date,open,high,low,close,pred,volume
2022-04-20 05:00:00,56.99,56.99,56.93,56.97,57.11,3171.0
2022-04-20 09:00:00,56.48,57.79,56.47,57.3276,56.6,1149236.0
2022-04-20 13:00:00,57.34,57.55,56.97,57.02,57.46,1071114.0
2022-04-21 09:00:00,57.42,58.07,57.29,57.53,57.54,981080.0
2022-04-21 13:00:00,57.52,58.0,57.36,57.71,57.64,1953611.0
2022-04-22 05:00:00,57.6,57.6,57.6,57.6,57.72,350.0
2022-04-22 09:00:00,57.49,57.94,56.72,57.68,57.61,1182140.0
2022-04-22 13:00:00,57.65,57.915,56.84,56.95,57.77,1555677.0
2022-04-25 09:00:00,56.8,57.35,55.75,56.24,56.92,1134521.0
2022-04-25 13:00:00,56.26,57.04,55.99,56.95,56.37,1257458.0
2022-04-26 05:00:00,56.64,56.64,56.63,56.64,56.76,913.0
2022-04-26 09:00:00,56.3,56.72,56.07,56.6,56.41,883812.0
2022-04-26 13:00:00,56.6,56.64,55.92,55.95,56.72,1543758.0
2022-04-26 17:00:00,55.34,55.34,55.21,55.21,55.45,885.0
2022-04-27 09:00:00,56.05,56.78,55.87,56.46,56.16,972743.0
2022-04-27 13:00:00,56.47,56.52,55.69,56.14,56.59,1192491.0
2022-04-27 17:00:00,55.9,55.95,54.9,54.9,56.01,1923.0
2022-04-28 09:00:00,56.14,57.34,55.593,57.285,56.25,1422312.0
2022-04-28 13:00:00,57.285,57.695,57.14,57.44,57.4,1247834.0
2022-04-29 05:00:00,57.44,57.44,57.44,57.44,57.56,167.0
2022-04-29 09:00:00,57.29,57.51,56.3,56.39,57.41,1107125.0
2022-04-29 13:00:00,56.38,56.5,55.15,55.31,56.5,1448684.0
2022-05-02 09:00:00,55.57,55.96,54.66,54.7,55.68,1463136.0
2022-05-02 13:00:00,54.71,55.03,53.97,55.0,54.82,1464768.0
2022-05-03 09:00:00,55.21,55.72,54.75,55.345,55.32,982562.0
2022-05-03 13:00:00,55.37,55.51,54.495,54.81,55.48,2007009.0
2022-05-03 17:00:00,54.82,54.82,54.82,54.82,54.93,402.0
2022-05-04 09:00:00,54.76,55.67,54.48,55.64,54.87,1170894.0
2022-05-04 13:00:00,55.65,57.345,55.17,57.25,55.76,2514557.0
2022-05-04 17:00:00,57.3,57.3,57.3,57.3,57.42,260.0
2022-05-05 05:00:00,57.2,57.2,57.2,57.2,57.32,200.0
2022-05-05 09:00:00,56.67,56.86,54.475,54.66,56.79,1204017.0
2022-05-05 13:00:00,54.7,54.94,53.69,54.18,54.81,1988797.0
2022-05-06 09:00:00,53.86,53.99,52.845,53.51,53.97,1533537.0
2022-05-06 13:00:00,53.5,53.54,52.59,53.16,53.61,1440943.0
2022-05-09 05:00:00,52.2,52.2,52.2,52.2,52.31,400.0
2022-05-09 09:00:00,52.67,53.87,52.33,53.14,52.78,1897228.0
2022-05-09 13:00:00,53.155,53.6942,52.88,53.1,53.26,1897695.0
2022-05-10 05:00:00,53.46,53.91,53.46,53.9,53.57,4859.0
2022-05-10 09:00:00,53.9,54.285,51.65,51.87,54.01,1467797.0
2022-05-10 13:00:00,51.875,52.59,51.6201,51.6201,51.98,1760079.0
2022-05-11 01:00:00,51.9,51.9,51.9,51.9,52.01,100.0
2022-05-11 05:00:00,52.71,52.71,51.32,51.32,52.82,1675.0
2022-05-11 09:00:00,51.44,52.1,50.82,50.85,51.54,1803143.0
2022-05-11 13:00:00,50.84,51.13,50.45,50.58,50.94,1774515.0
2022-05-11 17:00:00,50.58,50.58,50.58,50.58,50.68,100.0
2022-05-12 05:00:00,50.4,50.4,49.6,49.6101,50.5,600.0
2022-05-12 09:00:00,50.0,52.12,50.0,51.86,50.1,1389493.0
2022-05-12 13:00:00,51.845,52.23,51.39,52.14,51.95,1747469.0
2022-05-13 09:00:00,52.44,53.1,52.23,52.75,52.55,1068778.0
2022-05-13 13:00:00,52.75,52.96,52.26,52.69,52.86,1101862.0
2022-05-16 09:00:00,52.54,52.565,51.82,52.3238,52.65,1180020.0
2022-05-16 13:00:00,52.32,52.95,52.28,52.71,52.43,1467343.0
2022-05-17 01:00:00,53.1,53.1,53.1,53.1,53.21,100.0
2022-05-17 05:00:00,53.42,53.42,53.42,53.42,53.53,152.0
2022-05-17 09:00:00,53.41,53.54,52.74,53.26,53.52,703651.0
2022-05-17 13:00:00,53.27,53.355,52.74,53.25,53.38,1234250.0
2022-05-18 09:00:00,52.69,52.78,51.67,51.8,52.8,907103.0
2022-05-18 13:00:00,51.79,51.79,51.01,51.3,51.9,1752825.0
2022-05-19 09:00:00,51.21,51.48,50.39,51.19,51.31,1111480.0
2022-05-19 13:00:00,51.2,52.06,51.04,51.34,51.3,1483593.0
2022-05-20 09:00:00,52.14,52.14,50.63,50.99,52.25,822216.0
2022-05-20 13:00:00,50.98,51.51,50.53,51.45,51.08,1515186.0
2022-05-23 05:00:00,52.02,52.02,51.88,51.95,52.13,2655.0
2022-05-23 09:00:00,52.32,52.32,51.42,51.95,52.43,1048527.0
2022-05-23 13:00:00,51.96,52.3,51.65,51.93,52.07,1111402.0
2022-05-24 09:00:00,51.53,51.925,51.051,51.32,51.64,706428.0
2022-05-24 13:00:00,51.31,52.12,51.14,51.99,51.41,908677.0
2022-05-24 17:00:00,52.2,52.2,52.2,52.2,52.31,100.0
2022-05-25 09:00:00,51.82,52.0453,51.06,51.23,51.93,823398.0
2022-05-25 13:00:00,51.225,51.935,50.92,51.65,51.33,1052396.0
2022-05-26 09:00:00,51.85,52.77,51.85,52.77,51.96,756397.0
2022-05-26 13:00:00,52.79,52.875,52.47,52.52,52.9,914016.0
2022-05-27 05:00:00,52.88,52.88,52.88,52.88,52.99,182.0
2022-05-27 09:00:00,53.04,53.91,52.934,53.69,53.15,892358.0
2022-05-27 13:00:00,53.71,54.29,53.58,54.12,53.82,1170171.0
2022-05-31 05:00:00,53.98,54.12,53.96,54.12,54.09,406.0
2022-05-31 09:00:00,53.62,53.76,52.8,53.51,53.73,908282.0
2022-05-31 13:00:00,53.51,53.84,53.28,53.56,53.62,1621958.0
2022-06-01 09:00:00,53.94,53.99,53.12,53.47,54.05,1024446.0
2022-06-01 13:00:00,53.47,54.31,53.44,53.91,53.58,1347857.0
2022-06-02 09:00:00,54.33,54.905,53.66,54.77,54.44,849908.0
2022-06-02 13:00:00,54.76,55.195,54.685,55.14,54.87,1007694.0
2022-06-03 09:00:00,54.747,54.84,54.17,54.61,54.86,982257.0
2022-06-03 13:00:00,54.6,54.735,54.25,54.44,54.71,1113470.0
2022-06-06 09:00:00,54.6,55.08,54.525,54.72,54.71,859154.0
2022-06-06 13:00:00,54.71,54.79,54.31,54.73,54.82,1315932.0
2022-06-07 09:00:00,54.97,55.02,53.705,54.67,55.08,744701.0
2022-06-07 13:00:00,54.67,55.15,54.62,54.88,54.78,818426.0
2022-06-08 09:00:00,54.5,54.81,54.26,54.34,54.61,514587.0
2022-06-08 13:00:00,54.33,54.33,53.76,53.81,54.44,798666.0
2022-06-09 05:00:00,53.81,53.81,53.81,53.81,53.92,125.0
2022-06-09 09:00:00,53.64,54.19,53.45,53.83,53.75,564974.0
2022-06-09 13:00:00,53.84,53.95,52.81,52.84,53.95,1020677.0
2022-06-09 17:00:00,52.84,52.84,52.84,52.84,52.95,18662.0
2022-06-10 05:00:00,52.4,52.4,52.4,52.4,52.51,600.0
2022-06-10 09:00:00,52.39,52.39,51.44,51.66,52.5,686042.0
2022-06-10 13:00:00,51.67,52.52,51.6,51.98,51.78,1213665.0
2022-06-10 17:00:00,52.11,52.11,52.11,52.11,52.22,500.0
2022-06-13 01:00:00,51.3,51.3,51.3,51.3,51.4,100.0
2022-06-13 05:00:00,51.1,51.1,51.1,51.1,51.2,300.0
2022-06-13 09:00:00,50.9,51.67,50.2,50.575,51.0,1093448.0
2022-06-13 13:00:00,50.59,50.79,49.91,50.08,50.69,1331289.0
2022-06-13 17:00:00,50.29,50.29,50.29,50.29,50.39,631.0
2022-06-14 09:00:00,50.24,50.43,48.87,48.98,50.34,838655.0
2022-06-14 13:00:00,48.98,49.33,48.58,49.13,49.08,1363469.0
2022-06-15 05:00:00,49.6,49.6,49.6,49.6,49.7,1105.0
2022-06-15 09:00:00,49.6309,49.895,48.525,48.7764,49.73,841543.0
2022-06-15 13:00:00,48.77,50.16,48.67,49.61,48.87,2288047.0
2022-06-16 05:00:00,48.56,48.56,48.56,48.56,48.66,100.0
2022-06-16 09:00:00,48.75,49.27,48.34,49.08,48.85,1295470.0
2022-06-16 13:00:00,49.07,49.33,48.38,48.73,49.17,2461156.0
2022-06-17 05:00:00,50.7544,50.7544,50.7544,50.7544,50.86,101.0
2022-06-17 09:00:00,48.96,48.96,48.1,48.6,49.06,2379699.0
2022-06-17 13:00:00,48.62,49.19,48.325,48.48,48.72,1961865.0
2022-06-17 17:00:00,48.9,48.9,48.9,48.9,49.0,210.0
2022-06-21 09:00:00,49.08,49.78,48.81,49.61,49.18,963125.0
2022-06-21 13:00:00,49.615,49.96,49.47,49.74,49.72,1394616.0
2022-06-22 09:00:00,49.17,50.24,49.15,49.795,49.27,1237734.0
2022-06-22 13:00:00,49.8,50.34,49.69,49.84,49.9,1303713.0
2022-06-23 09:00:00,50.2,50.61,49.89,49.94,50.3,1188509.0
2022-06-23 13:00:00,49.94,50.53,49.77,50.44,50.04,1314962.0
2022-06-24 09:00:00,50.75,51.74,50.59,51.57,50.85,677892.0
2022-06-24 13:00:00,51.565,51.91,51.545,51.9,51.67,1714292.0
2022-06-27 09:00:00,51.63,51.97,51.53,51.79,51.74,963937.0
2022-06-27 13:00:00,51.8,51.805,51.17,51.37,51.91,1291078.0
2022-06-28 05:00:00,51.5,51.5,51.37,51.45,51.61,48241.0
2022-06-28 09:00:00,51.45,51.65,50.1,50.33,51.56,1226074.0
2022-06-28 13:00:00,50.33,50.35,48.79,48.79,50.43,1941794.0
2022-06-29 05:00:00,49.17,49.17,49.17,49.17,49.27,874.0
2022-06-29 09:00:00,49.27,49.86,48.89,49.6,49.37,976128.0
2022-06-29 13:00:00,49.59,49.88,49.48,49.71,49.69,992123.0
2022-06-29 17:00:00,49.71,49.71,49.71,49.71,49.81,3536.0
2022-06-30 09:00:00,49.37,50.48,48.94,50.265,49.47,1103984.0
2022-06-30 13:00:00,50.27,50.38,49.625,49.92,50.37,982004.0
2022-07-01 05:00:00,49.92,49.92,49.92,49.92,50.02,110.0
2022-07-01 09:00:00,49.84,50.24,48.99,48.99,49.94,1220042.0
2022-07-01 13:00:00,49.005,49.93,49.0,49.74,49.11,1258296.0
2022-07-05 05:00:00,49.41,49.41,49.41,49.41,49.51,200.0
2022-07-05 09:00:00,49.31,49.33,48.46,48.88,49.41,1014643.0
2022-07-05 13:00:00,48.86,49.67,48.79,49.67,48.96,1255072.0
2022-07-06 05:00:00,49.24,49.68,49.0,49.68,49.34,2245.0
2022-07-06 09:00:00,49.67,50.35,49.67,50.185,49.77,777183.0
2022-07-06 13:00:00,50.19,50.95,50.1,50.42,50.29,1395017.0
2022-07-07 05:00:00,50.55,50.55,50.55,50.55,50.65,150.0
2022-07-07 09:00:00,50.45,50.8,50.34,50.64,50.55,919011.0
2022-07-07 13:00:00,50.64,50.95,50.57,50.79,50.74,1113043.0
2022-07-08 09:00:00,50.3,50.83,49.92,50.18,50.4,701472.0
2022-07-08 13:00:00,50.19,50.81,50.13,50.64,50.29,1009441.0
2022-07-08 17:00:00,50.45,50.45,50.45,50.45,50.55,207.0
2022-07-11 09:00:00,50.65,51.03,50.33,50.585,50.75,968839.0
2022-07-11 13:00:00,50.59,50.83,50.36,50.5,50.69,1380137.0
2022-07-12 05:00:00,50.28,50.28,50.28,50.28,50.38,500.0
2022-07-12 09:00:00,50.7,51.175,50.37,51.1062,50.8,1414575.0
2022-07-12 13:00:00,51.11,51.17,49.85,49.9,51.21,2631021.0
2022-07-12 17:00:00,49.96,49.98,49.91,49.97,50.06,10354.0
2022-07-13 05:00:00,49.76,49.88,46.5,47.0,49.86,212804.0
2022-07-13 09:00:00,47.0999,48.76,46.5784,47.3303,47.2,4515486.0
2022-07-13 13:00:00,47.335,47.459,46.29,46.51,47.43,3283719.0
2022-07-13 17:00:00,46.7,46.7,46.5,46.53,46.8,1759.0
2022-07-14 01:00:00,46.77,46.77,46.77,46.77,46.87,215.0
2022-07-14 05:00:00,46.1,46.16,45.75,45.9,46.19,9104.0
2022-07-14 09:00:00,45.75,47.4,45.66,47.03,45.84,2704951.0
2022-07-14 13:00:00,47.04,47.68,46.97,47.33,47.14,2403698.0
2022-07-14 17:00:00,47.33,47.33,47.33,47.33,47.43,300.0
2022-07-15 09:00:00,47.7,48.3,47.49,48.045,47.8,1899348.0
2022-07-15 13:00:00,48.045,48.31,47.67,47.98,48.14,1947699.0
2022-07-15 17:00:00,47.98,47.98,47.98,47.98,48.08,800.0
2022-07-18 09:00:00,48.34,48.73,48.045,48.6575,48.44,2100203.0
2022-07-18 13:00:00,48.65,48.65,47.71,47.89,48.75,1432893.0
2022-07-18 17:00:00,47.89,47.89,47.89,47.89,47.99,37800.0
2022-07-19 09:00:00,48.42,48.539,48.08,48.22,48.52,1123816.0
2022-07-19 13:00:00,48.225,48.53,48.0,48.5,48.32,2109555.0
2022-07-19 17:00:00,48.58,48.58,48.58,48.58,48.68,124.0
2022-07-20 01:00:00,48.23,48.23,48.23,48.23,48.33,215.0
2022-07-20 05:00:00,48.3,48.3,48.3,48.3,48.4,151.0
2022-07-20 09:00:00,48.58,48.595,48.1209,48.41,48.68,1126525.0
2022-07-20 13:00:00,48.41,48.615,48.18,48.49,48.51,1238866.0
2022-07-21 09:00:00,48.58,48.675,48.13,48.53,48.68,974834.0
2022-07-21 13:00:00,48.53,48.78,48.25,48.76,48.63,1643815.0
2022-07-22 09:00:00,49.15,49.29,48.55,48.64,49.25,854544.0
2022-07-22 13:00:00,48.635,48.66,48.16,48.46,48.73,1171656.0
2022-07-22 17:00:00,48.42,48.42,48.42,48.42,48.52,150.0
2022-07-25 09:00:00,48.61,48.61,48.02,48.085,48.71,961045.0
2022-07-25 13:00:00,48.09,48.33,47.83,48.25,48.19,1887395.0
2022-07-25 17:00:00,48.23,48.23,48.14,48.14,48.33,2502.0
2022-07-26 09:00:00,47.8,47.96,47.44,47.73,47.9,1127356.0
2022-07-26 13:00:00,47.735,47.81,47.43,47.71,47.83,1612216.0
2022-07-26 17:00:00,47.56,47.56,47.41,47.41,47.66,560.0
2022-07-27 09:00:00,47.34,47.99,47.045,47.45,47.44,866509.0
2022-07-27 13:00:00,47.46,48.45,47.27,48.28,47.56,1809494.0
2022-07-28 09:00:00,48.48,49.57,48.45,49.55,48.58,1140518.0
2022-07-28 13:00:00,49.545,50.135,49.45,49.9,49.65,1844458.0
2022-07-29 09:00:00,50.09,50.88,49.93,50.825,50.19,985821.0
2022-07-29 13:00:00,50.825,51.63,50.76,51.36,50.93,1726388.0
2022-07-29 17:00:00,51.68,51.69,51.68,51.69,51.79,404.0
2022-08-01 09:00:00,51.02,51.51,50.62,51.455,51.12,1206718.0
2022-08-01 13:00:00,51.46,51.65,51.1639,51.54,51.57,1237520.0
2022-08-02 09:00:00,50.954,51.96,50.825,51.89,51.06,1418769.0
2022-08-02 13:00:00,51.89,51.895,51.04,51.08,52.0,1375098.0
2022-08-03 09:00:00,51.18,51.48,50.68,51.43,51.28,873822.0
2022-08-03 13:00:00,51.43,51.94,51.34,51.82,51.53,1585942.0
2022-08-04 09:00:00,52.07,52.59,52.07,52.08,52.18,1173998.0
2022-08-04 13:00:00,52.07,52.49,52.07,52.29,52.18,961565.0
2022-08-05 09:00:00,51.85,52.565,51.74,52.555,51.96,710688.0
2022-08-05 13:00:00,52.545,53.0,52.535,52.95,52.65,950178.0
2022-08-08 09:00:00,53.48,53.91,53.175,53.58,53.59,762442.0
2022-08-08 13:00:00,53.58,53.74,53.31,53.67,53.69,969759.0
2022-08-09 09:00:00,53.59,53.9,53.18,53.45,53.7,961034.0
2022-08-09 13:00:00,53.46,53.51,52.89,52.89,53.57,855415.0
2022-08-10 05:00:00,54.12,54.12,54.12,54.12,54.23,2365.0
2022-08-10 09:00:00,54.07,55.01,54.07,54.61,54.18,1072942.0
2022-08-10 13:00:00,54.615,54.64,54.0,54.43,54.73,1064672.0
2022-08-11 09:00:00,54.48,55.12,54.3,54.78,54.59,942623.0
2022-08-11 13:00:00,54.79,54.84,54.51,54.56,54.9,1450777.0
2022-08-12 09:00:00,54.76,55.315,54.59,55.26,54.87,633659.0
2022-08-12 13:00:00,55.265,55.81,55.23,55.78,55.38,933421.0
2022-08-15 09:00:00,55.78,56.23,55.5,56.2,55.89,1030351.0
2022-08-15 13:00:00,56.21,56.24,55.98,56.11,56.32,972260.0
2022-08-16 09:00:00,55.78,56.35,55.7,56.245,55.89,987768.0
2022-08-16 13:00:00,56.25,56.65,55.97,56.05,56.36,1185325.0
2022-08-17 09:00:00,55.69,55.826,55.36,55.68,55.8,775544.0
2022-08-17 13:00:00,55.66,55.96,55.55,55.7,55.77,837778.0
2022-08-18 09:00:00,55.9,56.05,55.53,55.62,56.01,767053.0
2022-08-18 13:00:00,55.62,55.95,55.61,55.8,55.73,957576.0
2022-08-19 09:00:00,55.79,55.79,54.9602,55.14,55.9,910101.0
2022-08-19 13:00:00,55.12,55.27,54.81,55.21,55.23,1372832.0
2022-08-19 17:00:00,55.21,55.21,55.21,55.21,55.32,1076.0
2022-08-22 09:00:00,54.65,55.33,53.885,53.94,54.76,737460.0
2022-08-22 13:00:00,53.95,53.965,53.55,53.66,54.06,1128321.0
2022-08-23 09:00:00,53.53,53.81,52.93,53.09,53.64,721440.0
2022-08-23 13:00:00,53.09,53.155,52.745,52.79,53.2,1178317.0
2022-08-24 09:00:00,52.95,53.28,52.74,52.76,53.06,722158.0
2022-08-24 13:00:00,52.77,53.075,52.6,53.01,52.88,785578.0
2022-08-25 09:00:00,53.69,53.72,52.77,52.89,53.8,722212.0
2022-08-25 13:00:00,52.895,53.35,52.785,53.32,53.0,1006086.0
2022-08-26 09:00:00,53.31,53.49,51.68,51.78,53.42,880152.0
2022-08-26 13:00:00,51.77,51.78,50.85,50.85,51.88,1517696.0
2022-08-26 17:00:00,51.0,51.0,50.85,50.85,51.1,1303.0
2022-08-29 05:00:00,50.33,50.33,50.33,50.33,50.43,1028.0
2022-08-29 09:00:00,50.58,51.31,50.45,51.22,50.68,819893.0
2022-08-29 13:00:00,51.24,51.43,51.0,51.11,51.34,757183.0
2022-08-30 09:00:00,51.12,51.18,50.04,50.5,51.22,867587.0
2022-08-30 13:00:00,50.495,50.77,50.29,50.65,50.6,1296396.0
2022-08-31 09:00:00,50.78,51.2,50.415,50.62,50.88,1003278.0
2022-08-31 13:00:00,50.62,50.725,50.18,50.33,50.72,1610573.0
2022-09-01 09:00:00,50.1,50.84,50.01,50.23,50.2,1397912.0
2022-09-01 13:00:00,50.24,51.05,50.1,50.91,50.34,1608445.0
2022-09-01 17:00:00,50.95,50.95,50.95,50.95,51.05,741.0
2022-09-02 05:00:00,51.23,51.23,51.23,51.23,51.33,106.0
2022-09-02 09:00:00,51.33,51.79,50.91,51.0284,51.43,838256.0
2022-09-02 13:00:00,51.01,51.01,50.045,50.47,51.11,995114.0
