,date,open,high,low,close,volume,month
0,2019-02-19 06:00:00,50.4,50.4,50.4,50.4,227.0,2
1,2019-02-19 09:00:00,50.41,50.43,50.26,50.36,566287.0,2
2,2019-02-19 10:00:00,50.355,50.45,50.35,50.44,1418325.0,2
3,2019-02-19 11:00:00,50.44,50.51,50.42,50.5,658523.0,2
4,2019-02-19 12:00:00,50.49,50.53,50.485,50.5275,1223725.0,2
5,2019-02-19 13:00:00,50.525,50.59,50.5,50.52,1718075.0,2
6,2019-02-19 14:00:00,50.525,50.63,50.52,50.57,751823.0,2
7,2019-02-19 15:00:00,50.575,50.59,50.5,50.525,1972481.0,2
8,2019-02-19 16:00:00,50.53,50.53,50.52,50.52,42326.0,2
9,2019-02-20 07:00:00,50.84,50.84,50.84,50.84,100.0,2
10,2019-02-20 09:00:00,50.65,50.67,50.5,50.625,1133628.0,2
11,2019-02-20 10:00:00,50.625,50.74,50.57,50.62,866034.0,2
12,2019-02-20 11:00:00,50.625,50.74,50.57,50.705,3750599.0,2
13,2019-02-20 12:00:00,50.71,50.745,50.69,50.705,1205366.0,2
14,2019-02-20 13:00:00,50.705,50.76,50.69,50.72,1735490.0,2
15,2019-02-20 14:00:00,50.72,50.76,50.7,50.71,975421.0,2
16,2019-02-20 15:00:00,50.71,50.79,50.7,50.79,1998359.0,2
17,2019-02-20 16:00:00,50.77,50.77,50.77,50.77,144550.0,2
18,2019-02-21 09:00:00,50.66,50.7,50.45,50.49,3244360.0,2
19,2019-02-21 10:00:00,50.49,50.52,50.39,50.44,12353601.0,2
20,2019-02-21 11:00:00,50.435,50.7,50.34,50.65,5897477.0,2
21,2019-02-21 12:00:00,50.65,50.86,50.51,50.56,3727965.0,2
22,2019-02-21 13:00:00,50.56,50.65,50.52,50.59,6098367.0,2
23,2019-02-21 14:00:00,50.6,50.73,50.56,50.61,1912614.0,2
24,2019-02-21 15:00:00,50.605,50.75,50.59,50.75,1900696.0,2
25,2019-02-21 16:00:00,50.73,50.75,50.7,50.75,68696.0,2
26,2019-02-21 17:00:00,50.72,50.72,50.72,50.72,58096.0,2
27,2019-02-22 08:00:00,51.1,51.1,51.1,51.1,100.0,2
28,2019-02-22 09:00:00,50.72,50.99,50.64,50.78,2071567.0,2
29,2019-02-22 10:00:00,50.75,50.89,50.72,50.85,3258078.0,2
30,2019-02-22 11:00:00,50.85,50.89,50.75,50.89,6451027.0,2
31,2019-02-22 12:00:00,50.88,50.99,50.86,50.93,4559742.0,2
32,2019-02-22 13:00:00,50.94,51.07,50.89,51.06,4355806.0,2
33,2019-02-22 14:00:00,51.05,51.07,50.99,51.01,3394924.0,2
34,2019-02-22 15:00:00,51.01,51.16,50.96,51.16,3455747.0,2
35,2019-02-22 16:00:00,51.17,51.17,50.91,51.17,68430.0,2
36,2019-02-25 08:00:00,51.2,51.2,51.19,51.19,1661.0,2
37,2019-02-25 09:00:00,51.05,51.27,50.97,50.99,1622144.0,2
38,2019-02-25 10:00:00,51.0,51.09,50.93,51.03,4441924.0,2
39,2019-02-25 11:00:00,51.02,51.05,50.86,50.88,5469817.0,2
40,2019-02-25 12:00:00,50.88,50.895,50.685,50.72,3272623.0,2
41,2019-02-25 13:00:00,50.725,50.76,50.64,50.71,672910.0,2
42,2019-02-25 14:00:00,50.71,50.74,50.64,50.69,1865205.0,2
43,2019-02-25 15:00:00,50.68,50.75,50.62,50.73,1834650.0,2
44,2019-02-25 16:00:00,50.73,50.75,50.73,50.73,116536.0,2
45,2019-02-26 09:00:00,50.83,50.85,50.6,50.64,917204.0,2
46,2019-02-26 10:00:00,50.64,50.8,50.63,50.66,1889352.0,2
47,2019-02-26 11:00:00,50.66,50.74,50.65,50.685,620888.0,2
48,2019-02-26 12:00:00,50.69,50.695,50.65,50.68,494603.0,2
49,2019-02-26 13:00:00,50.68,50.805,50.65,50.69,1777281.0,2
50,2019-02-26 14:00:00,50.7,50.815,50.69,50.81,723718.0,2
51,2019-02-26 15:00:00,50.805,50.87,50.74,50.86,3103729.0,2
52,2019-02-26 16:00:00,50.86,50.86,50.78,50.81,157943.0,2
53,2019-02-27 09:00:00,50.78,50.79,50.56,50.575,1206950.0,2
54,2019-02-27 10:00:00,50.575,50.67,50.5,50.62,2807799.0,2
55,2019-02-27 11:00:00,50.615,50.66,50.61,50.65,384046.0,2
56,2019-02-27 12:00:00,50.65,50.67,50.535,50.62,1002462.0,2
57,2019-02-27 13:00:00,50.62,50.64,50.49,50.53,1105667.0,2
58,2019-02-27 14:00:00,50.525,50.54,50.45,50.475,1059192.0,2
59,2019-02-27 15:00:00,50.48,50.52,50.41,50.42,1560796.0,2
60,2019-02-27 16:00:00,50.41,50.86,50.41,50.86,102280.0,2
61,2019-02-27 17:00:00,50.54,50.54,50.54,50.54,300.0,2
62,2019-02-28 07:00:00,50.58,50.58,50.58,50.58,100.0,2
63,2019-02-28 09:00:00,50.41,50.55,50.41,50.455,208841.0,2
64,2019-02-28 10:00:00,50.445,50.5,50.42,50.44,458351.0,2
65,2019-02-28 11:00:00,50.44,50.47,50.385,50.43,726519.0,2
