,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,50.43,50.63,50.26,50.53,8661199.0,2
1,2019-02-20 00:00:00,50.65,50.79,50.5,50.77,12871911.0,2
2,2019-02-21 00:00:00,50.63,50.86,50.34,50.72,35816047.0,2
3,2019-02-22 00:00:00,50.73,51.17,50.64,51.17,28081130.0,2
4,2019-02-25 00:00:00,51.09,51.27,50.62,50.73,20091765.0,2
5,2019-02-26 00:00:00,50.77,50.87,50.6,50.86,10742847.0,2
6,2019-02-27 00:00:00,50.75,50.79,50.41,50.41,10316127.0,2
7,2019-02-28 00:00:00,50.46,50.55,50.22,50.43,8686817.0,2
8,2019-03-01 00:00:00,50.63,50.68,50.4,50.61,6539518.0,3
9,2019-03-04 00:00:00,50.87,50.87,50.2,50.64,12119062.0,3
10,2019-03-05 00:00:00,50.7,50.7,50.48,50.55,10010161.0,3
11,2019-03-06 00:00:00,50.62,50.66,50.47,50.64,7344820.0,3
12,2019-03-07 00:00:00,50.59,50.66,50.45,50.59,4655321.0,3
13,2019-03-08 00:00:00,50.45,50.59,50.26,50.45,9306464.0,3
14,2019-03-11 00:00:00,50.58,50.58,50.36,50.53,8073626.0,3
15,2019-03-12 00:00:00,50.65,50.95,50.5,50.88,23448110.0,3
16,2019-03-13 00:00:00,51.02,51.23,50.86,51.2,39661460.0,3
17,2019-03-14 00:00:00,51.32,51.95,51.15,51.7,27352693.0,3
18,2019-03-15 00:00:00,51.84,52.05,51.79,52.01,10363151.0,3
19,2019-03-18 00:00:00,51.5,51.82,51.24,51.36,10335707.0,3
20,2019-03-19 00:00:00,41.55,41.7,39.84,40.34,10118472.0,3
21,2019-03-20 00:00:00,40.49,40.81,38.24,38.62,15683238.0,3
22,2019-03-21 00:00:00,39.0,40.07,38.75,40.02,12751732.0,3
23,2019-03-22 00:00:00,39.93,39.99,37.69,38.72,10897994.0,3
24,2019-03-25 00:00:00,38.89,38.96,37.39,37.44,9338926.0,3
25,2019-03-26 00:00:00,37.65,38.28,37.51,37.54,6287100.0,3
26,2019-03-27 00:00:00,37.52,37.91,36.76,36.92,5578118.0,3
27,2019-03-28 00:00:00,36.85,37.15,36.34,36.4,5326238.0,3
28,2019-03-29 00:00:00,36.55,36.91,36.15,36.71,5895347.0,3
29,2019-04-01 00:00:00,36.91,37.15,36.71,36.85,5311201.0,4
30,2019-04-02 00:00:00,36.96,37.18,35.9,36.28,6704831.0,4
31,2019-04-03 00:00:00,36.37,36.56,35.9,36.08,8393708.0,4
32,2019-04-04 00:00:00,36.2,36.8,36.01,36.76,4908406.0,4
33,2019-04-05 00:00:00,36.79,37.85,36.69,37.68,7344894.0,4
34,2019-04-08 00:00:00,37.6,37.68,37.265,37.47,3393260.0,4
35,2019-04-09 00:00:00,37.42,37.65,37.17,37.31,5725894.0,4
36,2019-04-10 00:00:00,37.33,37.53,36.36,36.48,4828362.0,4
37,2019-04-11 00:00:00,36.57,37.16,35.99,37.09,4791432.0,4
38,2019-04-12 00:00:00,37.15,37.62,36.47,37.53,6368477.0,4
39,2019-04-15 00:00:00,37.46,37.57,36.99,37.53,3927062.0,4
40,2019-04-16 00:00:00,37.67,37.85,37.47,37.75,5721982.0,4
41,2019-04-17 00:00:00,37.87,38.85,37.76,38.84,7603795.0,4
42,2019-04-18 00:00:00,38.91,39.0,38.43,38.44,4737418.0,4
43,2019-04-22 00:00:00,38.36,38.44,37.62,37.7,7675316.0,4
44,2019-04-23 00:00:00,37.79,38.39,37.63,38.08,6328827.0,4
45,2019-04-24 00:00:00,37.95,38.31,37.805,37.96,5323550.0,4
46,2019-04-25 00:00:00,37.98,38.2,37.54,38.15,5309675.0,4
47,2019-04-26 00:00:00,38.08,38.53,37.9,38.48,5297417.0,4
48,2019-04-29 00:00:00,38.54,39.525,38.31,39.2,6885177.0,4
49,2019-04-30 00:00:00,39.19,39.33,38.47,38.99,5044352.0,4
50,2019-05-01 00:00:00,39.12,39.49,38.66,39.4,5149829.0,5
51,2019-05-02 00:00:00,39.23,39.47,37.08,37.28,11495855.0,5
52,2019-05-03 00:00:00,37.41,37.75,37.12,37.47,4809763.0,5
53,2019-05-06 00:00:00,37.17,37.99,36.96,37.92,4801609.0,5
54,2019-05-07 00:00:00,37.58,37.81,37.12,37.26,6053297.0,5
55,2019-05-08 00:00:00,37.34,37.7,36.855,37.42,8635285.0,5
56,2019-05-09 00:00:00,38.5,39.25,37.51,38.5,15210152.0,5
57,2019-05-10 00:00:00,38.64,38.75,37.44,38.53,6742528.0,5
58,2019-05-13 00:00:00,37.77,38.68,37.73,37.97,5604035.0,5
59,2019-05-14 00:00:00,38.05,38.52,37.8723,37.89,6198619.0,5
60,2019-05-15 00:00:00,37.7,37.97,37.57,37.71,2975433.0,5
61,2019-05-16 00:00:00,37.91,38.08,36.7,36.74,8705008.0,5
62,2019-05-17 00:00:00,36.56,37.59,36.55,37.32,5507954.0,5
63,2019-05-20 00:00:00,37.18,37.64,37.0,37.14,3670004.0,5
64,2019-05-21 00:00:00,37.26,38.0,37.1,37.69,4668608.0,5
65,2019-05-22 00:00:00,37.66,37.76,37.055,37.12,3431178.0,5
66,2019-05-23 00:00:00,36.82,37.08,36.63,36.91,4431862.0,5
67,2019-05-24 00:00:00,37.05,37.205,36.85,36.92,2878988.0,5
68,2019-05-28 00:00:00,36.97,37.34,36.505,36.64,4380381.0,5
69,2019-05-29 00:00:00,36.5,36.65,35.79,35.79,3691294.0,5
70,2019-05-30 00:00:00,35.88,36.155,35.15,35.22,4730387.0,5
71,2019-05-31 00:00:00,34.97,35.27,34.7,35.23,6706125.0,5
72,2019-06-03 00:00:00,35.05,35.3,33.78,34.24,7665044.0,6
73,2019-06-04 00:00:00,34.52,35.25,34.15,34.48,8058934.0,6
74,2019-06-05 00:00:00,34.62,34.98,34.28,34.36,6240649.0,6
75,2019-06-06 00:00:00,34.66,34.66,33.98,34.12,5288296.0,6
76,2019-06-07 00:00:00,34.18,34.44,34.0,34.01,4226794.0,6
77,2019-06-10 00:00:00,34.05,34.4,33.9,34.03,5620499.0,6
78,2019-06-11 00:00:00,34.23,34.41,34.01,34.18,3166916.0,6
79,2019-06-12 00:00:00,34.2,35.1,34.16,35.05,4426934.0,6
80,2019-06-13 00:00:00,35.17,35.5,34.963,35.29,4384777.0,6
81,2019-06-14 00:00:00,35.24,35.5,34.93,35.24,4362353.0,6
82,2019-06-17 00:00:00,35.42,36.325,35.34,36.13,7195391.0,6
83,2019-06-18 00:00:00,36.45,37.05,36.08,36.19,4938850.0,6
84,2019-06-19 00:00:00,36.26,36.42,35.6775,35.99,4790143.0,6
85,2019-06-20 00:00:00,36.38,36.475,35.56,35.58,5916524.0,6
86,2019-06-21 00:00:00,35.61,37.295,35.31,36.18,11402191.0,6
87,2019-06-24 00:00:00,36.01,36.07,35.605,35.8,5204111.0,6
88,2019-06-25 00:00:00,35.78,35.86,35.14,35.34,7204375.0,6
89,2019-06-26 00:00:00,35.79,36.1,35.33,35.47,4297292.0,6
90,2019-06-27 00:00:00,35.53,36.33,35.2,35.99,5083896.0,6
91,2019-06-28 00:00:00,35.98,36.76,35.81,36.64,10930138.0,6
92,2019-07-01 00:00:00,36.46,36.99,35.74,35.92,6407228.0,7
93,2019-07-02 00:00:00,36.01,36.62,35.92,36.59,3599546.0,7
94,2019-07-03 00:00:00,36.6,36.82,36.27,36.35,3160332.0,7
95,2019-07-05 00:00:00,36.24,36.8,36.075,36.6,1981977.0,7
96,2019-07-08 00:00:00,36.53,36.675,36.08,36.13,1644620.0,7
97,2019-07-09 00:00:00,36.03,36.27,35.82,36.02,2379561.0,7
98,2019-07-10 00:00:00,36.19,36.43,36.075,36.14,2400697.0,7
99,2019-07-11 00:00:00,36.17,36.35,35.85,36.29,2986996.0,7
100,2019-07-12 00:00:00,36.46,37.04,36.1,36.96,2755739.0,7
101,2019-07-15 00:00:00,37.03,37.16,36.64,37.01,2861593.0,7
102,2019-07-16 00:00:00,36.93,37.11,36.63,36.69,2721520.0,7
103,2019-07-17 00:00:00,36.73,36.76,36.11,36.17,5740483.0,7
104,2019-07-18 00:00:00,36.17,36.72,35.96,36.55,5313845.0,7
105,2019-07-19 00:00:00,36.7,36.74,36.14,36.43,4402023.0,7
106,2019-07-22 00:00:00,36.51,36.61,36.06,36.1,7865704.0,7
107,2019-07-23 00:00:00,36.19,36.39,35.84,36.22,5573558.0,7
108,2019-07-24 00:00:00,36.13,36.86,36.13,36.6,5980591.0,7
109,2019-07-25 00:00:00,36.63,37.34,36.63,37.17,3251722.0,7
110,2019-07-26 00:00:00,37.29,37.8,37.08,37.21,2669100.0,7
111,2019-07-29 00:00:00,37.16,37.57,37.07,37.51,2130637.0,7
112,2019-07-30 00:00:00,37.35,37.98,37.32,37.82,2971835.0,7
113,2019-07-31 00:00:00,37.67,37.6918,36.81,37.32,5280629.0,7
114,2019-08-01 00:00:00,37.25,37.49,36.725,36.89,3280662.0,8
115,2019-08-02 00:00:00,36.73,36.96,36.33,36.63,2383011.0,8
116,2019-08-05 00:00:00,36.47,36.56,35.77,36.05,4517227.0,8
117,2019-08-06 00:00:00,36.16,36.6,35.93,36.45,3366690.0,8
118,2019-08-07 00:00:00,35.89,37.15,35.8,37.04,4657381.0,8
119,2019-08-08 00:00:00,37.22,37.25,35.0,35.13,9539872.0,8
120,2019-08-09 00:00:00,35.11,35.65,34.98,35.4,4234434.0,8
121,2019-08-12 00:00:00,35.04,35.32,34.7,34.95,4172864.0,8
122,2019-08-13 00:00:00,34.84,35.59,34.8,35.06,2940835.0,8
123,2019-08-14 00:00:00,34.7,34.75,33.38,33.69,7489849.0,8
124,2019-08-15 00:00:00,33.88,34.09,32.725,32.75,7043951.0,8
125,2019-08-16 00:00:00,33.0,33.3,32.67,32.99,3256831.0,8
126,2019-08-19 00:00:00,33.32,34.025,33.29,33.87,3915125.0,8
127,2019-08-20 00:00:00,33.83,34.05,33.52,33.59,2810834.0,8
128,2019-08-21 00:00:00,33.64,33.725,33.01,33.41,3050409.0,8
129,2019-08-22 00:00:00,33.38,33.54,32.95,33.05,3725374.0,8
130,2019-08-23 00:00:00,32.93,33.085,31.63,31.75,3868329.0,8
131,2019-08-26 00:00:00,31.84,32.14,31.58,32.08,3235649.0,8
132,2019-08-27 00:00:00,32.22,32.38,31.92,31.93,3449444.0,8
133,2019-08-28 00:00:00,32.05,32.28,31.62,31.79,3567237.0,8
134,2019-08-29 00:00:00,32.0,33.125,31.88,32.74,3687745.0,8
135,2019-08-30 00:00:00,33.72,33.72,32.79,33.17,2926088.0,8
136,2019-09-03 00:00:00,32.66,33.11,32.54,32.77,2092384.0,9
137,2019-09-04 00:00:00,32.99,33.61,32.9,33.56,2282398.0,9
138,2019-09-05 00:00:00,33.64,34.405,33.56,34.25,3946927.0,9
139,2019-09-06 00:00:00,34.32,34.74,34.06,34.23,2514623.0,9
140,2019-09-09 00:00:00,33.39,34.34,33.39,34.3,2659833.0,9
141,2019-09-10 00:00:00,33.85,34.72,33.85,34.3,3198116.0,9
142,2019-09-11 00:00:00,34.28,34.43,33.8,34.0,3287051.0,9
143,2019-09-12 00:00:00,34.19,34.19,33.67,33.79,4290524.0,9
144,2019-09-13 00:00:00,33.96,34.21,33.51,33.83,4606058.0,9
145,2019-09-16 00:00:00,33.68,33.83,33.47,33.6,2175629.0,9
146,2019-09-17 00:00:00,33.59,33.59,32.79,32.86,6702742.0,9
147,2019-09-18 00:00:00,32.88,32.96,32.13,32.64,5597093.0,9
148,2019-09-19 00:00:00,32.48,32.78,31.96,32.04,4925050.0,9
149,2019-09-20 00:00:00,31.99,32.425,31.72,32.27,8191229.0,9
150,2019-09-23 00:00:00,32.37,32.49,31.995,32.27,3488279.0,9
151,2019-09-24 00:00:00,32.28,32.445,31.475,31.59,5844940.0,9
152,2019-09-25 00:00:00,31.61,32.18,31.56,32.01,4390022.0,9
153,2019-09-26 00:00:00,32.18,32.19,31.39,31.45,5965705.0,9
154,2019-09-27 00:00:00,31.65,31.72,31.15,31.44,4267095.0,9
155,2019-09-30 00:00:00,31.63,31.87,31.35,31.535,3168442.0,9
156,2019-10-01 00:00:00,31.73,32.07,31.2,31.24,2703381.0,10
