,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,5.0575,5.0698,4.9833,5.0698,5801.945133329999,5.0185,1601114400000,23,
1,5.0698,5.2514,5.0698,5.247,1318.8883425200002,5.1989,1601118000000,16,
2,5.247,5.247,5.02,5.02,273.32761579,5.0251,1601121600000,26,
3,5.1296,5.1296,5.02,5.02,9722.31111893,5.0202,1601125200000,100,
4,5.02,5.064,5.0,5.064,224.95270427999998,5.0198,1601128800000,7,
5,5.0869,5.0981,5.0869,5.0981,0.11214922999999999,5.0917,1601132400000,3,
6,5.1552,5.1687,5.1552,5.1687,6.1098837999999995,5.1554,1601136000000,2,
7,5.357,5.357,5.357,5.357,0.275624,5.357,1601139600000,2,
8,5.357,5.357,5.357,5.357,0.97098085,5.357,1601143200000,1,
9,5.2042,5.2511,5.1878,5.2,1614.1738028599998,5.201,1601146800000,9,
10,5.1819,5.2059,5.1819,5.2059,0.027132820000000002,5.2037,1601154000000,2,
11,5.357,5.357,5.357,5.357,1.51783427,5.357,1601161200000,1,
12,5.4487,5.4487,5.4487,5.4487,9.221792,5.4487,1601168400000,1,
13,5.4489,5.4489,5.4489,5.4489,36.797103,5.4489,1601172000000,1,
14,5.3902,5.3902,5.361,5.361,37.803245000000004,5.3618,1601175600000,3,
15,5.2575,5.2575,5.2575,5.2575,0.20423375,5.2575,1601179200000,1,
16,5.3347,5.3347,5.3347,5.3347,0.13494992,5.3347,1601182800000,1,
17,5.1424,5.1424,5.1223,5.1223,8.511303999999999,5.1324,1601186400000,2,
18,5.0672,5.0672,5.0063,5.0101,213.05649103,5.0216,1601193600000,8,
19,4.946,4.9604,4.926,4.9604,312.98652248999997,4.9425,1601200800000,7,
20,4.9478,4.9478,4.9,4.9,168.57050859,4.9101,1601204400000,10,
21,4.9091,4.961,4.909,4.961,100.76663475,4.9095,1601208000000,3,
22,4.9345,4.9345,4.7986,4.7987,382.1539214300001,4.8763,1601211600000,13,
23,4.7794,4.7794,4.6183,4.6715,377.38558424,4.7311,1601215200000,8,
24,4.6262,4.7898,4.6262,4.7898,16.648385890000004,4.6841,1601218800000,3,
25,4.9243,4.9243,4.9243,4.9243,2.0,4.9243,1601222400000,1,
26,5.0168,5.087,5.0168,5.087,28.900185460000003,5.0727,1601229600000,2,
27,5.0641,5.0641,5.0641,5.0641,16.69756209,5.0641,1601233200000,1,
28,4.9988,4.9988,4.995,4.995,6.980358,4.9977,1601240400000,2,
29,5.2,5.376,5.2,5.376,10.47590954,5.2329,1601251200000,3,
30,5.268,5.268,5.1051,5.1051,20.08124725,5.2225,1601272800000,4,
31,5.0891,5.0891,5.0891,5.0891,0.48249423,5.0891,1601276400000,2,
32,5.0,5.0793,5.0,5.0793,28.54465749,5.0041,1601280000000,3,
33,5.1423,5.1423,5.1024,5.1024,27.15014033,5.1422,1601290800000,2,
34,5.0926,5.1057,5.0926,5.1057,57.27563522,5.0926,1601294400000,2,
35,5.0597,5.1577,5.0597,5.1577,0.65954826,5.1549,1601298000000,2,
36,5.0259,5.0259,5.0259,5.0259,8.29857495,5.0259,1601326800000,1,
37,5.0404,5.0404,4.8939,4.9726,35.33792687,4.9068,1601334000000,4,
38,4.9494,4.966,4.9494,4.966,8.14980278,4.9501,1601380800000,2,
39,4.8321,4.9091,4.8321,4.9091,105.70354617,4.8323,1601384400000,5,
40,4.9551,4.9551,4.9551,4.9551,0.59778701,4.9551,1601388000000,1,
41,4.8477,4.8477,4.8477,4.8477,8.94145511,4.8477,1601391600000,1,
42,4.7995,4.7995,4.7995,4.7995,225.0,4.7995,1601395200000,1,
