,date,open,high,low,close,volume,month
0,2019-06-03,65.0,65.0,65.0,65.0,117.0,6
1,2019-06-03,65.0,68.57,65.0,67.94,425459.0,6
2,2019-06-03,67.9,70.41,67.86,70.29,1550336.0,6
3,2019-06-03,70.3,70.79,69.39,70.31,1286197.0,6
4,2019-06-03,70.31,70.71,70.28,70.47,636452.0,6
5,2019-06-03,70.47,71.74,70.4,71.685,806299.0,6
6,2019-06-03,71.685,72.11,71.47,72.09,1222107.0,6
7,2019-06-03,72.09,75.03,71.95,74.7,3005275.0,6
8,2019-06-03,74.94,76.1,74.94,75.52,759307.0,6
9,2019-06-03,75.96,76.0,75.71,75.99,4234.0,6
10,2019-06-03,76.0,76.1,76.0,76.1,42329.0,6
11,2019-06-03,75.85,75.85,75.7,75.73,486.0,6
12,2019-06-04,75.89,76.16,75.89,76.16,735.0,6
13,2019-06-04,76.48,76.5,76.16,76.16,2261.0,6
14,2019-06-04,76.56,76.56,73.37,74.26,1708473.0,6
15,2019-06-04,74.29,74.68,73.84,74.15,2915188.0,6
16,2019-06-04,74.14,74.29,73.93,74.07,1353732.0,6
17,2019-06-04,74.07,74.41,73.73,74.165,1602549.0,6
18,2019-06-04,74.1627,74.34,73.81,74.11,762781.0,6
19,2019-06-04,74.1,74.38,73.82,74.0,1256280.0,6
20,2019-06-04,74.0,74.24,73.54,74.15,1831799.0,6
21,2019-06-04,74.11,74.25,74.06,74.11,445597.0,6
22,2019-06-04,74.3,74.3,73.74,74.11,40015.0,6
23,2019-06-04,73.95,73.95,73.95,73.95,333.0,6
24,2019-06-05,74.41,74.41,74.11,74.11,1000.0,6
25,2019-06-05,74.39,74.44,72.62,73.45,476012.0,6
26,2019-06-05,73.52,74.5,73.515,74.38,797095.0,6
27,2019-06-05,74.395,75.13,74.37,75.0,766760.0,6
28,2019-06-05,75.0,75.31,74.752,75.29,639723.0,6
29,2019-06-05,75.28,75.49,74.8,74.8,338524.0,6
30,2019-06-05,74.8,74.8,74.15,74.4499,518824.0,6
31,2019-06-05,74.44,74.92,74.13,74.86,1345675.0,6
32,2019-06-05,74.86,74.87,74.78,74.78,489828.0,6
33,2019-06-06,74.79,74.79,73.72,74.09,424837.0,6
34,2019-06-06,74.1,74.24,72.8,72.8,809859.0,6
35,2019-06-06,72.86,73.04,72.0,72.115,930520.0,6
36,2019-06-06,72.13,72.466,71.35,71.56,999645.0,6
37,2019-06-06,71.56,71.98,71.43,71.57,793889.0,6
38,2019-06-06,71.565,72.34,71.563,72.26,1525152.0,6
39,2019-06-06,72.26,72.8,72.26,72.66,1761943.0,6
40,2019-06-06,72.66,72.66,72.0,72.0,828988.0,6
41,2019-06-06,72.66,72.66,72.66,72.66,4974.0,6
42,2019-06-07,72.66,72.66,72.66,72.66,200.0,6
43,2019-06-07,73.25,73.75,72.79,73.515,482461.0,6
44,2019-06-07,73.5,73.9,73.1,73.69,859180.0,6
45,2019-06-07,73.68,73.7208,73.04,73.09,626935.0,6
46,2019-06-07,73.09,73.79,73.04,73.745,421283.0,6
47,2019-06-07,73.75,73.87,73.52,73.645,419748.0,6
48,2019-06-07,73.645,74.1,73.63,73.79,363257.0,6
49,2019-06-07,73.78,73.9,73.51,73.59,1041392.0,6
50,2019-06-07,73.64,73.64,73.64,73.64,22772.0,6
51,2019-06-10,74.0,74.0,73.64,73.64,829.0,6
52,2019-06-10,74.5,74.5,74.5,74.5,710.0,6
53,2019-06-10,74.5,74.89,74.13,74.425,330047.0,6
54,2019-06-10,74.43,74.6,74.09,74.27,574800.0,6
55,2019-06-10,74.2619,74.65,74.16,74.538,564484.0,6
56,2019-06-10,74.54,74.79,74.4,74.7,520744.0,6
57,2019-06-10,74.71,75.07,74.61,74.665,446321.0,6
58,2019-06-10,74.6683,74.69,74.18,74.2,594862.0,6
59,2019-06-10,74.1842,74.2,73.65,73.75,949383.0,6
60,2019-06-10,73.75,73.75,73.75,73.75,403071.0,6
61,2019-06-11,74.3,74.43,73.8,73.915,341024.0,6
62,2019-06-11,73.915,74.01,73.5315,73.65,447262.0,6
63,2019-06-11,73.64,73.95,73.59,73.735,682735.0,6
