,date,open,high,low,close,volume
0,2019-11-05 07:00:00,23.94,24.01,23.75,23.75,4900.0
1,2019-11-05 08:00:00,23.95,23.96,23.93,23.93,2982.0
2,2019-11-05 09:00:00,23.9,24.04,23.73,23.9,602105.0
3,2019-11-05 10:00:00,23.9,24.04,23.9,23.95,1096396.0
4,2019-11-05 11:00:00,23.96,23.975,23.88,23.915,383118.0
5,2019-11-05 12:00:00,23.915,23.93,23.845,23.885,223453.0
6,2019-11-05 13:00:00,23.88,23.91,23.8,23.9,232051.0
7,2019-11-05 14:00:00,23.9,23.94,23.8,23.905,756857.0
8,2019-11-05 15:00:00,23.91,24.49,23.9,24.2,2085905.0
9,2019-11-05 16:00:00,24.19,24.34,24.19,24.25,102701.0
10,2019-11-05 17:00:00,24.19,24.19,24.19,24.19,32888.0
11,2019-11-05 18:00:00,24.4,24.4,24.19,24.2,1651.0
12,2019-11-05 19:00:00,24.2,24.2,24.2,24.2,200.0
13,2019-11-06 09:00:00,24.25,24.34,23.95,24.2225,697288.0
14,2019-11-06 10:00:00,24.22,24.22,23.91,23.975,698235.0
15,2019-11-06 11:00:00,23.97,24.04,23.89,23.92,698939.0
16,2019-11-06 12:00:00,23.9161,23.95,23.86,23.89,338281.0
17,2019-11-06 13:00:00,23.89,24.0,23.89,23.98,188118.0
18,2019-11-06 14:00:00,23.98,24.02,23.95,24.02,374930.0
19,2019-11-06 15:00:00,24.01,24.14,23.98,24.0,2200257.0
20,2019-11-06 16:00:00,24.0,24.23,24.0,24.0,338707.0
21,2019-11-06 17:00:00,24.0,24.0,24.0,24.0,30158.0
22,2019-11-06 18:00:00,24.0,24.0,24.0,24.0,500.0
23,2019-11-07 09:00:00,24.25,24.25,23.89,24.0,290596.0
24,2019-11-07 10:00:00,24.0,24.04,23.96,24.005,858274.0
25,2019-11-07 11:00:00,24.005,24.38,23.995,24.34,789094.0
26,2019-11-07 12:00:00,24.33,24.37,24.28,24.345,358103.0
