,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,46.14,46.34,45.72,46.01,298221.0,46.0325,1550584800000,1648,
1,46.02,46.34,46.01,46.18,296445.0,46.1936,1550588400000,2064,
2,46.19,46.31,46.19,46.29,93050.0,46.2454,1550592000000,1131,
3,46.3,46.38,46.24,46.36,102483.0,46.287,1550595600000,1244,
4,46.36,46.37,46.29,46.3,102565.0,46.3288,1550599200000,1259,
5,46.29,46.45,46.29,46.38,119932.0,46.3717,1550602800000,1525,
6,46.38,46.38,46.27,46.28,363379.0,46.3302,1550606400000,3537,
7,46.29,46.29,46.29,46.29,15173.0,46.29,1550610000000,23,
8,46.29,46.42,46.175,46.24,533172.0,46.2873,1550671200000,381,
9,46.26,46.38,46.14,46.34,83315.0,46.2582,1550674800000,1180,
10,46.35,46.45,46.25,46.4125,97774.0,46.3499,1550678400000,1174,
11,46.42,46.44,46.19,46.24,104306.0,46.3299,1550682000000,1315,
12,46.23,46.44,46.22,46.4325,106790.0,46.3719,1550685600000,1353,
13,46.43,46.57,46.26,46.52,169510.0,46.4374,1550689200000,2147,
14,46.53,46.58,46.33,46.42,303247.0,46.442,1550692800000,3670,
15,46.42,46.42,46.42,46.42,12643.0,46.4204,1550696400000,24,
16,46.49,46.49,46.14,46.27,67279.0,46.3279,1550757600000,613,
17,46.26,46.37,46.15,46.16,132151.0,46.2599,1550761200000,1637,
18,46.16,46.36,46.1,46.325,118438.0,46.1992,1550764800000,1429,
19,46.33,46.43,46.31,46.39,126936.0,46.3738,1550768400000,1458,
20,46.4,46.53,46.36,46.395,109600.0,46.4463,1550772000000,1333,
21,46.395,46.46,46.17,46.23,398412.0,46.3498,1550775600000,2200,
22,46.22,46.49,46.21,46.44,654385.0,46.3323,1550779200000,5190,
23,46.45,46.45,46.41,46.41,15587.0,46.4471,1550782800000,19,
24,46.49,46.8,46.19,46.63,73822.0,46.5954,1550844000000,671,
25,46.63,46.78,46.55,46.7364,142550.0,46.6686,1550847600000,1667,
26,46.73,47.08,46.64,47.08,1201481.0,46.8045,1550851200000,2846,
27,47.075,47.115,46.77,46.89,197274.0,46.9496,1550854800000,2099,
28,46.885,46.885,46.76,46.78,112251.0,46.8067,1550858400000,1194,
29,46.785,46.905,46.73,46.825,169111.0,46.8128,1550862000000,1984,
30,46.82,46.99,46.81,46.96,387325.0,46.8884,1550865600000,4113,
31,46.96,46.96,46.96,46.96,29724.0,46.9598,1550869200000,33,
32,47.12,47.82,47.05,47.165,162277.0,47.2385,1551103200000,666,
33,47.17,47.38,47.15,47.38,263190.0,47.2609,1551106800000,2032,
34,47.37,47.4,47.1,47.15,822670.0,47.1624,1551110400000,2250,
35,47.16,47.245,47.08,47.15,73951.0,47.1604,1551114000000,964,
36,47.14,47.2,47.11,47.15,111842.0,47.1519,1551117600000,1285,
37,47.145,47.175,47.05,47.09,299519.0,47.1386,1551121200000,1356,
38,47.09,47.12,46.945,46.99,366512.0,47.021,1551124800000,3665,
39,46.99,46.99,46.99,46.99,1353244.0,46.99,1551128400000,21,
40,47.03,47.2,46.53,46.795,102410.0,47.0418,1551189600000,1043,
41,46.77,46.86,46.46,46.47,321689.0,46.6505,1551193200000,2080,
42,46.47,46.53,46.24,46.25,159474.0,46.4228,1551196800000,1840,
43,46.26,46.28,45.96,46.245,455215.0,46.0898,1551200400000,3716,
44,46.245,46.25,45.99,46.05,587418.0,46.0744,1551204000000,3518,
45,46.05,46.53,45.91,46.5,973686.0,46.079,1551207600000,2928,
46,46.5,46.605,46.35,46.37,443080.0,46.4287,1551211200000,4364,
47,46.38,46.38,46.38,46.38,9761.0,46.38,1551214800000,19,
48,46.23,46.78,46.02,46.52,71152.0,46.4915,1551276000000,684,
49,46.51,46.64,46.24,46.59,646660.0,46.3444,1551279600000,1831,
50,46.59,46.75,46.59,46.69,92673.0,46.6594,1551283200000,1354,
51,46.69,46.83,46.69,46.78,85516.0,46.7733,1551286800000,1344,
52,46.79,46.9,46.78,46.9,101339.0,46.8429,1551290400000,1396,
53,46.9,46.91,46.79,46.82,133928.0,46.8298,1551294000000,1647,
54,46.82,46.98,46.76,46.96,482622.0,46.8987,1551297600000,5032,
55,46.96,46.96,46.92,46.96,12462.0,46.9567,1551301200000,21,
