,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,12.38,12.6,12.38,12.54,14300.0,12.4759,1550574000000,25.0,
1,12.54,12.66,12.52,12.66,19505.0,12.5671,1550577600000,38.0,
2,12.5999,12.7,12.52,12.65,34313.0,12.6365,1550581200000,57.0,
3,12.62,12.94,12.53,12.93,4485264.0,12.7468,1550584800000,12655.0,
4,12.935,13.12,12.93,13.09,7084318.0,13.0392,1550588400000,18974.0,
5,13.09,13.215,13.04,13.1363,4480775.0,13.1206,1550592000000,14455.0,
6,13.13,13.26,13.0871,13.165,4361477.0,13.1723,1550595600000,12393.0,
7,13.16,13.25,13.15,13.175,3241341.0,13.1942,1550599200000,10424.0,
8,13.17,13.225,13.125,13.155,2784954.0,13.1692,1550602800000,8420.0,
9,13.155,13.19,13.07,13.08,5414732.0,13.1151,1550606400000,16894.0,
10,13.09,13.12,13.04,13.04,234735.0,13.0885,1550610000000,61.0,
11,13.12,13.36,13.06,13.35,191556.0,13.1401,1550613600000,220.0,
12,13.35,13.54,13.35,13.43,134684.0,13.4413,1550617200000,364.0,
13,13.44,13.47,13.39,13.39,50039.0,13.4287,1550620800000,66.0,
14,13.4,13.4,13.4,13.4,169.0,13.4,1550653200000,2.0,
15,13.39,13.39,13.32,13.35,2800.0,13.3432,1550656800000,7.0,
16,13.32,13.35,13.29,13.35,7951.0,13.3257,1550660400000,17.0,
17,13.38,13.48,13.35,13.35,39996.0,13.403,1550664000000,78.0,
18,13.4799,13.6299,13.3,13.53,207247.0,13.4269,1550667600000,348.0,
19,13.53,13.86,13.34,13.64,7024594.0,13.5642,1550671200000,20382.0,
20,13.6338,13.68,13.46,13.505,5313886.0,13.573,1550674800000,18513.0,
21,13.51,13.5865,13.46,13.5158,5307413.0,13.5219,1550678400000,16094.0,
22,13.5155,13.535,13.375,13.435,3225762.0,13.4516,1550682000000,10352.0,
23,13.43,13.55,13.39,13.47,4344072.0,13.4933,1550685600000,12078.0,
24,13.47,13.51,13.285,13.415,4084842.0,13.3849,1550689200000,14767.0,
25,13.41,13.47,13.33,13.35,4946524.0,13.3877,1550692800000,18759.0,
26,13.35,13.4499,13.35,13.44,1846606.0,13.3501,1550696400000,65.0,
27,13.4,13.44,13.4,13.41,2710.0,13.4285,1550700000000,13.0,
28,13.42,13.43,13.38,13.43,4894.0,13.3979,1550703600000,13.0,
29,13.44,13.45,13.4,13.45,9867.0,13.4389,1550707200000,29.0,
30,13.36,13.36,13.32,13.32,900.0,13.3333,1550739600000,9.0,
31,13.41,13.45,13.38,13.44,1265.0,13.4313,1550746800000,6.0,
32,13.44,13.44,13.38,13.41,20950.0,13.4044,1550750400000,52.0,
33,13.42,13.4301,13.35,13.4,27879.0,13.396,1550754000000,58.0,
34,13.37,13.37,13.015,13.04,3719373.0,13.1388,1550757600000,9612.0,
35,13.035,13.08,12.93,13.03,4280621.0,13.004,1550761200000,13559.0,
36,13.0225,13.04,12.94,13.0,2002998.0,12.9952,1550764800000,7153.0,
37,13.005,13.02,12.95,13.01,1357650.0,12.9819,1550768400000,5233.0,
38,13.01,13.02,12.93,12.98,1644795.0,12.9775,1550772000000,5591.0,
39,12.985,12.99,12.88,12.905,1917106.0,12.9288,1550775600000,5704.0,
40,12.9063,13.03,12.9,13.01,3821423.0,12.9622,1550779200000,12685.0,
41,13.02,13.04,12.9101,12.98,273990.0,12.994,1550782800000,39.0,
42,12.98,13.05,12.97,13.05,8180.0,12.9906,1550786400000,20.0,
43,12.98,13.05,12.98,13.04,24615.0,12.9842,1550790000000,6.0,
44,13.05,13.06,13.05,13.0501,2424.0,13.0509,1550793600000,9.0,
45,13.2,13.26,13.17,13.22,1600.0,13.1913,1550826000000,7.0,
46,13.22,13.35,13.22,13.35,2996.0,13.316,1550829600000,8.0,
47,13.33,13.33,13.33,13.33,671.0,13.33,1550833200000,3.0,
48,13.3,13.35,13.28,13.33,11629.0,13.3265,1550836800000,28.0,
49,13.36,13.38,13.28,13.31,77911.0,13.3232,1550840400000,168.0,
50,13.31,13.4,13.25,13.31,3050091.0,13.332,1550844000000,8475.0,
51,13.315,13.34,13.08,13.186,3027949.0,13.2099,1550847600000,11471.0,
52,13.1859,13.26,13.16,13.225,2078380.0,13.2187,1550851200000,8102.0,
53,13.23,13.32,13.22,13.3,2994808.0,13.2787,1550854800000,7219.0,
54,13.295,13.32,13.23,13.28,1709169.0,13.2756,1550858400000,5953.0,
55,13.28,13.285,13.165,13.24,2067554.0,13.2344,1550862000000,7123.0,
56,13.24,13.3,13.22,13.22,4985335.0,13.2573,1550865600000,14284.0,
57,13.22,13.23,13.11,13.22,2511099.0,13.2199,1550869200000,44.0,
58,13.22,13.22,13.15,13.15,5963.0,13.1939,1550872800000,11.0,
59,13.15,13.22,13.15,13.22,3357.0,13.196,1550876400000,7.0,
60,13.22,13.25,13.15,13.25,2666.0,13.2037,1550880000000,6.0,
61,13.45,13.5,13.45,13.5,1220.0,13.4902,1551088800000,4.0,
62,13.49,13.49,13.38,13.38,3100.0,13.4042,1551092400000,10.0,
63,13.36,13.4,13.32,13.35,17764.0,13.3511,1551096000000,22.0,
64,13.4199,13.42,13.25,13.3,40159.0,13.3148,1551099600000,71.0,
65,13.3,13.34,13.11,13.15,2706960.0,13.184,1551103200000,8311.0,
66,13.15,13.27,13.125,13.2,2762934.0,13.2126,1551106800000,9289.0,
67,13.21,13.25,13.15,13.245,2001051.0,13.2001,1551110400000,6722.0,
68,13.245,13.31,13.19,13.265,2554120.0,13.259,1551114000000,6878.0,
69,13.2684,13.31,13.21,13.245,2066741.0,13.2609,1551117600000,6308.0,
70,13.25,13.31,13.205,13.2143,2111325.0,13.2626,1551121200000,5939.0,
71,13.215,13.27,13.18,13.25,4552492.0,13.2396,1551124800000,14582.0,
72,13.26,13.28,13.26,13.28,71950.0,13.2601,1551128400000,17.0,
73,13.16,13.3,13.15,13.24,1977.0,13.2102,1551132000000,8.0,
74,13.19,13.19,13.19,13.19,300.0,13.19,1551135600000,2.0,
75,13.19,13.19,13.19,13.19,250.0,13.19,1551139200000,3.0,
76,13.16,13.2,13.16,13.19,19828.0,13.1878,1551182400000,8.0,
77,13.16,13.24,13.1401,13.15,6911.0,13.1725,1551186000000,11.0,
78,13.2,13.2858,13.13,13.1457,1117757.0,13.2124,1551189600000,4076.0,
79,13.145,13.2,13.02,13.14,2414981.0,13.1205,1551193200000,8950.0,
80,13.14,13.28,13.12,13.235,1341189.0,13.2263,1551196800000,6117.0,
81,13.235,13.265,13.17,13.19,1016498.0,13.2213,1551200400000,4389.0,
82,13.19,13.26,13.185,13.23,1007691.0,13.2287,1551204000000,4158.0,
83,13.23,13.27,13.19,13.25,1282676.0,13.2339,1551207600000,4796.0,
84,13.245,13.25,13.16,13.18,3353191.0,13.2011,1551211200000,9665.0,
85,13.18,13.1801,13.17,13.1801,684545.0,13.18,1551214800000,27.0,
86,13.19,13.19,13.15,13.1516,4255.0,13.1619,1551218400000,10.0,
87,13.18,13.18,13.18,13.18,100.0,13.18,1551222000000,1.0,
88,13.19,13.19,13.19,13.19,400.0,13.19,1551225600000,1.0,
89,13.22,13.28,13.19,13.23,1432800.0,13.2376,1551276000000,5020.0,
90,13.225,13.25,13.09,13.185,3530661.0,13.1769,1551279600000,11739.0,
91,13.185,13.25,13.18,13.205,1866648.0,13.2104,1551283200000,7060.0,
92,13.2,13.255,13.171,13.19,1726515.0,13.2126,1551286800000,6022.0,
93,13.19,13.27,13.18,13.185,1460326.0,13.2279,1551290400000,4656.0,
94,13.19,13.21,13.125,13.185,2434373.0,13.165,1551294000000,7097.0,
95,13.185,13.19,13.1,13.16,3007505.0,13.1423,1551297600000,12418.0,
96,13.16,13.2,13.11,13.11,1488794.0,13.1601,1551301200000,31.0,
97,13.23,13.23,13.16,13.16,1300.0,13.1762,1551308400000,2.0,
98,13.1,13.1,13.1,13.1,200.0,13.1,1551344400000,2.0,
99,13.13,13.13,13.11,13.11,400.0,13.12,1551348000000,4.0,
100,13.16,13.16,13.12,13.12,54089.0,13.1486,1551358800000,10.0,
101,13.1,13.12,12.97,13.0599,1426989.0,13.0294,1551362400000,4886.0,
102,13.05,13.06,12.83,12.851,3558533.0,12.9108,1551366000000,11051.0,
103,12.85,12.98,12.82,12.875,2083686.0,12.906,1551369600000,6142.0,
104,12.87,13.04,12.87,13.025,1560687.0,12.9578,1551373200000,4949.0,
105,13.025,13.025,12.95,12.95,963295.0,12.9873,1551376800000,4194.0,
106,12.955,12.98,12.86,12.87,1448186.0,12.92,1551380400000,5434.0,
107,12.87,12.96,12.845,12.9,4126447.0,12.9129,1551384000000,14544.0,
108,12.9,12.9001,12.9,12.9,757856.0,12.9,1551387600000,38.0,
109,12.9001,12.9001,12.9,12.9,165949.0,12.9,1551391200000,5.0,
110,12.9,12.9,12.9,12.9,3600.0,12.9,1551394800000,4.0,
111,12.9,12.92,12.9,12.92,1400.0,12.9071,1551398400000,3.0,
112,12.92,13.17,12.92,13.15,2605.0,13.0985,1551441600000,5.0,
113,13.1399,13.1399,13.0,13.04,46541.0,12.9578,1551445200000,35.0,
114,13.02,13.15,12.95,13.11,1421173.0,13.0637,1551448800000,3991.0,
115,13.1,13.14,12.95,12.9836,2549798.0,13.0235,1551452400000,9210.0,
116,12.985,12.99,12.86,12.895,1735550.0,12.9347,1551456000000,5697.0,
117,12.9,12.93,12.85,12.89,1407287.0,12.8916,1551459600000,4880.0,
118,12.895,12.92,12.84,12.8748,1219726.0,12.8834,1551463200000,4089.0,
119,12.88,12.94,12.85,12.88,1888329.0,12.8901,1551466800000,5894.0,
120,12.8738,12.89,12.79,12.86,4069348.0,12.836,1551470400000,10735.0,
121,12.87,12.87,12.87,12.87,144438.0,12.8699,1551474000000,21.0,
122,12.8001,12.8001,12.8001,12.8001,200.0,12.8001,1551481200000,1.0,
123,12.9,12.9,12.9,12.9,100.0,12.9,1551690000000,1.0,
124,12.8,12.8,12.75,12.75,2488.0,12.7715,1551693600000,15.0,
125,12.73,12.8,12.6,12.7,7729.0,12.7093,1551697200000,36.0,
126,12.85,12.85,12.75,12.8,4300.0,12.7779,1551700800000,12.0,
127,12.8,12.94,12.73,12.8999,11079.0,12.8168,1551704400000,20.0,
128,12.85,12.9,12.67,12.695,1834026.0,12.7853,1551708000000,5275.0,
129,12.695,12.85,12.65,12.76,2634222.0,12.7547,1551711600000,8499.0,
130,12.76,12.79,12.58,12.59,2255616.0,12.7025,1551715200000,8951.0,
131,12.59,12.62,12.49,12.56,2710633.0,12.5601,1551718800000,8304.0,
132,12.56,12.67,12.505,12.655,1830563.0,12.5708,1551722400000,7024.0,
133,12.65,12.6978,12.6,12.66,1484895.0,12.6558,1551726000000,6292.0,
134,12.665,12.8,12.64,12.77,4247895.0,12.7479,1551729600000,14138.0,
135,12.78,12.7899,12.63,12.7899,249393.0,12.7793,1551733200000,19.0,
136,12.74,12.74,12.74,12.74,150.0,12.74,1551736800000,1.0,
