,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,53.54,53.61,53.345,53.48,136345.0,53.4973,1550584800000,1367,
1,53.49,53.66,53.44,53.5025,896694.0,53.5804,1550588400000,4793,
2,53.5,53.69,53.5,53.64,267971.0,53.6017,1550592000000,2828,
3,53.635,53.68,53.605,53.67,153805.0,53.6426,1550595600000,1745,
4,53.67,53.68,53.55,53.55,236408.0,53.6431,1550599200000,1484,
5,53.555,53.77,53.54,53.74,253072.0,53.6799,1550602800000,2493,
6,53.75,53.84,53.71,53.79,522286.0,53.7772,1550606400000,5009,
7,53.79,53.79,53.79,53.79,604724.0,53.79,1550610000000,24,
8,53.75,53.83,53.44,53.69,274139.0,53.6291,1550671200000,2901,
9,53.69,53.86,53.625,53.71,356709.0,53.7651,1550674800000,3620,
10,53.71,53.9342,53.56,53.92,260381.0,53.7598,1550678400000,2767,
11,53.91,53.96,53.85,53.95,239743.0,53.9042,1550682000000,2535,
12,53.945,54.12,53.94,54.09,251560.0,53.9973,1550685600000,2407,
13,54.08,54.13,53.97,54.11,232758.0,54.0567,1550689200000,2725,
14,54.11,54.185,54.0,54.1,583959.0,54.0868,1550692800000,5739,
15,54.1,54.1,53.915,54.1,2582715.0,54.0999,1550696400000,38,
16,54.0,54.18,53.74,54.18,238865.0,53.9557,1550757600000,2200,
17,54.19,54.605,54.17,54.57,322392.0,54.4483,1550761200000,3350,
18,54.565,54.68,54.49,54.56,319151.0,54.5907,1550764800000,3344,
19,54.56,54.595,54.45,54.47,178443.0,54.5298,1550768400000,1923,
20,54.48,54.51,54.37,54.49,192709.0,54.4355,1550772000000,2169,
21,54.48,54.505,54.37,54.41,206615.0,54.4643,1550775600000,2348,
22,54.41,54.9,54.4,54.76,920763.0,54.6874,1550779200000,8247,
23,54.78,54.78,54.78,54.78,61631.0,54.7799,1550782800000,25,
24,54.91,54.91,54.91,54.91,159.0,54.91,1550840400000,2,
25,54.88,55.25,54.59,54.95,270503.0,54.8147,1550844000000,2769,
26,54.945,55.215,54.875,55.19,602462.0,55.0023,1550847600000,5238,
27,55.195,55.195,55.04,55.13,212858.0,55.1265,1550851200000,2755,
28,55.12,55.175,55.02,55.075,124124.0,55.0831,1550854800000,2148,
29,55.08,55.09,55.02,55.06,128949.0,55.0543,1550858400000,1827,
30,55.06,55.13,55.02,55.06,182864.0,55.0718,1550862000000,2295,
31,55.05,55.27,55.01,55.27,806535.0,55.1765,1550865600000,7166,
32,55.26,55.27,55.22,55.27,41663.0,55.2695,1550869200000,40,
33,54.5,55.36,54.5,54.86,318053.0,54.8813,1551103200000,3143,
34,54.85,55.09,54.81,55.035,391374.0,54.9546,1551106800000,4373,
35,55.04,55.05,54.7533,54.76,239111.0,54.9028,1551110400000,2849,
36,54.76,54.795,54.62,54.65,191149.0,54.7166,1551114000000,2462,
37,54.645,54.685,54.57,54.64,185047.0,54.6262,1551117600000,2248,
38,54.64,54.77,54.63,54.7,237339.0,54.6924,1551121200000,2833,
39,54.71,54.78,54.5,54.7,723155.0,54.6615,1551124800000,6835,
40,54.71,54.71,54.71,54.71,377249.0,54.71,1551128400000,23,
41,54.92,54.97,54.46,54.62,304152.0,54.6742,1551189600000,3170,
42,54.63,54.755,54.42,54.43,303272.0,54.64,1551193200000,3167,
43,54.43,54.63,54.43,54.46,203265.0,54.5204,1551196800000,2333,
44,54.46,54.555,54.46,54.51,176565.0,54.5131,1551200400000,1968,
45,54.515,54.705,54.45,54.55,1370235.0,54.5032,1551204000000,4051,
46,54.555,54.635,54.48,54.61,525577.0,54.5842,1551207600000,5355,
47,54.61,54.7,54.46,54.48,839023.0,54.5889,1551211200000,7616,
48,54.47,54.5,54.47,54.5,262851.0,54.4727,1551214800000,19,
49,54.32,54.56,54.13,54.26,227006.0,54.2617,1551276000000,2514,
50,54.265,54.52,54.205,54.295,364421.0,54.3383,1551279600000,3800,
51,54.295,54.38,54.193,54.3,307240.0,54.3129,1551283200000,3182,
