,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.43,27.58,27.11,27.56,2256301.0,27.3731,1550581200000,12497,
1,27.56,27.59,27.41,27.44,3944207.0,27.5077,1550595600000,21100,
2,27.44,27.44,27.42,27.44,62026.0,27.4241,1550610000000,34,
3,27.4,27.4,27.4,27.4,100.0,27.4,1550653200000,1,
4,27.42,27.53,27.35,27.44,1954093.0,27.4373,1550667600000,11960,
5,27.44,27.52,27.3,27.34,2872761.0,27.4132,1550682000000,18529,
6,27.35,27.35,27.25,27.25,45490.0,27.3494,1550696400000,22,
7,27.3,27.33,27.085,27.15,2866546.0,27.2001,1550754000000,14650,
8,27.145,27.195,26.92,27.05,3998756.0,27.0558,1550768400000,21910,
9,27.06,27.06,27.06,27.06,72729.0,27.0599,1550782800000,22,
10,27.25,27.345,27.105,27.295,2806909.0,27.1987,1550840400000,15107,
11,27.2961,27.38,27.07,27.11,3435170.0,27.208,1550854800000,21328,
12,27.11,27.11,27.1,27.11,83081.0,27.1098,1550869200000,29,
13,27.15,27.15,27.15,27.15,1000.0,27.15,1551085200000,2,
14,27.04,27.31,27.04,27.145,2109296.0,27.2015,1551099600000,12485,
15,27.14,27.39,27.14,27.36,3719396.0,27.2874,1551114000000,22038,
16,27.35,27.35,27.35,27.35,103960.0,27.35,1551128400000,25,
17,27.39,27.55,27.3,27.34,2882264.0,27.4321,1551186000000,14438,
18,27.345,27.345,26.94,26.96,3592104.0,27.089,1551200400000,18675,
19,26.97,26.97,26.97,26.97,74801.0,26.97,1551214800000,10,
20,27.0,27.0,27.0,27.0,1000.0,27.0,1551258000000,2,
21,27.0,27.125,26.735,27.12,2055536.0,26.9298,1551272400000,14677,
22,27.12,27.205,27.05,27.09,2035273.0,27.1089,1551286800000,13284,
23,27.09,27.1,27.02,27.05,34447.0,27.0885,1551301200000,28,
24,27.04,27.13,26.735,26.875,2494315.0,26.8756,1551358800000,12240,
25,26.875,26.91,26.64,26.7,4546230.0,26.7419,1551373200000,23007,
26,26.69,26.69,26.69,26.69,156718.0,26.6898,1551387600000,36,
27,26.78,27.02,26.75,26.865,3130349.0,26.8912,1551445200000,14569,
