,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,135.35,136.98,135.0,135.8,3881397.0,2
1,2019-02-20 00:00:00,136.39,140.69,136.34,140.31,6199238.0,2
2,2019-02-21 00:00:00,139.75,140.98,138.41,138.88,4051215.0,2
3,2019-02-22 00:00:00,138.78,139.69,137.93,138.68,3485115.0,2
4,2019-02-25 00:00:00,140.99,142.55,140.18,141.41,4444307.0,2
5,2019-02-26 00:00:00,136.53,139.03,135.27,137.98,7275695.0,2
6,2019-02-27 00:00:00,137.86,139.64,137.14,139.58,3441032.0,2
7,2019-02-28 00:00:00,138.55,139.0,137.14,137.34,4019070.0,2
8,2019-03-01 00:00:00,138.86,139.4999,136.94,137.47,3811009.0,3
9,2019-03-04 00:00:00,138.8,139.7704,137.095,138.35,3860025.0,3
10,2019-03-05 00:00:00,138.06,138.46,137.0,137.14,3123078.0,3
11,2019-03-06 00:00:00,137.54,137.6589,134.73,134.83,3886126.0,3
12,2019-03-07 00:00:00,134.38,134.81,131.62,132.8,4290915.0,3
13,2019-03-08 00:00:00,130.5,132.13,130.23,131.35,4238032.0,3
14,2019-03-11 00:00:00,131.91,133.4,131.595,133.11,3914839.0,3
15,2019-03-12 00:00:00,133.24,133.38,131.92,132.48,4208784.0,3
16,2019-03-13 00:00:00,133.98,134.31,132.69,133.5,4285297.0,3
17,2019-03-14 00:00:00,132.84,134.07,132.02,133.69,3742505.0,3
18,2019-03-15 00:00:00,133.87,134.53,131.9808,132.67,7050045.0,3
19,2019-03-18 00:00:00,132.7,134.2,132.53,134.1,4095444.0,3
20,2019-03-19 00:00:00,135.35,135.71,133.51,134.15,3316046.0,3
21,2019-03-20 00:00:00,133.83,134.15,132.06,133.01,3522095.0,3
22,2019-03-21 00:00:00,132.16,134.6,132.01,134.06,2635895.0,3
23,2019-03-22 00:00:00,132.99,133.3,129.49,129.77,5745898.0,3
24,2019-03-25 00:00:00,129.59,132.0,129.23,131.38,3200120.0,3
25,2019-03-26 00:00:00,132.69,133.56,131.13,131.84,2638454.0,3
26,2019-03-27 00:00:00,132.27,132.47,130.25,131.2,2378375.0,3
27,2019-03-28 00:00:00,131.9,132.8,131.16,132.37,2487313.0,3
28,2019-03-29 00:00:00,134.0,136.28,133.62,135.49,4681982.0,3
29,2019-04-01 00:00:00,137.69,140.37,136.32,140.25,5081558.0,4
30,2019-04-02 00:00:00,140.15,140.69,139.23,140.19,2529238.0,4
31,2019-04-03 00:00:00,139.85,140.55,138.41,139.26,4822413.0,4
32,2019-04-04 00:00:00,139.14,140.87,139.0,140.13,2989065.0,4
33,2019-04-05 00:00:00,141.1,141.15,139.92,140.36,2812554.0,4
34,2019-04-08 00:00:00,140.0,140.12,138.61,139.82,2497686.0,4
35,2019-04-09 00:00:00,138.65,138.905,136.07,136.35,3316962.0,4
