date,open,high,low,close,pred
2024-03-03 04:00:00,126.85,129.28,126.59,129.0,126.59
2024-03-03 04:15:00,129.0,130.5,128.58,130.5,128.74
2024-03-03 04:30:00,130.5,131.37,130.03,130.88,130.23
2024-03-03 04:45:00,130.83,131.08,129.5,129.97,130.56
2024-03-03 05:00:00,130.0,130.02,129.25,129.48,129.73
2024-03-03 05:15:00,129.44,130.15,129.33,129.79,129.18
2024-03-03 05:30:00,129.75,130.57,129.48,129.57,129.49
2024-03-03 05:45:00,129.55,129.59,129.01,129.13,129.29
2024-03-03 06:00:00,129.12,129.54,128.66,129.23,128.86
2024-03-03 06:15:00,129.23,129.78,128.85,128.94,128.97
2024-03-03 06:30:00,128.94,129.62,128.83,129.07,128.68
2024-03-03 06:45:00,129.05,129.39,128.75,128.75,128.79
2024-03-03 07:00:00,128.76,128.88,127.85,128.46,128.5
2024-03-03 07:15:00,128.45,129.28,128.15,128.84,128.19
2024-03-03 07:30:00,128.8,128.98,127.77,128.05,128.54
2024-03-03 07:45:00,128.07,128.8,127.59,128.3,127.81
2024-03-03 08:00:00,128.31,129.0,128.22,129.0,128.05
2024-03-03 08:15:00,129.0,129.15,128.07,128.36,128.74
2024-03-03 08:30:00,128.54,128.88,128.17,128.67,128.28
2024-03-03 08:45:00,128.68,128.94,128.49,128.76,128.42
2024-03-03 09:00:00,128.87,128.91,128.21,128.36,128.61
2024-03-03 09:15:00,128.38,129.16,128.19,129.09,128.12
2024-03-03 09:30:00,129.07,129.65,128.87,129.3,128.81
2024-03-03 09:45:00,129.35,129.49,128.36,128.77,129.09
2024-03-03 10:00:00,128.73,129.44,128.73,129.41,128.47
2024-03-03 10:15:00,129.44,129.65,128.87,129.06,129.18
2024-03-03 10:30:00,129.06,129.34,128.71,129.28,128.8
2024-03-03 10:45:00,129.29,129.65,129.12,129.46,129.03
2024-03-03 11:00:00,129.44,129.88,128.87,129.68,129.18
2024-03-03 11:15:00,129.66,130.1,129.36,129.86,129.4
2024-03-03 11:30:00,129.86,130.22,129.35,129.85,129.59
2024-03-03 11:45:00,129.82,130.41,129.02,130.39,129.56
2024-03-03 12:00:00,130.38,131.07,129.94,130.46,130.11
2024-03-03 12:15:00,130.44,131.13,130.34,130.66,130.17
2024-03-03 12:30:00,130.74,131.02,129.76,131.0,130.47
2024-03-03 12:45:00,130.99,131.09,130.25,130.51,130.72
2024-03-03 13:00:00,130.56,131.17,130.07,131.07,130.29
2024-03-03 13:15:00,131.07,131.25,130.67,130.69,130.8
2024-03-03 13:30:00,130.74,131.0,130.08,130.33,130.47
2024-03-03 13:45:00,130.35,130.87,130.16,130.58,130.08
2024-03-03 14:00:00,130.59,131.05,130.36,130.81,130.32
2024-03-03 14:15:00,130.72,131.14,130.37,130.66,130.45
2024-03-03 14:30:00,130.67,130.83,130.15,130.32,130.4
2024-03-03 14:45:00,130.35,130.42,130.02,130.24,130.08
2024-03-03 15:00:00,130.31,130.57,129.67,129.88,130.04
2024-03-03 15:15:00,129.91,130.1,129.69,130.05,129.64
2024-03-03 15:30:00,130.03,130.47,130.0,130.41,129.76
2024-03-03 15:45:00,130.41,130.45,129.7,129.81,130.14
2024-03-03 16:00:00,129.81,130.27,129.47,129.73,129.55
2024-03-03 16:15:00,129.73,130.17,129.71,130.17,129.47
2024-03-03 16:30:00,130.17,130.38,129.9,130.11,129.9
2024-03-03 16:45:00,130.11,130.34,129.89,130.26,129.84
2024-03-03 17:00:00,130.26,130.34,129.8,130.02,129.99
2024-03-03 17:15:00,130.01,131.07,129.91,131.0,129.74
2024-03-03 17:30:00,131.07,132.32,131.0,131.51,130.8
2024-03-03 17:45:00,131.48,131.6,130.37,131.01,131.21
2024-03-03 18:00:00,131.02,131.2,130.4,130.88,130.75
2024-03-03 18:15:00,130.87,131.39,130.18,130.33,130.6
2024-03-03 18:30:00,130.34,130.56,129.7,130.2,130.07
2024-03-03 18:45:00,130.27,130.59,129.95,130.22,130.0
2024-03-03 19:00:00,130.22,131.32,130.15,130.82,129.95
2024-03-03 19:15:00,130.81,132.62,130.8,132.33,130.54
2024-03-03 19:30:00,132.32,133.04,132.09,132.27,132.05
2024-03-03 19:45:00,132.33,132.39,129.08,130.9,132.06
2024-03-03 20:00:00,130.88,131.35,129.59,130.35,130.61
2024-03-03 20:15:00,130.42,130.86,129.95,130.83,130.15
2024-03-03 20:30:00,130.87,131.11,130.25,130.88,130.6
2024-03-03 20:45:00,130.92,131.2,130.13,130.25,130.65
2024-03-03 21:00:00,130.22,130.57,129.04,129.79,129.95
2024-03-03 21:15:00,129.78,130.23,129.26,129.57,129.52
2024-03-03 21:30:00,129.67,130.3,129.6,130.06,129.41
2024-03-03 21:45:00,130.06,130.29,129.78,130.22,129.79
2024-03-03 22:00:00,130.22,130.26,129.04,129.44,129.95
2024-03-03 22:15:00,129.46,129.55,128.81,129.51,129.2
2024-03-03 22:30:00,129.49,129.71,128.63,129.07,129.23
2024-03-03 22:45:00,129.01,129.14,128.44,129.08,128.75
2024-03-03 23:00:00,129.05,129.15,128.58,129.13,128.79
2024-03-03 23:15:00,129.12,129.42,128.81,129.38,128.86
2024-03-03 23:30:00,129.36,129.88,129.26,129.87,129.1
2024-03-03 23:45:00,129.88,129.91,129.66,129.69,129.61
2024-03-04 00:00:00,129.8,129.87,129.48,129.51,129.54
2024-03-04 00:15:00,129.51,129.64,128.9,129.5,129.25
2024-03-04 00:30:00,129.5,129.89,129.15,129.44,129.24
2024-03-04 00:45:00,129.43,129.72,128.83,128.95,129.17
2024-03-04 01:00:00,128.96,129.14,128.55,129.1,128.7
2024-03-04 01:15:00,129.09,129.39,128.92,129.35,128.83
2024-03-04 01:30:00,129.33,129.41,128.67,128.93,129.07
2024-03-04 01:45:00,128.85,129.38,128.81,129.3,128.59
2024-03-04 02:00:00,129.26,129.36,128.81,129.01,129.0
2024-03-04 02:15:00,129.03,129.13,128.76,128.98,128.77
2024-03-04 02:30:00,128.96,129.34,128.83,129.31,128.7
2024-03-04 02:45:00,129.3,129.71,129.26,129.68,129.04
2024-03-04 03:00:00,129.7,131.36,129.44,131.08,129.44
2024-03-04 03:15:00,131.07,132.46,130.72,132.12,130.8
2024-03-04 03:30:00,132.13,132.14,131.0,131.98,131.86
2024-03-04 03:45:00,131.96,132.42,131.49,132.0,131.69
2024-03-04 04:00:00,131.99,132.61,130.9,131.75,131.72
2024-03-04 04:15:00,131.76,132.75,131.63,132.72,131.49
2024-03-04 04:30:00,132.64,133.9,132.47,133.73,132.37
2024-03-04 04:45:00,133.73,135.02,133.51,134.39,133.46
2024-03-04 05:00:00,134.41,134.61,133.01,133.92,134.14
2024-03-04 05:15:00,133.88,134.4,132.8,132.93,133.61
2024-03-04 05:30:00,132.93,133.08,130.48,131.58,132.66
2024-03-04 05:45:00,131.59,131.9,130.78,131.67,131.32
2024-03-04 06:00:00,131.67,132.52,131.63,131.91,131.4
2024-03-04 06:15:00,131.95,131.96,131.09,131.53,131.68
2024-03-04 06:30:00,131.39,132.48,130.8,132.11,131.12
2024-03-04 06:45:00,131.99,132.97,131.98,132.65,131.72
2024-03-04 07:00:00,132.64,132.96,131.83,132.83,132.37
2024-03-04 07:15:00,132.78,133.76,132.75,133.12,132.51
2024-03-04 07:30:00,133.09,133.55,132.69,132.69,132.82
2024-03-04 07:45:00,132.67,133.08,132.43,132.76,132.4
2024-03-04 08:00:00,132.73,133.33,132.49,132.79,132.46
2024-03-04 08:15:00,132.78,133.44,132.48,132.62,132.51
2024-03-04 08:30:00,132.61,133.09,132.03,133.06,132.34
2024-03-04 08:45:00,133.03,133.08,130.22,130.79,132.76
2024-03-04 09:00:00,130.89,131.66,129.5,131.26,130.62
2024-03-04 09:15:00,131.23,131.43,130.4,130.97,130.96
2024-03-04 09:30:00,131.03,132.3,130.59,132.25,130.76
2024-03-04 09:45:00,132.25,132.42,131.52,132.04,131.98
2024-03-04 10:00:00,132.04,133.16,131.82,132.41,131.77
2024-03-04 10:15:00,132.38,132.83,131.65,132.27,132.11
2024-03-04 10:30:00,132.27,132.66,131.6,132.46,132.0
2024-03-04 10:45:00,132.44,132.5,131.57,131.91,132.17
2024-03-04 11:00:00,131.93,132.13,131.0,131.46,131.66
2024-03-04 11:15:00,131.44,131.5,129.81,130.68,131.17
2024-03-04 11:30:00,130.68,130.93,130.0,130.18,130.41
2024-03-04 11:45:00,130.16,130.55,129.4,129.73,129.89
2024-03-04 12:00:00,129.74,130.01,128.2,128.9,129.48
2024-03-04 12:15:00,128.89,130.88,128.81,130.69,128.63
2024-03-04 12:30:00,130.7,130.85,128.75,129.35,130.43
2024-03-04 12:45:00,129.35,129.61,127.44,128.0,129.09
2024-03-04 13:00:00,128.01,129.37,127.58,128.93,127.75
2024-03-04 13:15:00,129.08,129.57,127.61,127.71,128.82
2024-03-04 13:30:00,127.7,128.97,127.67,128.81,127.44
2024-03-04 13:45:00,128.79,130.28,128.75,130.26,128.53
2024-03-04 14:00:00,130.21,133.0,128.98,130.48,129.94
2024-03-04 14:15:00,130.49,130.64,129.77,130.15,130.22
2024-03-04 14:30:00,130.1,130.4,129.31,130.02,129.83
2024-03-04 14:45:00,130.01,130.16,129.56,129.66,129.74
2024-03-04 15:00:00,129.76,130.03,129.02,129.49,129.5
2024-03-04 15:15:00,129.57,129.83,129.03,129.33,129.31
2024-03-04 15:30:00,129.36,129.8,128.9,129.51,129.1
2024-03-04 15:45:00,129.52,129.85,129.17,129.8,129.26
2024-03-04 16:00:00,129.79,129.92,128.25,128.81,129.53
2024-03-04 16:15:00,128.81,130.0,128.66,129.8,128.55
2024-03-04 16:30:00,129.8,130.05,129.36,129.78,129.54
2024-03-04 16:45:00,129.77,130.66,129.62,130.4,129.51
2024-03-04 17:00:00,130.4,130.81,130.23,130.27,130.13
2024-03-04 17:15:00,130.28,130.39,129.69,130.24,130.01
2024-03-04 17:30:00,130.2,131.02,130.07,131.0,129.93
2024-03-04 17:45:00,131.01,131.29,130.59,130.97,130.74
2024-03-04 18:00:00,130.96,132.24,130.58,131.98,130.69
2024-03-04 18:15:00,131.93,132.5,130.59,132.46,131.66
2024-03-04 18:30:00,132.42,133.43,131.63,132.88,132.15
2024-03-04 18:45:00,132.87,133.58,132.58,133.49,132.6
2024-03-04 19:00:00,133.48,133.55,132.6,133.03,133.21
2024-03-04 19:15:00,133.03,133.34,132.52,132.82,132.76
2024-03-04 19:30:00,132.86,133.09,131.88,132.95,132.59
2024-03-04 19:45:00,132.93,132.97,131.78,132.03,132.66
2024-03-04 20:00:00,131.99,132.26,131.23,131.52,131.72
2024-03-04 20:15:00,131.51,132.59,131.46,131.93,131.24
2024-03-04 20:30:00,131.94,132.26,131.47,132.09,131.67
2024-03-04 20:45:00,132.08,132.97,131.46,132.41,131.81
2024-03-04 21:00:00,132.44,132.56,130.64,130.95,132.17
2024-03-04 21:15:00,131.0,131.0,129.87,130.31,130.73
2024-03-04 21:30:00,130.28,134.0,129.39,129.92,130.01
2024-03-04 21:45:00,129.92,130.53,129.9,130.11,129.65
2024-03-04 22:00:00,130.1,130.12,129.41,129.59,129.83
2024-03-04 22:15:00,129.57,130.09,129.34,130.04,129.31
2024-03-04 22:30:00,130.04,130.15,129.28,130.11,129.77
2024-03-04 22:45:00,130.08,130.684,129.57,130.29,129.81
2024-03-04 23:00:00,130.26,131.97,130.14,131.91,129.99
2024-03-04 23:15:00,131.92,132.55,129.66,131.37,131.65
2024-03-04 23:30:00,131.3,131.9,130.44,130.99,131.03
2024-03-04 23:45:00,131.0,131.23,129.34,129.87,130.73
2024-03-05 00:00:00,129.82,129.9,127.726,128.96,129.56
2024-03-05 00:15:00,129.02,130.7,128.91,130.34,128.76
2024-03-05 00:30:00,130.36,132.25,130.29,131.9,130.09
2024-03-05 00:45:00,131.89,132.8307,131.35,132.73,131.62
2024-03-05 01:00:00,132.7,132.78,131.06,131.7,132.43
2024-03-05 01:15:00,131.69,132.19,131.37,131.91,131.42
2024-03-05 01:30:00,131.9,132.25,131.25,131.65,131.63
2024-03-05 01:45:00,131.61,132.16,131.49,131.86,131.34
2024-03-05 02:00:00,131.92,132.16,130.91,130.97,131.65
2024-03-05 02:15:00,130.96,131.46,130.51,130.66,130.69
2024-03-05 02:30:00,130.65,130.74,129.75,129.75,130.38
2024-03-05 02:45:00,129.86,130.62,129.55,129.68,129.59
2024-03-05 03:00:00,129.57,130.6,128.95,130.3,129.31
2024-03-05 03:15:00,130.29,130.5076,129.68,129.77,130.02
2024-03-05 03:30:00,129.75,130.35,129.29,130.03,129.49
2024-03-05 03:45:00,130.03,130.65,129.94,130.19,129.76
2024-03-05 04:00:00,130.19,130.53,129.91,130.38,129.92
2024-03-05 04:15:00,130.35,130.73,130.24,130.61,130.08
2024-03-05 04:30:00,130.64,130.65,129.35,130.05,130.37
2024-03-05 04:45:00,130.05,130.2,129.58,130.13,129.78
2024-03-05 05:00:00,130.15,130.85,130.13,130.56,129.88
2024-03-05 05:15:00,130.6,131.5,130.51,131.28,130.33
2024-03-05 05:30:00,131.28,132.09,130.99,131.61,131.01
2024-03-05 05:45:00,131.66,132.22,131.4636,131.51,131.39
2024-03-05 06:00:00,131.51,132.14,131.46,132.07,131.24
2024-03-05 06:15:00,132.07,132.4944,131.451,131.87,131.8
2024-03-05 06:30:00,131.86,131.92,130.75,130.88,131.59
2024-03-05 06:45:00,130.87,131.07,130.4199,130.71,130.6
2024-03-05 07:00:00,130.72,131.98,130.71,131.84,130.45
2024-03-05 07:15:00,131.82,132.2,131.63,131.79,131.55
