,date,open,high,low,close,volume
0,2019-02-19 00:00:00,69.93,70.275,69.73,69.92,1861436.0
1,2019-02-20 00:00:00,69.79,69.9,68.1562,68.81,1519221.0
2,2019-02-21 00:00:00,67.98,69.57,67.5087,69.56,3375429.0
3,2019-02-22 00:00:00,69.73,70.05,69.26,69.74,2124602.0
4,2019-02-25 00:00:00,69.85,69.855,69.14,69.4,1501165.0
5,2019-02-26 00:00:00,69.59,69.68,68.8598,69.17,1901027.0
6,2019-02-27 00:00:00,68.87,68.98,68.2,68.83,1658037.0
7,2019-02-28 00:00:00,68.62,69.62,68.31,69.16,2134206.0
8,2019-03-01 00:00:00,69.11,69.2,68.18,69.14,1858773.0
9,2019-03-04 00:00:00,69.21,69.55,68.67,69.54,2020156.0
10,2019-03-05 00:00:00,69.36,70.07,69.26,69.8,1552635.0
11,2019-03-06 00:00:00,69.86,70.16,69.5,69.51,1412684.0
12,2019-03-07 00:00:00,69.74,70.18,69.33,69.46,2249445.0
13,2019-03-08 00:00:00,69.55,70.0,69.28,69.75,1167513.0
14,2019-03-11 00:00:00,69.92,70.77,69.86,70.73,1678348.0
15,2019-03-12 00:00:00,70.88,71.44,70.76,71.36,1706905.0
16,2019-03-13 00:00:00,71.44,71.91,71.1501,71.3,2116977.0
17,2019-03-14 00:00:00,71.56,71.91,71.25,71.91,1757274.0
18,2019-03-15 00:00:00,71.95,72.109,71.1,71.24,3564101.0
19,2019-03-18 00:00:00,71.33,71.59,70.51,71.01,2106568.0
20,2019-03-19 00:00:00,70.83,70.91,69.81,70.05,2045740.0
21,2019-03-20 00:00:00,70.07,71.2,69.96,70.74,1580621.0
22,2019-03-21 00:00:00,70.82,72.51,70.82,72.47,1795416.0
23,2019-03-22 00:00:00,72.55,73.46,72.51,72.6,1694059.0
24,2019-03-25 00:00:00,72.58,73.57,72.19,73.25,1307761.0
25,2019-03-26 00:00:00,73.46,74.045,73.34,73.98,1813328.0
26,2019-03-27 00:00:00,74.05,74.14,73.1002,73.45,1770195.0
27,2019-03-28 00:00:00,73.9,73.9,73.26,73.87,2351342.0
28,2019-03-29 00:00:00,73.85,73.85,72.8,73.56,2577836.0
29,2019-04-01 00:00:00,73.51,73.52,72.0346,72.73,2046421.0
30,2019-04-02 00:00:00,72.55,72.64,71.71,72.55,1995760.0
31,2019-04-03 00:00:00,72.46,72.46,71.75,71.95,1865855.0
32,2019-04-04 00:00:00,72.02,72.07,71.35,71.79,1212961.0
33,2019-04-05 00:00:00,71.65,72.3,71.61,72.28,1122847.0
34,2019-04-08 00:00:00,72.2,72.43,71.72,72.0,1066650.0
35,2019-04-09 00:00:00,72.0,72.08,71.08,71.19,1373265.0
36,2019-04-10 00:00:00,71.53,71.96,71.329,71.76,1375495.0
37,2019-04-11 00:00:00,71.95,72.29,71.24,71.4,1866938.0
38,2019-04-12 00:00:00,71.35,71.35,70.72,71.31,1889981.0
39,2019-04-15 00:00:00,71.39,71.45,70.9301,71.38,1724045.0
40,2019-04-16 00:00:00,71.4,71.44,69.015,69.34,1949461.0
41,2019-04-17 00:00:00,69.27,69.3,67.77,67.77,2247093.0
42,2019-04-18 00:00:00,67.96,68.72,67.96,68.53,1764977.0
43,2019-04-22 00:00:00,68.49,68.54,67.2175,67.89,1515333.0
44,2019-04-23 00:00:00,68.3,69.15,68.05,69.06,1640101.0
45,2019-04-24 00:00:00,69.31,70.29,69.1211,69.92,1422169.0
46,2019-04-25 00:00:00,69.71,70.37,69.34,70.08,904670.0
47,2019-04-26 00:00:00,70.39,70.82,70.09,70.58,779114.0
48,2019-04-29 00:00:00,70.5,70.6383,69.5,69.5,1051372.0
49,2019-04-30 00:00:00,69.5,70.3,69.0,70.01,1887515.0
50,2019-05-01 00:00:00,69.95,70.86,69.83,70.0,1388055.0
