date,open,high,low,close,pred,volume
2022-05-20 00:00:00,44.96,45.32,43.28,44.31,45.05,7445787.0
2022-05-23 00:00:00,44.74,45.3462,44.0,45.19,44.83,6122485.0
2022-05-24 00:00:00,44.4,45.63,43.62,44.18,44.49,8315143.0
2022-05-25 00:00:00,43.87,45.13,43.87,44.81,43.96,7522276.0
2022-05-26 00:00:00,45.68,46.81,45.49,46.47,45.77,6299006.0
2022-05-27 00:00:00,47.22,48.83,47.05,48.82,47.32,8695422.0
2022-05-31 00:00:00,48.44,49.3,47.32,48.67,48.54,17674855.0
2022-06-01 00:00:00,49.08,49.08,46.805,46.97,49.18,7174865.0
2022-06-02 00:00:00,46.86,47.78,46.445,47.77,46.96,5287932.0
2022-06-03 00:00:00,47.32,47.545,46.79,47.09,47.42,6122196.0
2022-06-06 00:00:00,47.99,48.76,47.465,47.67,48.09,5350174.0
2022-06-07 00:00:00,46.9,47.665,46.68,47.51,47.0,5114407.0
2022-06-08 00:00:00,47.82,48.14,47.3041,47.68,47.92,4401853.0
2022-06-09 00:00:00,47.2,47.435,46.43,46.69,47.3,5139157.0
2022-06-10 00:00:00,44.35,45.58,44.28,44.28,44.44,8764946.0
2022-06-13 00:00:00,43.01,43.97,42.67,42.93,43.1,9224549.0
2022-06-14 00:00:00,43.2,43.59,42.21,42.58,43.29,5288483.0
2022-06-15 00:00:00,42.97,44.045,42.58,43.51,43.06,8232220.0
2022-06-16 00:00:00,42.29,42.5,40.52,41.08,42.38,9955065.0
2022-06-17 00:00:00,41.505,42.57,41.43,42.21,41.59,21193829.0
2022-06-21 00:00:00,42.7,43.47,42.2,42.29,42.79,7628456.0
2022-06-22 00:00:00,41.88,43.655,41.83,43.13,41.97,7343146.0
2022-06-23 00:00:00,42.17,43.11,42.05,42.97,42.26,5244758.0
2022-06-24 00:00:00,43.35,45.78,43.22,45.67,43.44,20444440.0
2022-06-27 00:00:00,45.865,45.94,44.22,44.38,45.96,4703394.0
2022-06-28 00:00:00,43.4,44.475,42.6,42.65,43.49,5435648.0
2022-06-29 00:00:00,42.58,43.0316,42.295,42.67,42.67,3517080.0
2022-06-30 00:00:00,42.42,42.42,41.02,41.67,42.51,6571892.0
2022-07-01 00:00:00,41.94,43.039,41.76,42.89,42.03,4950892.0
2022-07-05 00:00:00,42.26,43.955,41.89,43.93,42.35,6413936.0
2022-07-06 00:00:00,44.4,44.96,43.555,43.72,44.49,6444067.0
2022-07-07 00:00:00,43.72,44.07,43.19,43.82,43.81,6216125.0
2022-07-08 00:00:00,43.4,43.83,42.75,43.14,43.49,3716315.0
2022-07-11 00:00:00,43.02,43.16,42.39,42.83,43.11,5986844.0
2022-07-12 00:00:00,43.055,43.95,42.87,43.2,43.14,4750962.0
2022-07-13 00:00:00,42.2,43.15,41.94,42.49,42.29,4439945.0
