,date,open,high,low,close,volume,month
0,2019-12-05,39.0,41.24,39.0,40.39,2540408.0,12
1,2019-12-05,40.4,40.88,40.22,40.78,2548728.0,12
2,2019-12-05,40.77,41.0,40.74,41.0,65178.0,12
3,2019-12-06,41.25,41.4,39.35,40.15,4994492.0,12
4,2019-12-06,40.16,40.27,39.62,39.7,4486290.0,12
5,2019-12-06,39.74,39.74,39.51,39.72,98665.0,12
6,2019-12-09,40.28,40.28,39.53,39.66,1553427.0,12
7,2019-12-09,39.665,40.315,38.6,38.67,6523285.0,12
8,2019-12-09,38.64,39.835,38.53,38.65,360644.0,12
9,2019-12-10,38.52,38.52,38.52,38.52,500.0,12
10,2019-12-10,38.52,40.11,37.58,38.325,3066940.0,12
11,2019-12-10,38.33,38.35,37.56,37.61,4071383.0,12
12,2019-12-10,37.62,37.93,37.62,37.65,789684.0,12
13,2019-12-11,37.65,38.285,37.58,37.665,2266192.0,12
14,2019-12-11,37.665,37.705,37.0,37.29,3672918.0,12
15,2019-12-11,37.29,37.3,37.29,37.3,70727.0,12
16,2019-12-12,37.62,37.62,37.62,37.62,997.0,12
17,2019-12-12,37.3,38.24,36.9183,37.62,3055081.0,12
18,2019-12-12,37.62,38.06,37.59,37.78,2850551.0,12
19,2019-12-12,37.78,38.23,37.51,38.23,103432.0,12
20,2019-12-13,38.25,38.25,38.25,38.25,500.0,12
21,2019-12-13,38.08,38.735,37.75,38.03,1982669.0,12
22,2019-12-13,38.02,38.745,38.01,38.64,3113462.0,12
23,2019-12-13,38.64,38.74,38.56,38.74,429095.0,12
24,2019-12-16,38.81,38.9,38.76,38.9,1100.0,12
25,2019-12-16,38.8,39.52,38.8,39.41,2071587.0,12
26,2019-12-16,39.4187,40.01,39.32,39.76,4766014.0,12
27,2019-12-16,39.75,39.95,39.75,39.9,75156.0,12
28,2019-12-17,39.9,40.15,39.9,40.15,600.0,12
29,2019-12-17,40.15,40.35,39.54,40.17,3057444.0,12
30,2019-12-17,40.18,40.78,40.15,40.28,3998855.0,12
31,2019-12-17,40.28,40.39,40.2,40.36,90697.0,12
32,2019-12-18,40.54,41.59,40.54,40.9565,3655792.0,12
33,2019-12-18,40.95,41.39,40.95,41.2,4137686.0,12
34,2019-12-18,41.15,41.35,41.1,41.3,397316.0,12
35,2019-12-19,41.3002,42.5,41.19,42.23,4404614.0,12
36,2019-12-19,42.235,42.405,41.95,41.96,3423156.0,12
37,2019-12-19,41.95,42.7,41.87,42.5,829193.0,12
38,2019-12-20,42.5,42.62,42.5,42.62,2046.0,12
39,2019-12-20,42.5,43.17,41.82,42.39,3337227.0,12
40,2019-12-20,42.385,42.79,42.28,42.4,3998927.0,12
41,2019-12-20,42.39,42.65,42.31,42.6,528184.0,12
42,2019-12-23,42.84,42.98,42.2,42.51,3050.0,12
43,2019-12-23,42.25,42.96,42.25,42.369,2661292.0,12
44,2019-12-23,42.36,42.4,42.02,42.18,2798286.0,12
45,2019-12-23,42.19,42.19,42.1,42.19,645745.0,12
46,2019-12-24,42.2,42.7199,41.75,41.84,2211434.0,12
47,2019-12-24,41.83,42.02,41.82,42.02,595867.0,12
48,2019-12-26,42.2,42.46,41.96,42.45,1437147.0,12
49,2019-12-26,42.455,42.68,42.29,42.64,1670712.0,12
50,2019-12-26,42.66,42.7001,42.65,42.65,100209.0,12
51,2019-12-27,42.65,42.65,42.65,42.65,200.0,12
52,2019-12-27,42.6499,42.82,42.015,42.015,1459343.0,12
53,2019-12-27,42.02,42.02,41.62,41.75,2297029.0,12
54,2019-12-27,41.76,41.87,41.49,41.87,97940.0,12
55,2019-12-30,42.55,42.55,42.55,42.55,430.0,12
56,2019-12-30,42.55,42.55,41.48,41.65,1395642.0,12
57,2019-12-30,41.655,41.88,41.39,41.49,1892578.0,12
58,2019-12-30,41.48,42.19,41.4,41.55,446019.0,12
59,2019-12-31,41.47,41.905,41.22,41.805,1142926.0,12
60,2019-12-31,41.805,42.09,41.63,41.97,1914748.0,12
61,2019-12-31,41.97,41.97,41.8,41.97,259937.0,12
62,2020-01-02,42.2,42.2,42.0,42.0,900.0,1
63,2020-01-02,42.19,42.35,41.87,42.14,1559706.0,1
64,2020-01-02,42.13,42.18,41.76,42.09,2383342.0,1
65,2020-01-02,42.09,42.19,41.9,42.19,653574.0,1
66,2020-01-03,42.19,42.19,41.82,41.82,2681.0,1
67,2020-01-03,41.0934,41.82,41.03,41.175,1815931.0,1
68,2020-01-03,41.175,41.54,41.07,41.45,2248755.0,1
69,2020-01-03,41.45,41.76,41.3,41.45,44642.0,1
70,2020-01-06,41.35,41.5,41.25,41.5,1402.0,1
71,2020-01-06,41.4501,41.875,41.3,41.54,1897193.0,1
72,2020-01-06,41.53,42.07,41.475,42.05,3031038.0,1
73,2020-01-06,42.06,42.14,41.82,41.92,211260.0,1
74,2020-01-07,42.0,42.1,41.57,41.68,1343642.0,1
75,2020-01-07,41.67,42.18,41.57,42.13,2889784.0,1
76,2020-01-07,42.13,42.13,41.0,41.1,349260.0,1
77,2020-01-08,42.14,42.14,42.14,42.14,150.0,1
78,2020-01-08,42.13,42.4,41.4333,41.94,2334066.0,1
79,2020-01-08,41.94,42.285,41.84,41.878,5221258.0,1
80,2020-01-08,41.87,41.93,41.79,41.87,167390.0,1
81,2020-01-09,41.64,41.64,41.5,41.5,1700.0,1
82,2020-01-09,42.01,42.24,40.61,41.04,3233591.0,1
83,2020-01-09,41.0344,41.085,40.565,40.81,3503860.0,1
84,2020-01-09,40.81,41.05,40.81,40.81,407145.0,1
85,2020-01-10,41.03,41.03,41.03,41.03,100.0,1
86,2020-01-10,41.2799,41.28,40.13,40.1832,1707578.0,1
87,2020-01-10,40.185,40.46,40.16,40.31,2295333.0,1
88,2020-01-10,40.31,40.37,40.23,40.23,83300.0,1
89,2020-01-13,40.47,40.93,40.06,40.765,1987017.0,1
90,2020-01-13,40.77,41.05,40.61,40.79,2579602.0,1
91,2020-01-13,40.8,40.8,40.65,40.8,451026.0,1
92,2020-01-14,40.85,40.85,40.31,40.585,1763692.0,1
93,2020-01-14,40.585,40.66,40.24,40.33,2941531.0,1
94,2020-01-14,40.33,40.525,40.23,40.24,339906.0,1
95,2020-01-15,40.54,40.54,39.8,40.21,2289329.0,1
96,2020-01-15,40.21,40.2453,39.58,39.7,3353288.0,1
97,2020-01-15,39.69,39.94,39.69,39.9,120261.0,1
98,2020-01-16,40.05,40.13,39.45,39.635,2280593.0,1
99,2020-01-16,39.64,40.11,39.58,40.05,3210251.0,1
100,2020-01-16,40.04,40.04,39.96,40.01,486280.0,1
101,2020-01-17,40.04,40.3,39.32,39.515,2579133.0,1
102,2020-01-17,39.51,39.72,39.34,39.48,3141203.0,1
103,2020-01-17,39.49,39.55,39.41,39.41,195208.0,1
104,2020-01-21,39.57,39.57,39.57,39.57,240.0,1
105,2020-01-21,39.45,40.7,38.98,39.165,2063525.0,1
106,2020-01-21,39.17,39.24,38.66,38.74,4354395.0,1
107,2020-01-21,38.73,38.9,38.6899,38.83,1274115.0,1
108,2020-01-22,39.04,39.04,39.04,39.04,500.0,1
109,2020-01-22,38.88,39.06,38.5,38.65,1716066.0,1
110,2020-01-22,38.66,38.67,38.32,38.46,2757452.0,1
111,2020-01-22,38.45,38.4898,38.36,38.36,63367.0,1
112,2020-01-23,38.36,38.36,37.03,37.17,3461581.0,1
