date,open,high,low,close,pred,volume
2021-07-26 16:00:00,50.9,50.9,50.9,50.9,51.0,104319.0
2021-07-27 09:00:00,50.96,50.99,50.72,50.96,51.06,80271.0
2021-07-27 10:00:00,50.95,51.05,50.76,50.9872,51.05,119387.0
2021-07-27 11:00:00,50.98,51.27,50.97,51.16,51.08,74246.0
2021-07-27 12:00:00,51.15,51.36,51.13,51.25,51.25,61654.0
2021-07-27 13:00:00,51.25,51.36,51.12,51.135,51.35,67008.0
2021-07-27 14:00:00,51.13,51.2,51.06,51.1,51.23,78604.0
2021-07-27 15:00:00,51.11,51.33,51.06,51.3,51.21,306229.0
2021-07-27 16:00:00,51.29,51.29,51.29,51.29,51.39,21380.0
2021-07-28 09:00:00,51.3,51.32,51.15,51.16,51.4,108969.0
2021-07-28 10:00:00,51.16,51.17,50.93,51.03,51.26,113504.0
2021-07-28 11:00:00,51.03,51.13,50.895,51.08,51.13,90918.0
2021-07-28 12:00:00,51.08,51.09,50.92,51.035,51.18,91846.0
2021-07-28 13:00:00,51.035,51.175,50.96,51.11,51.14,100267.0
2021-07-28 14:00:00,51.12,51.32,51.03,51.28,51.22,113595.0
2021-07-28 15:00:00,51.28,51.36,51.01,51.05,51.38,441873.0
2021-07-28 16:00:00,51.02,51.02,51.02,51.02,51.12,43590.0
2021-07-28 18:00:00,51.28,51.28,51.28,51.28,51.38,100.0
2021-07-29 08:00:00,51.02,51.02,51.02,51.02,51.12,48006.0
2021-07-29 09:00:00,51.4,51.4,50.51,51.1,51.5,104153.0
2021-07-29 10:00:00,51.14,51.44,51.11,51.265,51.24,119101.0
2021-07-29 11:00:00,51.28,51.29,50.81,50.9,51.38,159362.0
2021-07-29 12:00:00,50.9,51.17,50.875,51.08,51.0,126371.0
2021-07-29 13:00:00,51.09,51.16,50.93,50.93,51.19,81557.0
2021-07-29 14:00:00,50.93,51.06,50.91,50.96,51.03,90313.0
2021-07-29 15:00:00,50.96,51.045,50.84,50.91,51.06,334805.0
2021-07-29 16:00:00,50.91,50.91,50.91,50.91,51.01,37896.0
2021-07-30 09:00:00,51.09,51.675,50.91,51.58,51.19,109261.0
2021-07-30 10:00:00,51.55,51.57,51.28,51.32,51.66,151468.0
2021-07-30 11:00:00,51.3,51.444,50.96,51.04,51.4,177344.0
2021-07-30 12:00:00,51.06,51.145,51.04,51.135,51.16,87967.0
2021-07-30 13:00:00,51.135,51.1865,51.07,51.13,51.24,102681.0
2021-07-30 14:00:00,51.12,51.125,50.95,50.965,51.22,119647.0
2021-07-30 15:00:00,50.965,51.12,50.79,50.88,51.07,497033.0
2021-07-30 16:00:00,50.88,50.88,50.88,50.88,50.98,55297.0
2021-08-02 09:00:00,50.99,51.385,50.99,51.13,51.09,164304.0
2021-08-02 10:00:00,51.1,51.21,50.9,50.95,51.2,173026.0
2021-08-02 11:00:00,50.96,51.16,50.93,50.98,51.06,123746.0
2021-08-02 12:00:00,50.99,51.02,50.84,50.87,51.09,82872.0
2021-08-02 13:00:00,50.87,50.96,50.77,50.79,50.97,87317.0
2021-08-02 14:00:00,50.79,50.87,50.74,50.81,50.89,164632.0
2021-08-02 15:00:00,50.8,50.855,50.605,50.67,50.9,486327.0
2021-08-02 16:00:00,50.67,50.67,50.67,50.67,50.77,24045.0
2021-08-03 09:00:00,50.73,51.03,50.7,50.73,50.83,73470.0
2021-08-03 10:00:00,50.73,50.94,50.6,50.92,50.83,105120.0
2021-08-03 11:00:00,50.92,51.06,50.73,51.01,51.02,81211.0
2021-08-03 12:00:00,51.01,51.01,50.73,50.76,51.11,87316.0
