date,open,high,low,close,pred,volume
2021-07-22 00:00:00,50.39,50.6542,50.23,50.5,50.49,1072810.0
2021-07-23 00:00:00,50.56,51.335,50.49,51.3,50.66,1127303.0
2021-07-26 00:00:00,51.11,51.52,50.66,50.9,51.21,1589014.0
2021-07-27 00:00:00,50.96,51.36,50.72,51.29,51.06,1107216.0
2021-07-28 00:00:00,51.3,51.36,50.895,51.02,51.4,1524263.0
2021-07-29 00:00:00,50.89,51.44,50.51,50.91,50.99,1296569.0
2021-07-30 00:00:00,51.09,51.675,50.79,50.88,51.19,1751047.0
2021-08-02 00:00:00,50.99,51.385,50.605,50.67,51.09,1476993.0
2021-08-03 00:00:00,50.73,51.06,50.595,50.87,50.83,1942383.0
2021-08-04 00:00:00,51.01,51.1,50.32,50.69,51.11,1326590.0
2021-08-05 00:00:00,50.95,50.985,50.4,50.88,51.05,977658.0
2021-08-06 00:00:00,50.9,51.38,50.82,51.13,51.0,1433394.0
2021-08-09 00:00:00,51.09,51.11,50.655,50.89,51.19,927257.0
2021-08-10 00:00:00,50.94,50.94,50.24,50.27,51.04,2036045.0
2021-08-11 00:00:00,50.41,50.56,50.19,50.39,50.51,1073411.0
2021-08-12 00:00:00,50.5,50.77,50.07,50.77,50.6,1361872.0
2021-08-13 00:00:00,50.71,51.08,50.52,50.99,50.81,842744.0
2021-08-16 00:00:00,50.9,51.48,50.9,51.19,51.0,1211449.0
2021-08-17 00:00:00,50.91,51.39,50.85,51.34,51.01,1036465.0
2021-08-18 00:00:00,51.34,51.43,50.42,50.49,51.44,1272202.0
2021-08-19 00:00:00,50.3,50.72,50.055,50.61,50.4,1602796.0
2021-08-20 00:00:00,50.59,51.09,50.33,50.82,50.69,1573172.0
2021-08-23 00:00:00,50.92,51.21,50.51,50.54,51.02,1222100.0
2021-08-24 00:00:00,50.51,50.87,49.485,49.67,50.61,1031048.0
2021-08-25 00:00:00,49.53,49.8199,49.28,49.47,49.63,1210226.0
2021-08-26 00:00:00,49.57,50.34,49.4,50.09,49.67,1876587.0
2021-08-27 00:00:00,50.4,50.75,50.38,50.59,50.5,2110848.0
2021-08-30 00:00:00,50.68,51.94,50.56,51.88,50.78,2926479.0
2021-08-31 00:00:00,51.815,52.59,51.52,52.51,51.92,3783143.0
2021-09-01 00:00:00,52.82,53.58,52.42,53.44,52.93,2304661.0
2021-09-02 00:00:00,53.56,53.71,53.015,53.65,53.67,1447805.0
2021-09-03 00:00:00,53.5,53.725,53.01,53.62,53.61,1772918.0
