,date,open,high,low,close,volume
0,2022-05-19 12:00:00,3.0,3.0,2.966,2.989,31652.891
1,2022-05-19 12:15:00,3.0,3.005,2.98,2.982,69136.79600000002
2,2022-05-19 12:30:00,2.992,2.992,2.94,2.949,30191.069000000003
3,2022-05-19 12:45:00,2.937,2.975,2.91,2.931,43570.88999999999
4,2022-05-19 13:00:00,2.936,2.95,2.899,2.916,16367.973
5,2022-05-19 13:15:00,2.922,2.927,2.885,2.89,10321.412
6,2022-05-19 13:30:00,2.892,2.913,2.883,2.903,21214.818000000003
7,2022-05-19 13:45:00,2.9,2.932,2.865,2.912,28456.934
8,2022-05-19 14:00:00,2.912,2.917,2.894,2.907,16460.686999999998
9,2022-05-19 14:15:00,2.904,2.919,2.849,2.869,17718.208000000002
10,2022-05-19 14:30:00,2.855,2.878,2.849,2.876,12530.47
11,2022-05-19 14:45:00,2.88,2.889,2.86,2.87,9114.761
12,2022-05-19 15:00:00,2.87,2.879,2.835,2.845,24786.038
13,2022-05-19 15:15:00,2.848,2.859,2.832,2.84,15410.299
14,2022-05-19 15:30:00,2.84,2.857,2.835,2.854,24752.277
15,2022-05-19 15:45:00,2.85,2.865,2.84,2.852,26285.739
16,2022-05-19 16:00:00,2.852,2.894,2.85,2.87,24017.523
17,2022-05-19 16:15:00,2.87,2.89,2.862,2.88,18219.94
18,2022-05-19 16:30:00,2.881,2.913,2.866,2.888,60632.942
19,2022-05-19 16:45:00,2.886,2.918,2.881,2.893,35015.736999999994
20,2022-05-19 17:00:00,2.895,2.936,2.875,2.926,41512.451
21,2022-05-19 17:15:00,2.92,2.953,2.905,2.912,76239.36600000001
22,2022-05-19 17:30:00,2.91,2.915,2.888,2.905,33728.946
23,2022-05-19 17:45:00,2.906,2.912,2.89,2.903,25463.227000000003
24,2022-05-19 18:00:00,2.903,2.904,2.868,2.88,43515.637
25,2022-05-19 18:15:00,2.882,2.889,2.865,2.887,15703.158999999998
26,2022-05-19 18:30:00,2.887,2.894,2.868,2.873,17362.07
27,2022-05-19 18:45:00,2.87,2.902,2.857,2.901,17274.117000000002
28,2022-05-19 19:00:00,2.911,2.938,2.901,2.915,26113.444
29,2022-05-19 19:15:00,2.913,2.934,2.901,2.922,21635.784000000003
30,2022-05-19 19:30:00,2.92,2.951,2.918,2.947,23671.879999999997
31,2022-05-19 19:45:00,2.949,2.964,2.923,2.939,30238.671
32,2022-05-19 20:00:00,2.934,2.945,2.899,2.911,19715.958
33,2022-05-19 20:15:00,2.911,2.918,2.879,2.89,17939.109
34,2022-05-19 20:30:00,2.887,2.927,2.879,2.926,16902.237999999998
35,2022-05-19 20:45:00,2.934,2.943,2.918,2.92,18458.809
36,2022-05-19 21:00:00,2.922,2.947,2.906,2.939,11198.154
37,2022-05-19 21:15:00,2.937,2.968,2.928,2.965,18045.913
38,2022-05-19 21:30:00,2.959,3.018,2.956,2.98,37490.466
39,2022-05-19 21:45:00,2.983,2.986,2.938,2.964,8762.37
40,2022-05-19 22:00:00,2.974,2.974,2.92,2.922,20726.059000000005
41,2022-05-19 22:15:00,2.925,2.932,2.909,2.923,8220.762
42,2022-05-19 22:30:00,2.923,2.965,2.912,2.956,11849.832000000002
43,2022-05-19 22:45:00,2.956,2.956,2.92,2.931,8715.171000000002
44,2022-05-19 23:00:00,2.932,2.945,2.901,2.919,17572.334
45,2022-05-19 23:15:00,2.916,2.922,2.901,2.913,9509.895
46,2022-05-19 23:30:00,2.91,2.917,2.9,2.909,16734.315
47,2022-05-19 23:45:00,2.909,2.916,2.9,2.908,7562.437999999999
48,2022-05-20 00:00:00,2.908,2.941,2.904,2.917,9089.444999999998
49,2022-05-20 00:15:00,2.917,2.95,2.893,2.893,21115.568000000003
50,2022-05-20 00:30:00,2.9,2.916,2.888,2.888,6772.851000000001
51,2022-05-20 00:45:00,2.882,2.894,2.861,2.884,5404.443
52,2022-05-20 01:00:00,2.888,2.892,2.857,2.876,9523.501
53,2022-05-20 01:15:00,2.869,2.892,2.86,2.88,12112.835
54,2022-05-20 01:30:00,2.88,2.901,2.862,2.901,5310.432000000001
55,2022-05-20 01:45:00,2.899,2.913,2.88,2.907,13866.855
56,2022-05-20 02:00:00,2.902,2.92,2.884,2.897,20315.207
57,2022-05-20 02:15:00,2.889,2.891,2.854,2.857,10804.282
58,2022-05-20 02:30:00,2.857,2.876,2.848,2.859,21411.895000000004
59,2022-05-20 02:45:00,2.855,2.862,2.839,2.857,10564.036000000002
60,2022-05-20 03:00:00,2.857,2.878,2.846,2.871,7978.802
61,2022-05-20 03:15:00,2.878,2.887,2.86,2.875,4343.318
62,2022-05-20 03:30:00,2.875,2.899,2.874,2.89,6129.982000000001
63,2022-05-20 03:45:00,2.89,2.91,2.879,2.887,3711.766000000001
64,2022-05-20 04:00:00,2.886,2.898,2.874,2.893,8709.656
65,2022-05-20 04:15:00,2.896,2.912,2.877,2.909,22796.844000000005
66,2022-05-20 04:30:00,2.904,2.922,2.9,2.908,4721.797999999999
67,2022-05-20 04:45:00,2.917,2.917,2.89,2.896,7115.5700000000015
68,2022-05-20 05:00:00,2.894,2.911,2.886,2.895,4290.722
69,2022-05-20 05:15:00,2.901,2.92,2.894,2.902,4805.909
70,2022-05-20 05:30:00,2.906,2.939,2.9,2.93,10991.918
71,2022-05-20 05:45:00,2.932,2.954,2.917,2.935,5590.458999999999
72,2022-05-20 06:00:00,2.926,2.959,2.923,2.953,14749.761000000002
73,2022-05-20 06:15:00,2.953,2.958,2.935,2.941,4495.276000000002
74,2022-05-20 06:30:00,2.942,2.953,2.925,2.945,6132.783
75,2022-05-20 06:45:00,2.945,2.964,2.928,2.956,9201.335999999998
76,2022-05-20 07:00:00,2.952,2.969,2.931,2.939,7080.413000000001
77,2022-05-20 07:15:00,2.932,2.946,2.913,2.93,5209.293000000001
78,2022-05-20 07:30:00,2.924,2.961,2.922,2.953,9007.66
79,2022-05-20 07:45:00,2.952,2.97,2.946,2.961,12421.493
80,2022-05-20 08:00:00,2.961,2.97,2.943,2.944,9122.494
81,2022-05-20 08:15:00,2.946,2.955,2.921,2.932,7412.020999999998
82,2022-05-20 08:30:00,2.924,2.937,2.902,2.914,7858.834
83,2022-05-20 08:45:00,2.916,2.916,2.866,2.898,19245.352
84,2022-05-20 09:00:00,2.9,2.914,2.872,2.911,17607.28
85,2022-05-20 09:15:00,2.911,2.94,2.892,2.924,9315.875999999997
86,2022-05-20 09:30:00,2.916,2.923,2.874,2.901,8190.186
87,2022-05-20 09:45:00,2.909,2.91,2.883,2.899,12222.296
88,2022-05-20 10:00:00,2.891,2.907,2.846,2.853,30601.633
89,2022-05-20 10:15:00,2.861,2.862,2.823,2.84,44049.87600000001
90,2022-05-20 10:30:00,2.838,2.856,2.799,2.833,33889.487
91,2022-05-20 10:45:00,2.83,2.847,2.783,2.783,19085.455
92,2022-05-20 11:00:00,2.798,2.804,2.75,2.768,28219.089000000004
93,2022-05-20 11:15:00,2.764,2.771,2.735,2.759,18444.06
94,2022-05-20 11:30:00,2.759,2.773,2.729,2.736,5394.4400000000005
95,2022-05-20 11:45:00,2.735,2.753,2.723,2.737,11953.506
96,2022-05-20 12:00:00,2.733,2.742,2.709,2.741,19732.475
97,2022-05-20 12:15:00,2.734,2.737,2.705,2.709,11236.511
98,2022-05-20 12:30:00,2.707,2.727,2.695,2.696,7540.164
99,2022-05-20 12:45:00,2.695,2.724,2.692,2.715,10980.154
100,2022-05-20 13:00:00,2.702,2.739,2.696,2.727,13301.646
101,2022-05-20 13:15:00,2.73,2.735,2.693,2.701,7808.913999999999
102,2022-05-20 13:30:00,2.702,2.731,2.698,2.722,9762.646
103,2022-05-20 13:45:00,2.724,2.73,2.704,2.727,9065.008999999998
104,2022-05-20 14:00:00,2.726,2.73,2.698,2.711,16643.688
105,2022-05-20 14:15:00,2.701,2.719,2.688,2.7,19390.018
106,2022-05-20 14:30:00,2.7,2.714,2.691,2.714,6679.091
107,2022-05-20 14:45:00,2.711,2.728,2.702,2.712,12600.647
108,2022-05-20 15:00:00,2.716,2.737,2.706,2.732,7769.498000000001
109,2022-05-20 15:15:00,2.725,2.748,2.691,2.728,79801.43000000001
110,2022-05-20 15:30:00,2.741,2.75,2.717,2.75,18330.954000000005
111,2022-05-20 15:45:00,2.75,2.788,2.741,2.781,17568.722999999998
112,2022-05-20 16:00:00,2.775,2.787,2.756,2.774,4921.694
113,2022-05-20 16:15:00,2.773,2.793,2.773,2.791,3886.29
114,2022-05-20 16:30:00,2.792,2.793,2.76,2.766,5718.147000000001
115,2022-05-20 16:45:00,2.767,2.78,2.738,2.767,6078.067000000001
116,2022-05-20 17:00:00,2.772,2.794,2.763,2.787,7713.039
117,2022-05-20 17:15:00,2.783,2.791,2.771,2.779,2655.8
118,2022-05-20 17:30:00,2.784,2.784,2.759,2.765,3270.809
119,2022-05-20 17:45:00,2.765,2.78,2.757,2.761,9877.594999999998
120,2022-05-20 18:00:00,2.758,2.782,2.746,2.781,5803.821
121,2022-05-20 18:15:00,2.776,2.8,2.776,2.794,6092.941
122,2022-05-20 18:30:00,2.803,2.803,2.782,2.786,6920.15
123,2022-05-20 18:45:00,2.801,2.801,2.759,2.763,3669.38
124,2022-05-20 19:00:00,2.765,2.795,2.762,2.793,5656.101
125,2022-05-20 19:15:00,2.796,2.804,2.778,2.785,4872.715999999999
126,2022-05-20 19:30:00,2.786,2.789,2.772,2.781,7429.849
127,2022-05-20 19:45:00,2.781,2.781,2.76,2.764,3892.53
128,2022-05-20 20:00:00,2.769,2.791,2.744,2.789,16721.02
129,2022-05-20 20:15:00,2.782,2.799,2.781,2.793,2752.1779999999994
130,2022-05-20 20:30:00,2.788,2.793,2.73,2.765,8558.616
131,2022-05-20 20:45:00,2.778,2.778,2.751,2.757,3591.4690000000005
132,2022-05-20 21:00:00,2.763,2.763,2.726,2.739,2128.7850000000003
133,2022-05-20 21:15:00,2.742,2.742,2.703,2.707,3793.427
134,2022-05-20 21:30:00,2.714,2.728,2.702,2.716,5259.706
135,2022-05-20 21:45:00,2.716,2.737,2.707,2.723,6562.954000000001
136,2022-05-20 22:00:00,2.722,2.728,2.713,2.72,4303.836
137,2022-05-20 22:15:00,2.72,2.745,2.71,2.74,1287.565
138,2022-05-20 22:30:00,2.74,2.765,2.736,2.757,14179.802999999998
139,2022-05-20 22:45:00,2.753,2.755,2.735,2.752,1539.371
140,2022-05-20 23:00:00,2.752,2.755,2.738,2.738,2925.6759999999995
141,2022-05-20 23:15:00,2.736,2.738,2.725,2.725,3740.573
142,2022-05-20 23:30:00,2.725,2.74,2.71,2.734,2210.528
143,2022-05-20 23:45:00,2.748,2.769,2.742,2.763,11960.486
144,2022-05-21 00:00:00,2.766,2.771,2.74,2.758,3530.3
145,2022-05-21 00:15:00,2.751,2.756,2.738,2.746,2984.335
146,2022-05-21 00:30:00,2.738,2.75,2.738,2.75,2468.252
147,2022-05-21 00:45:00,2.75,2.75,2.737,2.745,2423.534
148,2022-05-21 01:00:00,2.752,2.752,2.737,2.743,3508.2699999999995
149,2022-05-21 01:15:00,2.732,2.736,2.72,2.725,1723.264
150,2022-05-21 01:30:00,2.726,2.748,2.726,2.736,916.202
151,2022-05-21 01:45:00,2.738,2.742,2.728,2.742,3066.359
152,2022-05-21 02:00:00,2.746,2.756,2.737,2.739,3385.731
153,2022-05-21 02:15:00,2.742,2.755,2.729,2.749,978.812
154,2022-05-21 02:30:00,2.747,2.76,2.746,2.753,1878.101
155,2022-05-21 02:45:00,2.752,2.754,2.74,2.751,2091.283
156,2022-05-21 03:00:00,2.749,2.757,2.735,2.735,1330.936
157,2022-05-21 03:15:00,2.742,2.761,2.736,2.759,656.2159999999999
158,2022-05-21 03:30:00,2.762,2.783,2.762,2.776,2622.6430000000005
159,2022-05-21 03:45:00,2.776,2.777,2.759,2.777,362.828
