,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,16.9,20.0,16.0,16.001,90539.68700000003,17.1114,1599580800000,2555,
1,16.001,16.487,15.65,15.753,15291.472000000005,15.9681,1599595200000,1160,
2,15.75,16.47,15.249,15.293,19858.410000000014,15.6912,1599609600000,1311,
3,15.414,17.179,15.113,16.884,23340.32399999999,16.4274,1599624000000,1213,
4,16.75,17.25,15.551,15.99,19647.449000000008,16.2184,1599638400000,828,
5,15.88,16.376,15.288,15.851,25004.87100000001,15.8169,1599652800000,1740,
6,15.72,16.979,15.72,16.261,26187.590999999997,16.3963,1599667200000,1278,
7,16.26,16.405,16.0,16.239,11983.263999999997,16.2619,1599681600000,744,
8,16.239,16.957,15.933,16.67,21162.640999999985,16.5038,1599696000000,917,
9,16.735,16.99,16.333,16.598,9364.070999999996,16.742,1599710400000,645,
10,16.45,16.949,16.258,16.676,2578.969000000001,16.5739,1599724800000,234,
11,16.616,17.297,16.31,17.011,19960.321000000004,16.9271,1599739200000,1265,
12,17.01,17.327,16.4,16.835,160938.56200000006,17.0344,1599753600000,6682,
13,16.999,17.49,16.565,16.971,122212.699,17.1387,1599768000000,6295,
14,16.97,17.284,16.319,16.547,74072.27799999995,16.971,1599782400000,4056,
15,16.338,16.84,15.304,16.594,52892.039,16.1068,1599796800000,3591,
16,16.594,17.49,16.251,16.9,37000.95899999999,17.037,1599811200000,2160,
17,16.999,17.25,16.533,17.087,38488.20600000002,16.9097,1599825600000,2226,
18,17.146,17.98,16.981,17.436,56167.043,17.3874,1599840000000,2664,
19,17.436,18.191,17.14,17.649,57942.72399999998,17.6979,1599854400000,3636,
20,17.551,18.1,17.2,18.08,41869.83999999999,17.7068,1599868800000,2192,
21,18.08,18.451,17.67,18.0,43890.04099999999,18.0184,1599883200000,2841,
22,18.049,18.381,17.584,17.799,19945.845999999998,17.9227,1599897600000,1663,
23,17.801,18.305,17.621,18.195,28568.191000000003,17.9498,1599912000000,2209,
24,18.195,19.85,18.08,19.695,127860.69599999997,19.0125,1599926400000,5911,
25,19.703,19.9,18.62,18.826,95768.34800000001,19.2466,1599940800000,5251,
26,18.826,19.32,17.4,17.511,55421.514,18.2811,1599955200000,2701,
27,17.569,18.087,17.321,17.603,34604.096999999994,17.6346,1599969600000,2190,
28,17.603,18.289,16.812,17.081,28258.584999999995,17.7295,1599984000000,1635,
29,16.94,17.484,16.373,16.548,42290.53999999998,16.8335,1599998400000,2043,
30,16.48,17.091,15.85,16.97,57703.73799999996,16.4039,1600012800000,3096,
31,16.965,17.5,16.598,17.213,34587.73200000002,17.1054,1600027200000,1850,
32,17.247,17.29,16.535,17.077,21150.323,16.8564,1600041600000,1285,
33,17.041,17.075,16.303,16.917,13843.943999999998,16.6558,1600056000000,858,
34,16.954,17.385,16.356,17.0,8514.775999999996,16.8097,1600070400000,748,
35,16.959,17.8,16.608,17.685,27146.487,17.2431,1600084800000,1640,
36,17.673,17.99,17.18,17.255,30215.606999999985,17.5884,1600099200000,2361,
37,17.317,17.795,16.757,17.561,18994.808000000008,17.1367,1600113600000,1677,
38,17.577,17.577,16.91,17.451,14088.673000000012,17.2624,1600128000000,1356,
