,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,53.2,53.4,52.845,53.13,1541650.0,-0.0013157894736842157,0.003759398496240521,0.006672932330827142,2
1,2019-02-20 00:00:00,53.22,53.35,52.94,53.04,1411623.0,-0.0033821871476888334,0.0024426907177753205,0.005261180007515993,2
2,2019-02-21 00:00:00,53.09,53.375,52.51,53.08,1535500.0,-0.00018835938971567366,0.005368242606893889,0.010924844603503585,2
3,2019-02-22 00:00:00,53.2,53.21,52.29,53.11,1715315.0,-0.0016917293233083346,0.00018796992481199268,0.017105263157894804,2
4,2019-02-25 00:00:00,53.5,53.55,52.94,52.99,2174880.0,-0.009532710280373795,0.0009345794392522834,0.01046728971962621,2
5,2019-02-26 00:00:00,53.04,53.17,52.61,53.02,1482701.0,-0.0003770739064855962,0.002450980392156911,0.008107088989441926,2
6,2019-02-27 00:00:00,52.84,53.21,52.76,53.05,1618201.0,0.00397426192278565,0.007002271006812971,0.0015140045420137282,2
7,2019-02-28 00:00:00,52.97,53.69,52.93,53.17,2875763.0,0.003775722106852989,0.013592599584670547,0.000755144421370571,2
8,2019-03-01 00:00:00,53.47,54.19,53.21,53.98,2573853.0,0.009538058724518385,0.013465494669908339,0.004862539741911315,3
9,2019-03-04 00:00:00,54.2,54.35,53.0611,53.57,1819079.0,-0.011623616236162409,0.0027675276752767266,0.021012915129151283,3
10,2019-03-05 00:00:00,54.14,54.14,53.42,53.43,1145534.0,-0.013114148503878847,0.0,0.013298854820834852,3
11,2019-03-06 00:00:00,53.46,53.72,53.0,53.04,1289811.0,-0.007856341189674555,0.0048634493078937155,0.008604564160119732,3
12,2019-03-07 00:00:00,53.03,53.41,52.44,52.9,1646784.0,-0.002451442579671932,0.007165755232886959,0.011125777861587844,3
13,2019-03-08 00:00:00,52.54,52.63,52.06,52.54,1295385.0,0.0,0.0017129805862200877,0.009135896459840063,3
14,2019-03-11 00:00:00,52.58,53.675,52.58,53.62,1819720.0,0.01977938379612018,0.020825408900722688,0.0,3
15,2019-03-12 00:00:00,53.78,54.29,53.76,54.09,1672718.0,0.005764224618817446,0.00948307921160279,0.0003718854592786003,3
16,2019-03-13 00:00:00,54.43,54.905,54.22,54.39,2047214.0,-0.000734888848061715,0.008726805070733078,0.0038581664523241015,3
17,2019-03-14 00:00:00,54.4,54.71,54.07,54.13,1561153.0,-0.004963235294117574,0.005698529411764748,0.006066176470588204,3
18,2019-03-15 00:00:00,54.15,54.65,54.07,54.52,3956910.0,0.006832871652816336,0.009233610341643583,0.0014773776546629417,3
19,2019-03-18 00:00:00,54.52,55.35,54.52,55.29,2409967.0,0.014123257520176008,0.015223771093176785,0.0,3
20,2019-03-19 00:00:00,55.36,55.625,55.14,55.25,1588531.0,-0.001986994219653169,0.00478684971098267,0.003973988439306338,3
21,2019-03-20 00:00:00,55.17,55.36,54.77,54.82,1546830.0,-0.006344027551205391,0.0034439006706542996,0.0072503172013775345,3
22,2019-03-21 00:00:00,54.72,55.57,54.23,55.46,1503580.0,0.013523391812865534,0.015533625730994179,0.008954678362573135,3
23,2019-03-22 00:00:00,55.29,55.46,54.44,54.54,1509811.0,-0.01356483993488877,0.0030746970519081518,0.01537348525954063,3
24,2019-03-25 00:00:00,54.4,54.59,54.03,54.34,2206829.0,-0.0011029411764704995,0.0034926470588236185,0.006801470588235247,3
25,2019-03-26 00:00:00,53.8,53.8,52.75,53.27,3710831.0,-0.009851301115241524,0.0,0.019516728624535264,3
26,2019-03-27 00:00:00,53.24,53.4125,52.43,52.6,2897883.0,-0.012021036814425255,0.0032400450788880432,0.015214124718256991,3
27,2019-03-28 00:00:00,52.72,53.89,52.55,53.81,2948999.0,0.020675265553869563,0.02219271623672234,0.003224582701062248,3
28,2019-03-29 00:00:00,54.2,54.46,53.82,54.38,2467071.0,0.003321033210332098,0.004797047970479668,0.007011070110701153,3
29,2019-04-01 00:00:00,54.73,55.08,54.49,54.66,2255920.0,-0.001279006029599859,0.0063950301479992954,0.004385163530056548,4
30,2019-04-02 00:00:00,54.82,55.0,54.58,54.73,1905108.0,-0.0016417365924845568,0.0032834731849689844,0.004377964246625355,4
31,2019-04-03 00:00:00,54.92,55.25,54.75,54.94,1495427.0,0.00036416605972316134,0.006008739985433326,0.0030954115076475184,4
32,2019-04-04 00:00:00,54.93,55.02,54.71,54.96,1557618.0,0.0005461496450027514,0.0016384489350082544,0.004005097396686671,4
33,2019-04-05 00:00:00,55.0,55.28,54.03,54.77,1310591.0,-0.004181818181818125,0.005090909090909111,0.017636363636363617,4
34,2019-04-08 00:00:00,54.72,54.97,54.34,54.89,1487734.0,0.0031067251461988615,0.004568713450292397,0.006944444444444362,4
35,2019-04-09 00:00:00,54.74,55.01,54.62,54.87,1055617.0,0.002374862988673647,0.004932407745706906,0.0021921812203142955,4
36,2019-04-10 00:00:00,54.98,55.17,54.79,54.97,866365.0,-0.00018188432157144435,0.0034558021098582184,0.003455802109858089,4
37,2019-04-11 00:00:00,55.0,55.095,54.77,55.01,864113.0,0.00018181818181814565,0.0017272727272727066,0.004181818181818125,4
38,2019-04-12 00:00:00,55.16,55.31,54.89,55.08,1242732.0,-0.0014503263234227394,0.0027193618564177974,0.004894851341551778,4
