,date,open,high,low,close,volume
0,2020-09-18 05:00:00,10.8078,11.05,10.8078,11.01,1970.0
1,2020-09-18 09:00:00,11.19,11.19,10.88,10.895,2108513.0
2,2020-09-18 13:00:00,10.895,10.92,10.73,10.7683,4091739.0
3,2020-09-18 17:00:00,10.7683,10.7683,10.72,10.72,2245.0
4,2020-09-21 05:00:00,10.751,10.7801,10.6701,10.6701,3575.0
5,2020-09-21 09:00:00,10.7,10.7,10.31,10.335,4187058.0
6,2020-09-21 13:00:00,10.34,10.35,10.17,10.35,5082220.0
7,2020-09-21 17:00:00,10.33,10.33,10.27,10.27,2200.0
8,2020-09-22 05:00:00,10.27,10.3,10.27,10.3,7410.0
9,2020-09-22 09:00:00,10.3,10.4,10.17,10.215,3115219.0
10,2020-09-22 13:00:00,10.215,10.29,10.07,10.07,3775122.0
11,2020-09-22 17:00:00,10.29,10.29,10.29,10.29,2000.0
12,2020-09-23 09:00:00,10.2626,10.37,10.19,10.255,4277029.0
13,2020-09-23 13:00:00,10.255,10.27,10.05,10.07,3909392.0
14,2020-09-23 17:00:00,10.07,10.15,10.06,10.06,8650.0
15,2020-09-24 05:00:00,10.13,10.13,10.13,10.13,224.0
16,2020-09-24 09:00:00,10.0509,10.14,9.92,10.095,3001836.0
17,2020-09-24 13:00:00,10.0924,10.26,10.035,10.035,3795819.0
18,2020-09-24 17:00:00,10.24,10.24,10.24,10.24,300.0
19,2020-09-25 05:00:00,10.24,10.24,10.24,10.24,100.0
20,2020-09-25 09:00:00,10.24,10.24,9.97,10.115,1575139.0
21,2020-09-25 13:00:00,10.1101,10.24,10.1,10.21,1813181.0
22,2020-09-25 17:00:00,10.2002,10.24,10.1,10.24,9628.0
23,2020-09-28 09:00:00,10.29,10.44,10.2826,10.39,1826579.0
24,2020-09-28 13:00:00,10.385,10.39,10.261,10.3399,1493066.0
25,2020-09-28 17:00:00,10.29,10.29,10.29,10.29,2000.0
26,2020-09-29 05:00:00,10.3101,10.3101,10.21,10.21,2228.0
27,2020-09-29 09:00:00,10.29,11.05,10.15,10.245,2356519.0
28,2020-09-29 13:00:00,10.245,10.28,10.2,10.25,1887880.0
29,2020-09-29 17:00:00,10.21,10.21,10.15,10.21,3064.0
30,2020-09-30 05:00:00,10.25,10.25,10.25,10.25,1109.0
31,2020-09-30 09:00:00,10.25,10.32,10.13,10.19,3199524.0
32,2020-09-30 13:00:00,10.19,10.23,9.99,10.09,5688708.0
33,2020-09-30 17:00:00,10.08,10.14,10.08,10.12,11116.0
34,2020-10-01 09:00:00,10.15,10.17,9.85,9.95,4807887.0
35,2020-10-01 13:00:00,9.955,10.0,9.84,9.9502,4456995.0
36,2020-10-01 17:00:00,9.96,9.97,9.96,9.97,541.0
37,2020-10-02 05:00:00,9.85,9.88,9.78,9.82,15817.0
38,2020-10-02 09:00:00,9.81,10.21,9.8,10.205,3631643.0
39,2020-10-02 13:00:00,10.205,10.23,10.02,10.09,3356954.0
40,2020-10-02 17:00:00,10.03,10.1,10.03,10.03,3942.0
41,2020-10-05 05:00:00,10.08,10.08,10.08,10.08,1800.0
42,2020-10-05 09:00:00,10.0799,10.21,9.94,9.95,3621097.0
43,2020-10-05 13:00:00,9.95,10.09,9.945,10.06,4162448.0
44,2020-10-05 17:00:00,10.01,10.07,10.01,10.07,3500.0
45,2020-10-06 09:00:00,10.06,10.19,10.05,10.147,2177470.0
46,2020-10-06 13:00:00,10.1411,10.18,9.89,9.9,4197365.0
47,2020-10-06 17:00:00,9.89,9.9,9.89,9.8999,2114.0
48,2020-10-07 05:00:00,9.91,9.982,9.89,9.98,21277.0
