date,open,high,low,close,pred,volume
2022-05-20 00:00:00,13.81,13.96,12.695,13.13,13.84,45620621.0
2022-05-23 00:00:00,13.12,13.19,12.54,13.11,13.15,41410370.0
2022-05-24 00:00:00,12.84,12.87,11.56,11.76,12.87,63216456.0
2022-05-25 00:00:00,11.65,12.31,11.61,12.18,11.67,38049755.0
2022-05-26 00:00:00,12.3,13.47,12.3,13.21,12.33,49498427.0
2022-05-27 00:00:00,13.35,13.97,13.33,13.97,13.38,35627552.0
2022-05-31 00:00:00,13.86,14.17,13.72,13.88,13.89,36618312.0
2022-06-01 00:00:00,14.04,14.2,13.15,13.47,14.07,33402899.0
2022-06-02 00:00:00,13.49,14.06,13.39,14.06,13.52,34067159.0
2022-06-03 00:00:00,13.65,13.8911,13.34,13.51,13.68,27114350.0
2022-06-06 00:00:00,13.67,13.8,13.34,13.61,13.7,26843143.0
2022-06-07 00:00:00,13.3,13.81,13.21,13.78,13.33,23383245.0
2022-06-08 00:00:00,13.35,13.56,12.92,12.93,13.38,43179053.0
2022-06-09 00:00:00,12.82,12.85,11.73,11.73,12.85,63326215.0
2022-06-10 00:00:00,11.56,12.07,11.035,11.05,11.58,67461680.0
2022-06-13 00:00:00,10.53,10.54,9.77,9.91,10.55,71268972.0
2022-06-14 00:00:00,10.0099,10.17,9.4101,9.52,10.03,59250229.0
2022-06-15 00:00:00,9.64,10.02,9.51,9.84,9.66,67274103.0
2022-06-16 00:00:00,9.43,9.49,8.7,8.75,9.45,76859093.0
2022-06-17 00:00:00,8.91,9.64,8.75,9.6,8.93,69584390.0
2022-06-21 00:00:00,9.69,9.79,9.43,9.57,9.71,49067167.0
2022-06-22 00:00:00,9.36,9.83,9.28,9.62,9.38,38718349.0
2022-06-23 00:00:00,9.62,9.745,9.22,9.65,9.64,48309630.0
2022-06-24 00:00:00,9.72,10.88,9.48,10.85,9.74,85277294.0
2022-06-27 00:00:00,10.73,10.8083,10.18,10.55,10.75,52876826.0
2022-06-28 00:00:00,10.49,11.05,10.31,10.33,10.51,46364013.0
2022-06-29 00:00:00,9.49,9.6,8.66,8.87,9.51,109694934.0
2022-06-30 00:00:00,8.66,8.81,8.1,8.65,8.68,74706494.0
2022-07-01 00:00:00,8.61,8.97,8.53,8.82,8.63,51985534.0
2022-07-05 00:00:00,8.54,9.4095,8.15,9.38,8.56,69303818.0
2022-07-06 00:00:00,9.25,9.5261,8.7,8.74,9.27,52642249.0
2022-07-07 00:00:00,8.95,9.45,8.93,9.33,8.97,46116053.0
2022-07-08 00:00:00,9.21,9.43,8.94,9.01,9.23,45688269.0
2022-07-11 00:00:00,8.96,8.9694,8.46,8.49,8.98,40238534.0
2022-07-12 00:00:00,8.48,9.27,8.43,9.13,8.5,65626099.0
2022-07-13 00:00:00,8.73,9.13,8.65,9.0,8.75,41433726.0
2022-07-14 00:00:00,8.82,9.0,8.65,8.71,8.84,40652894.0
2022-07-15 00:00:00,8.88,9.19,8.7101,9.18,8.9,44346741.0
2022-07-18 00:00:00,9.43,10.12,9.43,9.65,9.45,66343587.0
2022-07-19 00:00:00,10.02,10.41,9.985,10.36,10.04,60355896.0
2022-07-20 00:00:00,10.34,11.1,10.28,11.09,10.36,69920813.0
2022-07-21 00:00:00,9.67,9.905,9.42,9.85,9.69,144224999.0
2022-07-22 00:00:00,9.9,9.99,9.15,9.26,9.92,100507847.0
2022-07-25 00:00:00,9.26,9.29,8.84,9.18,9.28,54848248.0
2022-07-26 00:00:00,9.07,9.095,8.46,8.5,9.09,68820155.0
2022-07-27 00:00:00,8.79,8.89,8.47,8.85,8.81,66105573.0
2022-07-28 00:00:00,8.97,9.38,8.57,9.1,8.99,58406704.0
2022-07-29 00:00:00,9.01,9.18,8.77,9.06,9.03,40901848.0
2022-08-01 00:00:00,8.9,8.98,8.57,8.92,8.92,54740890.0
2022-08-02 00:00:00,8.77,9.64,8.67,9.35,8.79,56616001.0
2022-08-03 00:00:00,9.5,9.81,9.465,9.79,9.52,45506542.0
2022-08-04 00:00:00,9.77,9.94,9.6,9.75,9.79,40094048.0
2022-08-05 00:00:00,9.53,10.05,9.48,9.82,9.55,42444197.0
2022-08-08 00:00:00,10.04,10.49,9.78,10.01,10.06,67487725.0
2022-08-09 00:00:00,9.71,9.76,9.26,9.47,9.73,51552847.0
2022-08-10 00:00:00,9.89,10.61,9.825,10.34,9.91,71504039.0
2022-08-11 00:00:00,10.84,10.95,10.44,10.54,10.86,50079045.0
2022-08-12 00:00:00,10.71,10.785,10.45,10.72,10.73,39632884.0
2022-08-15 00:00:00,10.56,10.7855,10.42,10.71,10.58,34057537.0
2022-08-16 00:00:00,10.63,11.38,10.41,11.19,10.65,59639347.0
2022-08-17 00:00:00,10.97,10.97,10.4,10.56,10.99,53063736.0
2022-08-18 00:00:00,10.56,10.57,10.2,10.45,10.58,47229453.0
2022-08-19 00:00:00,10.14,10.24,9.7,9.87,10.16,50379431.0
2022-08-22 00:00:00,9.54,9.63,9.35,9.39,9.56,35610405.0
2022-08-23 00:00:00,9.48,9.735,9.45,9.54,9.5,37301837.0
2022-08-24 00:00:00,9.51,10.95,9.49,10.05,9.53,37870257.0
2022-08-25 00:00:00,10.24,10.69,10.21,10.54,10.26,47824174.0
2022-08-26 00:00:00,10.62,10.8601,9.97,9.97,10.64,46325473.0
2022-08-29 00:00:00,9.76,10.04,9.64,9.83,9.78,31611623.0
2022-08-30 00:00:00,10.07,10.33,9.575,9.77,10.09,41537670.0
2022-08-31 00:00:00,9.91,9.96,9.45,9.46,9.93,43196753.0
2022-09-01 00:00:00,9.29,9.36,8.94,9.35,9.31,43701581.0
2022-09-02 00:00:00,9.59,9.71,9.27,9.37,9.61,39677807.0
2022-09-06 00:00:00,9.55,9.72,9.15,9.44,9.57,35375082.0
2022-09-07 00:00:00,9.39,9.87,9.39,9.82,9.41,38557168.0
2022-09-08 00:00:00,9.57,10.1,9.54,10.08,9.59,41765192.0
2022-09-09 00:00:00,10.23,10.52,10.21,10.4,10.25,47327589.0
2022-09-12 00:00:00,10.54,10.79,10.4,10.6,10.56,34324752.0
2022-09-13 00:00:00,10.07,10.46,9.96,10.24,10.09,41934048.0
2022-09-14 00:00:00,10.14,10.59,9.93,10.57,10.16,38683222.0
2022-09-15 00:00:00,10.46,11.1893,10.45,10.92,10.48,59124115.0
2022-09-16 00:00:00,10.71,10.81,10.46,10.76,10.73,47810831.0
2022-09-19 00:00:00,10.66,11.14,10.62,10.78,10.68,37564559.0
2022-09-20 00:00:00,10.88,10.9891,10.4,10.42,10.9,46953436.0
2022-09-21 00:00:00,10.32,10.36,9.7,9.71,10.34,67793071.0
2022-09-22 00:00:00,9.74,9.93,9.4,9.64,9.76,62079536.0
2022-09-23 00:00:00,9.23,9.34,8.735,8.95,9.25,79394414.0
2022-09-26 00:00:00,8.99,9.36,8.88,8.9,9.01,56042304.0
2022-09-27 00:00:00,9.2,9.55,9.02,9.22,9.22,64007823.0
2022-09-28 00:00:00,9.2,9.85,9.13,9.83,9.22,65649267.0
2022-09-29 00:00:00,9.61,9.66,9.02,9.16,9.63,57340593.0
2022-09-30 00:00:00,8.45,8.51,7.01,7.03,8.47,237674809.0
2022-10-03 00:00:00,7.17,7.19,6.58,6.85,7.18,104262123.0
2022-10-04 00:00:00,7.1,7.82,7.08,7.76,7.11,117870545.0
2022-10-05 00:00:00,7.47,7.57,7.17,7.43,7.49,82831486.0
2022-10-06 00:00:00,7.37,7.61,6.97,6.98,7.39,86819880.0
2022-10-07 00:00:00,6.9,6.9886,6.57,6.76,6.91,82260244.0
2022-10-10 00:00:00,6.73,6.82,6.15,6.38,6.74,82505734.0
2022-10-11 00:00:00,6.42,6.735,6.11,6.64,6.43,73379047.0
2022-10-12 00:00:00,6.64,7.39,6.55,7.31,6.65,97735728.0
2022-10-13 00:00:00,6.99,7.32,6.85,7.1,7.0,81275562.0
2022-10-14 00:00:00,7.27,7.43,7.01,7.13,7.28,63745093.0
2022-10-17 00:00:00,7.38,7.465,7.17,7.27,7.4,52393743.0
2022-10-18 00:00:00,7.7,8.24,7.68,8.08,7.72,116496330.0
2022-10-19 00:00:00,8.02,8.14,7.62,7.68,8.04,70897597.0
2022-10-20 00:00:00,7.72,8.29,7.71,8.0,7.74,59658489.0
2022-10-21 00:00:00,7.93,8.22,7.79,8.2,7.95,57280988.0
2022-10-24 00:00:00,8.11,8.28,7.915,8.22,8.13,51101539.0
2022-10-25 00:00:00,8.27,8.68,8.21,8.62,8.29,52082011.0
2022-10-26 00:00:00,8.59,9.1258,8.57,8.67,8.61,58849841.0
