,date,open,high,low,close,volume,month
0,2019-02-19,8.52,8.52,8.51,8.51,987.0,2
1,2019-02-19,8.53,8.73,8.5001,8.725,12816909.0,2
2,2019-02-19,8.725,8.845,8.71,8.82,22338372.0,2
3,2019-02-19,8.83,8.83,8.7,8.8,235640.0,2
4,2019-02-20,8.88,8.88,8.79,8.79,4978.0,2
5,2019-02-20,8.79,8.98,8.79,8.92,17276828.0,2
6,2019-02-20,8.92,8.97,8.9,8.95,19479402.0,2
7,2019-02-20,8.94,8.95,8.93,8.94,15381142.0,2
8,2019-02-21,8.98,9.0,8.96,8.96,8749.0,2
9,2019-02-21,8.96,8.97,8.79,8.8201,16482350.0,2
10,2019-02-21,8.82,8.86,8.7,8.71,23172581.0,2
11,2019-02-21,8.72,8.74,8.42,8.69,2426486.0,2
12,2019-02-22,8.55,8.71,8.55,8.7,34546.0,2
13,2019-02-22,8.6,8.75,8.56,8.68,20468601.0,2
14,2019-02-22,8.6775,8.72,8.62,8.71,17797739.0,2
15,2019-02-22,8.71,8.72,8.6701,8.71,400533.0,2
16,2019-02-25,8.73,8.82,8.73,8.8,28254.0,2
17,2019-02-25,8.73,8.85,8.73,8.7735,15694094.0,2
18,2019-02-25,8.78,8.82,8.75,8.77,17582535.0,2
19,2019-02-25,8.76,8.8,8.73,8.74,10920931.0,2
20,2019-02-26,8.78,8.8,8.76,8.76,15801.0,2
21,2019-02-26,8.7799,8.94,8.72,8.895,18903494.0,2
22,2019-02-26,8.9,8.92,8.86,8.88,17180096.0,2
23,2019-02-26,8.8701,8.88,8.8,8.86,535323.0,2
24,2019-02-27,8.86,8.86,8.78,8.8,50981.0,2
25,2019-02-27,8.81,8.91,8.79,8.85,10783078.0,2
26,2019-02-27,8.85,8.85,8.78,8.785,16670623.0,2
27,2019-02-27,8.79,8.82,8.78,8.79,374838.0,2
28,2019-02-28,8.79,8.79,8.79,8.79,2906.0,2
29,2019-02-28,8.81,8.82,8.6,8.68,18254235.0,2
30,2019-02-28,8.685,8.79,8.65,8.77,21113198.0,2
31,2019-02-28,8.76,8.8,8.71,8.78,1629144.0,2
32,2019-03-01,8.8,8.8,8.8,8.8,900.0,3
33,2019-03-01,8.8199,8.89,8.71,8.74,14386996.0,3
34,2019-03-01,8.74,8.83,8.73,8.79,19843964.0,3
35,2019-03-01,8.79,8.83,8.79,8.8,442874.0,3
36,2019-03-04,8.79,8.87,8.79,8.83,4021.0,3
37,2019-03-04,8.85,8.97,8.79,8.81,20231215.0,3
38,2019-03-04,8.81,8.84,8.76,8.81,21142209.0,3
39,2019-03-04,8.82,8.82,8.78,8.8,523506.0,3
40,2019-03-05,8.79,8.79,8.79,8.79,1086.0,3
41,2019-03-05,8.79,8.81,8.7,8.7671,17576644.0,3
42,2019-03-05,8.76,8.81,8.74,8.77,17272745.0,3
43,2019-03-05,8.8,8.8,8.74,8.76,1776523.0,3
44,2019-03-06,8.79,8.79,8.79,8.79,250.0,3
45,2019-03-06,8.78,8.79,8.63,8.63,14770835.0,3
46,2019-03-06,8.635,8.713,8.56,8.58,30383863.0,3
47,2019-03-06,8.58,8.6,8.57,8.58,482977.0,3
48,2019-03-07,8.6,8.6,8.57,8.57,5741.0,3
49,2019-03-07,8.5999,8.64,8.345,8.525,19186706.0,3
50,2019-03-07,8.525,8.56,8.45,8.49,27026345.0,3
51,2019-03-07,8.48,8.55,8.45,8.49,2119458.0,3
52,2019-03-08,8.42,8.42,8.41,8.41,4279.0,3
53,2019-03-08,8.4999,8.5,8.34,8.43,15685121.0,3
54,2019-03-08,8.43,8.47,8.4,8.42,23696424.0,3
55,2019-03-08,8.43,8.48,8.41,8.45,339948.0,3
56,2019-03-11,8.45,8.47,8.43,8.47,16419.0,3
57,2019-03-11,8.47,8.61,8.45,8.595,16653122.0,3
58,2019-03-11,8.595,8.63,8.58,8.61,16504421.0,3
59,2019-03-11,8.61,8.63,8.59,8.61,24942.0,3
60,2019-03-12,8.62,8.62,8.62,8.62,768.0,3
61,2019-03-12,8.62,8.7,8.55,8.5976,21143507.0,3
62,2019-03-12,8.595,8.605,8.53,8.57,11726363.0,3
63,2019-03-12,8.58,8.58,8.55,8.56,14160.0,3
64,2019-03-13,8.6,8.6,8.6,8.6,1200.0,3
65,2019-03-13,8.59,8.65,8.52,8.56,18310905.0,3
66,2019-03-13,8.565,8.58,8.5,8.54,21612711.0,3
67,2019-03-13,8.5401,8.55,8.53,8.55,36892.0,3
68,2019-03-14,8.55,8.55,8.52,8.53,24091.0,3
69,2019-03-14,8.5201,8.55,8.46,8.495,13378159.0,3
70,2019-03-14,8.49,8.495,8.4,8.43,18535331.0,3
71,2019-03-14,8.42,8.44,8.4,8.4,275676.0,3
72,2019-03-15,8.51,8.52,8.51,8.52,400.0,3
73,2019-03-15,8.45,8.45,8.43,8.45,37135.0,3
74,2019-03-15,8.45,8.47,8.37,8.41,20509544.0,3
75,2019-03-15,8.4131,8.46,8.38,8.44,18442632.0,3
76,2019-03-15,8.45,8.45,8.42,8.43,36176.0,3
77,2019-03-18,8.43,8.46,8.43,8.46,18565.0,3
78,2019-03-18,8.44,8.52,8.42,8.47,17091068.0,3
79,2019-03-18,8.4739,8.57,8.46,8.57,13245273.0,3
80,2019-03-18,8.57,8.57,8.53,8.54,30994.0,3
81,2019-03-19,8.61,8.64,8.58,8.62,44904.0,3
82,2019-03-19,8.63,8.87,8.6,8.74,38467065.0,3
83,2019-03-19,8.74,8.75,8.65,8.7,15116927.0,3
84,2019-03-19,8.71,8.71,8.7,8.7,24241.0,3
85,2019-03-20,8.75,8.79,8.65,8.7,90290.0,3
86,2019-03-20,8.7,8.71,8.48,8.5,27885082.0,3
87,2019-03-20,8.5,8.6,8.49,8.52,23120607.0,3
88,2019-03-20,8.51,8.54,8.5,8.52,189986.0,3
89,2019-03-21,8.52,8.54,8.5,8.52,45636.0,3
90,2019-03-21,8.51,8.65,8.49,8.61,22480464.0,3
91,2019-03-21,8.61,8.69,8.61,8.68,19082134.0,3
92,2019-03-21,8.647,8.69,8.647,8.68,633171.0,3
93,2019-03-22,8.73,8.73,8.73,8.73,100.0,3
94,2019-03-22,8.66,8.67,8.62,8.6599,52044.0,3
95,2019-03-22,8.62,8.67,8.52,8.57,19525787.0,3
96,2019-03-22,8.57,8.64,8.5,8.52,16065997.0,3
97,2019-03-22,8.51,8.55,8.51,8.51,29746.0,3
98,2019-03-25,8.5,8.5,8.5,8.5,990.0,3
99,2019-03-25,8.55,8.56,8.54,8.5501,15413.0,3
100,2019-03-25,8.5501,8.65,8.5,8.575,19571528.0,3
101,2019-03-25,8.5746,8.58,8.47,8.54,23425518.0,3
102,2019-03-25,8.54,8.55,8.53,8.53,8195.0,3
103,2019-03-26,8.55,8.57,8.53,8.56,101678.0,3
104,2019-03-26,8.55,8.71,8.54,8.6401,21373692.0,3
105,2019-03-26,8.6432,8.76,8.62,8.69,22923291.0,3
106,2019-03-26,8.7,8.73,8.68,8.68,34996.0,3
107,2019-03-27,8.71,8.75,8.7001,8.7399,32794.0,3
108,2019-03-27,8.74,8.86,8.62,8.66,20056704.0,3
109,2019-03-27,8.665,8.715,8.62,8.64,16212424.0,3
110,2019-03-27,8.63,8.64,8.62,8.64,17287.0,3
111,2019-03-28,8.62,8.65,8.6,8.61,34533.0,3
112,2019-03-28,8.62,8.82,8.6,8.78,18422975.0,3
113,2019-03-28,8.775,8.83,8.75,8.76,17678971.0,3
114,2019-03-28,8.76,8.78,8.76,8.78,699187.0,3
115,2019-03-29,8.77,8.84,8.77,8.82,11772.0,3
116,2019-03-29,8.8,8.89,8.71,8.76,17779274.0,3
117,2019-03-29,8.75,8.8,8.73,8.76,12840511.0,3
118,2019-03-29,8.76,8.78,8.76,8.76,10173.0,3
119,2019-04-01,8.8,8.8,8.8,8.8,500.0,4
120,2019-04-01,8.83,8.85,8.79,8.83,92956.0,4
121,2019-04-01,8.82,9.0,8.81,8.975,26393880.0,4
122,2019-04-01,8.9734,9.0,8.95,8.98,15320633.0,4
123,2019-04-01,8.9899,9.0,8.98,8.99,11481.0,4
124,2019-04-02,8.99,9.0,8.93,8.94,89191.0,4
125,2019-04-02,8.94,9.02,8.91,8.94,14124414.0,4
126,2019-04-02,8.94,9.03,8.93,8.99,13809282.0,4
