,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,8.53,8.845,8.53,8.83,37929603.0,0.03516998827667066,0.036928487690504254,0.0,2
1,2019-02-20 00:00:00,8.83,8.98,8.82,8.94,55317015.0,0.012457531143827794,0.016987542468856212,0.001132502831257054,2
2,2019-02-21 00:00:00,8.94,8.955,8.7,8.71,44730456.0,-0.025727069351230276,0.0016778523489933523,0.02684563758389264,2
3,2019-02-22 00:00:00,8.73,8.75,8.56,8.71,40947700.0,-0.002290950744558943,0.002290950744558943,0.01947308132875142,2
4,2019-02-25 00:00:00,8.77,8.85,8.75,8.76,56615728.0,-0.0011402508551881171,0.00912200684150514,0.0022805017103762343,2
5,2019-02-26 00:00:00,8.75,8.94,8.72,8.88,38351125.0,0.014857142857142947,0.021714285714285658,0.0034285714285713555,2
6,2019-02-27 00:00:00,8.83,8.91,8.78,8.78,34093521.0,-0.005662514156285471,0.009060022650056633,0.005662514156285471,2
7,2019-02-28 00:00:00,8.77,8.79,8.6,8.77,43961141.0,0.0,0.0022805017103762343,0.019384264538198397,2
8,2019-03-01 00:00:00,8.85,8.89,8.71,8.79,37699688.0,-0.006779661016949209,0.004519774011299539,0.015819209039547887,3
9,2019-03-04 00:00:00,8.83,8.97,8.76,8.81,46198190.0,-0.002265005662514108,0.01585503963759916,0.00792751981879958,3
10,2019-03-05 00:00:00,8.8,8.81,8.7,8.77,40853448.0,-0.003409090909091038,0.001136363636363612,0.011363636363636524,3
11,2019-03-06 00:00:00,8.75,8.78,8.56,8.58,50378747.0,-0.01942857142857142,0.0034285714285713555,0.021714285714285658,3
12,2019-03-07 00:00:00,8.56,8.57,8.345,8.48,54287405.0,-0.009345794392523372,0.0011682242990653955,0.025116822429906524,3
13,2019-03-08 00:00:00,8.4,8.47,8.34,8.42,43766820.0,0.00238095238095233,0.008333333333333366,0.007142857142857202,3
14,2019-03-11 00:00:00,8.46,8.63,8.45,8.61,36875890.0,0.01773049645390054,0.020094562647754128,0.0011820330969268987,3
15,2019-03-12 00:00:00,8.65,8.7,8.55,8.57,37805130.0,-0.009248554913294805,0.005780346820809125,0.011560693641618455,3
16,2019-03-13 00:00:00,8.59,8.65,8.5,8.53,49027244.0,-0.0069848661233993595,0.0069848661233993595,0.010477299185098935,3
17,2019-03-14 00:00:00,8.52,8.55,8.4,8.41,36309408.0,-0.01291079812206566,0.003521126760563514,0.01408450704225343,3
18,2019-03-15 00:00:00,8.42,8.47,8.37,8.43,66556751.0,0.0011876484560569818,0.0059382422802851205,0.0059382422802851205,3
19,2019-03-18 00:00:00,8.45,8.57,8.42,8.57,37198590.0,0.014201183431952782,0.014201183431952782,0.0035502958579880905,3
20,2019-03-19 00:00:00,8.61,8.87,8.61,8.7,57293703.0,0.010452961672473851,0.03019744483159115,0.0,3
21,2019-03-20 00:00:00,8.67,8.67,8.48,8.51,54541826.0,-0.018454440599769337,0.0,0.02191464821222601,3
22,2019-03-21 00:00:00,8.5,8.69,8.49,8.69,46843254.0,0.02235294117647053,0.02235294117647053,0.001176470588235269,3
23,2019-03-22 00:00:00,8.63,8.67,8.52,8.54,41964002.0,-0.010428736964078983,0.004634994206257143,0.012746234067207554,3
24,2019-03-25 00:00:00,8.56,8.65,8.47,8.51,45849707.0,-0.005841121495327186,0.010514018691588767,0.010514018691588767,3
25,2019-03-26 00:00:00,8.54,8.76,8.54,8.76,47852614.0,0.025761124121779937,0.025761124121779937,0.0,3
26,2019-03-27 00:00:00,8.75,8.86,8.62,8.62,39896054.0,-0.014857142857142947,0.012571428571428506,0.014857142857142947,3
