date,open,high,low,close,pred
2024-03-03 04:00:00,0.1294,0.1296,0.1292,0.1293,0.13
2024-03-03 04:15:00,0.1294,0.1294,0.1283,0.1285,0.13
2024-03-03 04:30:00,0.1285,0.1288,0.1283,0.1283,0.13
2024-03-03 04:45:00,0.1285,0.1286,0.1283,0.1286,0.13
2024-03-03 05:00:00,0.1286,0.1286,0.1279,0.128,0.13
2024-03-03 05:15:00,0.1277,0.1317,0.1277,0.1295,0.12
2024-03-03 05:30:00,0.1294,0.1298,0.1293,0.1296,0.13
2024-03-03 05:45:00,0.1292,0.1293,0.129,0.1292,0.13
2024-03-03 06:00:00,0.1292,0.1293,0.1288,0.1293,0.13
2024-03-03 06:15:00,0.1296,0.1299,0.1293,0.1293,0.13
2024-03-03 06:30:00,0.1296,0.1308,0.1295,0.13,0.13
2024-03-03 06:45:00,0.1299,0.13,0.1298,0.1298,0.13
2024-03-03 07:00:00,0.1301,0.1304,0.1301,0.1302,0.13
2024-03-03 07:15:00,0.1302,0.1302,0.1297,0.1297,0.13
2024-03-03 07:30:00,0.1299,0.1299,0.1295,0.1297,0.13
2024-03-03 07:45:00,0.1296,0.13,0.1296,0.1298,0.13
2024-03-03 08:00:00,0.1299,0.1302,0.1299,0.1301,0.13
2024-03-03 08:15:00,0.1297,0.1298,0.1294,0.1295,0.13
2024-03-03 08:30:00,0.1296,0.1302,0.1296,0.1302,0.13
2024-03-03 08:45:00,0.1301,0.1305,0.1301,0.1301,0.13
2024-03-03 09:00:00,0.1302,0.1304,0.1299,0.1301,0.13
2024-03-03 09:15:00,0.1301,0.1302,0.1299,0.1302,0.13
2024-03-03 09:30:00,0.1302,0.1302,0.1299,0.1301,0.13
2024-03-03 09:45:00,0.1302,0.1312,0.1302,0.1309,0.13
2024-03-03 10:00:00,0.131,0.1315,0.1309,0.1315,0.13
2024-03-03 10:15:00,0.1313,0.1337,0.1313,0.1332,0.13
2024-03-03 10:30:00,0.1331,0.137,0.133,0.1337,0.13
2024-03-03 10:45:00,0.1337,0.1339,0.1322,0.133,0.13
2024-03-03 11:00:00,0.1328,0.133,0.132,0.1326,0.13
2024-03-03 11:15:00,0.1329,0.133,0.1321,0.1328,0.13
2024-03-03 11:30:00,0.1323,0.1337,0.1322,0.1329,0.13
2024-03-03 11:45:00,0.1329,0.1337,0.1326,0.1337,0.13
2024-03-03 12:00:00,0.1337,0.134,0.1333,0.1334,0.13
2024-03-03 12:15:00,0.1335,0.1341,0.133,0.1335,0.13
2024-03-03 12:30:00,0.1333,0.1333,0.1328,0.1329,0.13
2024-03-03 12:45:00,0.1328,0.133,0.1326,0.1326,0.13
2024-03-03 13:00:00,0.1326,0.1328,0.1325,0.1328,0.13
2024-03-03 13:15:00,0.1326,0.1328,0.1315,0.1321,0.13
2024-03-03 13:30:00,0.1321,0.1321,0.1314,0.1317,0.13
2024-03-03 13:45:00,0.1319,0.1321,0.1317,0.132,0.13
2024-03-03 14:00:00,0.1319,0.1321,0.1316,0.1316,0.13
2024-03-03 14:15:00,0.1317,0.1319,0.1315,0.1317,0.13
2024-03-03 14:30:00,0.1319,0.1322,0.1318,0.132,0.13
2024-03-03 14:45:00,0.1321,0.1331,0.132,0.1324,0.13
2024-03-03 15:00:00,0.1325,0.1329,0.1293,0.1329,0.13
2024-03-03 15:15:00,0.1329,0.1343,0.1329,0.1343,0.13
2024-03-03 15:30:00,0.1343,0.1359,0.1342,0.1355,0.13
2024-03-03 15:45:00,0.1354,0.1354,0.1348,0.1348,0.13
2024-03-03 16:00:00,0.1348,0.1352,0.1344,0.1351,0.13
2024-03-03 16:15:00,0.1355,0.1357,0.1351,0.1356,0.13
2024-03-03 16:30:00,0.1356,0.136,0.1355,0.1355,0.13
2024-03-03 16:45:00,0.1356,0.136,0.1356,0.1359,0.13
2024-03-03 17:00:00,0.1359,0.1366,0.1353,0.1357,0.13
2024-03-03 17:15:00,0.1356,0.1357,0.1347,0.1356,0.13
2024-03-03 17:30:00,0.1356,0.1356,0.1349,0.1351,0.13
2024-03-03 17:45:00,0.1348,0.135,0.1342,0.1346,0.13
2024-03-03 18:00:00,0.1349,0.1354,0.1343,0.1351,0.13
2024-03-03 18:15:00,0.1352,0.136,0.1352,0.1357,0.13
2024-03-03 18:30:00,0.1359,0.136,0.1355,0.1359,0.13
2024-03-03 18:45:00,0.136,0.1367,0.1358,0.1365,0.13
2024-03-03 19:00:00,0.1361,0.1363,0.1344,0.1352,0.13
2024-03-03 19:15:00,0.1352,0.1356,0.1347,0.1352,0.13
2024-03-03 19:30:00,0.1351,0.1356,0.1344,0.1346,0.13
2024-03-03 19:45:00,0.1346,0.1347,0.1315,0.1328,0.13
2024-03-03 20:00:00,0.1329,0.1335,0.132,0.1324,0.13
2024-03-03 20:15:00,0.1322,0.1332,0.1322,0.1332,0.13
2024-03-03 20:30:00,0.1332,0.1337,0.1326,0.133,0.13
2024-03-03 20:45:00,0.1334,0.1334,0.1305,0.1317,0.13
2024-03-03 21:00:00,0.1319,0.132,0.1308,0.1313,0.13
2024-03-03 21:15:00,0.1313,0.1331,0.1313,0.1329,0.13
2024-03-03 21:30:00,0.133,0.1334,0.133,0.1334,0.13
2024-03-03 21:45:00,0.1333,0.1333,0.1328,0.1331,0.13
2024-03-03 22:00:00,0.1331,0.1331,0.1326,0.1326,0.13
2024-03-03 22:15:00,0.1326,0.1329,0.1322,0.1324,0.13
2024-03-03 22:30:00,0.1326,0.1327,0.1321,0.1323,0.13
2024-03-03 22:45:00,0.1324,0.1327,0.1324,0.1326,0.13
2024-03-03 23:00:00,0.1324,0.1329,0.1324,0.1326,0.13
2024-03-03 23:15:00,0.1327,0.1327,0.1315,0.1326,0.13
2024-03-03 23:30:00,0.1327,0.1337,0.1327,0.1337,0.13
2024-03-03 23:45:00,0.1338,0.1339,0.1334,0.1336,0.13
2024-03-04 00:00:00,0.1335,0.1337,0.1331,0.1334,0.13
2024-03-04 00:15:00,0.1333,0.1334,0.1328,0.133,0.13
2024-03-04 00:30:00,0.133,0.1333,0.1328,0.133,0.13
2024-03-04 00:45:00,0.1333,0.1334,0.1331,0.1332,0.13
2024-03-04 01:00:00,0.1327,0.133,0.1324,0.133,0.13
2024-03-04 01:15:00,0.1327,0.1333,0.1327,0.1332,0.13
2024-03-04 01:30:00,0.1331,0.1332,0.1328,0.1328,0.13
2024-03-04 01:45:00,0.1328,0.1331,0.1325,0.1327,0.13
2024-03-04 02:00:00,0.1329,0.1336,0.1325,0.1328,0.13
2024-03-04 02:15:00,0.1324,0.1334,0.1324,0.1333,0.13
2024-03-04 02:30:00,0.1333,0.1338,0.1331,0.1335,0.13
2024-03-04 02:45:00,0.1336,0.1339,0.1334,0.1336,0.13
2024-03-04 03:00:00,0.1335,0.1343,0.1335,0.1342,0.13
2024-03-04 03:15:00,0.1341,0.1342,0.1337,0.1341,0.13
2024-03-04 03:30:00,0.1341,0.1347,0.1339,0.1346,0.13
2024-03-04 03:45:00,0.1343,0.1347,0.134,0.1346,0.13
2024-03-04 04:00:00,0.1346,0.135,0.1338,0.1344,0.13
2024-03-04 04:15:00,0.1344,0.1347,0.1342,0.1345,0.13
2024-03-04 04:30:00,0.1347,0.1348,0.1334,0.1339,0.13
2024-03-04 04:45:00,0.1339,0.1343,0.1339,0.1342,0.13
2024-03-04 05:00:00,0.1342,0.1342,0.133,0.1334,0.13
2024-03-04 05:15:00,0.1334,0.1336,0.1332,0.1333,0.13
2024-03-04 05:30:00,0.1331,0.1335,0.1322,0.1329,0.13
2024-03-04 05:45:00,0.1327,0.1327,0.1322,0.1326,0.13
2024-03-04 06:00:00,0.1325,0.1328,0.1325,0.1326,0.13
2024-03-04 06:15:00,0.133,0.133,0.1325,0.1326,0.13
2024-03-04 06:30:00,0.1328,0.1339,0.1328,0.1339,0.13
2024-03-04 06:45:00,0.1337,0.1342,0.1337,0.1342,0.13
2024-03-04 07:00:00,0.1342,0.1345,0.1338,0.1342,0.13
2024-03-04 07:15:00,0.134,0.135,0.134,0.1349,0.13
2024-03-04 07:30:00,0.1348,0.1361,0.1348,0.1354,0.13
2024-03-04 07:45:00,0.1353,0.136,0.1351,0.136,0.13
2024-03-04 08:00:00,0.1359,0.1371,0.1358,0.1367,0.13
2024-03-04 08:15:00,0.1367,0.1367,0.1354,0.136,0.13
2024-03-04 08:30:00,0.1354,0.1382,0.1354,0.1359,0.13
2024-03-04 08:45:00,0.1399,0.1399,0.1345,0.1345,0.14
2024-03-04 09:00:00,0.1347,0.1347,0.1333,0.1345,0.13
2024-03-04 09:15:00,0.1345,0.1354,0.134,0.1345,0.13
2024-03-04 09:30:00,0.1347,0.1355,0.1347,0.1355,0.13
2024-03-04 09:45:00,0.1355,0.1381,0.1346,0.1353,0.13
2024-03-04 10:00:00,0.1353,0.1435,0.1348,0.1417,0.13
2024-03-04 10:15:00,0.1415,0.1416,0.1354,0.1391,0.14
2024-03-04 10:30:00,0.1388,0.1414,0.1384,0.1408,0.14
