date,open,high,low,close,pred
2024-02-24 07:00:00,0.1105,0.1106,0.1098,0.1099,0.11
2024-02-24 08:00:00,0.1099,0.1124,0.1095,0.1102,0.11
2024-02-24 09:00:00,0.11,0.1103,0.1093,0.1097,0.11
2024-02-24 10:00:00,0.11,0.1101,0.1094,0.1097,0.11
2024-02-24 11:00:00,0.1098,0.1115,0.1097,0.1099,0.11
2024-02-24 12:00:00,0.11,0.1111,0.11,0.1107,0.11
2024-02-24 13:00:00,0.1109,0.112,0.1102,0.1102,0.11
2024-02-24 14:00:00,0.1103,0.1119,0.1101,0.1104,0.11
2024-02-24 15:00:00,0.11,0.112,0.11,0.1102,0.11
2024-02-24 16:00:00,0.1101,0.112,0.1097,0.1101,0.11
2024-02-24 17:00:00,0.1101,0.1105,0.1099,0.1101,0.11
2024-02-24 18:00:00,0.1101,0.111,0.1101,0.1105,0.11
2024-02-24 19:00:00,0.1105,0.1105,0.1092,0.1095,0.11
2024-02-24 20:00:00,0.1113,0.1116,0.1091,0.1098,0.11
2024-02-24 21:00:00,0.1098,0.1123,0.1095,0.1098,0.11
2024-02-24 22:00:00,0.1095,0.113,0.1083,0.1091,0.11
2024-02-24 23:00:00,0.1089,0.1093,0.1081,0.1084,0.11
2024-02-25 00:00:00,0.1084,0.1092,0.1083,0.1086,0.11
2024-02-25 01:00:00,0.1089,0.1092,0.1086,0.1088,0.11
2024-02-25 02:00:00,0.1088,0.109,0.1087,0.109,0.11
2024-02-25 03:00:00,0.1089,0.1101,0.1089,0.1094,0.11
2024-02-25 04:00:00,0.1093,0.1109,0.1088,0.1095,0.11
2024-02-25 05:00:00,0.1095,0.1095,0.1089,0.1092,0.11
2024-02-25 06:00:00,0.1091,0.1097,0.105,0.1095,0.11
2024-02-25 07:00:00,0.1092,0.1097,0.1092,0.1096,0.11
2024-02-25 08:00:00,0.1097,0.11,0.1093,0.1095,0.11
2024-02-25 09:00:00,0.1094,0.1111,0.1094,0.1106,0.11
2024-02-25 10:00:00,0.1108,0.1112,0.1098,0.1102,0.11
2024-02-25 11:00:00,0.1101,0.1112,0.1087,0.1091,0.11
2024-02-25 12:00:00,0.1091,0.1096,0.1079,0.1095,0.11
2024-02-25 13:00:00,0.1104,0.1104,0.109,0.1093,0.11
2024-02-25 14:00:00,0.1094,0.1098,0.1092,0.1097,0.11
2024-02-25 15:00:00,0.1096,0.11,0.1096,0.1097,0.11
2024-02-25 16:00:00,0.1097,0.111,0.1095,0.1097,0.11
2024-02-25 17:00:00,0.1096,0.1102,0.1096,0.1101,0.11
2024-02-25 18:00:00,0.1097,0.1103,0.1096,0.1102,0.11
2024-02-25 19:00:00,0.1101,0.1107,0.1093,0.1093,0.11
2024-02-25 20:00:00,0.109,0.1104,0.1084,0.1084,0.11
2024-02-25 21:00:00,0.1086,0.1114,0.1084,0.1091,0.11
2024-02-25 22:00:00,0.109,0.1115,0.1087,0.1094,0.11
2024-02-25 23:00:00,0.1095,0.1095,0.109,0.1092,0.11
2024-02-26 00:00:00,0.1093,0.1096,0.1092,0.1095,0.11
2024-02-26 01:00:00,0.1095,0.1098,0.1089,0.1096,0.11
2024-02-26 02:00:00,0.1096,0.1097,0.1083,0.1086,0.11
2024-02-26 03:00:00,0.1086,0.1088,0.1084,0.1086,0.11
2024-02-26 04:00:00,0.1083,0.1085,0.1065,0.1067,0.11
2024-02-26 05:00:00,0.1065,0.1075,0.1064,0.1071,0.1
2024-02-26 06:00:00,0.1069,0.1078,0.1067,0.1072,0.1
2024-02-26 07:00:00,0.1072,0.1081,0.1068,0.1077,0.11
2024-02-26 08:00:00,0.1076,0.108,0.1076,0.1078,0.11
2024-02-26 09:00:00,0.1077,0.1088,0.1077,0.1088,0.11
2024-02-26 10:00:00,0.1086,0.11,0.1083,0.1096,0.11
2024-02-26 11:00:00,0.1097,0.1135,0.1093,0.1106,0.11
2024-02-26 12:00:00,0.1102,0.1112,0.1102,0.1105,0.11
2024-02-26 13:00:00,0.1105,0.1108,0.1103,0.1104,0.11
2024-02-26 14:00:00,0.1103,0.1124,0.1098,0.1108,0.11
2024-02-26 15:00:00,0.1108,0.1111,0.11,0.111,0.11
2024-02-26 16:00:00,0.111,0.1114,0.1102,0.1114,0.11
2024-02-26 17:00:00,0.1113,0.1117,0.1112,0.1115,0.11
2024-02-26 18:00:00,0.1116,0.1121,0.1101,0.1103,0.11
2024-02-26 19:00:00,0.1104,0.1226,0.1104,0.1204,0.11
2024-02-26 20:00:00,0.1202,0.1215,0.1163,0.1182,0.12
2024-02-26 21:00:00,0.1182,0.1199,0.1167,0.1189,0.12
2024-02-26 22:00:00,0.1185,0.1194,0.1142,0.1168,0.12
2024-02-26 23:00:00,0.1168,0.1188,0.1168,0.1176,0.11
2024-02-27 00:00:00,0.118,0.1219,0.118,0.121,0.12
2024-02-27 01:00:00,0.1211,0.1249,0.1177,0.1185,0.12
2024-02-27 02:00:00,0.1183,0.1206,0.1169,0.1184,0.12
2024-02-27 03:00:00,0.1186,0.1199,0.1177,0.1181,0.12
2024-02-27 04:00:00,0.118,0.1189,0.115,0.1168,0.12
2024-02-27 05:00:00,0.117,0.1183,0.1164,0.1172,0.11
2024-02-27 06:00:00,0.1171,0.1203,0.1169,0.1184,0.11
2024-02-27 07:00:00,0.1182,0.12,0.1165,0.1165,0.12
2024-02-27 08:00:00,0.1167,0.118,0.1157,0.1173,0.11
2024-02-27 09:00:00,0.1169,0.118,0.1163,0.118,0.11
2024-02-27 10:00:00,0.118,0.1205,0.1167,0.1169,0.12
2024-02-27 11:00:00,0.1172,0.1183,0.1159,0.1173,0.12
2024-02-27 12:00:00,0.1174,0.1192,0.1173,0.1179,0.12
2024-02-27 13:00:00,0.1178,0.1182,0.1176,0.1178,0.12
2024-02-27 14:00:00,0.1178,0.1231,0.1162,0.1179,0.12
2024-02-27 15:00:00,0.1178,0.1192,0.1174,0.1186,0.12
2024-02-27 16:00:00,0.1182,0.1187,0.1176,0.1179,0.12
2024-02-27 17:00:00,0.118,0.1181,0.117,0.1174,0.12
2024-02-27 18:00:00,0.1175,0.1194,0.1172,0.1193,0.12
2024-02-27 19:00:00,0.119,0.12,0.1158,0.1167,0.12
2024-02-27 20:00:00,0.1167,0.1168,0.1151,0.1161,0.11
2024-02-27 21:00:00,0.116,0.1167,0.1154,0.116,0.11
2024-02-27 22:00:00,0.1158,0.1161,0.1147,0.1152,0.11
2024-02-27 23:00:00,0.1157,0.1185,0.1156,0.1163,0.11
2024-02-28 00:00:00,0.1163,0.1169,0.1161,0.1167,0.11
2024-02-28 01:00:00,0.1171,0.1171,0.1154,0.1156,0.11
2024-02-28 02:00:00,0.1152,0.1165,0.1149,0.1156,0.11
2024-02-28 03:00:00,0.1159,0.1163,0.1154,0.1157,0.11
2024-02-28 04:00:00,0.1153,0.116,0.1137,0.116,0.11
2024-02-28 05:00:00,0.1162,0.1162,0.1155,0.116,0.11
2024-02-28 06:00:00,0.1163,0.1173,0.1141,0.1145,0.11
2024-02-28 07:00:00,0.1146,0.1159,0.1146,0.1153,0.11
2024-02-28 08:00:00,0.1155,0.1166,0.1152,0.1166,0.11
2024-02-28 09:00:00,0.1168,0.1185,0.1156,0.1178,0.11
2024-02-28 10:00:00,0.1179,0.1188,0.1167,0.1186,0.12
2024-02-28 11:00:00,0.1186,0.1206,0.1184,0.1205,0.12
2024-02-28 12:00:00,0.1205,0.1205,0.1081,0.1147,0.12
2024-02-28 13:00:00,0.1147,0.1149,0.1102,0.1131,0.11
2024-02-28 14:00:00,0.1133,0.1141,0.1124,0.1136,0.11
2024-02-28 15:00:00,0.1141,0.1149,0.1129,0.1137,0.11
2024-02-28 16:00:00,0.114,0.115,0.1134,0.115,0.11
2024-02-28 17:00:00,0.1151,0.1191,0.115,0.1183,0.11
2024-02-28 18:00:00,0.1183,0.1187,0.1173,0.1176,0.12
2024-02-28 19:00:00,0.1176,0.1184,0.115,0.1164,0.12
2024-02-28 20:00:00,0.1163,0.1171,0.116,0.1163,0.11
2024-02-28 21:00:00,0.1164,0.1174,0.1159,0.1172,0.11
2024-02-28 22:00:00,0.1171,0.119,0.1161,0.1164,0.11
2024-02-28 23:00:00,0.1161,0.1181,0.1157,0.116,0.11
2024-02-29 00:00:00,0.1161,0.118,0.116,0.1179,0.11
2024-02-29 01:00:00,0.1179,0.1245,0.1168,0.1183,0.12
2024-02-29 02:00:00,0.1181,0.1231,0.1164,0.1184,0.12
2024-02-29 03:00:00,0.1183,0.1266,0.1181,0.1197,0.12
2024-02-29 04:00:00,0.1197,0.121,0.1195,0.1198,0.12
2024-02-29 05:00:00,0.12,0.1218,0.1191,0.1201,0.12
2024-02-29 06:00:00,0.1198,0.1204,0.1188,0.1201,0.12
2024-02-29 07:00:00,0.1201,0.1225,0.1194,0.1211,0.12
2024-02-29 08:00:00,0.121,0.1231,0.121,0.1222,0.12
2024-02-29 09:00:00,0.1222,0.1236,0.1209,0.1231,0.12
2024-02-29 10:00:00,0.1212,0.1226,0.121,0.1223,0.12
2024-02-29 11:00:00,0.1223,0.1225,0.1195,0.121,0.12
2024-02-29 12:00:00,0.1212,0.1219,0.1196,0.1207,0.12
2024-02-29 13:00:00,0.1208,0.1259,0.118,0.1195,0.12
2024-02-29 14:00:00,0.1196,0.1216,0.1188,0.1215,0.12
2024-02-29 15:00:00,0.1215,0.122,0.1213,0.1217,0.12
2024-02-29 16:00:00,0.1216,0.1227,0.1187,0.1205,0.12
2024-02-29 17:00:00,0.1205,0.1215,0.1167,0.119,0.12
2024-02-29 18:00:00,0.119,0.1216,0.1189,0.1213,0.12
2024-02-29 19:00:00,0.1217,0.128,0.119,0.1219,0.12
2024-02-29 20:00:00,0.1218,0.1221,0.1204,0.1208,0.12
2024-02-29 21:00:00,0.1209,0.1217,0.1207,0.1215,0.12
2024-02-29 22:00:00,0.1216,0.1219,0.1209,0.1218,0.12
2024-02-29 23:00:00,0.1221,0.1233,0.1212,0.123,0.12
2024-03-01 00:00:00,0.1231,0.1239,0.1221,0.1236,0.12
2024-03-01 01:00:00,0.1236,0.1267,0.1234,0.124,0.12
2024-03-01 02:00:00,0.124,0.1241,0.1226,0.1226,0.12
2024-03-01 03:00:00,0.1226,0.1253,0.1224,0.1234,0.12
2024-03-01 04:00:00,0.1234,0.1243,0.1233,0.124,0.12
2024-03-01 05:00:00,0.1239,0.1242,0.12,0.1231,0.12
2024-03-01 06:00:00,0.1232,0.1243,0.1232,0.1241,0.12
2024-03-01 07:00:00,0.1239,0.125,0.122,0.1246,0.12
2024-03-01 08:00:00,0.1242,0.1249,0.1242,0.1242,0.12
2024-03-01 09:00:00,0.1242,0.1245,0.1196,0.1225,0.12
