date,open,high,low,close,pred
2024-03-04 21:45:00,0.134,0.1342,0.1339,0.1341,0.13
2024-03-04 21:50:00,0.134,0.1341,0.1339,0.1341,0.13
2024-03-04 21:55:00,0.134,0.1344,0.1338,0.1343,0.13
2024-03-04 22:00:00,0.1342,0.1342,0.1336,0.1336,0.13
2024-03-04 22:05:00,0.1341,0.139,0.1341,0.136,0.13
2024-03-04 22:10:00,0.136,0.136,0.135,0.1353,0.14
2024-03-04 22:15:00,0.1355,0.1358,0.1354,0.1358,0.14
2024-03-04 22:20:00,0.1359,0.1361,0.1358,0.1359,0.14
2024-03-04 22:25:00,0.136,0.1364,0.1356,0.1364,0.14
2024-03-04 22:30:00,0.136,0.1362,0.1357,0.1359,0.14
2024-03-04 22:35:00,0.1356,0.1357,0.1332,0.1348,0.14
2024-03-04 22:40:00,0.1348,0.1357,0.1347,0.1355,0.13
2024-03-04 22:45:00,0.1355,0.1356,0.1352,0.1356,0.14
2024-03-04 22:50:00,0.1354,0.1355,0.1351,0.1352,0.14
2024-03-04 22:55:00,0.1352,0.1353,0.1348,0.1352,0.13
2024-03-04 23:00:00,0.1353,0.136,0.1353,0.1358,0.14
2024-03-04 23:05:00,0.136,0.136,0.136,0.136,0.14
2024-03-04 23:10:00,0.1359,0.1359,0.1348,0.1351,0.14
2024-03-04 23:15:00,0.1349,0.1349,0.1347,0.1347,0.13
2024-03-04 23:20:00,0.1345,0.1348,0.1338,0.1348,0.13
2024-03-04 23:25:00,0.1348,0.1351,0.1348,0.1351,0.13
2024-03-04 23:30:00,0.1351,0.1359,0.1351,0.1355,0.13
2024-03-04 23:35:00,0.1355,0.1358,0.1354,0.1354,0.14
2024-03-04 23:40:00,0.1355,0.1355,0.1351,0.1351,0.14
2024-03-04 23:45:00,0.1352,0.1352,0.1324,0.1332,0.13
2024-03-04 23:50:00,0.1331,0.1343,0.1326,0.1343,0.13
2024-03-04 23:55:00,0.1347,0.1347,0.1337,0.1338,0.13
2024-03-05 00:00:00,0.1338,0.1339,0.1316,0.1317,0.13
2024-03-05 00:05:00,0.1316,0.1334,0.1315,0.1332,0.13
