date,open,high,low,close,pred
2024-01-23 19:00:00,0.0892,0.0894,0.0878,0.0882,0.08
2024-01-23 23:00:00,0.0884,0.0894,0.0881,0.0889,0.08
2024-01-24 03:00:00,0.0892,0.0905,0.0887,0.0898,0.08
2024-01-24 07:00:00,0.0899,0.0922,0.0894,0.0913,0.08
2024-01-24 11:00:00,0.0914,0.0995,0.0872,0.0921,0.08
2024-01-24 15:00:00,0.0921,0.096,0.0919,0.0932,0.08
2024-01-24 19:00:00,0.0941,0.0958,0.0915,0.0946,0.09
2024-01-24 23:00:00,0.0943,0.1006,0.0935,0.0963,0.09
2024-01-25 03:00:00,0.0972,0.0974,0.0946,0.0964,0.09
2024-01-25 07:00:00,0.0966,0.1027,0.0944,0.096,0.09
2024-01-25 11:00:00,0.0955,0.0957,0.0929,0.0943,0.09
2024-01-25 15:00:00,0.0943,0.0966,0.0937,0.0948,0.09
2024-01-25 19:00:00,0.095,0.0993,0.0949,0.0968,0.09
2024-01-25 23:00:00,0.0972,0.0994,0.0967,0.0969,0.09
2024-01-26 03:00:00,0.0969,0.0975,0.0964,0.0971,0.09
2024-01-26 07:00:00,0.0971,0.0974,0.0965,0.0972,0.09
2024-01-26 11:00:00,0.0972,0.098,0.0969,0.0976,0.09
2024-01-26 15:00:00,0.0978,0.0979,0.0964,0.0971,0.09
2024-01-26 19:00:00,0.097,0.0971,0.0958,0.0965,0.09
2024-01-26 23:00:00,0.0966,0.0967,0.095,0.0952,0.09
2024-01-27 03:00:00,0.0953,0.0954,0.0946,0.0951,0.09
2024-01-27 07:00:00,0.095,0.0962,0.095,0.096,0.09
2024-01-27 11:00:00,0.0958,0.0962,0.0954,0.0959,0.09
2024-01-27 15:00:00,0.0959,0.0964,0.0956,0.096,0.09
2024-01-27 19:00:00,0.096,0.0964,0.0954,0.0962,0.09
2024-01-27 23:00:00,0.0964,0.0966,0.0953,0.0953,0.09
2024-01-28 03:00:00,0.0954,0.0974,0.0953,0.0953,0.09
2024-01-28 07:00:00,0.095,0.0953,0.0945,0.0949,0.09
2024-01-28 11:00:00,0.0952,0.0954,0.0938,0.094,0.09
2024-01-28 15:00:00,0.0943,0.095,0.0936,0.095,0.09
2024-01-28 19:00:00,0.0946,0.095,0.0942,0.0947,0.09
2024-01-28 23:00:00,0.0949,0.0949,0.0937,0.0938,0.09
2024-01-29 03:00:00,0.0937,0.0947,0.0935,0.0943,0.09
2024-01-29 07:00:00,0.0943,0.0946,0.0928,0.0941,0.09
2024-01-29 11:00:00,0.0946,0.0955,0.0942,0.0952,0.09
2024-01-29 15:00:00,0.0952,0.0961,0.0951,0.0959,0.09
2024-01-29 19:00:00,0.096,0.0961,0.0949,0.0951,0.09
2024-01-29 23:00:00,0.095,0.0961,0.0945,0.0948,0.09
2024-01-30 03:00:00,0.0948,0.0953,0.0946,0.0953,0.09
2024-01-30 07:00:00,0.0952,0.0965,0.0938,0.0946,0.09
2024-01-30 11:00:00,0.0946,0.0951,0.0946,0.0948,0.09
2024-01-30 15:00:00,0.0948,0.0949,0.0936,0.0936,0.09
2024-01-30 19:00:00,0.0935,0.0938,0.0923,0.0933,0.09
2024-01-30 23:00:00,0.0931,0.0935,0.0927,0.0935,0.08
2024-01-31 03:00:00,0.0935,0.0935,0.091,0.0914,0.09
