date,open,high,low,close,pred,volume
2022-05-09 09:00:00,40.18,40.54,39.38,39.38,40.26,691342.0
2022-05-09 13:00:00,39.4,39.54,39.09,39.25,39.48,1723179.0
2022-05-10 05:00:00,38.12,38.12,33.44,35.2,38.2,15722.0
2022-05-10 09:00:00,35.0,37.86,35.0,36.34,35.07,5986650.0
2022-05-10 13:00:00,36.32,36.91,36.05,36.38,36.39,4518605.0
2022-05-10 17:00:00,36.4,36.4,36.4,36.4,36.47,102.0
2022-05-11 05:00:00,36.68,36.7,36.67,36.67,36.75,1226.0
2022-05-11 09:00:00,36.48,39.0,36.39,37.96,36.55,4248155.0
2022-05-11 13:00:00,37.98,38.23,37.44,37.68,38.06,2438541.0
2022-05-12 05:00:00,38.09,38.09,38.09,38.09,38.17,300.0
2022-05-12 09:00:00,37.4,38.38,37.3501,37.62,37.48,1914764.0
2022-05-12 13:00:00,37.625,37.85,37.1,37.85,37.7,2072884.0
2022-05-12 17:00:00,37.84,37.84,37.84,37.84,37.92,120.0
2022-05-13 09:00:00,37.95,38.59,37.86,38.215,38.03,834559.0
2022-05-13 13:00:00,38.24,38.38,37.97,38.23,38.32,810033.0
2022-05-16 09:00:00,38.2,38.53,37.97,38.04,38.28,869647.0
2022-05-16 13:00:00,38.03,38.43,38.02,38.26,38.11,746586.0
2022-05-17 05:00:00,38.69,38.69,38.69,38.69,38.77,181.0
2022-05-17 09:00:00,38.29,39.07,38.29,39.02,38.37,466787.0
2022-05-17 13:00:00,38.99,39.18,38.66,38.97,39.07,836043.0
2022-05-18 05:00:00,38.22,38.23,38.21,38.23,38.3,500.0
2022-05-18 09:00:00,38.75,38.93,38.2154,38.37,38.83,498307.0
2022-05-18 13:00:00,38.37,38.37,37.46,37.62,38.45,1132995.0
2022-05-19 05:00:00,37.76,37.76,37.76,37.76,37.84,100.0
2022-05-19 09:00:00,37.23,37.49,36.84,36.99,37.31,641411.0
2022-05-19 13:00:00,37.02,37.54,36.9,37.32,37.1,735173.0
2022-05-20 05:00:00,37.32,37.32,37.32,37.32,37.4,1040.0
2022-05-20 09:00:00,37.35,37.815,36.89,36.91,37.43,553077.0
2022-05-20 13:00:00,36.9,37.78,36.82,37.75,36.98,767333.0
2022-05-23 05:00:00,37.5,37.87,37.5,37.87,37.58,443.0
2022-05-23 09:00:00,37.84,38.57,37.74,38.495,37.92,627801.0
2022-05-23 13:00:00,38.5,38.64,38.36,38.5,38.58,851101.0
2022-05-24 09:00:00,38.47,38.47,37.73,38.19,38.55,1335436.0
2022-05-24 13:00:00,38.19,38.29,37.95,38.1,38.27,855488.0
2022-05-24 17:00:00,38.1,38.1,38.1,38.1,38.18,200.0
2022-05-25 09:00:00,38.06,38.9,37.18,38.645,38.14,905981.0
2022-05-25 13:00:00,38.645,38.79,38.37,38.58,38.72,860069.0
2022-05-26 09:00:00,38.67,39.19,38.49,39.05,38.75,536377.0
2022-05-26 13:00:00,39.06,39.11,38.62,38.95,39.14,857832.0
2022-05-27 09:00:00,39.25,39.66,39.02,39.33,39.33,613802.0
2022-05-27 13:00:00,39.33,39.78,39.31,39.72,39.41,945579.0
2022-05-31 09:00:00,39.59,39.75,39.23,39.405,39.67,878192.0
2022-05-31 13:00:00,39.4,39.76,39.245,39.56,39.48,1282855.0
2022-06-01 09:00:00,39.79,39.92,38.265,38.605,39.87,929152.0
2022-06-01 13:00:00,38.61,39.99,38.595,39.94,38.69,918943.0
2022-06-01 17:00:00,39.65,39.65,39.0,39.6,39.73,6982.0
2022-06-02 05:00:00,39.9,39.9,39.75,39.77,39.98,3315.0
2022-06-02 09:00:00,39.67,41.91,39.51,41.91,39.75,1687095.0
2022-06-02 13:00:00,41.9,41.9,41.35,41.89,41.99,1454998.0
2022-06-02 17:00:00,41.78,41.78,41.78,41.78,41.87,600.0
2022-06-03 05:00:00,41.3,41.3,41.3,41.3,41.38,100.0
2022-06-03 09:00:00,41.45,41.55,40.53,40.6,41.53,597408.0
2022-06-03 13:00:00,40.61,40.75,40.335,40.49,40.69,875223.0
2022-06-06 09:00:00,39.89,40.8,39.89,40.4,39.97,429719.0
2022-06-06 13:00:00,40.4,40.6,40.22,40.43,40.48,553843.0
2022-06-07 09:00:00,40.15,40.46,39.73,40.055,40.23,408017.0
