date,open,high,low,close,pred close
2022-05-18 10:00:00,38.42,38.69,38.29,38.65,38.34
2022-05-18 11:00:00,38.65,38.65,38.31,38.31,38.57
2022-05-18 12:00:00,38.3,38.39,38.2154,38.37,38.22
2022-05-18 13:00:00,38.37,38.37,38.0,38.07,38.29
2022-05-18 14:00:00,38.08,38.13,37.82,37.8475,38.0
2022-05-18 15:00:00,37.84,37.88,37.46,37.625,37.76
2022-05-18 16:00:00,37.62,37.62,37.62,37.62,37.54
2022-05-19 07:00:00,37.76,37.76,37.76,37.76,37.68
2022-05-19 09:00:00,37.23,37.49,37.01,37.16,37.15
2022-05-19 10:00:00,37.14,37.3,37.05,37.16,37.06
2022-05-19 11:00:00,37.18,37.34,36.99,37.14,37.1
2022-05-19 12:00:00,37.15,37.1813,36.84,36.99,37.07
2022-05-19 13:00:00,37.02,37.3,36.9,37.27,36.94
2022-05-19 14:00:00,37.28,37.48,37.16,37.45,37.2
2022-05-19 15:00:00,37.44,37.54,37.185,37.31,37.36
2022-05-19 16:00:00,37.32,37.32,37.32,37.32,37.24
2022-05-20 08:00:00,37.32,37.32,37.32,37.32,37.24
2022-05-20 09:00:00,37.35,37.77,37.32,37.76,37.27
2022-05-20 10:00:00,37.795,37.815,37.32,37.32,37.72
2022-05-20 11:00:00,37.3,37.355,37.1,37.1,37.22
2022-05-20 12:00:00,37.1,37.1,36.89,36.91,37.02
2022-05-20 13:00:00,36.9,37.06,36.82,37.005,36.82
2022-05-20 14:00:00,37.0,37.18,36.9,37.07,36.92
2022-05-20 15:00:00,37.07,37.78,36.97,37.75,36.99
2022-05-20 16:00:00,37.75,37.75,37.75,37.75,37.67
2022-05-23 05:00:00,37.5,37.5,37.5,37.5,37.42
2022-05-23 07:00:00,37.87,37.87,37.87,37.87,37.79
2022-05-23 09:00:00,37.84,38.42,37.84,37.95,37.76
2022-05-23 10:00:00,37.94,38.25,37.74,38.245,37.86
2022-05-23 11:00:00,38.24,38.49,38.22,38.47,38.16
2022-05-23 12:00:00,38.47,38.57,38.4,38.495,38.39
2022-05-23 13:00:00,38.5,38.64,38.36,38.565,38.42
2022-05-23 14:00:00,38.565,38.62,38.465,38.54,38.49
2022-05-23 15:00:00,38.54,38.59,38.36,38.505,38.46
2022-05-23 16:00:00,38.5,38.5,38.5,38.5,38.42
2022-05-24 09:00:00,38.47,38.47,37.81,37.975,38.39
2022-05-24 10:00:00,37.975,38.18,37.73,37.88,37.9
2022-05-24 11:00:00,37.86,38.35,37.85,38.27,37.78
2022-05-24 12:00:00,38.241,38.375,37.95,38.19,38.16
2022-05-24 13:00:00,38.19,38.19,37.95,38.12,38.11
2022-05-24 14:00:00,38.12,38.24,37.95,37.9797,38.04
2022-05-24 15:00:00,37.97,38.29,37.97,38.11,37.89
2022-05-24 16:00:00,38.1,38.1,38.1,38.1,38.02
2022-05-24 17:00:00,38.1,38.1,38.1,38.1,38.02
2022-05-25 09:00:00,38.06,38.615,37.18,38.51,37.98
2022-05-25 10:00:00,38.515,38.88,38.33,38.83,38.44
2022-05-25 11:00:00,38.82,38.9,38.63,38.69,38.74
2022-05-25 12:00:00,38.69,38.79,38.57,38.645,38.61
2022-05-25 13:00:00,38.645,38.645,38.46,38.515,38.57
2022-05-25 14:00:00,38.49,38.67,38.37,38.65,38.41
2022-05-25 15:00:00,38.65,38.79,38.46,38.59,38.57
2022-05-25 16:00:00,38.58,38.68,38.58,38.58,38.5
2022-05-26 09:00:00,38.67,39.05,38.49,39.0,38.59
2022-05-26 10:00:00,39.005,39.19,38.74,38.82,38.93
2022-05-26 11:00:00,38.815,38.9,38.705,38.82,38.74
2022-05-26 12:00:00,38.829,39.08,38.82,39.05,38.75
2022-05-26 13:00:00,39.06,39.07,38.94,39.02,38.98
2022-05-26 14:00:00,39.01,39.02,38.62,38.91,38.93
