date,open,high,low,close,pred close
2022-05-20 00:00:00,37.71,37.815,36.82,37.75,37.63
2022-05-23 00:00:00,38.09,38.64,37.74,38.5,38.01
2022-05-24 00:00:00,38.47,38.47,37.73,38.1,38.39
2022-05-25 00:00:00,38.06,38.9,37.18,38.58,37.98
2022-05-26 00:00:00,38.61,39.19,38.49,38.95,38.53
2022-05-27 00:00:00,39.19,39.78,39.02,39.72,39.11
2022-05-31 00:00:00,39.72,39.76,39.23,39.56,39.64
2022-06-01 00:00:00,39.79,39.92,38.265,39.04,39.71
2022-06-02 00:00:00,39.7,41.91,39.51,41.8,39.62
2022-06-03 00:00:00,41.45,41.55,40.335,40.49,41.37
2022-06-06 00:00:00,39.89,40.8,39.89,40.43,39.81
2022-06-07 00:00:00,40.1,40.6,39.73,40.52,40.02
2022-06-08 00:00:00,40.42,40.42,39.89,40.0,40.34
2022-06-09 00:00:00,39.62,39.84,39.08,39.1,39.54
2022-06-10 00:00:00,38.5,38.91,38.22,38.22,38.42
2022-06-13 00:00:00,37.57,37.71,36.61,36.74,37.49
2022-06-14 00:00:00,37.06,37.06,35.14,35.59,36.98
2022-06-15 00:00:00,35.96,36.19,34.81,35.36,35.89
2022-06-16 00:00:00,34.84,34.87,33.775,34.74,34.77
2022-06-17 00:00:00,35.15,35.66,34.54,35.33,35.08
2022-06-21 00:00:00,35.77,35.89,35.13,35.18,35.7
2022-06-22 00:00:00,34.89,36.0,34.75,35.53,34.82
2022-06-23 00:00:00,35.47,35.95,35.28,35.94,35.4
2022-06-24 00:00:00,36.31,37.03,35.94,36.76,36.24
2022-06-27 00:00:00,36.79,37.17,36.3365,36.73,36.71
2022-06-28 00:00:00,36.97,37.28,35.815,35.83,36.89
2022-06-29 00:00:00,35.89,36.56,35.85,36.39,35.82
2022-06-30 00:00:00,36.05,36.12,35.43,35.73,35.98
2022-07-01 00:00:00,35.54,36.26,35.33,36.2,35.47
2022-07-05 00:00:00,35.77,36.15,35.04,36.1,35.7
2022-07-06 00:00:00,36.33,36.55,35.29,35.62,36.26
2022-07-07 00:00:00,35.79,35.93,35.3,35.46,35.72
2022-07-08 00:00:00,35.48,35.955,35.05,35.21,35.41
2022-07-11 00:00:00,34.86,35.17,34.56,34.76,34.79
2022-07-12 00:00:00,34.8,35.19,34.64,34.82,34.73
2022-07-13 00:00:00,34.31,34.9,34.15,34.66,34.24
2022-07-14 00:00:00,34.17,34.391,33.92,34.2,34.1
2022-07-15 00:00:00,34.8,35.27,34.36,34.91,34.73
2022-07-18 00:00:00,35.0,35.265,34.66,34.78,34.93
2022-07-19 00:00:00,35.25,35.925,35.2,35.88,35.18
2022-07-20 00:00:00,35.83,36.46,35.66,36.13,35.76
2022-07-21 00:00:00,36.03,36.53,35.92,36.47,35.96
2022-07-22 00:00:00,36.63,36.705,35.58,35.96,36.56
2022-07-25 00:00:00,36.05,36.24,35.58,35.75,35.98
2022-07-26 00:00:00,35.8,35.98,35.41,35.83,35.73
2022-07-27 00:00:00,35.89,36.57,35.84,36.49,35.82
2022-07-28 00:00:00,36.65,36.7859,35.93,36.35,36.58
2022-07-29 00:00:00,36.46,36.46,35.56,36.16,36.39
2022-08-01 00:00:00,36.18,36.52,35.89,35.98,36.11
2022-08-02 00:00:00,35.84,35.965,35.39,35.57,35.77
2022-08-03 00:00:00,35.9,36.22,35.61,35.9,35.83
2022-08-04 00:00:00,35.98,36.315,35.53,35.91,35.91
2022-08-05 00:00:00,34.94,37.46,34.94,36.84,34.87
2022-08-08 00:00:00,36.94,37.51,36.94,36.99,36.86
2022-08-09 00:00:00,36.99,36.99,36.22,36.31,36.91
2022-08-10 00:00:00,36.85,37.22,36.69,37.04,36.77
2022-08-11 00:00:00,37.28,37.86,36.98,37.17,37.2
2022-08-12 00:00:00,37.24,37.68,37.18,37.65,37.16
2022-08-15 00:00:00,37.5,37.81,37.34,37.6,37.42
2022-08-16 00:00:00,37.32,37.45,36.26,36.78,37.24
2022-08-17 00:00:00,36.46,36.53,35.48,35.75,36.39
2022-08-18 00:00:00,35.95,36.39,35.58,36.36,35.88
2022-08-19 00:00:00,36.31,36.41,35.51,35.78,36.24
2022-08-22 00:00:00,35.29,35.29,34.3,34.47,35.22
2022-08-23 00:00:00,34.31,34.7,33.86,34.3,34.24
2022-08-24 00:00:00,34.22,34.59,34.02,34.36,34.15
2022-08-25 00:00:00,34.57,34.79,34.22,34.76,34.5
2022-08-26 00:00:00,35.15,35.24,33.59,33.61,35.08
2022-08-29 00:00:00,33.56,33.69,33.0,33.08,33.49
2022-08-30 00:00:00,33.12,33.15,32.52,32.94,33.05
2022-08-31 00:00:00,33.17,33.38,32.7,32.77,33.1
2022-09-01 00:00:00,32.63,32.72,31.68,32.17,32.56
2022-09-02 00:00:00,32.36,32.67,31.565,31.8,32.29
2022-09-06 00:00:00,31.87,31.97,30.98,31.06,31.8
2022-09-07 00:00:00,30.98,32.0,30.89,31.92,30.92
2022-09-08 00:00:00,31.67,32.91,31.37,32.91,31.61
2022-09-09 00:00:00,33.09,33.97,32.96,33.96,33.02
2022-09-12 00:00:00,33.99,34.67,33.925,34.16,33.92
2022-09-13 00:00:00,33.5,33.59,32.85,32.93,33.43
2022-09-14 00:00:00,32.71,33.03,32.29,32.56,32.64
2022-09-15 00:00:00,32.78,33.82,32.72,32.98,32.71
2022-09-16 00:00:00,32.75,32.91,32.02,32.05,32.68
2022-09-19 00:00:00,31.91,32.03,31.21,31.9,31.84
2022-09-20 00:00:00,31.53,31.53,30.58,30.84,31.47
2022-09-21 00:00:00,30.94,31.54,30.78,30.78,30.88
2022-09-22 00:00:00,30.59,30.64,29.41,29.55,30.53
2022-09-23 00:00:00,29.29,30.02,29.25,29.98,29.23
2022-09-26 00:00:00,29.93,30.3,29.53,29.69,29.87
2022-09-27 00:00:00,30.05,30.58,29.215,29.35,29.99
2022-09-28 00:00:00,29.5,30.0,29.23,29.78,29.44
2022-09-29 00:00:00,29.37,29.47,28.82,29.15,29.31
2022-09-30 00:00:00,29.19,29.5,28.28,28.35,29.13
2022-10-03 00:00:00,28.61,29.3901,28.12,29.18,28.55
2022-10-04 00:00:00,29.41,30.16,29.41,29.93,29.35
2022-10-05 00:00:00,29.68,30.34,29.63,30.24,29.62
2022-10-06 00:00:00,30.19,30.285,29.3252,29.42,30.13
2022-10-07 00:00:00,29.22,29.22,28.225,28.41,29.16
2022-10-10 00:00:00,28.64,28.85,28.02,28.08,28.58
2022-10-11 00:00:00,27.832,28.71,27.71,28.16,27.78
2022-10-12 00:00:00,28.12,28.175,27.665,28.02,28.06
2022-10-13 00:00:00,27.72,29.18,27.28,29.0,27.66
2022-10-14 00:00:00,29.29,29.68,28.395,28.48,29.23
2022-10-17 00:00:00,28.88,29.52,28.82,29.22,28.82
2022-10-18 00:00:00,29.83,30.14,29.16,29.4,29.77
2022-10-19 00:00:00,29.21,29.41,28.73,28.82,29.15
2022-10-20 00:00:00,28.89,29.37,28.61,28.64,28.83
2022-10-21 00:00:00,28.54,29.09,27.98,29.06,28.48
2022-10-24 00:00:00,29.33,29.6,29.06,29.51,29.27
2022-10-25 00:00:00,29.51,30.32,29.47,30.31,29.45
2022-10-26 00:00:00,30.61,31.18,30.44,30.88,30.55
2022-10-27 00:00:00,30.87,30.96,30.285,30.51,30.81
2022-10-28 00:00:00,30.66,30.93,30.29,30.86,30.6
2022-10-31 00:00:00,30.68,30.945,30.59,30.82,30.62
2022-11-01 00:00:00,27.58,31.08,27.465,31.0,27.52
2022-11-02 00:00:00,31.07,31.07,28.05,28.18,31.01
2022-11-03 00:00:00,27.85,27.944,26.48,26.83,27.79
2022-11-04 00:00:00,27.14,27.65,26.745,27.15,27.08
2022-11-07 00:00:00,27.28,28.22,27.28,28.03,27.22
2022-11-08 00:00:00,28.04,28.715,27.615,28.08,27.98
2022-11-09 00:00:00,27.95,29.06,27.635,28.74,27.89
2022-11-10 00:00:00,29.97,30.525,29.78,30.28,29.91
2022-11-11 00:00:00,30.63,32.275,30.33,32.05,30.57
2022-11-14 00:00:00,29.29,31.8,28.76,30.35,29.23
2022-11-15 00:00:00,30.25,31.99,30.25,31.34,30.19
2022-11-16 00:00:00,31.35,31.81,30.36,30.6,31.29
2022-11-17 00:00:00,30.0,30.72,29.735,30.69,29.94
2022-11-18 00:00:00,31.25,31.465,30.875,31.13,31.19
2022-11-21 00:00:00,30.88,31.09,30.335,30.6,30.82
2022-11-22 00:00:00,30.61,30.8,30.03,30.37,30.55
2022-11-23 00:00:00,30.36,31.14,30.23,30.98,30.3
2022-11-25 00:00:00,30.93,31.565,30.68,31.48,30.87
2022-11-28 00:00:00,31.22,31.28,30.29,30.46,31.16
2022-11-29 00:00:00,30.37,30.84,30.08,30.21,30.31
2022-11-30 00:00:00,30.04,30.32,28.71,30.26,29.98
2022-12-01 00:00:00,30.42,31.5,30.415,31.44,30.36
2022-12-02 00:00:00,30.94,31.74,30.831,31.68,30.88
2022-12-05 00:00:00,31.58,31.58,30.395,30.62,31.52
2022-12-06 00:00:00,30.53,30.88,29.87,30.11,30.47
2022-12-07 00:00:00,30.17,30.72,29.47,29.76,30.11
2022-12-08 00:00:00,29.79,30.53,29.625,30.28,29.73
2022-12-09 00:00:00,30.08,30.63,30.03,30.26,30.02
2022-12-12 00:00:00,30.31,30.59,29.86,30.52,30.25
2022-12-13 00:00:00,31.63,31.83,31.17,31.66,31.57
2022-12-14 00:00:00,31.49,32.14,31.07,32.05,31.43
2022-12-15 00:00:00,31.5,31.93,31.205,31.26,31.44
2022-12-16 00:00:00,31.04,31.44,30.07,30.52,30.98
2022-12-19 00:00:00,30.37,30.63,30.05,30.6,30.31
2022-12-20 00:00:00,30.46,31.1,30.07,30.88,30.4
2022-12-21 00:00:00,31.21,31.45,31.13,31.33,31.15
2022-12-22 00:00:00,31.16,31.5,30.615,31.48,31.1
2022-12-23 00:00:00,31.31,31.875,31.24,31.83,31.25
2022-12-27 00:00:00,31.93,32.17,31.47,32.07,31.86
2022-12-28 00:00:00,32.19,32.28,30.965,30.98,32.12
2022-12-29 00:00:00,31.06,32.56,30.84,32.28,31.0
2022-12-30 00:00:00,31.96,32.35,31.48,31.84,31.89
2023-01-03 00:00:00,32.02,33.81,31.58,32.69,31.95
2023-01-04 00:00:00,33.22,34.035,32.93,33.78,33.15
2023-01-05 00:00:00,33.49,33.54,32.6,33.09,33.42
2023-01-06 00:00:00,33.37,33.62,32.64,33.43,33.3
2023-01-09 00:00:00,33.18,33.69,32.93,32.99,33.11
2023-01-10 00:00:00,32.82,33.51,32.51,33.32,32.75
2023-01-11 00:00:00,33.75,35.2,33.52,35.11,33.68
2023-01-12 00:00:00,35.66,36.1,35.0,36.0,35.59
2023-01-13 00:00:00,35.75,36.75,35.75,36.55,35.68
2023-01-17 00:00:00,36.505,36.95,36.14,36.82,36.43
2023-01-18 00:00:00,36.92,37.715,36.8,36.92,36.84
2023-01-19 00:00:00,36.66,37.025,36.125,36.62,36.59
2023-01-20 00:00:00,36.65,37.045,36.49,36.97,36.58
2023-01-23 00:00:00,37.05,37.81,37.05,37.41,36.97
2023-01-24 00:00:00,37.04,37.19,35.64,35.89,36.96
2023-01-25 00:00:00,35.69,36.59,35.69,36.59,35.62
2023-01-26 00:00:00,36.74,36.93,36.33,36.86,36.67
2023-01-27 00:00:00,36.65,37.215,36.33,37.0,36.58
2023-01-30 00:00:00,36.62,36.81,36.35,36.53,36.55
2023-01-31 00:00:00,36.53,37.01,36.31,36.83,36.46
2023-02-01 00:00:00,36.79,37.665,36.71,37.48,36.71
2023-02-02 00:00:00,38.02,39.73,37.99,39.66,37.94
2023-02-03 00:00:00,39.17,39.49,38.26,38.44,39.09
2023-02-06 00:00:00,38.1,38.69,37.93,38.09,38.02
2023-02-07 00:00:00,37.84,38.73,37.55,38.64,37.76
2023-02-08 00:00:00,38.37,38.44,37.84,38.0,38.29
2023-02-09 00:00:00,38.13,38.21,36.255,36.61,38.05
2023-02-10 00:00:00,36.32,36.5566,35.52,35.89,36.25
2023-02-13 00:00:00,35.96,36.89,35.74,36.89,35.89
2023-02-14 00:00:00,37.09,37.25,36.4,36.99,37.01
2023-02-15 00:00:00,36.58,36.78,36.305,36.59,36.51
2023-02-16 00:00:00,35.94,36.495,35.36,35.8,35.87
2023-02-17 00:00:00,35.64,36.0,35.3,35.84,35.57
2023-02-21 00:00:00,35.51,35.71,35.02,35.4,35.44
2023-02-22 00:00:00,35.44,35.665,34.995,35.14,35.37
2023-02-23 00:00:00,35.37,35.565,34.88,35.22,35.3
