date,open,high,low,close,pred
2024-01-23 19:00:00,0.0887,0.09066,0.0887,0.0888,0.09
2024-01-23 23:00:00,0.0889,0.09,0.0883,0.08912,0.09
2024-01-24 03:00:00,0.0891,0.09,0.0887,0.089,0.09
2024-01-24 07:00:00,0.0891,0.0894,0.0877,0.0884,0.09
2024-01-24 11:00:00,0.0885,0.089,0.087,0.0881,0.09
2024-01-24 15:00:00,0.0881,0.0889,0.0873,0.0887,0.09
2024-01-24 19:00:00,0.0886,0.0888,0.087,0.0876,0.09
2024-01-24 23:00:00,0.0875,0.0882,0.0866,0.0878,0.09
2024-01-25 03:00:00,0.0876,0.0887,0.0872,0.0886,0.09
2024-01-25 07:00:00,0.0887,0.0893,0.0864,0.087,0.09
2024-01-25 11:00:00,0.0869,0.0882,0.0858,0.0879,0.09
2024-01-25 15:00:00,0.088,0.08838,0.0875,0.0881,0.09
2024-01-25 19:00:00,0.088,0.0902,0.0874,0.0894,0.09
2024-01-25 23:00:00,0.0895,0.095,0.0892,0.0939,0.09
2024-01-26 03:00:00,0.094,0.1009,0.0939,0.0961,0.1
2024-01-26 07:00:00,0.0962,0.0964,0.0937,0.0941,0.1
2024-01-26 11:00:00,0.094,0.0948,0.0935,0.0945,0.1
2024-01-26 15:00:00,0.0946,0.0948,0.0936,0.0947,0.1
2024-01-26 19:00:00,0.0945,0.0985,0.0935,0.0979,0.1
2024-01-26 23:00:00,0.0979,0.0986,0.0939,0.0946,0.1
2024-01-27 03:00:00,0.0946,0.0962,0.0946,0.096,0.1
2024-01-27 07:00:00,0.0961,0.0966,0.0956,0.0964,0.1
2024-01-27 11:00:00,0.0963,0.0974,0.0957,0.0968,0.1
2024-01-27 15:00:00,0.0966,0.0972,0.0962,0.0972,0.1
2024-01-27 19:00:00,0.0973,0.0981,0.096,0.097,0.1
2024-01-27 23:00:00,0.097,0.097,0.0956,0.0956,0.1
2024-01-28 03:00:00,0.0954,0.096,0.0943,0.0948,0.1
2024-01-28 07:00:00,0.0951,0.09592,0.0941,0.0954,0.1
2024-01-28 11:00:00,0.0956,0.0958,0.0939,0.09439,0.1
2024-01-28 15:00:00,0.0944,0.0954,0.0939,0.0948,0.1
2024-01-28 19:00:00,0.0943,0.0979,0.0941,0.0975,0.1
2024-01-28 23:00:00,0.0973,0.0973,0.0948,0.0948,0.1
2024-01-29 03:00:00,0.0948,0.0959,0.0943,0.0953,0.1
2024-01-29 07:00:00,0.0954,0.0958,0.0936,0.0956,0.1
2024-01-29 11:00:00,0.0957,0.0968,0.0953,0.0956,0.1
2024-01-29 15:00:00,0.0959,0.0962,0.0956,0.0959,0.1
2024-01-29 19:00:00,0.0959,0.0974,0.0952,0.0966,0.1
2024-01-29 23:00:00,0.0966,0.0967,0.0955,0.0962,0.1
2024-01-30 03:00:00,0.096,0.0977,0.0957,0.0969,0.1
2024-01-30 07:00:00,0.097,0.0973,0.0949,0.0969,0.1
2024-01-30 11:00:00,0.0971,0.0983,0.0968,0.0973,0.1
2024-01-30 15:00:00,0.0974,0.0975,0.0947,0.0957,0.1
2024-01-30 19:00:00,0.0958,0.0961,0.094,0.0954,0.1
2024-01-30 23:00:00,0.0954,0.09613,0.0941,0.0947,0.1
2024-01-31 03:00:00,0.0948,0.0949,0.0922,0.0929,0.1
2024-01-31 07:00:00,0.0928,0.0934,0.0909,0.0928,0.1
2024-01-31 11:00:00,0.0926,0.094,0.0926,0.0935,0.1
2024-01-31 15:00:00,0.0933,0.0936,0.0908,0.0913,0.1
2024-01-31 19:00:00,0.09133,0.0914,0.0893,0.0907,0.09
2024-01-31 23:00:00,0.0906,0.0953,0.0905,0.0948,0.09
2024-02-01 03:00:00,0.0945,0.0947,0.0925,0.0925,0.1
2024-02-01 07:00:00,0.0929,0.0945,0.0924,0.0941,0.1
2024-02-01 11:00:00,0.0941,0.095,0.0938,0.0946,0.1
2024-02-01 15:00:00,0.0945,0.0959,0.0942,0.0958,0.1
2024-02-01 19:00:00,0.0957,0.0986,0.0954,0.0979,0.1
2024-02-01 23:00:00,0.0978,0.0998,0.0972,0.0979,0.1
2024-02-02 03:00:00,0.0979,0.0979,0.0956,0.0958,0.1
2024-02-02 07:00:00,0.09594,0.0967,0.0952,0.0965,0.1
2024-02-02 11:00:00,0.0966,0.0981,0.0961,0.0965,0.1
2024-02-02 15:00:00,0.0964,0.0982,0.0964,0.0975,0.1
2024-02-02 19:00:00,0.0976,0.0996,0.0976,0.0983,0.1
2024-02-02 23:00:00,0.09836,0.0984,0.097,0.0972,0.1
2024-02-03 03:00:00,0.0973,0.0973,0.0968,0.097,0.1
2024-02-03 07:00:00,0.0973,0.0999,0.0971,0.0988,0.1
2024-02-03 11:00:00,0.0984,0.0994,0.0984,0.0993,0.1
2024-02-03 15:00:00,0.0994,0.0997,0.0992,0.0995,0.1
