date,open,high,low,close,pred
2024-03-04 22:00:00,0.1438,0.144,0.143,0.1436,0.14
2024-03-04 22:05:00,0.1434,0.1438,0.1431,0.1438,0.14
2024-03-04 22:10:00,0.1434,0.1438,0.1433,0.1435,0.14
2024-03-04 22:15:00,0.1436,0.14449,0.1436,0.1441,0.14
2024-03-04 22:20:00,0.1441,0.1446,0.1441,0.1445,0.14
2024-03-04 22:25:00,0.1444,0.14517,0.1444,0.1447,0.14
2024-03-04 22:30:00,0.1447,0.1448,0.1443,0.14467,0.14
2024-03-04 22:35:00,0.1443,0.1445,0.1441,0.1444,0.14
2024-03-04 22:40:00,0.1444,0.145,0.1444,0.145,0.14
2024-03-04 22:45:00,0.1448,0.1449,0.1448,0.1449,0.15
2024-03-04 22:50:00,0.14479,0.145,0.1447,0.1447,0.15
2024-03-04 22:55:00,0.1448,0.1449,0.14455,0.1447,0.15
2024-03-04 23:00:00,0.1449,0.1454,0.1446,0.1453,0.15
2024-03-04 23:05:00,0.1458,0.1459,0.1455,0.1455,0.15
2024-03-04 23:10:00,0.1451,0.1454,0.1441,0.1441,0.15
2024-03-04 23:15:00,0.1443,0.14434,0.1439,0.1439,0.14
2024-03-04 23:20:00,0.1438,0.1439,0.1431,0.1438,0.14
2024-03-04 23:25:00,0.1443,0.14531,0.1443,0.14531,0.14
2024-03-04 23:30:00,0.1452,0.1456,0.145,0.1452,0.15
2024-03-04 23:35:00,0.1456,0.146,0.1453,0.1458,0.15
2024-03-04 23:40:00,0.1456,0.1459,0.1451,0.1452,0.15
2024-03-04 23:45:00,0.14538,0.14538,0.1437,0.1437,0.15
2024-03-04 23:50:00,0.1436,0.1443,0.142,0.1442,0.14
2024-03-04 23:55:00,0.1443,0.1444,0.144,0.1444,0.14
2024-03-05 00:00:00,0.1444,0.1444,0.1417,0.1418,0.14
2024-03-05 00:05:00,0.1427,0.144,0.1416,0.1437,0.14
2024-03-05 00:10:00,0.1438,0.1449,0.1438,0.1444,0.14
2024-03-05 00:15:00,0.1443,0.1457,0.1443,0.1457,0.14
2024-03-05 00:20:00,0.1457,0.1463,0.1456,0.1461,0.15
2024-03-05 00:25:00,0.146,0.1465,0.1458,0.1462,0.15
2024-03-05 00:30:00,0.1464,0.1464,0.1456,0.1461,0.15
2024-03-05 00:35:00,0.1461,0.1466,0.14583,0.1463,0.15
2024-03-05 00:40:00,0.146,0.1462,0.1452,0.1462,0.15
2024-03-05 00:45:00,0.1457,0.1472,0.1457,0.14694,0.15
2024-03-05 00:50:00,0.1469,0.14758,0.1469,0.1472,0.15
2024-03-05 00:55:00,0.1474,0.1476,0.1471,0.1474,0.15
2024-03-05 01:00:00,0.1478,0.1479,0.1475,0.1479,0.15
2024-03-05 01:05:00,0.14765,0.1478,0.1473,0.1477,0.15
2024-03-05 01:10:00,0.148,0.148,0.14788,0.148,0.15
2024-03-05 01:15:00,0.1481,0.1487,0.1481,0.1485,0.15
2024-03-05 01:20:00,0.1484,0.1491,0.1484,0.1491,0.15
2024-03-05 01:25:00,0.1488,0.1494,0.1486,0.1494,0.15
2024-03-05 01:30:00,0.1492,0.1492,0.1484,0.1484,0.15
2024-03-05 01:35:00,0.1484,0.1494,0.1484,0.1485,0.15
2024-03-05 01:40:00,0.1487,0.1488,0.1486,0.1486,0.15
