date,open,high,low,close,pred
2024-02-24 07:00:00,0.1253,0.1253,0.1237,0.1237,0.13
2024-02-24 08:00:00,0.1238,0.1243,0.12301,0.1243,0.13
2024-02-24 09:00:00,0.1244,0.1244,0.1228,0.1236,0.13
2024-02-24 10:00:00,0.1234,0.1236,0.1227,0.1227,0.13
2024-02-24 11:00:00,0.1225,0.124,0.1225,0.1238,0.12
2024-02-24 12:00:00,0.1237,0.1241,0.1233,0.1236,0.13
2024-02-24 13:00:00,0.124,0.124,0.1227,0.1228,0.13
2024-02-24 14:00:00,0.1232,0.1241,0.1231,0.1235,0.12
2024-02-24 15:00:00,0.1234,0.1235,0.1228,0.1234,0.13
2024-02-24 16:00:00,0.1234,0.1242,0.1229,0.1238,0.13
2024-02-24 17:00:00,0.1237,0.1239,0.1232,0.1233,0.13
2024-02-24 18:00:00,0.1233,0.1238,0.1232,0.1237,0.13
2024-02-24 19:00:00,0.1238,0.124,0.12289,0.1239,0.13
2024-02-24 20:00:00,0.124,0.1247,0.1238,0.1247,0.13
2024-02-24 21:00:00,0.1248,0.1249,0.1232,0.1232,0.13
2024-02-24 22:00:00,0.1233,0.1237,0.1226,0.1231,0.13
2024-02-24 23:00:00,0.1232,0.1235,0.1223,0.1223,0.12
2024-02-25 00:00:00,0.1222,0.1227,0.1219,0.1225,0.12
2024-02-25 01:00:00,0.1227,0.1231,0.1219,0.1227,0.12
2024-02-25 02:00:00,0.1228,0.1228,0.1221,0.1222,0.12
2024-02-25 03:00:00,0.1222,0.1222,0.1208,0.1208,0.12
2024-02-25 04:00:00,0.1208,0.12132,0.1205,0.12105,0.12
2024-02-25 05:00:00,0.1212,0.1217,0.1211,0.1215,0.12
2024-02-25 06:00:00,0.1213,0.1223,0.1212,0.1223,0.12
2024-02-25 07:00:00,0.1223,0.1223,0.1213,0.122,0.12
2024-02-25 08:00:00,0.1219,0.122,0.121,0.121,0.12
2024-02-25 09:00:00,0.121,0.123,0.1208,0.12173,0.12
2024-02-25 10:00:00,0.1219,0.12343,0.1215,0.1228,0.12
2024-02-25 11:00:00,0.1229,0.1246,0.1221,0.1229,0.12
2024-02-25 12:00:00,0.123,0.1245,0.1229,0.1244,0.12
2024-02-25 13:00:00,0.1243,0.1243,0.1234,0.1238,0.13
2024-02-25 14:00:00,0.1239,0.1254,0.1235,0.1252,0.13
2024-02-25 15:00:00,0.1252,0.1264,0.1245,0.1257,0.13
2024-02-25 16:00:00,0.126,0.1274,0.1257,0.1263,0.13
2024-02-25 17:00:00,0.1263,0.1264,0.1247,0.1247,0.13
2024-02-25 18:00:00,0.1248,0.1268,0.1248,0.1255,0.13
2024-02-25 19:00:00,0.1255,0.1263,0.1253,0.1255,0.13
2024-02-25 20:00:00,0.1255,0.12641,0.125,0.1254,0.13
2024-02-25 21:00:00,0.1254,0.1268,0.1253,0.1267,0.13
2024-02-25 22:00:00,0.1268,0.1275,0.1264,0.1269,0.13
2024-02-25 23:00:00,0.1266,0.1287,0.1265,0.1284,0.13
2024-02-26 00:00:00,0.1286,0.1302,0.1286,0.1294,0.13
2024-02-26 01:00:00,0.1294,0.1305,0.1289,0.1295,0.13
2024-02-26 02:00:00,0.1294,0.1297,0.1273,0.1276,0.13
2024-02-26 03:00:00,0.1275,0.1283,0.127,0.1271,0.13
2024-02-26 04:00:00,0.1271,0.1273,0.1243,0.1246,0.13
2024-02-26 05:00:00,0.1246,0.1278,0.1246,0.1274,0.13
2024-02-26 06:00:00,0.1275,0.129,0.1263,0.1276,0.13
2024-02-26 07:00:00,0.1276,0.1282,0.1269,0.128,0.13
2024-02-26 08:00:00,0.1278,0.1282,0.1266,0.1268,0.13
2024-02-26 09:00:00,0.1269,0.1283,0.1267,0.1281,0.13
2024-02-26 10:00:00,0.1281,0.1295,0.1277,0.1288,0.13
2024-02-26 11:00:00,0.1288,0.129,0.1281,0.1286,0.13
2024-02-26 12:00:00,0.1286,0.1289,0.128,0.1288,0.13
2024-02-26 13:00:00,0.1288,0.129,0.1277,0.1281,0.13
2024-02-26 14:00:00,0.1282,0.1304,0.1275,0.1302,0.13
2024-02-26 15:00:00,0.1302,0.13044,0.1294,0.1302,0.13
2024-02-26 16:00:00,0.1301,0.131,0.12805,0.1309,0.13
2024-02-26 17:00:00,0.131,0.1319,0.13049,0.1318,0.13
2024-02-26 18:00:00,0.1319,0.1341,0.1317,0.1333,0.13
2024-02-26 19:00:00,0.1334,0.1352,0.1327,0.1332,0.14
2024-02-26 20:00:00,0.1332,0.1343,0.1331,0.1341,0.14
2024-02-26 21:00:00,0.1341,0.136,0.1333,0.1353,0.14
2024-02-26 22:00:00,0.1352,0.1365,0.1327,0.1338,0.14
2024-02-26 23:00:00,0.1339,0.1359,0.13329,0.1336,0.14
2024-02-27 00:00:00,0.1334,0.1335,0.13107,0.13173,0.14
2024-02-27 01:00:00,0.1317,0.1324,0.1306,0.1309,0.13
2024-02-27 02:00:00,0.1309,0.1315,0.1301,0.1312,0.13
2024-02-27 03:00:00,0.1312,0.1321,0.1312,0.1312,0.13
2024-02-27 04:00:00,0.1314,0.1322,0.131,0.1311,0.13
2024-02-27 05:00:00,0.1312,0.1318,0.1309,0.1317,0.13
2024-02-27 06:00:00,0.1317,0.13323,0.13149,0.132,0.13
2024-02-27 07:00:00,0.1321,0.1323,0.1309,0.1309,0.13
2024-02-27 08:00:00,0.1309,0.132,0.1307,0.1314,0.13
2024-02-27 09:00:00,0.1315,0.132,0.1307,0.1313,0.13
2024-02-27 10:00:00,0.1315,0.1318,0.1298,0.1305,0.13
2024-02-27 11:00:00,0.1306,0.1325,0.1295,0.1323,0.13
2024-02-27 12:00:00,0.1323,0.1327,0.1311,0.1319,0.13
2024-02-27 13:00:00,0.132,0.1325,0.1315,0.1316,0.13
2024-02-27 14:00:00,0.1317,0.132,0.131,0.1317,0.13
2024-02-27 15:00:00,0.1316,0.1317,0.1305,0.1315,0.13
2024-02-27 16:00:00,0.1312,0.1315,0.1305,0.1312,0.13
2024-02-27 17:00:00,0.1313,0.1316,0.1304,0.1304,0.13
2024-02-27 18:00:00,0.1305,0.1309,0.1297,0.1308,0.13
2024-02-27 19:00:00,0.131,0.1328,0.131,0.1322,0.13
2024-02-27 20:00:00,0.1322,0.1322,0.1309,0.1312,0.13
2024-02-27 21:00:00,0.1312,0.1321,0.1309,0.1319,0.13
2024-02-27 22:00:00,0.132,0.1327,0.1316,0.1324,0.13
2024-02-27 23:00:00,0.1325,0.1339,0.1325,0.1329,0.13
2024-02-28 00:00:00,0.133,0.1338,0.1327,0.1331,0.13
2024-02-28 01:00:00,0.1331,0.1349,0.1327,0.134,0.14
2024-02-28 02:00:00,0.134,0.1355,0.1338,0.1342,0.14
2024-02-28 03:00:00,0.1342,0.1346,0.1332,0.1335,0.14
2024-02-28 04:00:00,0.1335,0.1343,0.1315,0.134,0.14
2024-02-28 05:00:00,0.1341,0.136,0.1341,0.1359,0.14
2024-02-28 06:00:00,0.1359,0.13762,0.1337,0.1353,0.14
2024-02-28 07:00:00,0.1355,0.1383,0.1355,0.137,0.14
2024-02-28 08:00:00,0.137,0.137,0.1348,0.1351,0.14
2024-02-28 09:00:00,0.1351,0.13581,0.134,0.1357,0.14
2024-02-28 10:00:00,0.1355,0.1368,0.135,0.1353,0.14
2024-02-28 11:00:00,0.1354,0.13769,0.1354,0.1372,0.14
2024-02-28 12:00:00,0.1371,0.1381,0.1245,0.1315,0.14
2024-02-28 13:00:00,0.1317,0.1322,0.1266,0.131,0.13
2024-02-28 14:00:00,0.131,0.1317,0.1299,0.1309,0.13
2024-02-28 15:00:00,0.131,0.1373,0.1308,0.136,0.13
2024-02-28 16:00:00,0.136,0.138,0.1355,0.1365,0.14
2024-02-28 17:00:00,0.1364,0.1376,0.136,0.1365,0.14
2024-02-28 18:00:00,0.1367,0.1371,0.1356,0.1358,0.14
2024-02-28 19:00:00,0.1359,0.1368,0.1347,0.136,0.14
2024-02-28 20:00:00,0.136,0.1365,0.1344,0.1349,0.14
2024-02-28 21:00:00,0.1349,0.1365,0.1348,0.1348,0.14
2024-02-28 22:00:00,0.1347,0.1359,0.1338,0.1351,0.14
2024-02-28 23:00:00,0.1352,0.1387,0.1348,0.1365,0.14
2024-02-29 00:00:00,0.1365,0.13743,0.1358,0.136,0.14
2024-02-29 01:00:00,0.136,0.1375,0.136,0.1364,0.14
2024-02-29 02:00:00,0.1363,0.1368,0.1348,0.1367,0.14
2024-02-29 03:00:00,0.1369,0.13769,0.13574,0.1375,0.14
2024-02-29 04:00:00,0.1377,0.1387,0.1368,0.1377,0.14
2024-02-29 05:00:00,0.1374,0.1381,0.13656,0.137,0.14
2024-02-29 06:00:00,0.1369,0.1371,0.1362,0.1366,0.14
2024-02-29 07:00:00,0.1362,0.1369,0.1353,0.1362,0.14
2024-02-29 08:00:00,0.1363,0.1369,0.1353,0.1363,0.14
2024-02-29 09:00:00,0.1365,0.137,0.1347,0.1354,0.14
2024-02-29 10:00:00,0.1354,0.13545,0.1312,0.1344,0.14
2024-02-29 11:00:00,0.1347,0.135,0.1324,0.1345,0.14
2024-02-29 12:00:00,0.1344,0.13525,0.1304,0.1313,0.14
2024-02-29 13:00:00,0.1315,0.1324,0.1301,0.1306,0.13
2024-02-29 14:00:00,0.1306,0.1321,0.1294,0.1318,0.13
2024-02-29 15:00:00,0.1318,0.1324,0.1316,0.132,0.13
2024-02-29 16:00:00,0.1319,0.1323,0.1281,0.1308,0.13
2024-02-29 17:00:00,0.1309,0.1314,0.1252,0.1268,0.13
2024-02-29 18:00:00,0.1266,0.1289,0.1265,0.1283,0.13
2024-02-29 19:00:00,0.12858,0.1305,0.1283,0.1305,0.13
2024-02-29 20:00:00,0.13083,0.13083,0.1296,0.1304,0.13
2024-02-29 21:00:00,0.1305,0.1305,0.1289,0.12979,0.13
2024-02-29 22:00:00,0.1299,0.1311,0.1299,0.131,0.13
2024-02-29 23:00:00,0.1305,0.1319,0.1305,0.1316,0.13
2024-03-01 00:00:00,0.1319,0.1328,0.1314,0.1326,0.13
2024-03-01 01:00:00,0.1326,0.1332,0.1318,0.1328,0.13
2024-03-01 02:00:00,0.133,0.133,0.1316,0.1321,0.13
2024-03-01 03:00:00,0.13182,0.1335,0.1314,0.1325,0.13
2024-03-01 04:00:00,0.1325,0.1333,0.1325,0.133,0.13
2024-03-01 05:00:00,0.133,0.133,0.1322,0.1324,0.13
2024-03-01 06:00:00,0.1328,0.1334,0.1324,0.133,0.13
2024-03-01 07:00:00,0.133,0.1338,0.133,0.1332,0.13
2024-03-01 08:00:00,0.1334,0.1341,0.1332,0.134,0.14
2024-03-01 09:00:00,0.1341,0.1344,0.1323,0.1333,0.14
2024-03-01 10:00:00,0.1335,0.1338,0.1319,0.1325,0.14
