date,open,high,low,close,pred
2024-03-03 04:00:00,0.1464,0.1468,0.145,0.1461,0.15
2024-03-03 04:15:00,0.1464,0.147,0.1457,0.1463,0.15
2024-03-03 04:30:00,0.1463,0.1463,0.14528,0.1455,0.15
2024-03-03 04:45:00,0.1456,0.1459,0.1453,0.1453,0.15
2024-03-03 05:00:00,0.1453,0.1459,0.1442,0.1446,0.15
2024-03-03 05:15:00,0.14463,0.1457,0.1445,0.1451,0.14
2024-03-03 05:30:00,0.1452,0.1453,0.1436,0.1437,0.14
2024-03-03 05:45:00,0.1438,0.1438,0.1426,0.143,0.14
2024-03-03 06:00:00,0.143,0.143,0.1425,0.1426,0.14
2024-03-03 06:15:00,0.1429,0.1434,0.1426,0.143,0.14
2024-03-03 06:30:00,0.1429,0.1435,0.1427,0.1433,0.14
2024-03-03 06:45:00,0.1434,0.1434,0.1429,0.1432,0.14
2024-03-03 07:00:00,0.1433,0.1437,0.1426,0.1437,0.14
2024-03-03 07:15:00,0.1436,0.1438,0.1434,0.1434,0.14
2024-03-03 07:30:00,0.1428,0.1431,0.1428,0.1428,0.14
2024-03-03 07:45:00,0.1427,0.1429,0.1423,0.1425,0.14
2024-03-03 08:00:00,0.1426,0.143,0.1425,0.1426,0.14
2024-03-03 08:15:00,0.1427,0.1428,0.1422,0.1423,0.14
2024-03-03 08:30:00,0.1423,0.1429,0.1419,0.1429,0.14
2024-03-03 08:45:00,0.143,0.1431,0.1428,0.1429,0.14
2024-03-03 09:00:00,0.14305,0.14305,0.1427,0.1428,0.14
2024-03-03 09:15:00,0.1428,0.1428,0.1419,0.1419,0.14
2024-03-03 09:30:00,0.1421,0.1424,0.1411,0.1421,0.14
2024-03-03 09:45:00,0.142,0.1421,0.1406,0.141,0.14
2024-03-03 10:00:00,0.1412,0.1416,0.141,0.1414,0.14
2024-03-03 10:15:00,0.1417,0.1418,0.1413,0.1416,0.14
2024-03-03 10:30:00,0.1415,0.142,0.1413,0.142,0.14
2024-03-03 10:45:00,0.1421,0.14359,0.1421,0.1435,0.14
2024-03-03 11:00:00,0.1436,0.144,0.143,0.1436,0.14
2024-03-03 11:15:00,0.1435,0.1439,0.1432,0.1438,0.14
2024-03-03 11:30:00,0.144,0.1444,0.1436,0.1441,0.14
2024-03-03 11:45:00,0.1444,0.1445,0.1441,0.14446,0.14
2024-03-03 12:00:00,0.1443,0.1448,0.144,0.1444,0.14
2024-03-03 12:15:00,0.1443,0.1445,0.14323,0.1443,0.14
2024-03-03 12:30:00,0.1441,0.1444,0.1438,0.1441,0.14
2024-03-03 12:45:00,0.1441,0.1445,0.1436,0.1438,0.14
2024-03-03 13:00:00,0.1436,0.14389,0.1431,0.1433,0.14
2024-03-03 13:15:00,0.1434,0.1437,0.1434,0.1436,0.14
2024-03-03 13:30:00,0.1432,0.1432,0.1426,0.143,0.14
2024-03-03 13:45:00,0.143,0.1431,0.1427,0.143,0.14
2024-03-03 14:00:00,0.1431,0.1436,0.1428,0.1434,0.14
2024-03-03 14:15:00,0.1435,0.1441,0.1435,0.1441,0.14
2024-03-03 14:30:00,0.1445,0.1451,0.1442,0.1451,0.14
2024-03-03 14:45:00,0.1448,0.14505,0.1443,0.1449,0.14
2024-03-03 15:00:00,0.1452,0.1452,0.1444,0.1444,0.14
2024-03-03 15:15:00,0.1445,0.1458,0.1445,0.1447,0.14
2024-03-03 15:30:00,0.1446,0.1451,0.1443,0.1449,0.14
2024-03-03 15:45:00,0.1446,0.1446,0.1439,0.1442,0.14
2024-03-03 16:00:00,0.144,0.14451,0.144,0.1441,0.14
2024-03-03 16:15:00,0.1442,0.1452,0.1442,0.1448,0.14
2024-03-03 16:30:00,0.1447,0.1449,0.1444,0.1444,0.14
2024-03-03 16:45:00,0.1445,0.1454,0.1444,0.1446,0.14
2024-03-03 17:00:00,0.14468,0.1448,0.1443,0.1445,0.14
2024-03-03 17:15:00,0.1447,0.1452,0.1447,0.1452,0.14
2024-03-03 17:30:00,0.145,0.1452,0.1442,0.1445,0.14
2024-03-03 17:45:00,0.1445,0.1445,0.1432,0.1436,0.14
2024-03-03 18:00:00,0.1435,0.1442,0.1434,0.1439,0.14
2024-03-03 18:15:00,0.144,0.1448,0.144,0.1442,0.14
2024-03-03 18:30:00,0.1442,0.1442,0.1434,0.1436,0.14
2024-03-03 18:45:00,0.1438,0.1438,0.142,0.1431,0.14
2024-03-03 19:00:00,0.1433,0.1433,0.1422,0.1422,0.14
2024-03-03 19:15:00,0.1424,0.1439,0.1424,0.1437,0.14
2024-03-03 19:30:00,0.1439,0.1446,0.1439,0.1445,0.14
2024-03-03 19:45:00,0.1445,0.1445,0.1414,0.1436,0.14
2024-03-03 20:00:00,0.1436,0.1444,0.1427,0.1428,0.14
2024-03-03 20:15:00,0.1428,0.1432,0.1426,0.143,0.14
2024-03-03 20:30:00,0.143,0.143,0.1421,0.1424,0.14
2024-03-03 20:45:00,0.142,0.1422,0.1417,0.142,0.14
2024-03-03 21:00:00,0.142,0.142,0.1402,0.1407,0.14
2024-03-03 21:15:00,0.1413,0.1416,0.141,0.1416,0.14
2024-03-03 21:30:00,0.1415,0.1422,0.1414,0.1421,0.14
2024-03-03 21:45:00,0.142,0.1421,0.1415,0.1419,0.14
2024-03-03 22:00:00,0.142,0.142,0.1413,0.1414,0.14
2024-03-03 22:15:00,0.1414,0.14143,0.1401,0.1413,0.14
2024-03-03 22:30:00,0.1414,0.1414,0.1404,0.141,0.14
2024-03-03 22:45:00,0.1409,0.1409,0.14041,0.1407,0.14
2024-03-03 23:00:00,0.1408,0.14112,0.1402,0.1406,0.14
2024-03-03 23:15:00,0.1407,0.1414,0.14032,0.1413,0.14
2024-03-03 23:30:00,0.1413,0.1421,0.1413,0.1419,0.14
2024-03-03 23:45:00,0.1422,0.1424,0.1421,0.1423,0.14
2024-03-04 00:00:00,0.1423,0.143,0.1423,0.1426,0.14
2024-03-04 00:15:00,0.1425,0.1425,0.1418,0.1421,0.14
2024-03-04 00:30:00,0.1422,0.14354,0.1422,0.14325,0.14
2024-03-04 00:45:00,0.14326,0.14461,0.143,0.143,0.14
2024-03-04 01:00:00,0.1432,0.14514,0.1431,0.1447,0.14
2024-03-04 01:15:00,0.1447,0.15084,0.1441,0.1468,0.14
