,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,158.69,158.9,157.02,157.78,51631,-0.005734450816056441,0.0013233348037053876,0.010523662486609034,2
1,2019-02-19 10:00:00,157.96,159.245,157.9,158.24,43825,0.0017726006583945373,0.008134970878703447,0.00037984299822741373,2
2,2019-02-19 11:00:00,158.3,159.89,158.295,159.89,45881,0.010044219835754736,0.010044219835754736,3.1585596967933504e-05,2
3,2019-02-19 12:00:00,159.82,159.95,159.47,159.57,31042,-0.0015642597922662996,0.0008134150919784474,0.002189963709172784,2
4,2019-02-19 13:00:00,159.56,159.96,159.32,159.675,68448,0.0007207320130359055,0.0025068939583855958,0.0015041363750313932,2
5,2019-02-19 14:00:00,159.68,160.31,159.68,160.2,68030,0.0032565130260519904,0.003945390781563097,0.0,2
6,2019-02-19 15:00:00,160.2,160.3,159.07,159.14,174948,-0.006616729088639216,0.0006242197253434628,0.007053682896379498,2
7,2019-02-19 16:00:00,159.13,159.13,159.13,159.13,3131,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,159.42,159.51,158.56,158.56,42835,-0.005394555262827659,0.0005645464809936233,0.005394555262827659,2
9,2019-02-20 10:00:00,158.73,159.06,158.19,158.7,98220,-0.00018900018900019618,0.002079002079002158,0.0034020034020033523,2
10,2019-02-20 11:00:00,158.7,159.66,158.54,159.405,129722,0.004442344045368699,0.006049149338374342,0.0010081915563956937,2
11,2019-02-20 12:00:00,159.33,159.54,158.91,159.45,56252,0.0007531538316699687,0.001318019205422579,0.002636038410845515,2
12,2019-02-20 13:00:00,159.42,160.11,159.35,159.91,49676,0.003073641952076334,0.004328189687617778,0.0004390917074394253,2
13,2019-02-20 14:00:00,159.91,160.16,159.43,159.73,69170,-0.0011256331686574125,0.0015633794009130137,0.003001688449752922,2
14,2019-02-20 15:00:00,159.73,160.055,159.58,159.84,129758,0.000688662117323068,0.0020346835284543734,0.0009390847054402884,2
15,2019-02-20 16:00:00,159.83,159.83,159.83,159.83,72306,0.0,0.0,0.0,2
16,2019-02-21 09:00:00,159.93,160.45,159.3,160.14,26917,0.0013130744700805322,0.0032514224973424735,0.003939223410241952,2
17,2019-02-21 10:00:00,160.0,160.04,159.38,159.61,78857,-0.0024374999999999146,0.00024999999999995024,0.0038750000000000286,2
18,2019-02-21 11:00:00,159.7,160.56,159.59,160.52,65978,0.005134627426424681,0.005385097056981927,0.0006887914840324685,2
19,2019-02-21 12:00:00,160.61,161.15,160.51,161.15,37625,0.0033621816823360437,0.0033621816823360437,0.0006226262374697884,2
20,2019-02-21 13:00:00,161.1,161.31,160.67,160.94,31385,-0.000993171942892592,0.0013035381750466043,0.0026691495965239405,2
21,2019-02-21 14:00:00,160.95,161.14,160.03,160.16,44781,-0.004908356632494514,0.0011804908356632354,0.005716060888474604,2
22,2019-02-21 15:00:00,160.15,161.0296,160.05,160.87,120587,0.004495785201373705,0.00549235092101144,0.0006244146113018689,2
23,2019-02-21 16:00:00,160.86,160.86,160.86,160.86,24716,0.0,0.0,0.0,2
24,2019-02-22 09:00:00,160.51,161.3129,160.02,160.66,35312,0.0009345212136315849,0.0050021805494986134,0.0030527692978629412,2
25,2019-02-22 10:00:00,160.65,161.94,160.56,161.675,45754,0.00638032990974171,0.008029878618113863,0.0005602240896358756,2
26,2019-02-22 11:00:00,161.66,162.03,161.3,161.89,42840,0.0014227390820239377,0.0022887541754299428,0.002226895954472258,2
27,2019-02-22 12:00:00,161.86,162.11,161.19,161.44,51786,-0.0025948350426295307,0.001544544668231805,0.004139379710861336,2
28,2019-02-22 13:00:00,161.28,161.47,161.04,161.22,44201,-0.0003720238095238236,0.0011780753968253827,0.0014880952380952944,2
29,2019-02-22 14:00:00,161.175,161.54,160.97,161.23,35225,0.00034124398945232446,0.002264619202729832,0.0012719094152319683,2
30,2019-02-22 15:00:00,161.15,161.545,161.07,161.34,79106,0.0011790257524045779,0.0024511324852620653,0.0004964318957493795,2
31,2019-02-22 16:00:00,161.34,161.34,161.34,161.34,69344,0.0,0.0,0.0,2
32,2019-02-25 09:00:00,162.61,162.61,160.85,162.01,18058,-0.003689809974786438,0.0,0.010823442592706593,2
33,2019-02-25 10:00:00,162.11,162.51,161.68,162.43,32929,0.0019739682931342495,0.0024674603664177237,0.002652519893899246,2
34,2019-02-25 11:00:00,162.43,162.5554,162.0,162.29,37967,-0.000861909745736716,0.0007720248722525694,0.002647294219048247,2
35,2019-02-25 12:00:00,162.24,162.24,161.31,161.41,33513,-0.005115877712031635,0.0,0.005732248520710101,2
36,2019-02-25 13:00:00,161.52,161.615,161.25,161.43,30783,-0.0005572065378900657,0.0005881624566617066,0.001671619613670197,2
37,2019-02-25 14:00:00,161.52,161.6,161.19,161.27,34743,-0.001547795938583457,0.0004952947003466077,0.0020430906389302408,2
38,2019-02-25 15:00:00,161.24,161.25,160.68,160.85,113860,-0.002418754651451344,6.20193500371552e-05,0.003473083602083864,2
39,2019-02-25 16:00:00,160.81,160.81,160.81,160.81,3654,0.0,0.0,0.0,2
40,2019-02-26 09:00:00,160.47,160.87,159.93,160.475,40206,3.115847198850534e-05,0.00249267775908273,0.003365114974761588,2
41,2019-02-26 10:00:00,160.496,161.66,160.496,160.85,31255,0.0022056624464160163,0.007252517196690181,0.0,2
42,2019-02-26 11:00:00,160.83,161.5,160.38,161.435,78791,0.00376173599452832,0.004165889448485901,0.0027979854504757633,2
43,2019-02-26 12:00:00,161.4597,161.9,161.11,161.45,44260,-6.0076910832916e-05,0.002726996272134828,0.0021658655379638656,2
44,2019-02-26 13:00:00,161.48,161.69,161.42,161.47,23683,-6.192717364373858e-05,0.0013004706465197422,0.00037156304186278347,2
45,2019-02-26 14:00:00,161.5289,161.815,161.495,161.6238,32460,0.0005875109655299797,0.0017712000762712102,0.00020986956513656995,2
46,2019-02-26 15:00:00,161.65,161.9,159.82,159.98,169096,-0.010330961954840803,0.0015465511908444168,0.01132075471698121,2
47,2019-02-26 16:00:00,159.98,159.98,159.98,159.98,9179,0.0,0.0,0.0,2
48,2019-02-27 09:00:00,159.63,161.035,158.62,161.035,47229,0.00880160370857609,0.00880160370857609,0.006327131491574209,2
49,2019-02-27 10:00:00,160.99,161.535,160.73,161.23,54212,0.0014907758245852579,0.0033853034349958845,0.001615007143300946,2
