date,open,high,low,close,pred,volume
2022-06-13 13:00:00,60.675,61.36,59.38,59.76,60.8,11577293.0
2022-06-13 17:00:00,59.68,59.99,59.68,59.9,59.8,72527.0
2022-06-14 01:00:00,61.52,61.6,60.9,61.01,61.65,35064.0
2022-06-14 05:00:00,61.06,61.84,60.7,61.56,61.18,217992.0
2022-06-14 09:00:00,61.57,64.1199,60.91,63.425,61.7,18328802.0
2022-06-14 13:00:00,63.41,63.54,60.9,62.1,63.54,11954457.0
2022-06-14 17:00:00,62.1,62.7,61.75,62.7,62.23,59054.0
2022-06-15 01:00:00,62.7,62.8,62.3,62.42,62.83,14910.0
2022-06-15 05:00:00,62.3,62.4,61.57,62.33,62.43,141449.0
2022-06-15 09:00:00,62.476,62.476,60.3105,61.095,62.6,11861461.0
2022-06-15 13:00:00,61.0701,61.6,59.24,60.27,61.19,12395311.0
2022-06-15 17:00:00,60.29,60.8,60.25,60.7,60.41,29976.0
2022-06-16 01:00:00,60.37,60.37,59.0,59.0,60.49,14462.0
2022-06-16 05:00:00,58.9,60.0,58.15,58.85,59.02,309376.0
2022-06-16 09:00:00,58.8,59.57,56.41,57.37,58.92,19076210.0
2022-06-16 13:00:00,57.38,57.89,55.885,56.82,57.5,15254079.0
2022-06-16 17:00:00,56.97,57.22,56.5,57.14,57.09,74245.0
2022-06-17 01:00:00,57.14,58.15,57.14,58.0,57.26,12373.0
2022-06-17 05:00:00,58.19,58.2,57.0,57.0899,58.31,93284.0
2022-06-17 09:00:00,56.9,57.189,54.35,54.73,57.02,26660897.0
2022-06-17 13:00:00,54.72,56.5199,54.43,55.73,54.83,17988828.0
2022-06-17 17:00:00,55.8,55.8,55.26,55.26,55.91,71416.0
2022-06-21 01:00:00,55.56,57.4,55.0,57.3,55.67,21260.0
2022-06-21 05:00:00,57.28,57.6,57.06,57.2,57.4,143737.0
2022-06-21 09:00:00,57.1,58.74,56.4399,58.355,57.22,16390983.0
2022-06-21 13:00:00,58.355,58.3592,57.15,57.89,58.47,9052153.0
2022-06-21 17:00:00,57.92,57.99,57.8,57.93,58.04,28517.0
2022-06-22 01:00:00,55.8,55.98,54.94,55.14,55.91,44525.0
2022-06-22 05:00:00,55.25,56.18,55.04,55.2,55.36,654334.0
2022-06-22 09:00:00,55.15,56.14,54.3046,56.1,55.26,19568969.0
2022-06-22 13:00:00,56.11,56.97,55.45,55.47,56.22,10805939.0
2022-06-22 17:00:00,55.54,56.61,55.5,55.59,55.65,143187.0
2022-06-23 01:00:00,55.74,56.77,55.5,55.79,55.85,30715.0
2022-06-23 05:00:00,55.75,57.88,54.89,57.45,55.86,481334.0
2022-06-23 09:00:00,57.45,58.35,54.93,55.36,57.57,20333425.0
