,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,48.3,48.3,47.95,48.0,600.0,48.0783,1550577600000,5.0,
1,47.96,48.3,47.96,48.3,5250.0,48.2842,1550581200000,4.0,
2,48.48,48.63,48.42,48.46,399718.0,48.5347,1550584800000,2260.0,
3,48.45,48.8,48.45,48.675,1091363.0,48.6424,1550588400000,5561.0,
4,48.68,48.87,48.67,48.8335,908014.0,48.7749,1550592000000,5364.0,
5,48.83,48.84,48.69,48.775,418244.0,48.7459,1550595600000,2665.0,
6,48.775,48.785,48.69,48.69,346694.0,48.7326,1550599200000,2664.0,
7,48.695,48.92,48.69,48.9,556976.0,48.8006,1550602800000,4698.0,
8,48.9,48.96,48.87,48.92,1618158.0,48.9151,1550606400000,11954.0,
9,48.92,48.92,48.92,48.92,258567.0,48.92,1550610000000,36.0,
10,48.7,48.7,48.7,48.7,200.0,48.7,1550613600000,2.0,
11,48.92,48.92,48.92,48.92,201.0,48.9136,1550617200000,5.0,
12,48.92,48.92,48.92,48.92,1156.0,48.9207,1550620800000,6.0,
13,49.0,49.35,49.0,49.3,6355.0,49.1859,1550664000000,23.0,
14,49.0999,49.45,48.95,49.24,16810.0,49.0826,1550667600000,29.0,
15,49.2,49.3,48.75,49.15,1309762.0,49.0285,1550671200000,5040.0,
16,49.16,50.0,49.15,49.84,2070382.0,49.69,1550674800000,11225.0,
17,49.84,49.86,49.655,49.81,783822.0,49.7856,1550678400000,5858.0,
18,49.81,49.95,49.7233,49.82,641846.0,49.8591,1550682000000,4711.0,
19,49.82,49.9,49.78,49.89,529668.0,49.8581,1550685600000,4145.0,
20,49.9,49.9,49.5,49.66,876698.0,49.704,1550689200000,6671.0,
21,49.66,49.795,49.59,49.74,1571921.0,49.6911,1550692800000,12303.0,
22,49.74,49.74,49.74,49.74,465660.0,49.74,1550696400000,46.0,
23,49.25,49.74,49.25,49.4,4078.0,49.4107,1550700000000,21.0,
24,49.45,49.65,49.45,49.65,741.0,49.6119,1550707200000,5.0,
25,49.33,49.74,49.24,49.7061,997747.0,49.498,1550757600000,4543.0,
26,49.7057,50.31,49.69,50.1533,2265453.0,50.0248,1550761200000,9712.0,
27,50.16,50.25,49.94,50.05,820832.0,50.1169,1550764800000,5463.0,
28,50.05,50.14,50.02,50.1,646952.0,50.0862,1550768400000,4288.0,
29,50.105,50.15,50.02,50.1229,506128.0,50.0716,1550772000000,3340.0,
30,50.12,50.2,50.015,50.075,682729.0,50.1332,1550775600000,4762.0,
31,50.075,50.35,50.06,50.22,1888614.0,50.206,1550779200000,12257.0,
32,50.22,50.22,50.22,50.22,87266.0,50.2199,1550782800000,25.0,
33,50.25,50.25,50.25,50.25,180.0,50.2389,1550790000000,2.0,
34,49.87,49.87,49.76,49.76,405.0,49.8751,1550840400000,11.0,
35,50.15,50.28,49.69,50.2,1090969.0,50.0808,1550844000000,4974.0,
36,50.21,50.54,50.17,50.45,1373391.0,50.3986,1550847600000,7857.0,
37,50.46,50.5,50.31,50.495,716806.0,50.429,1550851200000,5267.0,
38,50.49,50.495,50.26,50.42,649733.0,50.3646,1550854800000,4472.0,
39,50.415,50.46,50.215,50.25,609884.0,50.354,1550858400000,4414.0,
40,50.25,50.37,50.22,50.32,604453.0,50.2866,1550862000000,4518.0,
41,50.325,50.38,50.2,50.36,1472571.0,50.2899,1550865600000,10659.0,
42,50.37,50.37,50.37,50.37,71577.0,50.3699,1550869200000,31.0,
43,50.0,50.25,50.0,50.25,500.0,50.1,1551096000000,5.0,
44,50.3,50.3,50.3,50.3,300.0,50.3,1551099600000,1.0,
45,50.25,50.29,49.7,49.77,599522.0,49.9371,1551103200000,3833.0,
46,49.77,49.96,49.74,49.895,559047.0,49.8551,1551106800000,5226.0,
47,49.9,49.91,49.62,49.625,489524.0,49.761,1551110400000,4043.0,
48,49.63,49.66,49.35,49.39,802703.0,49.5554,1551114000000,4996.0,
49,49.39,49.475,49.265,49.4,784472.0,49.3679,1551117600000,3746.0,
