date,close,predicted
2021-04-26 12:00:00,32.335,32.27
2021-04-26 13:00:00,32.69,32.41
2021-04-26 14:00:00,32.8,32.75
2021-04-26 15:00:00,32.99,32.86
2021-04-26 16:00:00,32.92,33.06
2021-04-26 17:00:00,32.96,33.03
2021-04-26 18:00:00,32.92,32.99
2021-04-27 07:00:00,32.99,33.06
2021-04-27 08:00:00,33.2,33.31
2021-04-27 09:00:00,32.56,33.32
2021-04-27 10:00:00,33.1,32.62
2021-04-27 11:00:00,33.27,33.15
2021-04-27 12:00:00,33.075,33.34
2021-04-27 13:00:00,33.15,33.15
2021-04-27 14:00:00,33.17,33.22
2021-04-27 15:00:00,33.16,33.24
2021-04-27 16:00:00,33.3,33.24
2021-04-27 17:00:00,33.25,33.24
2021-04-27 18:00:00,33.06,33.23
2021-04-28 07:00:00,31.1,33.29
2021-04-28 08:00:00,30.78,31.33
2021-04-28 09:00:00,31.76,30.86
2021-04-28 10:00:00,31.25,31.81
2021-04-28 11:00:00,31.28,31.32
2021-04-28 12:00:00,31.865,31.34
2021-04-28 13:00:00,32.195,31.93
2021-04-28 14:00:00,32.07,32.29
2021-04-28 15:00:00,31.96,32.13
2021-04-28 16:00:00,31.96,32.03
2021-04-28 17:00:00,31.7101,31.77
2021-04-28 18:00:00,32.24,32.03
2021-04-29 07:00:00,32.34,32.57
2021-04-29 08:00:00,32.4,32.69
2021-04-29 09:00:00,31.94,32.76
2021-04-29 10:00:00,32.32,32.0
2021-04-29 11:00:00,32.08,32.4
2021-04-29 12:00:00,31.95,32.17
2021-04-29 13:00:00,32.11,32.02
2021-04-29 14:00:00,32.31,32.19
2021-04-29 15:00:00,32.33,32.37
2021-04-29 16:00:00,32.33,32.4
2021-04-30 06:00:00,32.2,32.27
2021-04-30 08:00:00,32.1,32.01
2021-04-30 09:00:00,32.659,32.17
2021-04-30 10:00:00,32.5,32.73
2021-04-30 11:00:00,32.14,32.55
2021-04-30 12:00:00,32.28,32.22
2021-04-30 13:00:00,32.24,32.34
2021-04-30 14:00:00,32.27,32.31
2021-04-30 15:00:00,32.31,32.33
2021-04-30 16:00:00,32.31,32.38
2021-05-03 09:00:00,31.22,32.15
2021-05-03 10:00:00,31.48,31.27
2021-05-03 11:00:00,31.52,31.53
2021-05-03 12:00:00,31.52,31.57
2021-05-03 13:00:00,31.35,31.59
2021-05-03 14:00:00,31.38,31.42
2021-05-03 15:00:00,31.38,31.44
2021-05-03 16:00:00,31.34,31.44
2021-05-04 09:00:00,31.02,31.41
2021-05-04 10:00:00,31.09,31.07
2021-05-04 11:00:00,31.12,31.16
2021-05-04 12:00:00,31.32,31.2
2021-05-04 13:00:00,31.79,31.37
2021-05-04 14:00:00,31.92,31.85
2021-05-04 15:00:00,31.89,31.99
2021-05-04 16:00:00,31.89,31.96
2021-05-04 17:00:00,31.52,31.58
2021-05-05 06:00:00,33.09,33.16
2021-05-05 09:00:00,31.8,32.24
2021-05-05 10:00:00,31.96,31.87
2021-05-05 11:00:00,32.11,32.03
2021-05-05 12:00:00,32.11,32.18
2021-05-05 13:00:00,32.13,32.18
2021-05-05 14:00:00,32.21,32.19
2021-05-05 15:00:00,32.23,32.28
2021-05-05 16:00:00,32.225,32.29
2021-05-06 08:00:00,32.22,32.31
2021-05-06 09:00:00,32.09,32.51
2021-05-06 10:00:00,31.72,32.13
2021-05-06 11:00:00,31.78,31.81
2021-05-06 12:00:00,31.73,31.86
2021-05-06 13:00:00,31.61,31.79
2021-05-06 14:00:00,31.575,31.66
2021-05-06 15:00:00,31.85,31.63
2021-05-06 16:00:00,31.84,31.9
2021-05-07 09:00:00,32.46,32.02
2021-05-07 10:00:00,32.8,32.53
2021-05-07 11:00:00,32.66,32.86
2021-05-07 12:00:00,32.69,32.74
2021-05-07 13:00:00,32.585,32.79
2021-05-07 14:00:00,32.55,32.65
2021-05-07 15:00:00,32.61,32.66
2021-05-07 16:00:00,32.62,32.69
2021-05-10 09:00:00,32.35,32.71
2021-05-10 10:00:00,32.39,32.42
2021-05-10 11:00:00,32.765,32.46
2021-05-10 12:00:00,32.41,32.83
2021-05-10 13:00:00,32.27,32.48
2021-05-10 14:00:00,32.2,32.35
2021-05-10 15:00:00,32.27,32.27
2021-05-10 16:00:00,32.265,32.33
2021-05-11 07:00:00,31.6,31.67
2021-05-11 08:00:00,31.13,31.68
2021-05-11 09:00:00,32.42,31.23
2021-05-11 10:00:00,31.765,32.51
2021-05-11 11:00:00,31.57,31.81
2021-05-11 12:00:00,31.47,31.64
2021-05-11 13:00:00,31.715,31.53
2021-05-11 14:00:00,31.8,31.8
2021-05-11 15:00:00,31.9,31.85
2021-05-11 16:00:00,31.8896,31.96
2021-05-11 18:00:00,31.89,31.96
