date,close,predicted
2021-05-10 09:00:00,32.41,32.71
2021-05-10 13:00:00,32.265,32.48
2021-05-11 05:00:00,31.13,31.67
2021-05-11 09:00:00,31.47,31.23
2021-05-11 13:00:00,31.8896,31.53
2021-05-11 17:00:00,31.89,31.96
2021-05-12 09:00:00,31.43,31.94
2021-05-12 13:00:00,31.03,31.49
2021-05-13 05:00:00,31.5,31.56
2021-05-13 09:00:00,30.75,31.06
2021-05-13 13:00:00,30.56,30.81
2021-05-14 09:00:00,30.81,30.87
2021-05-14 13:00:00,30.73,30.89
2021-05-17 01:00:00,34.02,34.32
2021-05-17 05:00:00,36.81,34.1
2021-05-17 09:00:00,32.14,36.89
2021-05-17 13:00:00,31.72,32.22
2021-05-17 17:00:00,31.7,31.78
2021-05-18 01:00:00,32.25,32.37
2021-05-18 05:00:00,31.39,31.48
2021-05-18 09:00:00,31.74,31.46
2021-05-18 13:00:00,31.4,31.79
2021-05-18 17:00:00,31.59,31.63
2021-05-19 01:00:00,31.97,32.04
2021-05-19 05:00:00,30.81,31.07
2021-05-19 09:00:00,30.77,30.86
2021-05-19 13:00:00,31.04,30.82
2021-05-19 17:00:00,31.0,31.06
2021-05-20 05:00:00,31.26,31.06
2021-05-20 09:00:00,30.19,31.33
2021-05-20 13:00:00,29.7141,30.25
2021-05-20 17:00:00,29.78,29.84
2021-05-21 05:00:00,29.97,30.05
2021-05-21 09:00:00,29.37,30.03
2021-05-21 13:00:00,29.14,29.44
2021-05-21 17:00:00,29.12,29.2
2021-05-24 01:00:00,29.12,29.18
2021-05-24 05:00:00,29.29,29.19
2021-05-24 09:00:00,29.07,29.31
2021-05-24 13:00:00,28.88,29.14
2021-05-24 17:00:00,28.88,28.94
2021-05-25 05:00:00,28.93,28.96
2021-05-25 09:00:00,28.7,29.12
2021-05-25 13:00:00,28.66,28.75
2021-05-25 17:00:00,28.7,28.72
2021-05-26 05:00:00,28.68,28.81
2021-05-26 09:00:00,29.62,28.75
2021-05-26 13:00:00,29.59,29.69
2021-05-26 17:00:00,29.67,29.66
2021-05-27 05:00:00,29.55,29.55
2021-05-27 09:00:00,30.07,29.86
2021-05-27 13:00:00,30.4,30.13
2021-05-27 17:00:00,30.41,30.51
2021-05-28 05:00:00,30.55,30.61
2021-05-28 09:00:00,30.25,30.51
2021-05-28 13:00:00,30.06,30.31
2021-06-01 09:00:00,30.07,30.23
2021-06-01 13:00:00,30.12,30.14
2021-06-01 17:00:00,30.12,30.18
2021-06-02 05:00:00,30.55,30.91
2021-06-02 09:00:00,29.7,30.18
2021-06-02 13:00:00,30.11,29.74
2021-06-03 09:00:00,29.67,30.06
2021-06-03 13:00:00,29.63,29.75
2021-06-03 17:00:00,29.63,29.69
2021-06-04 05:00:00,29.63,29.63
2021-06-04 09:00:00,29.38,29.81
2021-06-04 13:00:00,29.54,29.44
2021-06-04 17:00:00,29.5,29.61
2021-06-07 05:00:00,29.56,30.15
2021-06-07 09:00:00,29.52,29.75
2021-06-07 13:00:00,29.34,29.58
2021-06-08 09:00:00,28.83,29.42
2021-06-08 13:00:00,28.25,28.88
2021-06-08 17:00:00,28.31,28.29
2021-06-09 01:00:00,28.5,28.56
2021-06-09 05:00:00,28.27,28.56
2021-06-09 09:00:00,28.71,28.34
2021-06-09 13:00:00,28.515,28.77
2021-06-09 17:00:00,28.65,28.71
2021-06-10 09:00:00,28.56,28.86
2021-06-10 13:00:00,28.51,28.62
2021-06-10 17:00:00,28.25,28.31
2021-06-11 05:00:00,28.49,28.54
2021-06-11 09:00:00,28.84,28.53
2021-06-11 13:00:00,28.96,28.89
2021-06-14 05:00:00,28.94,29.0
2021-06-14 09:00:00,29.1,29.04
2021-06-14 13:00:00,28.84,29.15
2021-06-14 17:00:00,28.85,28.91
2021-06-15 05:00:00,28.96,29.02
2021-06-15 09:00:00,28.51,28.95
2021-06-15 13:00:00,28.32,28.57
2021-06-15 17:00:00,28.35,28.41
2021-06-16 09:00:00,28.16,28.31
2021-06-16 13:00:00,28.65,28.22
2021-06-17 09:00:00,27.74,28.65
2021-06-17 13:00:00,27.68,27.79
2021-06-17 17:00:00,27.68,27.91
2021-06-18 05:00:00,27.75,28.06
2021-06-18 09:00:00,27.435,27.8
2021-06-18 13:00:00,27.19,27.49
2021-06-18 17:00:00,27.35,27.36
2021-06-21 05:00:00,27.69,27.55
2021-06-21 09:00:00,27.675,27.45
2021-06-21 13:00:00,27.96,27.73
2021-06-21 17:00:00,27.8,27.96
2021-06-22 09:00:00,27.6,27.86
2021-06-22 13:00:00,27.79,27.66
2021-06-22 17:00:00,27.69,27.75
2021-06-23 09:00:00,27.8762,27.86
2021-06-23 13:00:00,27.81,27.93
2021-06-24 09:00:00,28.605,27.95
2021-06-24 13:00:00,28.61,28.66
2021-06-25 09:00:00,29.18,28.71
2021-06-25 13:00:00,29.26,29.24
2021-06-25 17:00:00,29.26,29.32
2021-06-28 09:00:00,29.19,29.33
2021-06-28 13:00:00,28.97,29.25
2021-06-28 17:00:00,28.9,29.38
2021-06-29 05:00:00,28.9,29.03
2021-06-29 09:00:00,28.62,29.28
2021-06-29 13:00:00,28.525,28.67
2021-06-29 17:00:00,28.58,28.64
2021-06-30 05:00:00,28.7,28.66
2021-06-30 09:00:00,28.735,28.66
2021-06-30 13:00:00,28.98,28.8
2021-07-01 09:00:00,29.53,29.14
2021-07-01 13:00:00,28.97,29.59
2021-07-02 09:00:00,29.52,29.56
2021-07-02 13:00:00,29.33,29.58
2021-07-06 05:00:00,29.9,29.81
2021-07-06 09:00:00,28.33,29.4
2021-07-06 13:00:00,28.56,28.38
2021-07-06 17:00:00,28.55,28.61
2021-07-07 09:00:00,28.12,28.6
2021-07-07 13:00:00,27.87,28.19
2021-07-08 05:00:00,27.5,27.54
2021-07-08 09:00:00,27.445,27.71
2021-07-08 13:00:00,27.24,27.51
2021-07-08 17:00:00,27.2,27.26
2021-07-09 09:00:00,27.54,27.57
2021-07-09 13:00:00,27.77,27.6
2021-07-12 09:00:00,27.86,27.7
2021-07-12 13:00:00,28.12,27.91
2021-07-13 05:00:00,28.2,28.26
2021-07-13 09:00:00,27.75,27.97
2021-07-13 13:00:00,27.34,27.81
2021-07-13 17:00:00,27.27,27.35
2021-07-14 09:00:00,27.325,27.64
2021-07-14 13:00:00,27.04,27.38
2021-07-15 05:00:00,27.15,27.21
2021-07-15 09:00:00,26.73,26.92
2021-07-15 13:00:00,26.66,26.78
2021-07-16 09:00:00,27.005,26.78
2021-07-16 13:00:00,26.42,27.06
2021-07-19 05:00:00,26.27,26.42
2021-07-19 09:00:00,26.11,26.21
2021-07-19 13:00:00,26.14,26.16
2021-07-20 09:00:00,26.36,26.25
2021-07-20 13:00:00,26.61,26.43
2021-07-20 17:00:00,26.61,26.58
2021-07-21 09:00:00,27.2,26.62
2021-07-21 13:00:00,27.09,27.26
2021-07-22 05:00:00,27.25,27.4
2021-07-22 09:00:00,26.72,27.24
2021-07-22 13:00:00,26.91,26.77
2021-07-23 05:00:00,26.99,27.05
2021-07-23 09:00:00,26.73,26.99
2021-07-23 13:00:00,26.83,26.78
2021-07-26 09:00:00,27.52,26.84
2021-07-26 13:00:00,27.87,27.58
2021-07-26 17:00:00,27.99,27.8
2021-07-27 09:00:00,27.5,27.72
2021-07-27 13:00:00,27.44,27.56
2021-07-27 17:00:00,27.44,27.5
2021-07-28 09:00:00,26.15,27.57
2021-07-28 13:00:00,27.39,26.21
2021-07-29 09:00:00,28.15,27.59
2021-07-29 13:00:00,28.27,28.2
2021-07-29 17:00:00,28.12,28.18
2021-07-30 09:00:00,27.46,28.2
2021-07-30 13:00:00,27.11,27.52
2021-07-30 17:00:00,27.2,27.36
2021-08-02 09:00:00,27.37,27.43
2021-08-02 13:00:00,27.31,27.44
2021-08-02 17:00:00,27.53,27.39
2021-08-03 05:00:00,27.49,27.61
2021-08-03 09:00:00,26.4,27.55
2021-08-03 13:00:00,26.5,26.45
2021-08-03 17:00:00,26.5311,26.59
2021-08-04 05:00:00,26.43,26.48
2021-08-04 09:00:00,26.715,26.31
2021-08-04 13:00:00,26.65,26.76
2021-08-05 09:00:00,27.36,26.89
2021-08-05 13:00:00,27.35,27.42
2021-08-06 09:00:00,27.485,27.66
2021-08-06 13:00:00,27.25,27.55
2021-08-09 09:00:00,27.5,27.34
2021-08-09 13:00:00,27.6,27.55
2021-08-09 17:00:00,27.62,27.68
2021-08-10 09:00:00,27.73,27.6
2021-08-10 13:00:00,27.84,27.79
2021-08-11 05:00:00,27.96,27.97
2021-08-11 09:00:00,27.78,28.29
2021-08-11 13:00:00,27.89,27.84
2021-08-12 09:00:00,27.215,27.96
2021-08-12 13:00:00,27.35,27.27
2021-08-12 17:00:00,27.46,27.52
2021-08-13 09:00:00,27.17,27.59
2021-08-13 13:00:00,27.0,27.23
2021-08-16 09:00:00,27.01,26.97
2021-08-16 13:00:00,26.88,27.08
2021-08-17 05:00:00,27.0,27.05
2021-08-17 09:00:00,26.567,26.63
2021-08-17 13:00:00,27.14,26.63
2021-08-18 09:00:00,27.48,27.21
2021-08-18 13:00:00,27.01,27.53
2021-08-18 17:00:00,26.92,27.06
2021-08-19 05:00:00,26.66,26.71
2021-08-19 09:00:00,26.9,26.87
2021-08-19 13:00:00,26.45,26.95
2021-08-19 17:00:00,26.54,26.59
2021-08-20 09:00:00,26.74,26.35
2021-08-20 13:00:00,26.82,26.79
2021-08-23 05:00:00,27.0799,27.61
2021-08-23 09:00:00,27.25,27.02
2021-08-23 13:00:00,27.2,27.32
2021-08-24 09:00:00,27.35,27.36
2021-08-24 13:00:00,27.47,27.4
2021-08-25 05:00:00,27.5,27.6
2021-08-25 09:00:00,27.45,27.46
2021-08-25 13:00:00,27.56,27.5
2021-08-25 17:00:00,27.33,27.39
2021-08-26 05:00:00,27.55,27.71
2021-08-26 09:00:00,27.0,27.57
2021-08-26 13:00:00,26.75,27.05
2021-08-26 17:00:00,26.85,26.9
2021-08-27 09:00:00,26.97,26.76
2021-08-27 13:00:00,27.15,27.03
2021-08-30 09:00:00,27.08,27.38
2021-08-30 13:00:00,26.73,27.15
2021-08-31 05:00:00,27.3599,27.42
2021-08-31 09:00:00,27.72,27.09
2021-08-31 13:00:00,27.586551,27.77
2021-09-01 09:00:00,27.51,27.72
2021-09-01 13:00:00,27.21,27.56
2021-09-01 17:00:00,27.24,27.3
2021-09-02 05:00:00,27.24,27.3
2021-09-02 09:00:00,27.535,27.39
2021-09-02 13:00:00,27.79,27.6
2021-09-03 05:00:00,27.6,27.57
