date,open,high,low,close,pred,volume
2021-05-10 09:00:00,32.64,32.96,32.22,32.41,32.71,1184207.0
2021-05-10 13:00:00,32.415,32.5,32.11,32.265,32.48,1293050.0
2021-05-11 05:00:00,31.61,31.62,31.11,31.13,31.67,3109.0
2021-05-11 09:00:00,31.17,32.49,31.17,31.47,31.23,1871112.0
2021-05-11 13:00:00,31.47,32.01,31.445,31.8896,31.53,1182838.0
2021-05-11 17:00:00,31.89,31.89,31.89,31.89,31.96,150.0
2021-05-12 09:00:00,31.87,32.35,31.28,31.43,31.94,930166.0
2021-05-12 13:00:00,31.43,31.595,30.93,31.03,31.49,2810639.0
2021-05-13 05:00:00,31.5,31.5,31.5,31.5,31.56,205.0
2021-05-13 09:00:00,31.0,31.87,30.7,30.75,31.06,1780569.0
2021-05-13 13:00:00,30.745,30.765,30.25,30.56,30.81,3751354.0
2021-05-14 09:00:00,30.81,31.17,30.41,30.81,30.87,972619.0
2021-05-14 13:00:00,30.83,31.0,30.5,30.73,30.89,1548946.0
2021-05-17 01:00:00,34.25,35.0,33.5,34.02,34.32,3855.0
2021-05-17 05:00:00,34.03,39.75,34.0,36.81,34.1,1902431.0
2021-05-17 09:00:00,36.81,37.33,31.96,32.14,36.89,25424696.0
2021-05-17 13:00:00,32.1499,32.27,31.34,31.72,32.22,9798537.0
2021-05-17 17:00:00,31.718,31.718,31.55,31.7,31.78,5053.0
2021-05-18 01:00:00,32.3,32.3,32.25,32.25,32.37,469.0
2021-05-18 05:00:00,31.42,31.84,31.08,31.39,31.48,14088.0
2021-05-18 09:00:00,31.4,32.19,30.47,31.74,31.46,7052823.0
2021-05-18 13:00:00,31.73,32.25,31.27,31.4,31.79,4073824.0
2021-05-18 17:00:00,31.57,32.0,31.38,31.59,31.63,8486.0
2021-05-19 01:00:00,31.97,31.97,31.97,31.97,32.04,570.0
2021-05-19 05:00:00,31.004,31.82,30.8,30.81,31.07,22843.0
2021-05-19 09:00:00,30.8,31.46,30.56,30.77,30.86,4835387.0
2021-05-19 13:00:00,30.76,31.09,30.57,31.04,30.82,5093393.0
2021-05-19 17:00:00,31.0,31.12,30.9,31.0,31.06,2500.0
2021-05-20 05:00:00,31.0,31.57,31.0,31.26,31.06,7237.0
2021-05-20 09:00:00,31.27,31.35,30.13,30.19,31.33,4054067.0
2021-05-20 13:00:00,30.19,30.32,29.7,29.7141,30.25,5115094.0
2021-05-20 17:00:00,29.78,29.78,29.71,29.78,29.84,7322.0
2021-05-21 05:00:00,29.99,30.48,29.85,29.97,30.05,4634.0
2021-05-21 09:00:00,29.97,30.22,29.23,29.37,30.03,4146489.0
2021-05-21 13:00:00,29.38,29.65,29.01,29.14,29.44,5450941.0
2021-05-21 17:00:00,29.1399,29.18,29.12,29.12,29.2,5541.0
2021-05-24 01:00:00,29.12,29.12,29.12,29.12,29.18,100.0
2021-05-24 05:00:00,29.13,29.48,29.13,29.29,29.19,29394.0
2021-05-24 09:00:00,29.25,29.51,28.265,29.07,29.31,2502450.0
2021-05-24 13:00:00,29.08,29.14,28.69,28.88,29.14,2466984.0
2021-05-24 17:00:00,28.88,28.88,28.88,28.88,28.94,200.0
2021-05-25 05:00:00,28.9,29.05,28.89,28.93,28.96,1850.0
2021-05-25 09:00:00,29.06,29.27,28.55,28.7,29.12,2361440.0
2021-05-25 13:00:00,28.69,28.8,28.4,28.66,28.75,2384096.0
2021-05-25 17:00:00,28.66,28.75,28.5601,28.7,28.72,4388.0
2021-05-26 05:00:00,28.75,28.79,28.68,28.68,28.81,3426.0
2021-05-26 09:00:00,28.69,29.715,28.54,29.62,28.75,2285193.0
2021-05-26 13:00:00,29.63,29.77,29.54,29.59,29.69,1805403.0
2021-05-26 17:00:00,29.6,29.67,29.6,29.67,29.66,651.0
2021-05-27 05:00:00,29.49,29.55,29.49,29.55,29.55,300.0
2021-05-27 09:00:00,29.8,30.1,29.33,30.07,29.86,1519890.0
