,date,open,high,low,close,volume
0,2019-02-19 08:00:00,17.8,17.8,17.8,17.8,282.0
1,2019-02-19 09:00:00,17.7,17.77,17.64,17.65,235037.0
2,2019-02-19 10:00:00,17.66,17.88,17.645,17.855,592492.0
3,2019-02-19 11:00:00,17.855,17.915,17.84,17.875,274017.0
4,2019-02-19 12:00:00,17.875,17.88,17.81,17.835,186282.0
5,2019-02-19 13:00:00,17.835,17.84,17.74,17.76,158816.0
6,2019-02-19 14:00:00,17.755,17.825,17.74,17.815,231593.0
7,2019-02-19 15:00:00,17.81,17.84,17.78,17.79,706826.0
8,2019-02-19 16:00:00,17.78,17.78,17.78,17.78,19360.0
9,2019-02-20 09:00:00,17.76,17.78,17.53,17.535,408462.0
10,2019-02-20 10:00:00,17.53,17.57,17.355,17.36,736985.0
11,2019-02-20 11:00:00,17.36,17.49,17.34,17.475,690541.0
12,2019-02-20 12:00:00,17.475,17.52,17.445,17.48,555020.0
13,2019-02-20 13:00:00,17.485,17.58,17.47,17.52,430736.0
14,2019-02-20 14:00:00,17.52,17.585,17.47,17.5799,440437.0
15,2019-02-20 15:00:00,17.575,17.605,17.53,17.56,1233807.0
16,2019-02-20 16:00:00,17.56,17.56,17.56,17.56,89443.0
17,2019-02-21 09:00:00,17.5,17.51,17.29,17.295,288394.0
18,2019-02-21 10:00:00,17.29,17.47,17.29,17.47,564061.0
19,2019-02-21 11:00:00,17.48,17.61,17.475,17.57,401173.0
20,2019-02-21 12:00:00,17.57,17.6,17.54,17.54,223412.0
21,2019-02-21 13:00:00,17.54,17.595,17.505,17.59,240875.0
22,2019-02-21 14:00:00,17.59,17.6,17.505,17.52,405609.0
23,2019-02-21 15:00:00,17.52,17.66,17.495,17.63,754339.0
24,2019-02-21 16:00:00,17.63,17.63,17.63,17.63,84438.0
25,2019-02-22 09:00:00,17.68,17.79,17.6,17.77,238463.0
26,2019-02-22 10:00:00,17.765,17.91,17.76,17.885,317557.0
27,2019-02-22 11:00:00,17.88,17.915,17.85,17.85,271234.0
28,2019-02-22 12:00:00,17.85,17.865,17.775,17.795,184820.0
29,2019-02-22 13:00:00,17.8,17.81,17.74,17.76,170842.0
30,2019-02-22 14:00:00,17.765,17.78,17.7,17.71,221491.0
31,2019-02-22 15:00:00,17.71,17.765,17.69,17.73,564491.0
32,2019-02-22 16:00:00,17.73,17.73,17.73,17.73,49491.0
33,2019-02-22 18:00:00,17.71,17.71,17.71,17.71,200.0
34,2019-02-25 09:00:00,17.77,17.8,17.61,17.615,160538.0
35,2019-02-25 10:00:00,17.615,17.825,17.61,17.805,183194.0
36,2019-02-25 11:00:00,17.8,17.81,17.67,17.69,154089.0
37,2019-02-25 12:00:00,17.695,17.73,17.6531,17.67,130745.0
38,2019-02-25 13:00:00,17.67,17.74,17.67,17.71,102037.0
39,2019-02-25 14:00:00,17.715,17.75,17.68,17.73,169323.0
40,2019-02-25 15:00:00,17.73,17.74,17.65,17.69,623120.0
41,2019-02-25 16:00:00,17.69,17.69,17.69,17.69,14026.0
42,2019-02-26 09:00:00,17.69,17.78,17.65,17.66,227134.0
43,2019-02-26 10:00:00,17.655,17.73,17.52,17.52,454957.0
44,2019-02-26 11:00:00,17.52,17.61,17.52,17.55,279437.0
45,2019-02-26 12:00:00,17.5431,17.575,17.515,17.555,399028.0
46,2019-02-26 13:00:00,17.56,17.64,17.55,17.56,234018.0
47,2019-02-26 14:00:00,17.57,17.64,17.565,17.625,291060.0
48,2019-02-26 15:00:00,17.64,17.67,17.61,17.64,829501.0
49,2019-02-26 16:00:00,17.64,17.65,17.64,17.65,46987.0
50,2019-02-27 09:00:00,17.5,17.62,17.5,17.515,190784.0
51,2019-02-27 10:00:00,17.52,17.59,17.39,17.41,364748.0
52,2019-02-27 11:00:00,17.42,17.43,17.33,17.34,360904.0
53,2019-02-27 12:00:00,17.34,17.455,17.34,17.42,227145.0
54,2019-02-27 13:00:00,17.425,17.49,17.42,17.465,231133.0
55,2019-02-27 14:00:00,17.47,17.51,17.44,17.49,280094.0
56,2019-02-27 15:00:00,17.49,17.52,17.455,17.48,748962.0
57,2019-02-27 16:00:00,17.48,17.48,17.48,17.48,118638.0
58,2019-02-28 09:00:00,17.48,17.53,17.415,17.49,193104.0
59,2019-02-28 10:00:00,17.49,17.675,17.48,17.67,1167242.0
60,2019-02-28 11:00:00,17.67,17.7775,17.62,17.72,563056.0
61,2019-02-28 12:00:00,17.72,17.785,17.71,17.755,229479.0
62,2019-02-28 13:00:00,17.76,17.77,17.73,17.75,122549.0
63,2019-02-28 14:00:00,17.745,17.76,17.7,17.7047,235538.0
64,2019-02-28 15:00:00,17.7,17.71,17.59,17.6,852920.0
65,2019-02-28 16:00:00,17.63,17.63,17.59,17.59,333238.0
66,2019-03-01 08:00:00,17.59,17.59,17.59,17.59,4755.0
67,2019-03-01 09:00:00,17.61,17.63,17.37,17.38,334927.0
68,2019-03-01 10:00:00,17.37,17.37,17.185,17.19,626779.0
69,2019-03-01 11:00:00,17.19,17.195,17.02,17.06,658415.0
70,2019-03-01 12:00:00,17.06,17.105,17.02,17.08,500528.0
71,2019-03-01 13:00:00,17.08,17.26,17.08,17.24,750202.0
72,2019-03-01 14:00:00,17.24,17.36,17.23,17.28,863479.0
73,2019-03-01 15:00:00,17.28,17.33,17.25,17.33,1721681.0
74,2019-03-01 16:00:00,17.33,17.33,17.33,17.33,13855.0
75,2019-03-04 09:00:00,17.34,17.37,17.13,17.195,300514.0
76,2019-03-04 10:00:00,17.19,17.21,17.08,17.14,408928.0
77,2019-03-04 11:00:00,17.13,17.17,17.05,17.05,446603.0
78,2019-03-04 12:00:00,17.055,17.135,17.04,17.085,271665.0
79,2019-03-04 13:00:00,17.08,17.14,17.05,17.1261,235377.0
80,2019-03-04 14:00:00,17.13,17.21,17.115,17.19,429123.0
81,2019-03-04 15:00:00,17.19,17.27,17.14,17.23,1424453.0
82,2019-03-04 16:00:00,17.24,17.24,17.24,17.24,39105.0
83,2019-03-05 09:00:00,17.21,17.365,17.19,17.35,192342.0
84,2019-03-05 10:00:00,17.35,17.4,17.3,17.4,191104.0
85,2019-03-05 11:00:00,17.4,17.519,17.39,17.515,258280.0
86,2019-03-05 12:00:00,17.51,17.54,17.48,17.495,165962.0
87,2019-03-05 13:00:00,17.4946,17.51,17.445,17.47,225211.0
88,2019-03-05 14:00:00,17.465,17.55,17.46,17.54,108088.0
89,2019-03-05 15:00:00,17.535,17.57,17.49,17.55,856620.0
90,2019-03-05 16:00:00,17.55,17.55,17.55,17.55,43378.0
91,2019-03-06 09:00:00,17.52,17.54,17.345,17.355,218534.0
92,2019-03-06 10:00:00,17.36,17.51,17.35,17.46,276236.0
93,2019-03-06 11:00:00,17.46,17.48,17.41,17.47,166371.0
94,2019-03-06 12:00:00,17.465,17.52,17.36,17.42,511652.0
95,2019-03-06 13:00:00,17.425,17.43,17.32,17.35,275844.0
96,2019-03-06 14:00:00,17.3445,17.35,17.27,17.29,317349.0
97,2019-03-06 15:00:00,17.29,17.31,17.23,17.25,658308.0
98,2019-03-06 16:00:00,17.24,17.29,17.24,17.24,67274.0
99,2019-03-07 09:00:00,17.32,17.39,17.28,17.385,283613.0
100,2019-03-07 10:00:00,17.3847,17.43,17.315,17.43,450333.0
101,2019-03-07 11:00:00,17.43,17.47,17.38,17.42,297666.0
102,2019-03-07 12:00:00,17.42,17.49,17.395,17.48,311759.0
103,2019-03-07 13:00:00,17.485,17.485,17.42,17.42,236953.0
104,2019-03-07 14:00:00,17.43,17.47,17.415,17.4347,448218.0
105,2019-03-07 15:00:00,17.435,17.5,17.33,17.39,1381235.0
106,2019-03-07 16:00:00,17.39,17.39,17.34,17.39,237833.0
107,2019-03-08 08:00:00,17.39,17.39,17.39,17.39,8405.0
108,2019-03-08 09:00:00,17.3,17.47,17.27,17.35,532555.0
109,2019-03-08 10:00:00,17.36,17.39,17.26,17.315,596912.0
110,2019-03-08 11:00:00,17.32,17.39,17.31,17.34,392199.0
111,2019-03-08 12:00:00,17.34,17.37,17.325,17.365,523531.0
112,2019-03-08 13:00:00,17.365,17.37,17.295,17.3,273424.0
113,2019-03-08 14:00:00,17.3,17.32,17.27,17.275,284746.0
114,2019-03-08 15:00:00,17.275,17.355,17.23,17.32,1209530.0
115,2019-03-08 16:00:00,17.32,17.32,17.32,17.32,62104.0
116,2019-03-11 09:00:00,17.39,17.5,17.375,17.48,206478.0
117,2019-03-11 10:00:00,17.485,17.485,17.33,17.335,284011.0
118,2019-03-11 11:00:00,17.34,17.365,17.27,17.365,287174.0
119,2019-03-11 12:00:00,17.365,17.4,17.34,17.395,250046.0
120,2019-03-11 13:00:00,17.3901,17.48,17.39,17.48,184451.0
121,2019-03-11 14:00:00,17.475,17.5,17.46,17.49,190573.0
122,2019-03-11 15:00:00,17.485,17.565,17.48,17.56,792570.0
123,2019-03-11 16:00:00,17.55,17.55,17.55,17.55,84409.0
124,2019-03-12 09:00:00,17.55,17.76,17.55,17.69,224801.0
125,2019-03-12 10:00:00,17.7,17.725,17.63,17.635,367891.0
126,2019-03-12 11:00:00,17.63,17.76,17.62,17.74,374349.0
127,2019-03-12 12:00:00,17.74,17.765,17.705,17.74,449697.0
128,2019-03-12 13:00:00,17.74,17.77,17.73,17.765,195296.0
129,2019-03-12 14:00:00,17.765,17.79,17.74,17.745,296119.0
130,2019-03-12 15:00:00,17.75,17.75,17.64,17.67,1579007.0
131,2019-03-12 16:00:00,17.68,17.68,17.68,17.68,46683.0
132,2019-03-12 18:00:00,17.6,17.6,17.6,17.6,100.0
133,2019-03-13 09:00:00,17.74,17.86,17.73,17.8,304572.0
134,2019-03-13 10:00:00,17.8,17.84,17.79,17.81,398437.0
135,2019-03-13 11:00:00,17.81,17.82,17.76,17.78,290434.0
136,2019-03-13 12:00:00,17.79,17.81,17.77,17.79,119143.0
137,2019-03-13 13:00:00,17.8,17.835,17.795,17.805,186755.0
138,2019-03-13 14:00:00,17.805,17.84,17.78,17.805,251857.0
139,2019-03-13 15:00:00,17.805,17.85,17.78,17.81,773200.0
140,2019-03-13 16:00:00,17.81,17.81,17.81,17.81,41453.0
141,2019-03-14 09:00:00,17.86,17.89,17.77,17.77,173519.0
142,2019-03-14 10:00:00,17.765,17.845,17.74,17.805,236004.0
143,2019-03-14 11:00:00,17.81,17.84,17.785,17.805,324279.0
144,2019-03-14 12:00:00,17.81,17.82,17.765,17.78,243794.0
145,2019-03-14 13:00:00,17.78,17.81,17.74,17.76,168912.0
146,2019-03-14 14:00:00,17.76,17.78,17.72,17.78,182504.0
147,2019-03-14 15:00:00,17.775,17.9,17.755,17.88,1040045.0
148,2019-03-14 16:00:00,17.89,17.89,17.89,17.89,82182.0
149,2019-03-15 09:00:00,17.72,18.01,17.72,17.74,778379.0
150,2019-03-15 10:00:00,17.74,17.835,17.71,17.78,349807.0
151,2019-03-15 11:00:00,17.78,17.785,17.675,17.69,323096.0
152,2019-03-15 12:00:00,17.695,17.79,17.685,17.785,278486.0
153,2019-03-15 13:00:00,17.785,17.8099,17.72,17.725,211372.0
154,2019-03-15 14:00:00,17.73,17.74,17.69,17.71,277653.0
155,2019-03-15 15:00:00,17.71,17.725,17.64,17.66,1148350.0
156,2019-03-15 16:00:00,17.66,17.66,17.66,17.66,579958.0
157,2019-03-15 19:00:00,17.67,17.67,17.67,17.67,300.0
158,2019-03-18 09:00:00,17.71,17.78,17.67,17.68,299519.0
159,2019-03-18 10:00:00,17.675,17.74,17.64,17.665,384780.0
160,2019-03-18 11:00:00,17.66,17.665,17.4731,17.535,264604.0
161,2019-03-18 12:00:00,17.535,17.585,17.5,17.53,267330.0
162,2019-03-18 13:00:00,17.53,17.535,17.48,17.51,104196.0
163,2019-03-18 14:00:00,17.515,17.555,17.485,17.495,162618.0
164,2019-03-18 15:00:00,17.495,17.55,17.44,17.53,636912.0
165,2019-03-18 16:00:00,17.53,17.53,17.53,17.53,212994.0
166,2019-03-18 17:00:00,17.53,17.53,17.53,17.53,186.0
167,2019-03-19 09:00:00,17.54,17.67,17.51,17.65,168001.0
168,2019-03-19 10:00:00,17.65,17.72,17.61,17.61,291859.0
169,2019-03-19 11:00:00,17.61,17.645,17.55,17.63,221064.0
170,2019-03-19 12:00:00,17.63,17.66,17.56,17.6,164147.0
171,2019-03-19 13:00:00,17.6,17.6251,17.58,17.585,119627.0
172,2019-03-19 14:00:00,17.58,17.63,17.56,17.57,325903.0
173,2019-03-19 15:00:00,17.57,17.61,17.53,17.61,608295.0
174,2019-03-19 16:00:00,17.61,17.61,17.61,17.61,61192.0
175,2019-03-20 09:00:00,17.64,17.68,17.53,17.56,144968.0
176,2019-03-20 10:00:00,17.55,17.56,17.42,17.485,219331.0
177,2019-03-20 11:00:00,17.48,17.61,17.47,17.54,287147.0
178,2019-03-20 12:00:00,17.54,17.64,17.53,17.625,182526.0
179,2019-03-20 13:00:00,17.62,17.65,17.6,17.64,153584.0
180,2019-03-20 14:00:00,17.65,17.83,17.65,17.77,403381.0
181,2019-03-20 15:00:00,17.77,17.795,17.65,17.69,674953.0
182,2019-03-20 16:00:00,17.7,17.7,17.7,17.7,179418.0
183,2019-03-20 17:00:00,17.0,17.0,17.0,17.0,150.0
184,2019-03-21 09:00:00,17.75,17.97,17.69,17.91,277770.0
185,2019-03-21 10:00:00,17.91,18.07,17.9,18.07,439187.0
186,2019-03-21 11:00:00,18.06,18.18,18.06,18.1779,371419.0
187,2019-03-21 12:00:00,18.18,18.185,18.13,18.16,233598.0
188,2019-03-21 13:00:00,18.16,18.19,18.14,18.15,239028.0
189,2019-03-21 14:00:00,18.151,18.2,18.14,18.17,228501.0
190,2019-03-21 15:00:00,18.1701,18.2,18.11,18.17,734268.0
191,2019-03-21 16:00:00,18.17,18.17,18.17,18.17,74396.0
192,2019-03-21 17:00:00,18.17,18.17,18.17,18.17,8417.0
193,2019-03-22 09:00:00,18.2,18.385,18.17,18.35,355477.0
194,2019-03-22 10:00:00,18.35,18.41,18.315,18.375,501795.0
195,2019-03-22 11:00:00,18.37,18.39,18.19,18.195,299925.0
196,2019-03-22 12:00:00,18.195,18.25,18.16,18.22,236806.0
197,2019-03-22 13:00:00,18.22,18.245,18.18,18.19,147479.0
198,2019-03-22 14:00:00,18.19,18.27,18.18,18.235,225093.0
199,2019-03-22 15:00:00,18.235,18.2565,18.12,18.13,657551.0
200,2019-03-22 16:00:00,18.13,18.13,18.13,18.13,24511.0
201,2019-03-22 17:00:00,18.14,18.14,18.14,18.14,100.0
202,2019-03-25 09:00:00,18.15,18.19,18.04,18.07,185723.0
203,2019-03-25 10:00:00,18.06,18.11,17.93,18.08,237340.0
204,2019-03-25 11:00:00,18.08,18.19,18.07,18.135,204879.0
205,2019-03-25 12:00:00,18.135,18.195,18.13,18.165,183835.0
206,2019-03-25 13:00:00,18.165,18.175,18.085,18.125,204679.0
207,2019-03-25 14:00:00,18.12,18.22,18.12,18.21,179916.0
208,2019-03-25 15:00:00,18.215,18.215,18.1,18.15,596687.0
209,2019-03-25 16:00:00,18.15,18.15,18.15,18.15,24176.0
210,2019-03-26 09:00:00,18.22,18.35,18.21,18.3,243340.0
211,2019-03-26 10:00:00,18.295,18.42,18.29,18.395,196963.0
212,2019-03-26 11:00:00,18.395,18.46,18.35,18.4,230179.0
