date,open,high,low,close,pred,volume
2022-05-20 00:00:00,34.02,34.05,32.235,33.13,33.67,6053385.0
2022-05-23 00:00:00,32.89,34.005,32.88,33.76,32.55,5442010.0
2022-05-24 00:00:00,33.6,33.72,32.475,33.27,33.26,6117805.0
2022-05-25 00:00:00,33.01,33.835,32.94,33.7,32.67,5132909.0
2022-05-26 00:00:00,34.08,35.305,34.04,35.22,33.73,7748955.0
2022-05-27 00:00:00,35.29,35.685,35.01,35.65,34.93,4260397.0
2022-05-31 00:00:00,35.45,36.24,35.01,35.82,35.09,6618917.0
2022-06-01 00:00:00,35.99,36.16,35.225,35.44,35.62,3257669.0
2022-06-02 00:00:00,35.5,36.53,35.25,36.51,35.14,3842239.0
2022-06-03 00:00:00,36.14,36.37,35.6499,35.84,35.77,3501349.0
2022-06-06 00:00:00,36.21,36.525,35.725,35.89,35.84,2537205.0
2022-06-07 00:00:00,35.42,35.88,35.02,35.84,35.06,3016725.0
2022-06-08 00:00:00,35.69,35.855,35.43,35.82,35.33,3812363.0
2022-06-09 00:00:00,35.41,35.41,34.23,34.26,35.05,5370153.0
2022-06-10 00:00:00,33.79,33.82,33.075,33.28,33.45,3986299.0
2022-06-13 00:00:00,32.41,32.61,31.575,31.94,32.08,5153118.0
2022-06-14 00:00:00,32.08,32.65,31.865,32.1,31.75,6157270.0
2022-06-15 00:00:00,32.4,33.085,32.06,32.74,32.07,6837207.0
2022-06-16 00:00:00,31.76,31.92,30.955,31.37,31.44,7330919.0
2022-06-17 00:00:00,31.47,32.37,31.02,31.88,31.15,11791393.0
2022-06-21 00:00:00,32.49,32.655,31.94,32.12,32.16,4131674.0
2022-06-22 00:00:00,31.75,32.18,31.54,31.55,31.43,3764486.0
2022-06-23 00:00:00,31.64,31.72,31.24,31.61,31.32,4409371.0
2022-06-24 00:00:00,31.97,32.795,31.9,32.76,31.64,8747461.0
2022-06-27 00:00:00,33.01,33.76,32.525,33.29,32.67,5223936.0
2022-06-28 00:00:00,33.47,33.78,32.47,32.5,33.13,3740912.0
2022-06-29 00:00:00,32.58,32.75,31.97,32.38,32.25,3994699.0
2022-06-30 00:00:00,31.82,32.0,31.27,31.51,31.5,7291133.0
2022-07-01 00:00:00,31.37,31.94,30.7,31.91,31.05,4709570.0
2022-07-05 00:00:00,30.95,31.68,30.63,31.65,30.63,3819629.0
2022-07-06 00:00:00,31.69,32.185,31.51,31.91,31.37,3257868.0
2022-07-07 00:00:00,32.16,32.84,32.14,32.66,31.83,4165920.0
2022-07-08 00:00:00,32.62,32.815,32.22,32.61,32.29,2634205.0
2022-07-11 00:00:00,32.33,32.64,32.16,32.45,32.0,3192608.0
2022-07-12 00:00:00,32.42,33.1,32.2,32.36,32.09,2858383.0
2022-07-13 00:00:00,31.76,32.42,31.7,32.24,31.44,2819089.0
2022-07-14 00:00:00,31.77,32.05,31.335,31.99,31.45,5245711.0
2022-07-15 00:00:00,32.48,33.29,32.245,33.2,32.15,4126765.0
2022-07-18 00:00:00,33.41,33.76,32.64,32.77,33.07,4795886.0
2022-07-19 00:00:00,33.23,34.235,33.18,34.19,32.89,4681323.0
2022-07-20 00:00:00,34.06,34.465,33.97,34.42,33.71,3144531.0
2022-07-21 00:00:00,34.33,34.85,34.25,34.85,33.98,3876275.0
2022-07-22 00:00:00,34.84,34.92,34.0448,34.37,34.48,4481256.0
2022-07-25 00:00:00,34.5,34.9,34.055,34.49,34.15,9166033.0
2022-07-26 00:00:00,33.61,35.02,33.28,34.94,33.27,7669781.0
2022-07-27 00:00:00,35.01,36.51,34.8,35.95,34.65,6201382.0
2022-07-28 00:00:00,36.04,36.685,35.96,36.29,35.67,4242280.0
2022-07-29 00:00:00,36.35,36.93,36.15,36.76,35.98,5555126.0
2022-08-01 00:00:00,36.33,36.88,36.23,36.39,35.96,3559976.0
2022-08-02 00:00:00,36.25,36.53,36.01,36.11,35.88,3617026.0
2022-08-03 00:00:00,36.3,36.64,36.1,36.5,35.93,2746596.0
2022-08-04 00:00:00,36.54,36.59,36.225,36.49,36.17,3161247.0
2022-08-05 00:00:00,36.09,36.28,35.69,35.8,35.72,4652525.0
2022-08-08 00:00:00,36.04,36.28,35.8207,35.9,35.67,2271371.0
2022-08-09 00:00:00,35.75,35.905,35.29,35.38,35.39,3925808.0
2022-08-10 00:00:00,36.1,36.85,36.1,36.8,35.73,4035457.0
2022-08-11 00:00:00,37.0,37.71,37.0,37.14,36.62,3938801.0
2022-08-12 00:00:00,37.35,37.56,37.235,37.54,36.97,2146620.0
2022-08-15 00:00:00,37.3,37.73,37.12,37.18,36.92,2740545.0
2022-08-16 00:00:00,36.99,37.67,36.91,37.38,36.61,2329864.0
2022-08-17 00:00:00,36.93,36.96,35.74,36.38,36.55,6209573.0
2022-08-18 00:00:00,36.49,36.985,36.35,36.86,36.12,2397746.0
2022-08-19 00:00:00,36.56,36.585,36.0025,36.19,36.19,3676632.0
2022-08-22 00:00:00,35.63,35.73,35.05,35.14,35.27,3813665.0
2022-08-23 00:00:00,35.03,35.435,34.96,35.04,34.67,2902566.0
2022-08-24 00:00:00,34.95,35.19,34.62,34.98,34.59,6094312.0
2022-08-25 00:00:00,35.25,35.87,35.18,35.85,34.89,2808837.0
2022-08-26 00:00:00,35.82,35.9,34.57,34.64,35.45,4841779.0
2022-08-29 00:00:00,34.29,34.74,34.17,34.36,33.94,3685069.0
2022-08-30 00:00:00,34.37,34.725,34.23,34.52,34.02,4941463.0
2022-08-31 00:00:00,34.67,34.89,34.32,34.32,34.32,7607037.0
2022-09-01 00:00:00,34.15,34.205,33.35,33.87,33.8,4162712.0
2022-09-02 00:00:00,34.31,34.5,32.91,33.15,33.96,6728910.0
2022-09-06 00:00:00,33.26,33.31,32.69,32.79,32.92,3840415.0
2022-09-07 00:00:00,32.95,33.48,32.83,32.99,32.61,6926748.0
2022-09-08 00:00:00,32.76,33.375,32.25,33.11,32.43,9251226.0
2022-09-09 00:00:00,33.5,33.75,33.14,33.64,33.16,3781589.0
2022-09-12 00:00:00,33.94,34.34,33.86,34.32,33.59,5960369.0
2022-09-13 00:00:00,33.49,33.62,32.78,32.92,33.15,4591355.0
2022-09-14 00:00:00,32.86,33.03,32.43,32.92,32.52,5312630.0
2022-09-15 00:00:00,32.79,33.06,32.36,32.61,32.46,5695918.0
2022-09-16 00:00:00,32.24,32.325,31.85,32.06,31.91,9532217.0
2022-09-19 00:00:00,31.75,32.41,31.7,32.37,31.43,3779744.0
2022-09-20 00:00:00,32.08,32.099,31.55,31.7,31.75,3433248.0
2022-09-21 00:00:00,31.85,32.0613,31.06,31.06,31.52,3837966.0
2022-09-22 00:00:00,31.05,31.28,30.61,30.72,30.73,4238903.0
2022-09-23 00:00:00,30.42,30.6,29.89,30.31,30.11,3842904.0
2022-09-26 00:00:00,30.05,30.53,29.87,29.89,29.74,3586022.0
2022-09-27 00:00:00,30.14,30.31,29.175,29.5,29.83,4705725.0
2022-09-28 00:00:00,29.565,30.0,29.3711,29.93,29.26,6081077.0
2022-09-29 00:00:00,29.55,29.78,29.22,29.62,29.25,4570957.0
2022-09-30 00:00:00,29.5,29.92,28.98,29.02,29.2,4342557.0
2022-10-03 00:00:00,29.38,30.0,29.13,29.87,29.08,4152000.0
2022-10-04 00:00:00,30.58,31.58,30.46,31.53,30.27,6731549.0
2022-10-05 00:00:00,31.1,31.485,30.82,31.32,30.78,3968226.0
2022-10-06 00:00:00,31.33,31.6,31.17,31.49,31.01,4708959.0
2022-10-07 00:00:00,31.0,31.08,30.21,30.46,30.68,4182010.0
2022-10-10 00:00:00,30.66,30.76,30.03,30.13,30.35,3438147.0
2022-10-11 00:00:00,29.84,30.37,29.53,29.9,29.54,3860644.0
2022-10-12 00:00:00,29.93,30.36,29.7705,30.08,29.62,3604676.0
2022-10-13 00:00:00,29.31,30.86,29.16,30.58,29.01,5874078.0
2022-10-14 00:00:00,31.0,31.17,30.04,30.2,30.68,4636819.0
2022-10-17 00:00:00,30.85,31.515,30.82,31.26,30.54,5790195.0
