date,open,high,low,close,pred,volume
2022-04-22 09:00:00,34.56,34.6,34.13,34.175,34.49,292186.0
2022-04-22 10:00:00,34.175,34.239,33.975,33.995,34.11,452147.0
2022-04-22 11:00:00,33.995,34.2,33.895,33.905,33.93,860014.0
2022-04-22 12:00:00,33.905,34.195,33.86,34.04,33.84,420938.0
2022-04-22 13:00:00,34.035,34.11,33.9,33.9001,33.97,425849.0
2022-04-22 14:00:00,33.9,34.075,33.87,33.925,33.83,615242.0
2022-04-22 15:00:00,33.925,34.12,33.69,33.79,33.86,1605603.0
2022-04-22 16:00:00,33.8,33.8,33.75,33.75,33.73,633133.0
2022-04-22 18:00:00,33.66,33.66,33.65,33.65,33.59,473.0
2022-04-22 19:00:00,33.8,33.8,33.8,33.8,33.73,123.0
2022-04-25 04:00:00,33.5,33.5,33.5,33.5,33.43,132.0
2022-04-25 07:00:00,33.75,33.75,33.5,33.6,33.68,2716.0
2022-04-25 08:00:00,33.8,33.8,33.46,33.46,33.73,3782.0
2022-04-25 09:00:00,33.5201,33.65,33.26,33.4,33.45,1253080.0
2022-04-25 10:00:00,33.4,33.65,33.21,33.38,33.33,1068932.0
2022-04-25 11:00:00,33.39,33.495,33.26,33.375,33.32,563676.0
2022-04-25 12:00:00,33.37,33.71,33.34,33.505,33.3,599907.0
2022-04-25 13:00:00,33.5,33.79,33.42,33.74,33.43,763254.0
2022-04-25 14:00:00,33.74,34.16,33.675,34.015,33.67,821199.0
2022-04-25 15:00:00,34.02,34.45,33.93,34.42,33.95,2248253.0
2022-04-25 16:00:00,33.5,34.42,33.5,34.42,33.43,283585.0
2022-04-25 19:00:00,34.42,34.42,34.42,34.42,34.35,487.0
2022-04-26 07:00:00,34.3,37.62,34.3,37.22,34.23,81618.0
2022-04-26 08:00:00,37.1499,37.6,36.7,36.7,37.07,53292.0
2022-04-26 09:00:00,36.6,37.24,35.92,36.42,36.53,2113677.0
2022-04-26 10:00:00,36.41,36.6,35.71,35.72,36.34,1846063.0
2022-04-26 11:00:00,35.725,35.98,35.59,35.84,35.65,1003316.0
2022-04-26 12:00:00,35.84,36.2,35.84,36.02,35.77,870821.0
2022-04-26 13:00:00,36.02,36.09,35.33,35.35,35.95,1038697.0
