date,open,high,low,close,pred close
2022-04-25 13:00:00,33.5,34.45,33.42,34.42,33.57
2022-04-25 17:00:00,34.42,34.42,34.42,34.42,34.49
2022-04-26 05:00:00,34.3,37.62,34.3,36.7,34.37
2022-04-26 09:00:00,36.6,37.24,35.59,36.02,36.67
2022-04-26 13:00:00,36.02,36.09,35.23,35.48,36.09
2022-04-26 17:00:00,35.3,35.65,35.3,35.65,35.37
2022-04-27 05:00:00,35.78,35.78,35.72,35.72,35.85
2022-04-27 09:00:00,35.61,36.23,34.845,35.94,35.68
2022-04-27 13:00:00,35.93,36.5,35.79,36.07,36.0
2022-04-27 17:00:00,36.3,36.5,36.0,36.3,36.37
2022-04-28 01:00:00,36.49,37.0,36.49,37.0,36.56
2022-04-28 05:00:00,36.5,36.62,36.37,36.4,36.57
2022-04-28 09:00:00,36.36,36.7,35.72,36.445,36.43
2022-04-28 13:00:00,36.445,36.6,36.275,36.4,36.52
2022-04-28 17:00:00,35.91,35.91,35.91,35.91,35.98
2022-04-29 05:00:00,36.01,36.01,36.01,36.01,36.08
2022-04-29 09:00:00,35.92,36.67,35.73,35.755,35.99
2022-04-29 13:00:00,35.75,35.965,35.11,35.19,35.82
2022-04-29 17:00:00,35.8,35.8,35.8,35.8,35.87
2022-05-02 05:00:00,35.29,35.29,35.07,35.07,35.36
2022-05-02 09:00:00,35.18,35.615,35.06,35.285,35.25
2022-05-02 13:00:00,35.29,35.99,35.0,35.96,35.36
2022-05-03 05:00:00,36.07,36.07,36.0055,36.0055,36.14
2022-05-03 09:00:00,36.04,36.415,35.815,36.26,36.11
2022-05-03 13:00:00,36.26,36.43,35.9,36.13,36.33
2022-05-03 17:00:00,36.17,36.17,36.17,36.17,36.24
2022-05-04 05:00:00,36.1,36.2,36.04,36.2,36.17
2022-05-04 09:00:00,36.2,36.51,36.07,36.335,36.27
2022-05-04 13:00:00,36.339,37.305,35.97,37.27,36.41
2022-05-04 17:00:00,36.9801,37.24,36.9801,37.24,37.06
2022-05-05 09:00:00,37.07,37.07,35.96,36.283,37.15
2022-05-05 13:00:00,36.29,36.57,36.11,36.53,36.36
2022-05-06 05:00:00,36.31,36.53,36.31,36.31,36.38
2022-05-06 09:00:00,36.3,36.975,35.835,36.95,36.37
2022-05-06 13:00:00,36.95,37.0155,36.42,36.86,37.03
2022-05-09 05:00:00,36.1,36.45,36.0,36.43,36.17
2022-05-09 09:00:00,36.03,36.72,35.85,35.9,36.1
2022-05-09 13:00:00,35.89,36.285,35.61,35.76,35.96
2022-05-09 17:00:00,35.8,35.81,35.8,35.81,35.87
2022-05-10 05:00:00,36.03,36.21,36.03,36.21,36.1
2022-05-10 09:00:00,36.23,36.41,35.31,35.47,36.3
2022-05-10 13:00:00,35.465,36.28,35.45,36.0,35.54
2022-05-10 17:00:00,35.7,35.74,35.7,35.74,35.77
2022-05-11 05:00:00,35.75,35.75,34.98,34.98,35.82
2022-05-11 09:00:00,34.99,36.07,34.91,35.27,35.06
2022-05-11 13:00:00,35.24,35.29,34.83,34.88,35.31
2022-05-11 17:00:00,34.86,34.86,34.76,34.76,34.93
2022-05-12 01:00:00,34.7,34.7,34.7,34.7,34.77
2022-05-12 05:00:00,34.65,34.73,34.51,34.51,34.72
2022-05-12 09:00:00,34.5101,35.24,34.42,35.01,34.58
2022-05-12 13:00:00,35.015,35.23,34.49,35.21,35.09
2022-05-12 17:00:00,35.0,35.88,35.0,35.88,35.07
2022-05-13 05:00:00,35.0,35.0,35.0,35.0,35.07
