,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,42.42,42.585,42.225,42.5,857825.0,2
1,2019-02-19 12:00:00,42.51,42.53,42.36,42.45,1106922.0,2
2,2019-02-19 16:00:00,42.45,42.45,42.45,42.45,68278.0,2
3,2019-02-20 08:00:00,42.38,42.595,42.14,42.4,938071.0,2
4,2019-02-20 12:00:00,42.4,42.43,41.99,42.06,1266652.0,2
5,2019-02-20 16:00:00,42.06,42.06,42.06,42.06,291292.0,2
6,2019-02-21 08:00:00,41.91,42.29,41.625,42.23,1700200.0,2
7,2019-02-21 12:00:00,42.23,42.48,42.04,42.445,1490539.0,2
8,2019-02-21 16:00:00,42.46,42.46,42.46,42.46,29767.0,2
9,2019-02-22 04:00:00,42.55,42.55,42.55,42.55,100.0,2
10,2019-02-22 08:00:00,42.65,42.845,42.39,42.45,672368.0,2
11,2019-02-22 12:00:00,42.44,42.46,42.11,42.23,1054883.0,2
12,2019-02-22 16:00:00,42.22,42.22,42.22,42.22,320343.0,2
13,2019-02-25 08:00:00,42.36,42.51,42.15,42.19,795151.0,2
14,2019-02-25 12:00:00,42.18,42.21,41.625,41.83,1444091.0,2
15,2019-02-25 16:00:00,41.84,41.84,41.84,41.84,9184.0,2
16,2019-02-26 08:00:00,41.86,41.95,41.0199,41.325,1309463.0,2
17,2019-02-26 12:00:00,41.33,41.42,41.2,41.37,1798490.0,2
18,2019-02-26 16:00:00,41.37,41.37,41.37,41.37,17370.0,2
19,2019-02-27 08:00:00,41.17,41.33,40.82,41.05,1111159.0,2
20,2019-02-27 12:00:00,41.05,41.175,40.66,41.0,2465469.0,2
21,2019-02-27 16:00:00,41.02,41.04,41.02,41.04,679542.0,2
22,2019-02-28 04:00:00,41.13,41.13,41.13,41.13,100.0,2
23,2019-02-28 08:00:00,42.8,42.8,40.2,41.125,1888101.0,2
24,2019-02-28 12:00:00,41.14,41.77,41.055,41.68,2110774.0,2
25,2019-02-28 16:00:00,41.68,41.68,41.68,41.68,584742.0,2
26,2019-03-01 08:00:00,41.75,42.32,41.52,41.885,1761859.0,3
27,2019-03-01 12:00:00,41.89,42.305,41.59,42.21,2690232.0,3
28,2019-03-01 16:00:00,42.2,42.2,42.2,42.2,29047.0,3
29,2019-03-04 08:00:00,42.35,42.8,40.6,40.655,1597224.0,3
30,2019-03-04 12:00:00,40.66,41.75,40.55,41.7,3729575.0,3
31,2019-03-04 16:00:00,41.71,42.9,41.71,42.9,50472.0,3
32,2019-03-05 08:00:00,41.68,41.94,41.27,41.57,1820646.0,3
33,2019-03-05 12:00:00,41.565,41.88,41.39,41.75,2570515.0,3
34,2019-03-05 16:00:00,41.74,41.74,41.74,41.74,318760.0,3
35,2019-03-06 08:00:00,41.74,41.975,41.56,41.63,1014191.0,3
36,2019-03-06 12:00:00,41.625,41.74,41.34,41.38,1915900.0,3
37,2019-03-06 16:00:00,41.5,41.5,41.38,41.38,373510.0,3
38,2019-03-07 08:00:00,41.41,41.94,41.39,41.57,1169530.0,3
39,2019-03-07 12:00:00,41.56,41.56,41.11,41.25,2004162.0,3
40,2019-03-07 16:00:00,41.24,41.24,41.24,41.24,798324.0,3
41,2019-03-08 08:00:00,41.24,41.27,40.76,41.155,1081066.0,3
42,2019-03-08 12:00:00,41.16,41.49,41.045,41.46,1746916.0,3
43,2019-03-08 16:00:00,41.46,41.46,41.46,41.46,442367.0,3
44,2019-03-11 09:00:00,41.58,41.72,40.94,41.635,1354549.0,3
45,2019-03-11 13:00:00,41.64,41.81,41.605,41.79,1314113.0,3
46,2019-03-12 09:00:00,41.88,42.74,41.64,42.66,2403515.0,3
47,2019-03-12 13:00:00,42.67,43.13,42.56,42.94,3829128.0,3
48,2019-03-13 09:00:00,42.93,43.4811,42.66,43.01,1515270.0,3
49,2019-03-13 13:00:00,43.02,43.25,43.015,43.06,2148519.0,3
50,2019-03-13 17:00:00,43.06,43.06,43.06,43.06,8929.0,3
51,2019-03-14 09:00:00,43.01,43.03,42.29,42.355,1536199.0,3
52,2019-03-14 13:00:00,42.355,42.415,41.83,41.86,2856791.0,3
53,2019-03-14 17:00:00,41.9,41.9,41.9,41.9,889.0,3
54,2019-03-15 09:00:00,41.93,42.19,41.37,42.055,1406288.0,3
55,2019-03-15 13:00:00,42.055,42.1,41.89,41.97,2411886.0,3
56,2019-03-18 09:00:00,41.9,42.3,41.79,41.925,1066259.0,3
57,2019-03-18 13:00:00,41.93,41.96,41.72,41.88,1339012.0,3
58,2019-03-18 17:00:00,41.88,41.88,41.88,41.88,458.0,3
59,2019-03-19 09:00:00,41.94,42.265,41.92,42.05,1376381.0,3
60,2019-03-19 13:00:00,42.04,42.245,41.8,41.93,1548979.0,3
61,2019-03-20 09:00:00,41.9,42.13,41.79,42.06,828761.0,3
62,2019-03-20 13:00:00,42.06,42.67,42.005,42.51,1783939.0,3
63,2019-03-21 09:00:00,42.6,43.46,42.38,43.27,1324557.0,3
64,2019-03-21 13:00:00,43.28,43.5,43.255,43.37,1386446.0,3
65,2019-03-21 17:00:00,43.37,43.37,43.37,43.37,5791.0,3
66,2019-03-22 09:00:00,43.41,43.66,42.57,42.72,1529646.0,3
67,2019-03-22 13:00:00,42.72,42.98,42.485,42.49,1208539.0,3
68,2019-03-22 17:00:00,42.49,42.49,42.49,42.49,14144.0,3
69,2019-03-25 09:00:00,42.45,43.28,42.25,43.24,1095921.0,3
70,2019-03-25 13:00:00,43.245,43.42,43.01,43.13,1337382.0,3
71,2019-03-25 17:00:00,43.38,43.38,43.38,43.38,3069.0,3
72,2019-03-26 05:00:00,43.3,43.3,43.3,43.3,1160.0,3
73,2019-03-26 09:00:00,43.32,43.56,43.06,43.33,921074.0,3
74,2019-03-26 13:00:00,43.33,43.46,43.13,43.36,1243586.0,3
75,2019-03-27 09:00:00,43.21,43.33,42.63,42.985,891659.0,3
76,2019-03-27 13:00:00,42.985,43.11,42.77,42.82,1030103.0,3
77,2019-03-28 09:00:00,42.83,42.99,42.405,42.575,1097399.0,3
78,2019-03-28 13:00:00,42.58,42.87,42.5,42.76,1754219.0,3
79,2019-03-29 05:00:00,43.06,43.06,43.06,43.06,141.0,3
80,2019-03-29 09:00:00,42.8,42.9416,42.48,42.66,973498.0,3
81,2019-03-29 13:00:00,42.66,42.83,42.48,42.48,1829923.0,3
82,2019-04-01 09:00:00,42.69,42.92,41.94,42.005,1580524.0,4
83,2019-04-01 13:00:00,42.01,42.03,41.61,41.78,1526319.0,4
84,2019-04-02 09:00:00,41.92,42.555,41.825,42.5,1416182.0,4
85,2019-04-02 13:00:00,42.5,42.515,42.325,42.36,1216221.0,4
86,2019-04-03 05:00:00,42.37,42.37,42.37,42.37,307.0,4
87,2019-04-03 09:00:00,42.35,43.015,42.18,42.74,1073299.0,4
88,2019-04-03 13:00:00,42.745,42.82,42.29,42.34,1236161.0,4
89,2019-04-04 05:00:00,42.35,42.35,42.35,42.35,716.0,4
90,2019-04-04 09:00:00,42.6,42.63,42.06,42.135,1035629.0,4
91,2019-04-04 13:00:00,42.14,42.35,42.08,42.24,869818.0,4
92,2019-04-05 09:00:00,42.33,42.46,41.68,41.81,991975.0,4
93,2019-04-05 13:00:00,41.815,42.08,41.72,42.07,1137844.0,4
94,2019-04-08 09:00:00,42.0,42.03,41.54,42.01,838879.0,4
95,2019-04-08 13:00:00,42.015,42.09,41.79,41.95,1044186.0,4
96,2019-04-09 09:00:00,41.8,42.185,41.8,42.07,884610.0,4
97,2019-04-09 13:00:00,42.06,42.16,41.82,42.16,1077056.0,4
98,2019-04-10 09:00:00,42.29,42.8,42.17,42.29,970900.0,4
99,2019-04-10 13:00:00,42.3,42.48,42.17,42.26,1179546.0,4
100,2019-04-11 09:00:00,42.23,42.41,42.05,42.3401,915402.0,4
101,2019-04-11 13:00:00,42.34,42.45,42.09,42.3,1105051.0,4
102,2019-04-12 09:00:00,42.48,42.535,42.28,42.455,713414.0,4
103,2019-04-12 13:00:00,42.45,42.46,42.21,42.27,931749.0,4
104,2019-04-15 09:00:00,42.36,42.56,42.14,42.36,636301.0,4
105,2019-04-15 13:00:00,42.36,42.4,42.145,42.29,872401.0,4
106,2019-04-16 09:00:00,42.24,42.445,42.08,42.225,769093.0,4
107,2019-04-16 13:00:00,42.22,42.265,41.99,42.03,1160230.0,4
108,2019-04-17 09:00:00,42.0,42.09,40.79,41.03,3477381.0,4
109,2019-04-17 13:00:00,41.03,41.29,40.885,41.0,2453655.0,4
110,2019-04-18 09:00:00,41.28,41.47,40.835,40.995,1258428.0,4
111,2019-04-18 13:00:00,40.995,41.04,40.845,41.0,1519327.0,4
112,2019-04-18 17:00:00,41.0,41.0,41.0,41.0,25000.0,4
113,2019-04-22 09:00:00,41.02,41.06,40.58,40.79,795501.0,4
114,2019-04-22 13:00:00,40.79,41.03,40.73,40.89,1404343.0,4
115,2019-04-23 09:00:00,41.05,41.405,40.89,40.91,809396.0,4
116,2019-04-23 13:00:00,40.91,41.53,40.9,41.34,1685928.0,4
117,2019-04-24 09:00:00,41.4,41.61,41.27,41.275,552192.0,4
118,2019-04-24 13:00:00,41.27,41.45,41.12,41.35,978626.0,4
119,2019-04-24 17:00:00,41.35,41.35,41.35,41.35,586.0,4
