,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 06:00:00,48.0,48.0,47.74,47.74,550.0,-0.005416666666666625,0.0,0.005416666666666625,2
1,2019-02-19 07:00:00,47.76,47.98,47.74,47.9,4718.0,0.002931323283082089,0.004606365159128954,0.000418760469011642,2
2,2019-02-19 08:00:00,47.9684,48.99,47.9684,48.4,8547.0,0.008997590080136005,0.02129735409144352,0.0,2
3,2019-02-19 09:00:00,48.4,48.99,48.19,48.36,675921.0,-0.000826446280991718,0.01219008264462817,0.00433884297520663,2
4,2019-02-19 10:00:00,48.38,48.43,48.0,48.08,721080.0,-0.006200909466721874,0.0010334849111202388,0.007854485324514314,2
5,2019-02-19 11:00:00,48.08,48.48,47.88,48.0,624151.0,-0.0016638935108152725,0.00831946755407651,0.004159733777038181,2
6,2019-02-19 12:00:00,48.01,48.01,47.66,47.81,501960.0,-0.004165798791918262,0.0,0.007290147885857143,2
7,2019-02-19 13:00:00,47.83,47.875,47.69,47.77,294493.0,-0.0012544428183147642,0.0009408321137361846,0.0029270332427346973,2
8,2019-02-19 14:00:00,47.775,48.12,47.76,48.09,424828.0,0.006593406593406695,0.007221350078492912,0.00031397174254318305,2
9,2019-02-19 15:00:00,48.085,48.09,47.87,48.02,907769.0,-0.001351772902152391,0.00010398253093485615,0.004471248830196598,2
10,2019-02-19 16:00:00,48.0,48.0,48.0,48.0,15365.0,0.0,0.0,0.0,2
11,2019-02-19 17:00:00,47.7101,47.74,47.7101,47.74,15268.0,0.0006267016837106802,0.0006267016837106802,0.0,2
12,2019-02-20 07:00:00,48.0,48.0,48.0,48.0,300.0,0.0,0.0,0.0,2
13,2019-02-20 08:00:00,48.2,48.2,48.0,48.0,1100.0,-0.004149377593361055,0.0,0.004149377593361055,2
14,2019-02-20 09:00:00,48.25,48.57,47.83,48.42,515560.0,0.003523316062176201,0.006632124352331612,0.008704663212435269,2
15,2019-02-20 10:00:00,48.42,49.16,48.3,48.95,914883.0,0.010945890128046285,0.015282940933498449,0.0024783147459728322,2
16,2019-02-20 11:00:00,48.94,49.19,48.79,48.79,444144.0,-0.003064977523498132,0.0051082958724969355,0.003064977523498132,2
17,2019-02-20 12:00:00,48.79,48.815,48.42,48.45,331522.0,-0.006968641114982503,0.000512400081983984,0.007583521213363342,2
18,2019-02-20 13:00:00,48.45,48.855,48.45,48.815,276033.0,0.00753353973168204,0.008359133126934861,0.0,2
19,2019-02-20 14:00:00,48.83,48.975,48.61,48.9,433072.0,0.001433544951873854,0.0029694859717387494,0.0045054269916035,2
20,2019-02-20 15:00:00,48.9,48.9,48.38,48.44,938734.0,-0.009406952965235192,0.0,0.010633946830265768,2
21,2019-02-20 16:00:00,48.46,48.53,48.46,48.46,186567.0,0.0,0.0014444903012794115,0.0,2
22,2019-02-21 07:00:00,48.52,48.52,48.51,48.51,500.0,-0.00020610057708172124,0.0,0.00020610057708172124,2
23,2019-02-21 09:00:00,48.5,48.5,47.9,48.02,358582.0,-0.00989690721649478,0.0,0.012371134020618586,2
24,2019-02-21 10:00:00,48.03,48.07,47.52,47.67,656064.0,-0.007495315427857577,0.0008328128253174921,0.01061836352279821,2
25,2019-02-21 11:00:00,47.67,47.96,47.65,47.84,363210.0,0.003566184182924307,0.006083490664988444,0.00041955108034409747,2
26,2019-02-21 12:00:00,47.84,48.08,47.74,48.08,259663.0,0.005016722408026648,0.005016722408026648,0.002090301003344511,2
27,2019-02-21 13:00:00,48.08,48.12,47.84,47.93,265644.0,-0.0031198003327786725,0.0008319467554076363,0.0049916805324458175,2
28,2019-02-21 14:00:00,47.93,47.96,47.2564,47.3038,479974.0,-0.013064886292509853,0.0006259127894846888,0.01405382849989569,2
29,2019-02-21 15:00:00,47.31,47.33,47.05,47.19,938505.0,-0.002536461636017851,0.00042274360600287505,0.005495666878038577,2
30,2019-02-21 16:00:00,47.19,48.35,47.1601,48.1,79895.0,0.01928374655647391,0.02458147912693375,0.000633608815426951,2
31,2019-02-21 18:00:00,47.2,47.2,47.05,47.05,600.0,-0.0031779661016950356,0.0,0.0031779661016950356,2
32,2019-02-22 08:00:00,47.5,47.9,47.5,47.88,3977.0,0.008000000000000054,0.008421052631578918,0.0,2
33,2019-02-22 09:00:00,47.7701,48.2,47.56,47.67,473609.0,-0.00209545301349584,0.008999353151867036,0.004398148632722081,2
34,2019-02-22 10:00:00,47.6604,48.14,47.44,48.126,503306.0,0.00976911649923196,0.01006286141115051,0.004624384184774048,2
35,2019-02-22 11:00:00,48.13,48.815,48.13,48.7266,775434.0,0.012395595262829734,0.014232287554539686,0.0,2
36,2019-02-22 12:00:00,48.715,49.02,48.63,48.95,646689.0,0.004823976188032422,0.006260905265318684,0.001744842450990472,2
