,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,48.0,48.0,47.74,47.9,5268.0,2
1,2019-02-19 08:00:00,47.9684,48.99,47.88,48.0,2029699.0,2
2,2019-02-19 12:00:00,48.01,48.12,47.66,48.02,2129050.0,2
3,2019-02-19 16:00:00,48.0,48.0,47.7101,47.74,30633.0,2
4,2019-02-20 04:00:00,48.0,48.0,48.0,48.0,300.0,2
5,2019-02-20 08:00:00,48.2,49.19,47.83,48.79,1875687.0,2
6,2019-02-20 12:00:00,48.79,48.975,48.38,48.44,1979361.0,2
7,2019-02-20 16:00:00,48.46,48.53,48.46,48.46,186567.0,2
8,2019-02-21 04:00:00,48.52,48.52,48.51,48.51,500.0,2
9,2019-02-21 08:00:00,48.5,48.5,47.52,47.84,1377856.0,2
10,2019-02-21 12:00:00,47.84,48.12,47.05,47.19,1943786.0,2
11,2019-02-21 16:00:00,47.19,48.35,47.05,47.05,80495.0,2
12,2019-02-22 08:00:00,47.5,48.815,47.44,48.7266,1756326.0,2
13,2019-02-22 12:00:00,48.715,49.5516,48.63,49.49,2761886.0,2
14,2019-02-22 16:00:00,49.49,49.5301,49.4001,49.47,87976.0,2
15,2019-02-25 04:00:00,50.48,50.48,50.25,50.48,2608.0,2
16,2019-02-25 08:00:00,50.65,52.24,50.27,51.465,3771324.0,2
17,2019-02-25 12:00:00,51.45,51.54,51.02,51.36,3081217.0,2
18,2019-02-25 16:00:00,51.36,51.61,51.11,51.28,262781.0,2
19,2019-02-26 04:00:00,51.31,51.31,51.1,51.1,3695.0,2
20,2019-02-26 08:00:00,51.4,51.6,50.5,50.86,1649319.0,2
21,2019-02-26 12:00:00,50.87,51.135,50.61,50.97,1815644.0,2
22,2019-02-26 16:00:00,50.97,50.97,50.8699,50.95,196395.0,2
23,2019-02-27 08:00:00,50.76,51.37,48.8273,49.3001,2797232.0,2
24,2019-02-27 12:00:00,49.31,49.51,48.5,48.51,3474734.0,2
25,2019-02-27 16:00:00,48.59,48.87,48.54,48.81,145524.0,2
26,2019-02-28 04:00:00,48.43,48.53,48.34,48.4,1708.0,2
27,2019-02-28 08:00:00,48.275,48.59,46.66,48.48,3876129.0,2
28,2019-02-28 12:00:00,48.475,50.52,48.15,50.3,5897554.0,2
29,2019-02-28 16:00:00,50.3,50.49,50.15,50.49,310566.0,2
30,2019-03-01 04:00:00,50.6,50.7,50.6,50.7,4124.0,3
31,2019-03-01 08:00:00,50.7001,51.945,50.59,50.9,3391230.0,3
32,2019-03-01 12:00:00,50.905,51.75,50.89,51.66,3465688.0,3
33,2019-03-01 16:00:00,51.66,52.0,51.6325,51.97,423557.0,3
34,2019-03-04 04:00:00,52.06,52.27,52.0,52.24,7201.0,3
35,2019-03-04 08:00:00,52.1499,53.4,51.95,52.065,3545982.0,3
36,2019-03-04 12:00:00,52.0619,52.82,51.58,52.62,3932843.0,3
37,2019-03-04 16:00:00,52.61,52.66,52.4,52.4,253151.0,3
38,2019-03-05 08:00:00,52.6099,52.6099,50.48,51.3167,3049741.0,3
39,2019-03-05 12:00:00,51.3147,51.57,50.59,50.74,2694058.0,3
40,2019-03-05 16:00:00,50.68,50.75,50.53,50.54,54025.0,3
41,2019-03-06 04:00:00,50.74,50.74,50.74,50.74,150.0,3
42,2019-03-06 08:00:00,50.4,50.5,48.18,48.55,4343222.0,3
43,2019-03-06 12:00:00,48.55,48.865,48.1,48.12,2975070.0,3
44,2019-03-06 16:00:00,48.12,48.3,48.0,48.0,26938.0,3
45,2019-03-07 04:00:00,47.95,47.95,47.65,47.77,2337.0,3
46,2019-03-07 08:00:00,47.5768,47.98,45.41,47.06,5006003.0,3
47,2019-03-07 12:00:00,47.06,47.785,46.89,46.99,3416116.0,3
48,2019-03-07 16:00:00,46.99,46.99,45.32,46.55,97450.0,3
49,2019-03-08 04:00:00,46.45,46.45,45.71,46.11,775.0,3
50,2019-03-08 08:00:00,46.1273,47.48,45.51,46.91,2362937.0,3
51,2019-03-08 12:00:00,46.905,47.56,46.63,47.49,2722432.0,3
52,2019-03-08 16:00:00,47.48,47.5,47.09,47.48,58614.0,3
53,2019-03-11 05:00:00,47.52,47.76,47.52,47.75,1388.0,3
54,2019-03-11 09:00:00,47.95,49.82,47.66,49.71,3132256.0,3
55,2019-03-11 13:00:00,49.72,50.0,49.62,49.66,2551322.0,3
56,2019-03-11 17:00:00,49.66,49.91,49.66,49.86,1485.0,3
57,2019-03-12 05:00:00,48.83,49.84,48.69,49.5105,5791.0,3
58,2019-03-12 09:00:00,49.94,50.56,49.34,49.47,2322906.0,3
59,2019-03-12 13:00:00,49.475,49.65,48.59,49.26,2146173.0,3
60,2019-03-12 17:00:00,49.05,49.05,49.05,49.05,150.0,3
