date,open,high,low,close,pred,volume
2022-05-20 00:00:00,31.66,31.805,30.53,31.41,31.72,5084200.0
2022-05-23 00:00:00,31.92,32.07,30.84,31.3,31.99,4137484.0
2022-05-24 00:00:00,30.82,30.82,29.78,30.04,30.88,6116125.0
2022-05-25 00:00:00,29.58,31.83,29.55,31.52,29.64,4174881.0
2022-05-26 00:00:00,32.11,33.71,32.11,33.4,32.18,3272546.0
2022-05-27 00:00:00,33.33,34.34,33.33,34.34,33.4,3029929.0
2022-05-31 00:00:00,34.44,34.965,33.72,34.5,34.51,5689213.0
2022-06-01 00:00:00,35.03,35.52,33.7,34.14,35.1,3834602.0
2022-06-02 00:00:00,34.44,35.23,34.38,35.16,34.51,2904007.0
2022-06-03 00:00:00,34.61,35.3,34.44,34.88,34.68,2200721.0
2022-06-06 00:00:00,34.95,35.19,34.31,34.62,35.02,3975776.0
2022-06-07 00:00:00,33.86,35.2,33.48,34.89,33.93,3134871.0
2022-06-08 00:00:00,34.5,35.19,34.28,34.81,34.57,3369038.0
2022-06-09 00:00:00,34.49,34.84,34.21,34.34,34.56,2572244.0
2022-06-10 00:00:00,33.55,33.83,32.67,32.7,33.62,4034292.0
2022-06-13 00:00:00,31.62,31.93,30.365,30.93,31.68,4770948.0
2022-06-14 00:00:00,31.02,32.095,30.97,31.6,31.08,3997790.0
2022-06-15 00:00:00,32.64,33.2818,32.18,32.7,32.71,5095269.0
2022-06-16 00:00:00,31.7,31.825,30.13,30.52,31.76,4776843.0
2022-06-17 00:00:00,30.45,32.365,30.45,32.1,30.51,8644799.0
2022-06-21 00:00:00,32.86,33.12,31.76,32.15,32.93,3584576.0
2022-06-22 00:00:00,31.61,32.09,30.97,31.11,31.67,4194483.0
2022-06-23 00:00:00,31.4,32.17,31.19,32.09,31.46,3508847.0
2022-06-24 00:00:00,32.68,33.62,32.56,33.33,32.75,4001665.0
2022-06-27 00:00:00,33.49,33.68,32.3,32.55,33.56,2924479.0
2022-06-28 00:00:00,33.21,33.72,32.155,32.22,33.28,3027537.0
2022-06-29 00:00:00,32.15,32.22,30.88,31.21,32.22,3506200.0
2022-06-30 00:00:00,30.38,30.96,29.9,30.52,30.44,3399408.0
2022-07-01 00:00:00,30.47,31.14,30.05,30.82,30.53,3231899.0
2022-07-05 00:00:00,30.16,31.39,30.07,31.34,30.22,4471802.0
2022-07-06 00:00:00,31.31,31.64,30.235,30.64,31.37,3555034.0
2022-07-07 00:00:00,30.92,32.12,30.76,32.06,30.98,3120330.0
2022-07-08 00:00:00,31.91,32.03,31.06,31.82,31.98,2225384.0
2022-07-11 00:00:00,31.36,31.46,30.27,30.88,31.42,2786794.0
2022-07-12 00:00:00,30.66,31.65,30.66,31.26,30.72,3464069.0
2022-07-13 00:00:00,30.74,31.58,30.46,31.4,30.8,3971535.0
2022-07-14 00:00:00,30.76,31.22,30.42,31.1,30.82,2110067.0
2022-07-15 00:00:00,31.45,31.75,30.435,30.8,31.51,2548453.0
2022-07-18 00:00:00,31.44,32.29,31.25,31.44,31.5,3383459.0
2022-07-19 00:00:00,32.01,33.38,31.89,32.98,32.08,3533556.0
2022-07-20 00:00:00,33.08,33.89,32.92,33.83,33.15,4674288.0
2022-07-21 00:00:00,33.41,34.11,32.75,34.03,33.48,2832378.0
2022-07-22 00:00:00,34.23,34.53,33.5,33.95,34.3,2472679.0
2022-07-25 00:00:00,34.15,34.205,33.43,34.1,34.22,2141424.0
2022-07-26 00:00:00,33.26,33.66,32.33,32.52,33.33,3011524.0
2022-07-27 00:00:00,32.99,33.83,32.53,33.73,33.06,3161349.0
2022-07-28 00:00:00,34.13,34.23,33.15,34.03,34.2,2778322.0
2022-07-29 00:00:00,33.94,34.06,33.23,33.63,34.01,2348257.0
2022-08-01 00:00:00,33.52,34.125,33.17,34.0,33.59,2575579.0
2022-08-02 00:00:00,33.6,33.605,32.89,33.0,33.67,2583481.0
2022-08-03 00:00:00,33.54,34.1,33.43,33.83,33.61,2118245.0
2022-08-04 00:00:00,33.62,34.01,33.38,33.87,33.69,2419724.0
2022-08-05 00:00:00,33.45,34.16,33.33,34.08,33.52,1962591.0
2022-08-08 00:00:00,34.42,35.15,34.255,34.41,34.49,2344941.0
2022-08-09 00:00:00,34.32,34.32,32.34,33.29,34.39,4580070.0
2022-08-10 00:00:00,34.43,34.79,34.02,34.44,34.5,3854190.0
2022-08-11 00:00:00,35.05,35.98,34.925,35.5,35.12,2620335.0
2022-08-12 00:00:00,35.71,35.97,35.09,35.69,35.78,2719081.0
2022-08-15 00:00:00,35.4,36.045,35.39,35.93,35.47,2846120.0
2022-08-16 00:00:00,35.88,37.42,35.88,37.14,35.95,4635509.0
2022-08-17 00:00:00,36.47,37.54,36.08,37.11,36.54,6224685.0
2022-08-18 00:00:00,36.93,37.7,36.38,37.57,37.01,6585951.0
2022-08-19 00:00:00,37.57,37.58,36.525,36.83,37.65,4768819.0
2022-08-22 00:00:00,35.97,36.16,35.29,35.41,36.04,4007636.0
2022-08-23 00:00:00,35.51,36.68,35.51,36.24,35.58,3579830.0
2022-08-24 00:00:00,36.2,36.52,35.88,36.03,36.27,2965565.0
2022-08-25 00:00:00,36.0,37.215,35.97,36.77,36.07,2613649.0
2022-08-26 00:00:00,36.76,36.89,35.31,35.35,36.84,2273928.0
