date,open,high,low,close,pred,volume
2022-06-06 17:00:00,51.11,51.2,51.11,51.2,51.21,6810.0
2022-06-07 05:00:00,51.03,51.23,51.03,51.12,51.13,313314.0
2022-06-07 09:00:00,51.12,51.29,50.93,51.1501,51.22,5547415.0
2022-06-07 13:00:00,51.16,51.7,51.155,51.6499,51.26,6696589.0
2022-06-07 17:00:00,51.53,51.6,51.42,51.58,51.64,7011.0
2022-06-08 01:00:00,51.52,51.52,51.27,51.27,51.63,1164.0
2022-06-08 05:00:00,51.33,51.5589,51.33,51.51,51.43,30333.0
2022-06-08 09:00:00,51.54,51.96,51.5,51.5958,51.65,4648590.0
2022-06-08 13:00:00,51.595,51.685,51.4407,51.53,51.7,5936903.0
2022-06-08 17:00:00,51.56,51.64,51.56,51.56,51.67,1017.0
2022-06-09 05:00:00,51.45,51.55,51.45,51.54,51.56,5753.0
2022-06-09 09:00:00,51.57,51.77,51.37,51.656,51.68,4649218.0
2022-06-09 13:00:00,51.66,51.73,50.75,50.94,51.77,5693922.0
2022-06-09 17:00:00,51.0,51.1,50.96,50.97,51.1,1763.0
2022-06-10 05:00:00,50.66,50.89,50.61,50.71,50.76,20979.0
2022-06-10 09:00:00,50.67,51.09,50.47,50.96,50.77,8217711.0
2022-06-10 13:00:00,50.96,51.4,50.79,50.9,51.06,9453718.0
2022-06-10 17:00:00,50.89,50.89,50.82,50.85,50.99,2822.0
2022-06-13 01:00:00,50.33,50.33,50.05,50.1,50.43,639.0
2022-06-13 05:00:00,50.12,50.47,50.12,50.33,50.22,64308.0
2022-06-13 09:00:00,50.33,50.79,49.79,49.81,50.43,10369240.0
2022-06-13 13:00:00,49.81,49.835,49.4,49.59,49.91,10797490.0
2022-06-13 17:00:00,49.6,49.65,49.59,49.59,49.7,2722.0
2022-06-14 05:00:00,49.74,49.74,49.45,49.68,49.84,8946.0
2022-06-14 09:00:00,49.67,49.835,49.13,49.36,49.77,9317023.0
2022-06-14 13:00:00,49.355,49.53,48.895,49.12,49.46,8572093.0
2022-06-14 17:00:00,49.29,49.49,49.25,49.31,49.39,10542.0
2022-06-15 05:00:00,49.33,49.72,49.33,49.467,49.43,16406.0
2022-06-15 09:00:00,49.47,49.83,48.73,48.79,49.57,8157733.0
2022-06-15 13:00:00,48.79,49.61,48.595,49.15,48.89,10105086.0
2022-06-15 17:00:00,49.2,49.36,49.15,49.35,49.3,5562.0
2022-06-16 05:00:00,48.7,48.94,48.63,48.83,48.8,26949.0
2022-06-16 09:00:00,48.8899,48.8899,48.01,48.44,48.99,8275448.0
2022-06-16 13:00:00,48.44,48.97,48.115,48.92,48.54,9319633.0
2022-06-16 17:00:00,48.85,48.9,48.8,48.9,48.95,9427.0
2022-06-17 05:00:00,48.9,48.9,48.76,48.7606,49.0,8751.0
2022-06-17 09:00:00,48.82,49.485,48.53,48.59,48.92,11702502.0
2022-06-17 13:00:00,48.585,49.19,48.585,49.05,48.68,11637210.0
2022-06-17 17:00:00,49.04,49.1,49.03,49.04,49.14,55360.0
