date,open,high,low,close,pred close
2022-05-25 01:00:00,47.79,47.79,47.79,47.79,47.89
2022-05-25 05:00:00,47.01,47.01,47.0,47.01,47.11
2022-05-25 09:00:00,47.0,47.81,46.88,47.28,47.1
2022-05-25 13:00:00,47.27,48.075,47.21,47.89,47.37
2022-05-25 17:00:00,47.89,47.89,47.81,47.81,47.99
2022-05-26 09:00:00,47.83,48.78,47.83,48.59,47.93
2022-05-26 13:00:00,48.59,48.88,48.525,48.68,48.69
2022-05-26 17:00:00,48.72,48.72,48.72,48.72,48.82
2022-05-27 05:00:00,48.76,48.76,48.76,48.76,48.86
2022-05-27 09:00:00,48.89,49.14,48.54,48.95,48.99
2022-05-27 13:00:00,48.94,49.31,48.84,49.31,49.04
2022-05-27 17:00:00,47.0,47.0,47.0,47.0,47.1
2022-05-31 09:00:00,48.68,49.09,48.28,48.975,48.78
2022-05-31 13:00:00,48.97,49.17,48.26,48.45,49.07
2022-06-01 09:00:00,48.4,48.51,46.92,47.1555,48.5
2022-06-01 13:00:00,47.16,47.87,47.125,47.45,47.26
2022-06-02 09:00:00,47.76,47.93,46.55,47.32,47.86
2022-06-02 13:00:00,47.32,47.545,47.16,47.5,47.42
2022-06-02 17:00:00,47.3,47.3,47.3,47.3,47.4
2022-06-03 09:00:00,47.2,47.57,47.01,47.43,47.3
2022-06-03 13:00:00,47.43,47.51,47.0,47.0,47.53
2022-06-06 09:00:00,47.24,47.72,46.88,47.2,47.34
2022-06-06 13:00:00,47.2,47.4,47.06,47.26,47.3
2022-06-07 09:00:00,46.97,47.685,46.6942,47.685,47.07
2022-06-07 13:00:00,47.69,47.996,47.64,47.93,47.79
2022-06-08 09:00:00,47.53,47.83,47.12,47.27,47.63
2022-06-08 13:00:00,47.265,47.44,47.17,47.28,47.36
2022-06-09 05:00:00,47.5,47.5,47.26,47.26,47.6
2022-06-09 09:00:00,47.13,47.21,46.38,46.86,47.23
2022-06-09 13:00:00,46.87,46.9,46.25,46.25,46.97
2022-06-10 05:00:00,46.27,46.28,46.11,46.11,46.36
2022-06-10 09:00:00,45.54,45.54,44.65,44.96,45.63
2022-06-10 13:00:00,44.95,45.43,44.85,45.0,45.04
2022-06-10 17:00:00,45.03,45.03,45.03,45.03,45.12
2022-06-13 05:00:00,44.31,44.31,44.25,44.25,44.4
2022-06-13 09:00:00,44.16,44.48,43.28,43.56,44.25
2022-06-13 13:00:00,43.56,43.71,42.9,43.14,43.65
2022-06-14 09:00:00,43.13,44.03,42.98,43.52,43.22
2022-06-14 13:00:00,43.54,43.82,43.345,43.62,43.63
2022-06-14 17:00:00,43.6,43.6,43.6,43.6,43.69
2022-06-15 05:00:00,43.91,44.0,43.89,44.0,44.0
2022-06-15 09:00:00,43.99,44.5,43.51,43.765,44.08
