date,open,high,low,close,pred close
2022-05-23 12:00:00,48.48,48.55,48.29,48.39,48.58
2022-05-23 13:00:00,48.39,48.42,48.131,48.41,48.49
2022-05-23 14:00:00,48.44,48.465,48.24,48.26,48.54
2022-05-23 15:00:00,48.255,48.37,47.985,48.15,48.35
2022-05-23 16:00:00,48.14,48.14,48.14,48.14,48.24
2022-05-24 09:00:00,48.06,48.47,47.53,47.62,48.16
2022-05-24 10:00:00,47.62,47.69,46.21,46.24,47.72
2022-05-24 11:00:00,46.23,46.49,46.07,46.39,46.32
2022-05-24 12:00:00,46.38,46.48,46.135,46.335,46.47
2022-05-24 13:00:00,46.33,46.64,46.25,46.6,46.42
2022-05-24 14:00:00,46.61,46.85,46.59,46.66,46.71
2022-05-24 15:00:00,46.66,47.41,46.65,47.22,46.76
2022-05-24 16:00:00,47.19,47.19,47.19,47.19,47.29
2022-05-25 04:00:00,47.79,47.79,47.79,47.79,47.89
2022-05-25 07:00:00,47.01,47.01,47.0,47.01,47.11
2022-05-25 08:00:00,47.01,47.01,47.01,47.01,47.11
2022-05-25 09:00:00,47.0,47.81,46.88,47.74,47.1
2022-05-25 10:00:00,47.75,47.78,47.41,47.6571,47.85
2022-05-25 11:00:00,47.64,47.64,47.4325,47.5,47.74
2022-05-25 12:00:00,47.51,47.655,47.225,47.28,47.61
2022-05-25 13:00:00,47.27,47.58,47.21,47.52,47.37
2022-05-25 14:00:00,47.51,47.955,47.39,47.905,47.61
2022-05-25 15:00:00,47.9,48.075,47.725,47.9,48.0
2022-05-25 16:00:00,47.89,47.89,47.62,47.89,47.99
2022-05-25 17:00:00,47.89,47.89,47.89,47.89,47.99
2022-05-25 18:00:00,47.81,47.81,47.81,47.81,47.91
2022-05-26 09:00:00,47.83,48.74,47.83,48.67,47.93
2022-05-26 10:00:00,48.69,48.78,48.44,48.67,48.79
2022-05-26 11:00:00,48.665,48.77,48.54,48.765,48.76
2022-05-26 12:00:00,48.76,48.77,48.555,48.59,48.86
2022-05-26 13:00:00,48.59,48.78,48.525,48.77,48.69
2022-05-26 14:00:00,48.7601,48.8,48.605,48.625,48.86
2022-05-26 15:00:00,48.625,48.88,48.59,48.67,48.72
2022-05-26 16:00:00,48.68,48.68,48.68,48.68,48.78
2022-05-26 17:00:00,48.72,48.72,48.72,48.72,48.82
2022-05-27 08:00:00,48.76,48.76,48.76,48.76,48.86
2022-05-27 09:00:00,48.89,49.14,48.75,48.834,48.99
2022-05-27 10:00:00,48.82,48.86,48.54,48.765,48.92
2022-05-27 11:00:00,48.76,48.96,48.74,48.85,48.86
2022-05-27 12:00:00,48.84,49.0401,48.82,48.95,48.94
2022-05-27 13:00:00,48.94,49.015,48.84,48.89,49.04
2022-05-27 14:00:00,48.8972,49.05,48.865,48.91,49.0
2022-05-27 15:00:00,48.92,49.31,48.92,49.31,49.02
2022-05-27 16:00:00,49.31,49.31,49.31,49.31,49.41
2022-05-27 19:00:00,47.0,47.0,47.0,47.0,47.1
2022-05-31 09:00:00,48.68,48.81,48.28,48.59,48.78
2022-05-31 10:00:00,48.59,49.01,48.59,48.93,48.69
2022-05-31 11:00:00,48.9,49.02,48.64,48.98,49.0
2022-05-31 12:00:00,48.98,49.09,48.87,48.975,49.08
2022-05-31 13:00:00,48.97,49.165,48.81,49.155,49.07
2022-05-31 14:00:00,49.16,49.17,48.75,48.8,49.26
2022-05-31 15:00:00,48.785,48.89,48.26,48.43,48.88
