,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,39.5,39.5,39.5,39.5,800.0,39.5,1550566800000,1,
1,39.59,39.655,39.3972,39.5,1106537.0,39.5448,1550581200000,9112,
2,39.5,39.62,39.43,39.6,2274084.0,39.5327,1550595600000,17117,
3,39.6,39.86,39.6,39.6,409139.0,39.6001,1550610000000,32,
4,39.03,39.63,38.64,39.55,2592099.0,39.2816,1550667600000,18426,
5,39.545,39.65,39.0,39.6,2805978.0,39.5104,1550682000000,22458,
6,39.59,39.59,39.59,39.59,255758.0,39.5899,1550696400000,26,
7,39.47,39.96,39.22,39.905,1566546.0,39.737,1550754000000,12471,
8,39.9,40.095,39.725,40.04,2744994.0,39.9191,1550768400000,20170,
9,40.05,40.05,40.05,40.05,70609.0,40.0499,1550782800000,20,
10,40.05,40.59,40.04,40.565,1192452.0,40.3672,1550840400000,9861,
11,40.56,40.73,40.48,40.72,2144835.0,40.6325,1550854800000,17120,
12,40.72,40.72,40.72,40.72,43161.0,40.7199,1550869200000,28,
13,40.69,40.84,40.34,40.58,1382655.0,40.6072,1551099600000,10954,
14,40.58,40.625,40.3,40.43,2947281.0,40.5062,1551114000000,17692,
15,40.43,40.43,40.43,40.43,122800.0,40.43,1551128400000,19,
16,40.53,40.8,40.25,40.72,2230093.0,40.6118,1551186000000,16212,
17,40.73,40.96,40.68,40.8,3524041.0,40.8518,1551200400000,24659,
18,40.78,40.78,40.65,40.65,47330.0,40.7795,1551214800000,24,
19,40.48,40.81,40.48,40.565,1289656.0,40.6258,1551272400000,10140,
20,40.56,40.79,40.56,40.71,2446069.0,40.686,1551286800000,18261,
21,40.72,40.72,40.72,40.72,1085509.0,40.72,1551301200000,27,
22,40.76,40.86,40.42,40.79,1133932.0,40.65,1551358800000,8868,
23,40.795,40.9,40.69,40.75,2459400.0,40.7894,1551373200000,17259,
24,40.75,40.75,40.75,40.75,1182426.0,40.75,1551387600000,54,
25,40.7,40.89,40.48,40.7,1626392.0,40.7237,1551445200000,10632,
26,40.71,40.98,40.645,40.9,2613271.0,40.8236,1551459600000,17912,
27,40.9,40.9,40.9,40.9,50638.0,40.8999,1551474000000,15,
28,41.0,41.09,40.58,40.6,2195010.0,40.7966,1551704400000,12275,
29,40.6,40.835,40.46,40.74,2888120.0,40.6688,1551718800000,18557,
30,40.74,40.74,40.74,40.74,498937.0,40.74,1551733200000,20,
31,40.71,40.9,40.56,40.7001,1638454.0,40.7686,1551790800000,11093,
32,40.7,40.71,40.37,40.43,2690930.0,40.5153,1551805200000,19426,
33,40.42,40.42,40.42,40.42,21363.0,40.42,1551819600000,23,
34,40.53,40.73,40.33,40.73,1089381.0,40.5112,1551877200000,8256,
35,40.73,40.875,40.69,40.73,2180795.0,40.7798,1551891600000,15870,
36,40.72,40.72,40.72,40.72,169522.0,40.72,1551906000000,15,
37,40.82,41.23,40.77,40.86,1086234.0,40.9181,1551963600000,8287,
38,40.86,40.87,40.635,40.79,1912504.0,40.7448,1551978000000,14825,
39,40.78,40.78,40.78,40.78,42365.0,40.78,1551992400000,11,
40,40.78,41.02,40.48,40.75,871522.0,40.6867,1552050000000,7198,
41,40.75,40.935,40.64,40.91,1405342.0,40.7921,1552064400000,12947,
42,40.89,40.895,40.89,40.895,456796.0,40.8922,1552078800000,17,
43,41.0,41.31,40.97,41.225,1481952.0,41.2034,1552309200000,10824,
44,41.22,41.38,41.21,41.36,1645787.0,41.2987,1552323600000,13023,
45,41.43,41.72,41.36,41.6343,1393476.0,41.5946,1552395600000,11710,
46,41.64,41.71,41.39,41.58,1664068.0,41.574,1552410000000,12988,
47,41.52,41.78,41.49,41.5187,741773.0,41.6178,1552482000000,7552,
48,41.52,41.69,41.515,41.62,1500622.0,41.6153,1552496400000,11608,
49,41.62,41.62,41.62,41.62,7212.0,41.62,1552510800000,1,
50,41.7,41.75,41.405,41.49,1099038.0,41.582,1552568400000,9095,
51,41.495,41.5,41.19,41.21,2356484.0,41.2708,1552582800000,14863,
52,41.33,41.33,40.75,41.175,2280752.0,41.094,1552654800000,13567,
53,41.175,41.3,41.081,41.23,3049762.0,41.1997,1552669200000,13062,
54,41.23,41.3,41.02,41.08,1196612.0,41.14,1552914000000,9532,
55,41.08,41.24,41.01,41.24,1690622.0,41.1085,1552928400000,11255,
56,41.24,41.24,41.24,41.24,229.0,41.24,1552942800000,1,
57,41.2,41.2,40.37,40.445,1434049.0,40.7597,1553000400000,12829,
58,40.45,40.53,40.17,40.41,2947771.0,40.3301,1553014800000,19762,
59,40.51,40.51,40.4,40.4,768.0,40.455,1553029200000,4,
60,40.45,40.45,40.45,40.45,100.0,40.45,1553072400000,1,
61,40.5,40.65,40.27,40.49,2027211.0,40.429,1553086800000,14489,
62,40.49,40.955,40.35,40.59,3435862.0,40.6729,1553101200000,20524,
63,40.59,41.17,40.55,41.105,1435526.0,40.9912,1553173200000,10930,
64,41.105,41.3,41.085,41.24,1276407.0,41.2053,1553187600000,10218,
65,41.24,41.24,41.24,41.24,10216.0,41.24,1553202000000,1,
66,41.28,41.84,41.15,41.59,1421371.0,41.6056,1553259600000,13686,
67,41.58,42.0,41.57,41.77,2024929.0,41.8388,1553274000000,17701,
68,41.77,41.88,41.58,41.78,949843.0,41.7046,1553518800000,8264,
69,41.78,41.86,41.58,41.86,1783417.0,41.7625,1553533200000,11997,
70,41.93,42.13,41.76,41.915,1883600.0,41.9926,1553605200000,10710,
71,41.91,42.01,41.82,42.0,1176393.0,41.9102,1553619600000,9350,
72,42.05,42.07,41.54,41.7,1472635.0,41.7667,1553691600000,9916,
73,41.7,41.925,41.65,41.72,2258840.0,41.777,1553706000000,12029,
74,41.78,41.95,41.19,41.24,1702616.0,41.4974,1553778000000,12530,
75,41.23,41.455,41.155,41.265,2571467.0,41.3439,1553792400000,16075,
76,41.4,41.55,41.22,41.44,1510640.0,41.414,1553864400000,11440,
77,41.445,41.62,41.35,41.61,3173450.0,41.5287,1553878800000,13872,
78,41.6,41.6,41.6,41.6,100.0,41.6,1554109200000,1,
79,41.53,41.605,41.09,41.48,1691350.0,41.3809,1554123600000,13355,
80,41.47,41.525,41.21,41.45,1609729.0,41.3891,1554138000000,12392,
81,41.51,41.555,41.14,41.285,1426394.0,41.3411,1554210000000,13878,
82,41.28,41.37,41.13,41.34,1741190.0,41.2845,1554224400000,14767,
83,41.24,41.385,40.94,41.36,1038929.0,41.255,1554296400000,10107,
84,41.36,41.4,41.06,41.09,2130646.0,41.1662,1554310800000,12167,
85,41.19,41.21,40.67,40.93,1532870.0,40.8237,1554382800000,13161,
86,40.935,41.01,39.14,39.14,10289292.0,39.824,1554397200000,61169,
87,39.32,39.44,38.85,38.85,2237.0,39.1836,1554411600000,19,
88,39.28,40.52,39.28,40.2,81898.0,40.1072,1554454800000,100,
89,40.33,40.8,40.0,40.5,7715743.0,40.4386,1554469200000,41280,
90,40.505,41.05,40.46,40.97,4350646.0,40.8938,1554483600000,19896,
91,40.95,41.0,40.41,40.46,2320666.0,40.6426,1554728400000,15455,
92,40.46,40.51,40.275,40.42,2839842.0,40.3926,1554742800000,18840,
93,40.32,40.77,40.15,40.685,1170717.0,40.6068,1554814800000,10325,
94,40.68,40.87,40.61,40.85,1708550.0,40.7633,1554829200000,12439,
95,40.84,41.19,40.81,40.87,2173520.0,41.0298,1554901200000,14413,
96,40.88,40.92,40.72,40.83,2180659.0,40.8173,1554915600000,13656,
97,41.0,41.0,41.0,41.0,124.0,41.0,1554930000000,1,
98,40.83,40.83,40.83,40.83,508.0,40.83,1554973200000,1,
99,40.79,41.17,40.72,40.93,1410734.0,41.024,1554987600000,11538,
100,40.925,41.22,40.89,41.21,1808184.0,41.0728,1555002000000,12555,
101,41.02,41.255,40.89,41.095,972212.0,41.1167,1555074000000,9051,
102,41.09,41.405,41.09,41.37,1321319.0,41.2891,1555088400000,10573,
103,41.35,41.55,41.26,41.49,1033699.0,41.4015,1555333200000,9277,
104,41.495,41.53,41.18,41.28,1544355.0,41.3208,1555347600000,11413,
105,41.19,41.4,40.82,40.865,1328370.0,41.0973,1555419600000,9519,
106,40.87,40.9,40.43,40.46,1854034.0,40.5754,1555434000000,14147,
107,40.79,40.79,40.79,40.79,460.0,40.79,1555448400000,1,
108,40.68,40.68,40.43,40.43,685.0,40.5249,1555491600000,3,
109,40.51,40.51,40.08,40.25,1134354.0,40.2378,1555506000000,9605,
110,40.25,40.36,40.18,40.23,1429379.0,40.2568,1555520400000,10434,
111,40.23,40.8,40.15,40.595,1336634.0,40.5249,1555592400000,9312,
112,40.59,40.73,40.49,40.5,2166526.0,40.5796,1555606800000,10996,
113,40.54,40.75,40.35,40.475,1196810.0,40.5034,1555938000000,10146,
114,40.4711,40.7,40.36,40.59,1268072.0,40.5534,1555952400000,9895,
115,40.6,40.765,40.21,40.4536,1718097.0,40.583,1556024400000,12622,
116,40.46,40.82,40.45,40.74,1704865.0,40.6879,1556038800000,14275,
117,40.51,40.51,40.51,40.51,138.0,40.51,1556096400000,1,
118,40.75,41.63,40.625,40.92,1930904.0,41.1619,1556110800000,14061,
119,40.915,41.08,40.78,40.86,1729935.0,40.9386,1556125200000,12605,
120,40.86,40.86,40.86,40.86,251.0,40.86,1556139600000,1,
121,40.57,41.42,40.55,41.115,1104059.0,41.072,1556197200000,9782,
122,41.105,41.38,41.02,41.15,1563755.0,41.2302,1556211600000,11320,
123,40.59,40.59,40.59,40.59,1000.0,40.59,1556269200000,1,
124,41.11,41.68,40.8201,41.555,1145332.0,41.5307,1556283600000,8593,
