date,open,high,low,close,pred,volume
2022-05-10 13:00:00,50.425,51.7,50.36,51.33,50.32,1091317.0
2022-05-11 05:00:00,51.07,51.07,51.07,51.07,50.97,341.0
2022-05-11 09:00:00,51.19,52.58,50.8018,51.02,51.09,1064517.0
2022-05-11 13:00:00,50.99,52.77,49.76,49.76,50.89,1135966.0
2022-05-12 05:00:00,50.04,50.3,50.04,50.3,49.94,697.0
2022-05-12 09:00:00,50.25,50.35,48.28,48.48,50.15,1413849.0
2022-05-12 13:00:00,48.48,48.52,46.33,47.46,48.38,2436765.0
2022-05-12 17:00:00,48.66,48.66,48.66,48.66,48.56,1000.0
2022-05-13 05:00:00,48.0,50.0,47.46,47.65,47.9,5410.0
2022-05-13 09:00:00,47.82,48.16,47.14,48.03,47.72,1790358.0
2022-05-13 13:00:00,48.04,48.18,46.2,46.25,47.94,2218439.0
2022-05-13 17:00:00,46.3,46.3,46.3,46.3,46.21,100.0
2022-05-16 09:00:00,46.04,46.44,45.35,46.19,45.95,1224202.0
2022-05-16 13:00:00,46.17,46.65,45.95,46.43,46.08,1032167.0
2022-05-16 17:00:00,46.25,46.25,46.25,46.25,46.16,100.0
2022-05-17 09:00:00,47.3,48.19,46.89,48.1,47.2,756971.0
2022-05-17 13:00:00,48.11,48.325,47.73,48.25,48.01,1137427.0
2022-05-18 05:00:00,48.13,48.13,48.13,48.13,48.03,670.0
2022-05-18 09:00:00,47.68,48.06,45.945,46.25,47.58,892765.0
2022-05-18 13:00:00,46.255,46.34,45.09,45.25,46.16,1349767.0
2022-05-18 17:00:00,45.2499,45.25,45.2499,45.25,45.16,685.0
2022-05-19 09:00:00,44.72,45.21,44.11,44.9,44.63,978038.0
2022-05-19 13:00:00,44.9,45.42,44.49,45.1,44.81,1269366.0
2022-05-20 05:00:00,45.55,45.76,45.55,45.76,45.46,300.0
2022-05-20 09:00:00,45.05,45.64,43.81,43.9,44.96,750961.0
2022-05-20 13:00:00,43.91,44.16,43.41,44.16,43.82,1340220.0
2022-05-23 05:00:00,44.7,44.7,44.7,44.7,44.61,901.0
2022-05-23 09:00:00,44.7,45.87,44.63,45.75,44.61,901832.0
2022-05-23 13:00:00,45.77,45.89,45.41,45.66,45.68,1045619.0
2022-05-24 09:00:00,45.04,45.59,43.86,44.445,44.95,803009.0
2022-05-24 13:00:00,44.45,45.4,44.3,45.25,44.36,940704.0
2022-05-25 09:00:00,45.31,46.02,44.9803,45.375,45.22,826147.0
2022-05-25 13:00:00,45.37,46.27,45.29,46.1,45.28,1163392.0
2022-05-26 09:00:00,46.6,47.6088,46.55,47.515,46.5,643138.0
2022-05-26 13:00:00,47.51,47.65,47.27,47.4,47.41,607852.0
2022-05-27 09:00:00,47.69,48.567,47.69,48.52,47.59,655499.0
2022-05-27 13:00:00,48.52,49.1,48.38,49.04,48.42,772362.0
2022-05-31 05:00:00,48.2,48.2,48.2,48.2,48.1,101.0
2022-05-31 09:00:00,48.42,49.14,47.96,48.985,48.32,862357.0
2022-05-31 13:00:00,48.99,49.26,48.33,48.49,48.89,1494203.0
2022-06-01 05:00:00,49.0,49.0,49.0,49.0,48.9,600.0
2022-06-01 09:00:00,48.47,48.72,47.26,47.5,48.37,581754.0
2022-06-01 13:00:00,47.5,48.35,47.48,47.85,47.4,1629846.0
2022-06-02 09:00:00,48.71,49.29,47.905,48.936,48.61,1211834.0
2022-06-02 13:00:00,48.93,49.74,48.88,49.2,48.83,1449269.0
2022-06-03 09:00:00,48.66,49.52,48.66,49.46,48.56,760495.0
2022-06-03 13:00:00,49.47,49.595,49.03,49.27,49.37,996815.0
2022-06-06 09:00:00,49.59,49.69,48.62,48.7,49.49,625445.0
2022-06-06 13:00:00,48.7,48.87,48.35,48.79,48.6,838049.0
2022-06-07 09:00:00,48.34,49.43,48.29,49.31,48.24,419115.0
2022-06-07 13:00:00,49.31,49.92,49.15,49.63,49.21,596918.0
2022-06-08 09:00:00,48.61,49.35,48.5,48.66,48.51,310869.0
2022-06-08 13:00:00,48.67,48.835,48.545,48.61,48.57,442990.0
2022-06-09 09:00:00,48.59,48.59,47.83,48.35,48.49,314182.0
2022-06-09 13:00:00,48.33,48.38,47.3,47.31,48.23,550218.0
2022-06-09 17:00:00,47.09,47.09,47.09,47.09,46.99,460.0
2022-06-10 05:00:00,47.33,47.33,46.93,46.93,47.23,800.0
2022-06-10 09:00:00,46.28,46.52,45.055,45.21,46.19,638124.0
2022-06-10 13:00:00,45.2,45.58,44.12,44.12,45.11,735148.0
2022-06-13 09:00:00,43.93,44.03,42.47,42.94,43.84,712386.0
2022-06-13 13:00:00,42.92,43.0744,41.93,42.27,42.83,1440358.0
2022-06-14 01:00:00,44.26,44.26,44.26,44.26,44.17,141.0
2022-06-14 09:00:00,42.16,43.11,42.11,42.87,42.07,628401.0
2022-06-14 13:00:00,42.905,43.15,42.44,42.5,42.82,1022641.0
2022-06-15 09:00:00,43.39,43.62,42.928,43.11,43.3,568030.0
2022-06-15 13:00:00,43.1,43.87,42.61,43.4,43.01,1096749.0
2022-06-16 09:00:00,42.32,42.37,40.77,40.92,42.23,869740.0
2022-06-16 13:00:00,40.955,41.45,40.53,41.29,40.87,1474057.0
2022-06-17 09:00:00,41.43,41.71,40.3,40.83,41.35,1074665.0
2022-06-17 13:00:00,40.84,41.305,40.77,41.102959,40.76,1508707.0
2022-06-21 05:00:00,41.65,41.65,40.5,40.5,41.56,8134.0
2022-06-21 09:00:00,40.9,41.115,39.88,40.44,40.82,1057063.0
2022-06-21 13:00:00,40.435,40.54,40.09,40.16,40.35,1050854.0
2022-06-21 17:00:00,40.15,40.15,40.15,40.15,40.07,406.0
2022-06-22 05:00:00,39.76,39.76,39.76,39.76,39.68,300.0
2022-06-22 09:00:00,39.52,39.945,38.78,39.025,39.44,917727.0
2022-06-22 13:00:00,39.04,39.41,38.78,39.29,38.96,2255234.0
2022-06-23 09:00:00,39.2,39.516,38.54,38.67,39.12,936231.0
2022-06-23 13:00:00,38.65,39.11,38.4,38.89,38.57,1331623.0
2022-06-23 17:00:00,38.95,38.95,38.95,38.95,38.87,500.0
2022-06-24 05:00:00,39.0,39.03,39.0,39.03,38.92,1309.0
2022-06-24 09:00:00,39.14,40.67,39.05,40.21,39.06,1245712.0
2022-06-24 13:00:00,40.19,40.67,40.1,40.64,40.11,1056583.0
2022-06-27 09:00:00,40.88,41.31,40.6796,40.855,40.8,828178.0
2022-06-27 13:00:00,40.855,41.01,40.585,40.99,40.77,1001103.0
2022-06-28 05:00:00,40.99,40.99,40.99,40.99,40.91,397630.0
2022-06-28 09:00:00,41.38,41.83,40.66,40.78,41.3,489169.0
2022-06-28 13:00:00,40.72,40.75,40.28,40.6761,40.64,677707.0
2022-06-29 09:00:00,40.45,40.65,39.76,40.19,40.37,457299.0
