date,open,high,low,close,pred,volume
2022-06-24 13:00:00,13.075,13.27,12.8201,13.19,13.1,12635221.0
2022-06-24 17:00:00,13.18,13.27,13.14,13.27,13.21,81183.0
2022-06-27 01:00:00,13.3,13.35,13.3,13.35,13.33,697.0
2022-06-27 05:00:00,13.35,13.4,13.15,13.2,13.38,176213.0
2022-06-27 09:00:00,13.2,13.39,12.43,12.83,13.23,11625184.0
2022-06-27 13:00:00,12.83,12.95,12.735,12.8699,12.86,6387212.0
2022-06-27 17:00:00,12.84,12.89,12.73,12.84,12.87,49316.0
2022-06-28 05:00:00,12.96,13.04,12.87,12.92,12.99,66083.0
2022-06-28 09:00:00,12.93,13.58,12.855,13.04,12.96,9737293.0
2022-06-28 13:00:00,13.04,13.04,12.715,12.77,13.07,5971277.0
2022-06-28 17:00:00,12.8499,12.85,12.76,12.76,12.88,192935.0
2022-06-29 01:00:00,12.48,12.48,12.4,12.4,12.51,6055.0
2022-06-29 05:00:00,12.34,12.3999,12.1,12.19,12.37,324694.0
2022-06-29 09:00:00,12.17,12.33,11.3,11.4201,12.19,17091140.0
2022-06-29 13:00:00,11.4294,11.62,11.36,11.6,11.45,8275188.0
2022-06-29 17:00:00,11.6,11.64,11.53,11.59,11.62,58766.0
2022-06-30 01:00:00,11.39,11.39,11.39,11.39,11.41,411.0
2022-06-30 05:00:00,11.31,11.38,11.27,11.33,11.33,151112.0
2022-06-30 09:00:00,11.32,11.34,10.5,11.085,11.34,17614616.0
2022-06-30 13:00:00,11.085,11.285,10.94,11.15,11.11,9963183.0
2022-06-30 17:00:00,11.15,11.16,11.0,11.1,11.17,70975.0
2022-07-01 01:00:00,11.08,11.19,11.01,11.19,11.1,6148.0
2022-07-01 05:00:00,11.18,11.19,10.91,11.0,11.2,99476.0
2022-07-01 09:00:00,10.99,11.3763,10.91,10.9684,11.01,11607400.0
2022-07-01 13:00:00,10.97,11.38,10.95,11.3,10.99,8333772.0
2022-07-01 17:00:00,11.3,11.32,11.27,11.32,11.32,24383.0
2022-07-05 01:00:00,11.11,11.15,11.06,11.14,11.13,2028.0
2022-07-05 05:00:00,11.06,11.2,10.8,11.0,11.08,154880.0
2022-07-05 09:00:00,10.99,12.22,10.47,12.04,11.01,20825852.0
2022-07-05 13:00:00,12.04,12.48,12.03,12.42,12.06,12762435.0
2022-07-05 17:00:00,12.42,12.4559,12.31,12.41,12.45,78860.0
2022-07-06 01:00:00,12.31,12.44,12.01,12.2,12.34,1239.0
2022-07-06 05:00:00,12.35,12.55,12.21,12.41,12.38,125410.0
2022-07-06 09:00:00,12.4,12.67,11.2,11.25,12.43,19794945.0
2022-07-06 13:00:00,11.2575,11.43,11.215,11.3,11.28,11602475.0
2022-07-06 17:00:00,11.29,11.42,11.28,11.4,11.31,116218.0
2022-07-07 01:00:00,11.43,11.48,11.43,11.48,11.45,4558.0
2022-07-07 05:00:00,11.49,11.5,11.3501,11.47,11.51,141227.0
2022-07-07 09:00:00,11.4801,11.8694,11.48,11.615,11.5,10888389.0
2022-07-07 13:00:00,11.615,11.86,11.58,11.76,11.64,6693921.0
2022-07-07 17:00:00,11.75,11.79,11.75,11.77,11.77,47374.0
2022-07-08 01:00:00,11.65,11.65,11.65,11.65,11.67,300.0
2022-07-08 05:00:00,11.55,11.81,11.55,11.62,11.57,150036.0
2022-07-08 09:00:00,11.64,11.91,11.29,11.455,11.66,10503571.0
2022-07-08 13:00:00,11.45,11.5999,11.4057,11.52,11.47,5628393.0
2022-07-08 17:00:00,11.52,11.61,11.46,11.59,11.54,56507.0
