date,open,high,low,close,pred,volume
2022-05-20 00:00:00,16.23,16.47,14.79,15.3,16.06,27108415.0
2022-05-23 00:00:00,15.29,15.49,14.6,15.1,15.13,18345583.0
2022-05-24 00:00:00,15.11,15.1394,13.1588,13.29,14.96,32302088.0
2022-05-25 00:00:00,13.18,13.92,13.0,13.73,13.05,21353057.0
2022-05-26 00:00:00,14.07,15.68,14.02,15.39,13.93,30591366.0
2022-05-27 00:00:00,15.48,16.21,15.467,16.2,15.32,20755045.0
2022-05-31 00:00:00,16.08,16.34,15.81,16.01,15.92,18485420.0
2022-06-01 00:00:00,16.13,16.305,14.91,15.29,15.97,22150334.0
2022-06-02 00:00:00,15.26,16.09,15.12,16.08,15.1,20521508.0
2022-06-03 00:00:00,15.65,15.89,15.32,15.63,15.49,14897268.0
2022-06-06 00:00:00,15.81,16.005,15.44,15.75,15.65,11256602.0
2022-06-07 00:00:00,15.42,15.95,15.26,15.89,15.26,11933807.0
2022-06-08 00:00:00,15.52,15.84,15.05,15.15,15.36,15889629.0
2022-06-09 00:00:00,15.14,15.2,13.75,13.76,14.99,28212099.0
2022-06-10 00:00:00,13.5,14.22,13.08,13.16,13.36,31596942.0
2022-06-13 00:00:00,12.45,12.47,11.45,11.55,12.32,36507957.0
2022-06-14 00:00:00,11.83,11.99,10.96,11.12,11.71,28928843.0
2022-06-15 00:00:00,11.26,11.94,11.18,11.73,11.15,30654148.0
2022-06-16 00:00:00,11.21,11.3,10.31,10.38,11.1,33393600.0
2022-06-17 00:00:00,10.46,11.45,10.34,11.43,10.35,33653159.0
2022-06-21 00:00:00,11.49,11.8,11.2306,11.47,11.37,19908255.0
2022-06-22 00:00:00,11.36,11.785,11.2045,11.47,11.24,16081415.0
2022-06-23 00:00:00,11.45,11.7,10.95,11.46,11.33,17451034.0
2022-06-24 00:00:00,11.63,13.27,11.47,13.22,11.51,35830004.0
2022-06-27 00:00:00,13.21,13.21,12.43,12.87,13.08,18773701.0
2022-06-28 00:00:00,13.0,13.58,12.715,12.76,12.87,16382955.0
2022-06-29 00:00:00,12.2,12.21,11.3,11.57,12.08,26259681.0
2022-06-30 00:00:00,11.31,11.31,10.5,11.12,11.19,28617337.0
