date,open,high,low,close,pred,volume
2022-07-07 13:00:00,36.345,36.55,36.24,36.45,36.42,1166409.0
2022-07-08 05:00:00,37.0,37.0,36.44,36.67,37.08,1863.0
2022-07-08 09:00:00,36.62,36.81,35.97,36.145,36.69,1174121.0
2022-07-08 13:00:00,36.14,36.6,36.08,36.31,36.21,1036289.0
2022-07-11 05:00:00,35.99,36.0,35.94,35.96,36.06,3542.0
2022-07-11 09:00:00,35.96,36.38,35.6,36.15,36.03,1039849.0
2022-07-11 13:00:00,36.14,36.35,35.98,36.2,36.21,1315242.0
2022-07-12 09:00:00,35.76,36.85,35.64,36.77,35.83,1436542.0
2022-07-12 13:00:00,36.77,36.81,35.995,36.06,36.85,1710010.0
2022-07-13 05:00:00,35.8101,35.8101,35.75,35.8,35.88,1384.0
2022-07-13 09:00:00,35.79,35.79,34.82,35.405,35.86,1719812.0
2022-07-13 13:00:00,35.4,35.645,35.26,35.38,35.47,1510921.0
2022-07-13 17:00:00,35.25,35.25,35.25,35.25,35.32,200.0
2022-07-14 05:00:00,34.97,34.97,34.84,34.84,35.04,3344.0
2022-07-14 09:00:00,34.57,34.995,34.345,34.65,34.64,2106294.0
2022-07-14 13:00:00,34.6422,35.065,34.55,34.93,34.71,1587724.0
2022-07-15 05:00:00,35.17,35.19,35.17,35.19,35.24,457.0
2022-07-15 09:00:00,35.41,36.5,35.329,36.44,35.48,1675123.0
2022-07-15 13:00:00,36.44,36.99,36.41,36.8,36.51,2096402.0
2022-07-18 05:00:00,37.5,37.5,37.5,37.5,37.58,210.0
2022-07-18 09:00:00,37.54,38.12,37.21,37.48,37.62,2435278.0
2022-07-18 13:00:00,37.49,37.975,37.08,37.17,37.57,4119524.0
2022-07-18 17:00:00,37.5,37.65,37.17,37.59,37.58,77754.0
2022-07-19 05:00:00,37.4,38.48,37.4,38.48,37.48,7018.0
2022-07-19 09:00:00,38.45,38.48,37.54,37.77,38.53,2760009.0
2022-07-19 13:00:00,37.77,38.21,37.55,37.55,37.85,2754670.0
2022-07-19 17:00:00,37.87,37.88,37.87,37.88,37.95,630.0
2022-07-20 05:00:00,37.85,38.15,37.5,37.59,37.93,19658.0
2022-07-20 09:00:00,37.69,37.9,37.06,37.175,37.77,2679489.0
2022-07-20 13:00:00,37.17,37.61,36.93,37.57,37.25,2943233.0
2022-07-20 17:00:00,37.71,37.71,37.71,37.71,37.79,100.0
2022-07-21 05:00:00,37.71,37.82,37.41,37.77,37.79,22425.0
2022-07-21 09:00:00,37.86,37.86,36.94,37.42,37.94,2190724.0
2022-07-21 13:00:00,37.41,37.59,37.23,37.54,37.49,2260640.0
2022-07-21 17:00:00,37.42,37.51,37.42,37.51,37.5,360.0
2022-07-22 05:00:00,37.55,37.55,37.55,37.55,37.63,612.0
2022-07-22 09:00:00,37.51,37.94,36.88,37.325,37.59,2088593.0
2022-07-22 13:00:00,37.325,37.325,36.9466,37.17,37.4,2429950.0
2022-07-25 09:00:00,37.56,37.91,37.12,37.88,37.64,1306383.0
2022-07-25 13:00:00,37.885,37.935,37.58,37.71,37.96,1566974.0
2022-07-25 17:00:00,37.71,37.71,37.71,37.71,37.79,600.0
2022-07-26 09:00:00,37.35,37.75,36.7293,36.895,37.43,1708035.0
2022-07-26 13:00:00,36.89,36.98,36.475,36.61,36.97,1481374.0
2022-07-26 17:00:00,36.79,36.79,36.78,36.78,36.87,200.0
2022-07-27 09:00:00,36.85,37.015,36.59,36.935,36.93,1388783.0
2022-07-27 13:00:00,36.935,37.67,36.76,37.33,37.01,1751812.0
2022-07-27 17:00:00,37.21,37.34,37.21,37.34,37.29,1500.0
2022-07-28 05:00:00,37.36,37.36,37.22,37.3,37.44,1104.0
2022-07-28 09:00:00,37.26,37.58,36.58,37.225,37.34,1426566.0
2022-07-28 13:00:00,37.23,37.42,37.15,37.35,37.31,1605561.0
