date,open,high,low,close,pred,volume
2022-05-20 00:00:00,14.8,14.8,13.5343,14.16,14.83,24256040.0
2022-05-23 00:00:00,14.2,14.57,14.1601,14.51,14.23,11306943.0
2022-05-24 00:00:00,14.36,14.62,14.01,14.56,14.39,13173431.0
2022-05-25 00:00:00,14.39,15.04,14.39,14.91,14.42,10757049.0
2022-05-26 00:00:00,14.96,15.17,14.88,15.09,14.99,12225583.0
2022-05-27 00:00:00,15.61,15.98,15.545,15.79,15.64,11996275.0
2022-05-31 00:00:00,15.67,15.84,15.385,15.6,15.7,19470603.0
2022-06-01 00:00:00,15.81,16.03,15.585,15.78,15.84,12804583.0
2022-06-02 00:00:00,14.83,15.015,14.23,14.96,14.86,23225641.0
2022-06-03 00:00:00,14.79,15.18,14.755,15.08,14.82,9442477.0
2022-06-06 00:00:00,15.25,15.425,15.09,15.22,15.28,9342418.0
2022-06-07 00:00:00,15.07,15.39,14.86,15.34,15.1,9358704.0
2022-06-08 00:00:00,15.29,15.29,14.97,14.97,15.32,6807982.0
2022-06-09 00:00:00,14.91,15.05,14.65,14.68,14.94,6899036.0
2022-06-10 00:00:00,14.38,14.5,14.155,14.23,14.41,8798913.0
2022-06-13 00:00:00,13.88,14.015,13.64,13.7,13.91,12877115.0
2022-06-14 00:00:00,13.66,13.85,13.555,13.67,13.69,10104935.0
2022-06-15 00:00:00,13.76,14.26,13.705,14.07,13.79,13743281.0
2022-06-16 00:00:00,13.73,13.7599,13.235,13.35,13.76,11242229.0
2022-06-17 00:00:00,13.43,13.59,13.1748,13.42,13.46,18452914.0
2022-06-21 00:00:00,13.86,14.02,13.73,13.9,13.89,10028960.0
2022-06-22 00:00:00,13.66,13.865,13.625,13.73,13.69,8189746.0
2022-06-23 00:00:00,13.75,13.86,13.415,13.62,13.78,8189086.0
2022-06-24 00:00:00,13.74,14.14,13.65,14.06,13.77,12053585.0
2022-06-27 00:00:00,14.16,14.245,14.02,14.13,14.19,6200793.0
2022-06-28 00:00:00,14.2,14.285,13.739,13.75,14.23,9494284.0
2022-06-29 00:00:00,13.82,13.82,13.31,13.36,13.85,8272782.0
2022-06-30 00:00:00,13.14,13.35,13.06,13.26,13.17,13551459.0
2022-07-01 00:00:00,13.22,13.2999,12.73,12.96,13.25,12884705.0
2022-07-05 00:00:00,12.7,12.84,12.4,12.83,12.73,13734780.0
2022-07-06 00:00:00,12.78,12.885,12.56,12.77,12.81,10532685.0
2022-07-07 00:00:00,13.04,13.18,12.95,13.04,13.07,11056643.0
2022-07-08 00:00:00,13.1,13.3,12.96,13.19,13.13,8138567.0
2022-07-11 00:00:00,13.01,13.195,13.0,13.06,13.04,7598297.0
2022-07-12 00:00:00,13.14,13.4,13.02,13.12,13.17,10452214.0
2022-07-13 00:00:00,12.91,13.075,12.835,13.0,12.94,7631118.0
2022-07-14 00:00:00,12.75,13.06,12.669,13.01,12.78,8154822.0
2022-07-15 00:00:00,13.17,13.28,12.965,13.27,13.2,7955798.0
2022-07-18 00:00:00,13.38,13.475,13.13,13.16,13.41,6544685.0
2022-07-19 00:00:00,13.34,13.79,13.315,13.78,13.37,7146235.0
2022-07-20 00:00:00,13.75,14.055,13.685,13.91,13.78,8719202.0
2022-07-21 00:00:00,13.82,14.07,13.73,14.06,13.85,8386330.0
2022-07-22 00:00:00,13.98,14.07,13.685,13.77,14.01,8985359.0
2022-07-25 00:00:00,13.89,13.925,13.7211,13.88,13.92,9531884.0
2022-07-26 00:00:00,13.87,14.06,13.74,13.78,13.9,6587290.0
2022-07-27 00:00:00,13.83,14.055,13.72,13.99,13.86,8790673.0
