date,open,high,low,close,pred,volume
2022-05-05 17:00:00,15.97,15.97,15.95,15.95,15.94,1611.0
2022-05-06 05:00:00,15.93,15.93,15.77,15.77,15.9,3983.0
2022-05-06 09:00:00,15.77,15.95,15.57,15.91,15.74,4763560.0
2022-05-06 13:00:00,15.92,15.925,15.59,15.69,15.89,6189756.0
2022-05-06 17:00:00,15.75,15.75,15.75,15.75,15.72,1006.0
2022-05-09 05:00:00,15.37,15.37,15.37,15.37,15.34,2449.0
2022-05-09 09:00:00,15.52,15.92,15.46,15.775,15.49,7474718.0
2022-05-09 13:00:00,15.775,15.99,15.71,15.83,15.74,6977615.0
2022-05-10 05:00:00,15.98,16.0,15.36,16.0,15.95,1658.0
2022-05-10 09:00:00,16.0,16.23,15.88,15.91,15.97,8866315.0
2022-05-10 13:00:00,15.9,16.4398,15.8966,16.11,15.87,9990593.0
2022-05-10 17:00:00,16.1001,16.1001,16.1001,16.1001,16.07,100.0
2022-05-11 05:00:00,16.45,16.48,16.03,16.03,16.42,4471.0
2022-05-11 09:00:00,16.21,16.43,15.8739,15.89,16.18,3674823.0
2022-05-11 13:00:00,15.88,15.895,15.56,15.58,15.85,4226229.0
2022-05-11 17:00:00,15.65,15.65,15.5,15.5,15.62,590.0
2022-05-12 05:00:00,15.2112,15.5,15.2112,15.5,15.18,307.0
2022-05-12 09:00:00,15.57,15.675,15.345,15.555,15.54,5586225.0
2022-05-12 13:00:00,15.555,15.64,15.2291,15.2724,15.52,6954745.0
2022-05-12 17:00:00,15.23,15.23,15.23,15.23,15.2,100.0
2022-05-13 05:00:00,15.8,15.86,15.8,15.84,15.77,5251.0
2022-05-13 09:00:00,15.8,16.03,15.66,15.96,15.77,2558041.0
2022-05-13 13:00:00,15.965,16.01,15.72,15.95,15.93,3310659.0
2022-05-16 09:00:00,15.8,16.045,15.75,15.925,15.77,2987884.0
2022-05-16 13:00:00,15.92,16.075,15.915,16.0,15.89,2801383.0
2022-05-16 17:00:00,15.79,16.0,15.79,16.0,15.76,664.0
2022-05-17 05:00:00,16.17,16.19,16.17,16.19,16.14,634.0
2022-05-17 09:00:00,16.23,16.76,16.17,16.755,16.2,3060180.0
2022-05-17 13:00:00,16.755,16.8,16.57,16.75,16.72,4744134.0
2022-05-17 17:00:00,17.0,17.0,17.0,17.0,16.97,115.0
2022-05-18 05:00:00,16.7,17.0,16.55,16.55,16.67,1223.0
2022-05-18 09:00:00,16.55,16.63,15.97,16.0075,16.52,4045267.0
2022-05-18 13:00:00,16.01,16.025,15.5259,15.75,15.98,6058863.0
2022-05-18 17:00:00,15.7,15.7,15.55,15.55,15.67,350.0
2022-05-19 05:00:00,15.65,15.65,15.33,15.4,15.62,5750.0
2022-05-19 09:00:00,15.74,15.74,14.57,14.975,15.71,12035033.0
2022-05-19 13:00:00,14.98,15.295,14.935,15.08,14.95,6855116.0
2022-05-19 17:00:00,15.17,15.17,15.17,15.17,15.14,997.0
2022-05-20 05:00:00,15.14,15.14,14.69,14.69,15.11,29227.0
2022-05-20 09:00:00,14.72,14.8,13.62,13.635,14.69,12412673.0
2022-05-20 13:00:00,13.635,14.18,13.5343,14.12,13.61,10593305.0
2022-05-20 17:00:00,14.12,14.17,14.12,14.17,14.09,634.0
2022-05-23 05:00:00,14.27,14.27,14.15,14.21,14.24,6740.0
2022-05-23 09:00:00,14.22,14.57,14.1601,14.475,14.19,4704541.0
2022-05-23 13:00:00,14.48,14.555,14.38,14.5,14.45,4860756.0
2022-05-23 17:00:00,14.5,14.5,14.5,14.5,14.47,265.0
2022-05-24 09:00:00,14.48,14.485,14.01,14.3,14.45,4609624.0
2022-05-24 13:00:00,14.29,14.63,14.235,14.63,14.26,7549098.0
2022-05-24 17:00:00,14.63,14.65,14.5,14.65,14.6,1705.0
2022-05-25 09:00:00,14.56,14.86,14.39,14.81,14.53,4488596.0
2022-05-25 13:00:00,14.8,15.04,14.7,14.73,14.77,5400109.0
2022-05-25 17:00:00,14.73,14.73,14.73,14.73,14.7,4908.0
2022-05-26 05:00:00,14.86,14.87,14.53,14.86,14.83,5865.0
2022-05-26 09:00:00,14.86,15.165,14.86,15.14,14.83,5355017.0
2022-05-26 13:00:00,15.147,15.17,15.04,15.13,15.12,5979724.0
2022-05-26 17:00:00,15.24,15.88,15.24,15.75,15.21,63224.0
2022-05-27 01:00:00,15.33,15.54,15.33,15.54,15.3,1633.0
2022-05-27 05:00:00,15.55,15.75,15.4,15.74,15.52,29857.0
2022-05-27 09:00:00,15.68,15.98,15.545,15.845,15.65,5883628.0
2022-05-27 13:00:00,15.84,15.85,15.61,15.69,15.81,5033039.0
2022-05-27 17:00:00,15.78,15.7999,15.78,15.79,15.75,3674.0
2022-05-31 01:00:00,15.78,15.78,15.78,15.78,15.75,478.0
2022-05-31 05:00:00,15.78,16.0,15.68,15.7,15.75,10723.0
2022-05-31 09:00:00,15.69,15.82,15.385,15.795,15.66,4529471.0
2022-05-31 13:00:00,15.795,15.84,15.56,15.81,15.76,8742631.0
2022-05-31 17:00:00,15.81,15.81,15.7,15.7,15.78,14601.0
2022-06-01 05:00:00,15.8,15.8,15.75,15.79,15.77,13471.0
2022-06-01 09:00:00,15.79,16.03,15.585,15.66,15.76,4619584.0
2022-06-01 13:00:00,15.66,16.18,14.5,14.77,15.63,6946323.0
2022-06-01 17:00:00,14.77,14.86,14.58,14.67,14.74,58254.0
2022-06-02 01:00:00,14.52,14.8,14.51,14.8,14.49,7033.0
2022-06-02 05:00:00,14.8,15.15,14.71,15.0,14.77,111810.0
2022-06-02 09:00:00,15.03,15.1,14.23,14.915,15.0,12645245.0
2022-06-02 13:00:00,14.915,15.02,14.7,14.9001,14.88,8621595.0
2022-06-02 17:00:00,14.95,15.02,14.9,15.01,14.92,4704.0
2022-06-03 05:00:00,14.96,14.96,14.62,14.92,14.93,6854.0
2022-06-03 09:00:00,14.89,15.18,14.755,15.155,14.86,4264582.0
2022-06-03 13:00:00,15.155,15.17,15.01,15.08,15.12,4147546.0
2022-06-03 17:00:00,15.1,15.1,15.06,15.06,15.07,529.0
2022-06-06 05:00:00,15.17,15.17,15.17,15.17,15.14,126.0
2022-06-06 09:00:00,15.17,15.425,15.115,15.215,15.14,3452670.0
2022-06-06 13:00:00,15.215,15.3,15.09,15.3,15.18,4248802.0
2022-06-06 17:00:00,15.1,15.1,15.1,15.1,15.07,350.0
2022-06-07 05:00:00,15.2,15.2,15.08,15.09,15.17,2828.0
2022-06-07 09:00:00,15.14,15.28,14.86,15.2547,15.11,4208188.0
2022-06-07 13:00:00,15.26,15.47,14.92,15.4642,15.23,3841590.0
2022-06-07 17:00:00,15.25,15.36,15.25,15.36,15.22,249.0
2022-06-08 05:00:00,15.3,15.3,15.3,15.3,15.27,204.0
2022-06-08 09:00:00,15.29,15.29,15.09,15.135,15.26,2578306.0
2022-06-08 13:00:00,15.135,15.135,14.8,14.8,15.1,3379900.0
2022-06-08 17:00:00,14.95,14.98,14.95,14.98,14.92,3831.0
2022-06-09 05:00:00,15.07,15.07,14.97,14.98,15.04,1237.0
2022-06-09 09:00:00,14.92,15.05,14.8,14.9837,14.89,2715348.0
2022-06-09 13:00:00,14.98,15.01,14.65,14.65,14.95,3226601.0
2022-06-09 17:00:00,14.86,14.86,14.64,14.65,14.83,1858.0
2022-06-10 05:00:00,14.61,14.61,14.38,14.5,14.58,5348.0
2022-06-10 09:00:00,14.38,14.5,14.155,14.225,14.35,3528552.0
2022-06-10 13:00:00,14.225,14.425,14.15,14.15,14.2,4402564.0
2022-06-13 01:00:00,14.15,14.15,14.01,14.01,14.12,2212.0
2022-06-13 05:00:00,13.99,14.06,13.9,13.92,13.96,3813.0
2022-06-13 09:00:00,13.92,14.015,13.77,13.815,13.89,4660597.0
2022-06-13 13:00:00,13.81,13.945,13.64,13.64,13.78,6944602.0
2022-06-13 17:00:00,13.81,13.81,13.81,13.81,13.78,100.0
2022-06-14 01:00:00,13.7,13.7,13.51,13.51,13.67,1986.0
2022-06-14 05:00:00,13.51,13.6,13.48,13.57,13.48,7902.0
2022-06-14 09:00:00,13.62,13.85,13.555,13.6777,13.59,3931272.0
2022-06-14 13:00:00,13.68,13.77,13.58,13.67,13.65,5076400.0
2022-06-15 05:00:00,13.81,13.81,13.78,13.79,13.78,2783.0
2022-06-15 09:00:00,13.72,14.0097,13.705,13.875,13.69,4356758.0
2022-06-15 13:00:00,13.88,14.26,13.77,14.07,13.85,8160136.0
2022-06-15 17:00:00,14.04,14.04,14.04,14.04,14.01,200.0
2022-06-16 01:00:00,13.9,13.9,13.9,13.9,13.87,1010.0
2022-06-16 05:00:00,13.77,13.82,13.77,13.82,13.74,2306.0
2022-06-16 09:00:00,13.77,13.77,13.31,13.36,13.74,3640922.0
2022-06-16 13:00:00,13.36,13.4,13.235,13.35,13.33,5544482.0
