,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,18.75,19.22,18.73,19.15,18435486.0,0.021333333333333256,0.025066666666666605,0.001066666666666644,2
1,2019-02-20 00:00:00,19.14,19.315,19.12,19.17,13786980.0,0.0015673981191223164,0.009143155694879869,0.0010449320794148158,2
2,2019-02-21 00:00:00,19.15,19.26,19.06,19.19,15213112.0,0.002088772845953144,0.005744125326370913,0.0046997389033942485,2
3,2019-02-22 00:00:00,19.32,19.47,19.11,19.32,15292489.0,0.0,0.007763975155279429,0.01086956521739135,2
4,2019-02-25 00:00:00,19.29,19.435,19.19,19.3,14741963.0,0.0005184033177813149,0.007516848107827869,0.005184033177812228,2
5,2019-02-26 00:00:00,19.3,19.44,19.19,19.22,16230443.0,-0.004145077720207349,0.007253886010362724,0.0056994818652849446,2
6,2019-02-27 00:00:00,19.31,19.35,18.97,19.28,9683295.0,-0.0015535991714136503,0.0020714655618851736,0.01760745727602278,2
7,2019-02-28 00:00:00,19.3,19.32,19.13,19.16,11822737.0,-0.007253886010362724,0.0010362694300517913,0.008808290155440502,2
8,2019-03-01 00:00:00,19.2,19.74,19.19,19.74,19780267.0,0.028124999999999956,0.028124999999999956,0.0005208333333332298,3
9,2019-03-04 00:00:00,19.82,19.86,19.52,19.85,17963909.0,0.0015136226034309353,0.0020181634712411276,0.015136226034308815,3
10,2019-03-05 00:00:00,19.9,19.995,19.69,19.97,14184880.0,0.003517587939698507,0.00477386934673379,0.010552763819095342,3
11,2019-03-06 00:00:00,19.95,20.01,19.82,20.0,15263309.0,0.002506265664160437,0.0030075187969925954,0.006516290726816993,3
12,2019-03-07 00:00:00,19.98,20.0,19.78,19.84,17013550.0,-0.007007007007007036,0.0010010010010009797,0.010010010010009973,3
13,2019-03-08 00:00:00,19.74,19.769,19.47,19.73,17677420.0,-0.0005065856129684909,0.0014690982776089116,0.013677811550151955,3
14,2019-03-11 00:00:00,19.88,20.02,19.82,19.9,12887287.0,0.0010060362173038016,0.007042253521126789,0.0030181086519114044,3
15,2019-03-12 00:00:00,19.88,20.0,19.76,19.86,18940896.0,-0.0010060362173038016,0.006036217303822988,0.006036217303822809,3
16,2019-03-13 00:00:00,19.95,20.055,19.885,19.98,17137966.0,0.0015037593984962977,0.005263157894736864,0.0032581453634084076,3
17,2019-03-14 00:00:00,20.0,20.085,19.89,19.98,13336727.0,-0.0009999999999999788,0.004250000000000043,0.005499999999999972,3
18,2019-03-15 00:00:00,19.9,20.0,19.8,19.87,28630316.0,-0.0015075376884420898,0.005025125628140776,0.005025125628140597,3
19,2019-03-18 00:00:00,19.86,20.01,19.84,19.99,16566001.0,0.006545820745216466,0.007552870090634549,0.001007049345417904,3
