,date,open,high,low,close,volume,month
0,2019-02-19,94.01,95.3,93.275,95.245,194408.0,2
1,2019-02-19,95.245,95.54,94.18,94.29,487374.0,2
2,2019-02-19,94.26,94.26,94.26,94.26,244.0,2
3,2019-02-20,93.74,94.89,93.25,94.51,150975.0,2
4,2019-02-20,94.545,95.26,94.34,95.15,447304.0,2
5,2019-02-20,95.15,95.15,95.15,95.15,383.0,2
6,2019-02-21,95.32,96.22,94.25,96.12,245771.0,2
7,2019-02-21,96.1,96.3,94.53,94.87,731282.0,2
8,2019-02-22,94.68,96.295,94.68,95.56,343391.0,2
9,2019-02-22,95.57,96.665,95.461,96.51,679728.0,2
10,2019-02-22,96.51,96.6,96.51,96.6,1816.0,2
11,2019-02-25,98.0,98.48,98.0,98.48,620.0,2
12,2019-02-25,98.9,99.43,96.855,97.51,495971.0,2
13,2019-02-25,97.48,97.6,95.39,95.49,1048091.0,2
14,2019-02-26,95.6,95.6,95.6,95.6,100.0,2
15,2019-02-26,95.6,96.01,95.01,95.48,270096.0,2
16,2019-02-26,95.5,95.64,94.9,94.95,429225.0,2
17,2019-02-26,94.75,94.75,94.75,94.75,100.0,2
18,2019-02-27,94.43,94.99,93.74,93.95,186012.0,2
19,2019-02-27,94.0,94.57,93.68,94.2709,451898.0,2
20,2019-02-28,93.7,95.47,93.7,94.92,314646.0,2
21,2019-02-28,94.85,96.16,94.58,95.89,529161.0,2
22,2019-02-28,95.89,95.91,95.32,95.32,1901.0,2
23,2019-03-01,96.15,97.48,95.44,97.14,300125.0,3
24,2019-03-01,97.14,97.25,96.2,96.29,378103.0,3
25,2019-03-01,96.26,96.26,96.26,96.26,300.0,3
26,2019-03-04,96.19,97.12,95.62,96.34,239269.0,3
27,2019-03-04,96.34,97.6,96.09,97.48,544045.0,3
28,2019-03-05,98.02,98.355,96.945,97.28,304711.0,3
29,2019-03-05,97.28,97.49,96.4254,96.97,464544.0,3
30,2019-03-05,96.91,97.0,96.91,97.0,265.0,3
31,2019-03-06,96.26,96.91,93.16,95.02,254216.0,3
32,2019-03-06,95.03,95.63,94.54,94.9,398119.0,3
33,2019-03-06,94.8,94.8,94.8,94.8,191.0,3
34,2019-03-07,94.96,95.25,93.98,95.135,200844.0,3
35,2019-03-07,95.11,95.27,92.31,92.85,840024.0,3
36,2019-03-07,92.84,93.0,92.65,93.0,6544.0,3
37,2019-03-08,92.0,92.89,89.53,91.29,570647.0,3
38,2019-03-08,91.295,92.58,90.84,92.45,655388.0,3
39,2019-03-08,92.45,92.45,92.33,92.33,1621.0,3
40,2019-03-11,93.0,93.0,93.0,93.0,200.0,3
41,2019-03-11,93.16,94.9,92.26,94.01,374070.0,3
42,2019-03-11,93.985,94.585,93.92,94.5,402404.0,3
43,2019-03-12,94.76,95.34,94.54,95.14,209479.0,3
44,2019-03-12,95.15,95.87,95.15,95.66,504021.0,3
45,2019-03-13,95.94,95.99,94.53,95.3731,312846.0,3
46,2019-03-13,95.37,96.365,95.34,95.85,513734.0,3
47,2019-03-14,95.86,96.09,95.0,95.4,188669.0,3
48,2019-03-14,95.44,95.44,94.49,95.265,418860.0,3
49,2019-03-15,95.58,98.02,94.89,97.815,492049.0,3
50,2019-03-15,97.78,97.9,94.48,97.0,791592.0,3
51,2019-03-15,97.06,97.06,97.06,97.06,109.0,3
52,2019-03-18,96.83,98.06,96.545,96.72,213374.0,3
53,2019-03-18,96.775,96.86,95.83,95.94,354332.0,3
54,2019-03-19,96.0,96.92,95.82,96.63,343492.0,3
55,2019-03-19,96.61,96.78,95.27,95.77,287905.0,3
56,2019-03-19,95.51,95.51,95.51,95.51,109.0,3
57,2019-03-20,95.64,97.04,95.33,95.8,226772.0,3
58,2019-03-20,95.81,95.95,94.51,94.69,360860.0,3
59,2019-03-21,94.88,96.03,94.2,95.88,162550.0,3
60,2019-03-21,95.8702,96.0,94.73,94.8,316514.0,3
61,2019-03-21,94.71,94.71,94.71,94.71,2241.0,3
62,2019-03-22,94.31,95.45,93.11,95.2,404442.0,3
63,2019-03-22,95.2,95.7,94.86,95.24,458359.0,3
64,2019-03-25,95.43,96.15,95.11,95.57,350556.0,3
65,2019-03-25,95.61,95.79,94.84,95.26,399947.0,3
