,date,open,high,low,close,volume,month
0,2019-02-19,67.5099,67.5099,67.26,67.28,1500.0,2
1,2019-02-19,67.35,67.77,67.27,67.55,594315.0,2
2,2019-02-19,67.56,67.56,67.04,67.105,587140.0,2
3,2019-02-19,67.11,67.38,67.11,67.38,566693.0,2
4,2019-02-19,67.38,67.4,67.1042,67.15,525232.0,2
5,2019-02-19,67.16,67.24,66.955,67.0,644922.0,2
6,2019-02-19,67.0,67.0799,66.8057,66.825,816819.0,2
7,2019-02-19,66.83,66.97,66.65,66.76,1466994.0,2
8,2019-02-19,66.76,66.93,66.76,66.78,283348.0,2
9,2019-02-19,66.9,66.9,66.9,66.9,100.0,2
10,2019-02-19,66.8,66.9,66.8,66.85,1425.0,2
11,2019-02-20,66.58,66.58,66.58,66.58,100.0,2
12,2019-02-20,66.6,66.7,66.6,66.7,553.0,2
13,2019-02-20,66.69,66.7,66.69,66.7,1987.0,2
14,2019-02-20,66.62,66.96,66.614,66.6596,437896.0,2
15,2019-02-20,66.66,67.07,66.59,66.97,595662.0,2
16,2019-02-20,66.97,67.285,66.93,67.055,621869.0,2
17,2019-02-20,67.06,67.08,66.52,66.6,523088.0,2
18,2019-02-20,66.6,66.9185,66.585,66.8651,433381.0,2
19,2019-02-20,66.865,67.085,66.59,67.041,568437.0,2
20,2019-02-20,67.05,67.07,66.83,66.97,992102.0,2
21,2019-02-20,66.98,66.98,66.98,66.98,674529.0,2
22,2019-02-21,66.8,66.96,66.14,66.24,580225.0,2
23,2019-02-21,66.25,66.25,65.73,65.755,724863.0,2
24,2019-02-21,65.77,66.12,65.705,66.07,738771.0,2
25,2019-02-21,66.07,66.155,65.82,66.015,400073.0,2
26,2019-02-21,66.02,66.02,65.69,65.71,376413.0,2
27,2019-02-21,65.72,65.72,65.27,65.35,586597.0,2
28,2019-02-21,65.345,65.56,65.235,65.55,1480465.0,2
29,2019-02-21,65.55,65.55,65.55,65.55,148561.0,2
30,2019-02-21,65.45,65.45,65.45,65.45,600.0,2
31,2019-02-21,65.4,65.4,65.3501,65.3501,500.0,2
32,2019-02-21,65.45,65.45,65.45,65.45,450.0,2
33,2019-02-22,65.78,65.78,65.78,65.78,107.0,2
34,2019-02-22,65.8,65.89,65.8,65.89,922.0,2
35,2019-02-22,65.71,65.91,65.327,65.7199,472074.0,2
36,2019-02-22,65.72,65.96,65.5729,65.75,616074.0,2
37,2019-02-22,65.76,65.94,65.68,65.88,481176.0,2
38,2019-02-22,65.88,65.91,65.7,65.89,377372.0,2
39,2019-02-22,65.88,65.91,65.741,65.8,350301.0,2
40,2019-02-22,65.8,65.82,65.39,65.39,473981.0,2
41,2019-02-22,65.4,65.75,65.37,65.75,1201607.0,2
42,2019-02-22,65.74,65.74,65.65,65.74,327758.0,2
43,2019-02-22,65.67,65.67,65.58,65.58,7377.0,2
44,2019-02-25,65.94,65.94,65.94,65.94,100.0,2
45,2019-02-25,65.8,65.98,65.78,65.98,793.0,2
46,2019-02-25,65.97,66.09,65.96,66.0,1723.0,2
47,2019-02-25,65.99,66.055,65.61,65.63,774826.0,2
48,2019-02-25,65.64,65.7899,65.548,65.66,836587.0,2
49,2019-02-25,65.655,65.88,65.57,65.71,773755.0,2
50,2019-02-25,65.7,65.7,65.3549,65.46,553463.0,2
51,2019-02-25,65.45,65.46,65.2584,65.35,585068.0,2
52,2019-02-25,65.35,65.46,65.33,65.385,579522.0,2
53,2019-02-25,65.385,65.45,65.2341,65.35,1552115.0,2
54,2019-02-25,65.35,65.45,65.3,65.45,340694.0,2
55,2019-02-25,65.37,65.37,65.37,65.37,251.0,2
56,2019-02-25,65.5,65.5,65.5,65.5,300.0,2
57,2019-02-26,65.31,65.31,65.31,65.31,200.0,2
58,2019-02-26,65.21,65.29,65.21,65.29,400.0,2
59,2019-02-26,65.02,65.02,65.02,65.02,137.0,2
60,2019-02-26,65.1,65.25,65.1,65.25,270.0,2
61,2019-02-26,65.25,65.25,65.25,65.25,990.0,2
62,2019-02-26,65.29,65.71,65.09,65.43,525568.0,2
63,2019-02-26,65.41,65.765,65.39,65.42,513489.0,2
64,2019-02-26,65.42,65.82,65.4,65.7,483854.0,2
65,2019-02-26,65.7,65.7,65.58,65.65,391266.0,2
66,2019-02-26,65.65,65.78,65.58,65.7,401789.0,2
67,2019-02-26,65.695,65.73,65.53,65.6464,521581.0,2
68,2019-02-26,65.645,65.73,65.24,65.27,1421021.0,2
69,2019-02-26,65.28,65.61,65.27,65.36,361739.0,2
70,2019-02-26,65.19,65.19,65.19,65.19,500.0,2
71,2019-02-27,65.17,65.36,65.05,65.05,1124.0,2
72,2019-02-27,65.05,65.27,65.0,65.27,1443.0,2
73,2019-02-27,65.08,65.5,65.0,65.35,499415.0,2
74,2019-02-27,65.35,65.62,65.0858,65.535,844464.0,2
75,2019-02-27,65.535,65.9,65.47,65.8402,601524.0,2
76,2019-02-27,65.84,66.11,65.84,65.995,624074.0,2
77,2019-02-27,65.995,65.995,65.8,65.895,558638.0,2
78,2019-02-27,65.895,65.9,65.55,65.605,694742.0,2
79,2019-02-27,65.605,65.61,65.3,65.58,2037479.0,2
80,2019-02-27,65.57,65.66,65.3,65.3,348283.0,2
81,2019-02-27,65.3,65.3,65.3,65.3,158.0,2
82,2019-02-28,65.5,65.5,65.32,65.32,442.0,2
83,2019-02-28,65.2,65.36,64.73,65.1514,750797.0,2
84,2019-02-28,65.155,65.21,64.815,65.0101,775326.0,2
85,2019-02-28,65.01,65.04,64.855,65.01,786186.0,2
86,2019-02-28,65.01,65.395,65.01,65.395,526114.0,2
87,2019-02-28,65.395,65.575,65.235,65.56,501450.0,2
88,2019-02-28,65.57,65.66,65.31,65.4,531231.0,2
89,2019-02-28,65.41,65.43,64.83,65.02,1519617.0,2
90,2019-02-28,65.02,65.12,65.02,65.03,227357.0,2
91,2019-02-28,65.18,65.18,65.02,65.05,11482.0,2
92,2019-02-28,65.16,65.16,65.16,65.16,1000.0,2
93,2019-03-01,65.38,65.38,65.31,65.31,200.0,3
94,2019-03-01,65.3,65.3,65.3,65.3,329.0,3
95,2019-03-01,65.38,65.4,65.38,65.4,840.0,3
96,2019-03-01,65.48,65.995,65.4,65.9736,518252.0,3
97,2019-03-01,65.96,66.275,65.55,65.67,862445.0,3
98,2019-03-01,65.67,65.84,65.48,65.61,588371.0,3
99,2019-03-01,65.61,65.93,65.575,65.8,483679.0,3
100,2019-03-01,65.81,66.11,65.81,66.05,745500.0,3
101,2019-03-01,66.051,66.2,66.0,66.11,689353.0,3
102,2019-03-01,66.11,66.19,65.935,66.02,977384.0,3
103,2019-03-01,66.01,66.01,65.99,66.0,118309.0,3
104,2019-03-01,66.0,66.0,66.0,66.0,100.0,3
105,2019-03-01,66.0,66.0,66.0,66.0,900.0,3
