,date,open,high,low,close,volume
0,2019-02-19 08:00:00,44.75,45.075,44.37,45.06,2407554.0
1,2019-02-19 12:00:00,45.065,45.065,44.73,44.75,3143501.0
2,2019-02-19 16:00:00,44.74,44.74,44.74,44.74,19209.0
3,2019-02-20 08:00:00,44.81,44.96,44.691,44.95,3122014.0
4,2019-02-20 12:00:00,44.955,45.23,44.925,45.05,4220017.0
5,2019-02-20 16:00:00,45.05,45.05,45.05,45.05,238828.0
6,2019-02-21 08:00:00,45.0,45.28,44.71,44.82,2615292.0
7,2019-02-21 12:00:00,44.82,44.94,44.55,44.76,3100437.0
8,2019-02-21 16:00:00,44.76,44.76,44.76,44.76,67987.0
9,2019-02-22 08:00:00,44.76,45.08,44.67,44.97,2057839.0
10,2019-02-22 12:00:00,44.97,45.01,44.71,44.74,2434822.0
11,2019-02-22 16:00:00,44.74,44.85,44.74,44.85,57377.0
12,2019-02-25 08:00:00,45.14,45.64,45.09,45.63,2480102.0
13,2019-02-25 12:00:00,45.63,45.66,45.19,45.255,3018947.0
14,2019-02-25 16:00:00,45.26,45.26,45.26,45.26,32809.0
15,2019-02-26 08:00:00,44.95,45.51,44.93,45.385,2397854.0
16,2019-02-26 12:00:00,45.385,45.4,44.63,44.645,3776586.0
17,2019-02-26 16:00:00,44.65,44.65,44.54,44.54,378757.0
18,2019-02-27 08:00:00,44.62,45.05,44.51,44.93,6310910.0
19,2019-02-27 12:00:00,44.93,45.12,44.8732,45.0,3480849.0
20,2019-02-27 16:00:00,45.0,45.0,45.0,45.0,190193.0
21,2019-02-28 08:00:00,45.0,45.27,44.81,45.215,3069665.0
22,2019-02-28 12:00:00,45.22,45.42,45.16,45.21,4195794.0
23,2019-02-28 16:00:00,45.19,45.19,45.19,45.19,180529.0
24,2019-03-01 08:00:00,45.44,46.06,45.295,45.375,2066321.0
25,2019-03-01 12:00:00,45.38,45.57,45.33,45.57,2926653.0
26,2019-03-01 16:00:00,45.55,45.55,45.55,45.55,95999.0
27,2019-03-04 04:00:00,45.57,45.57,45.57,45.57,140.0
28,2019-03-04 08:00:00,45.5,46.12,45.5,45.59,1415346.0
29,2019-03-04 12:00:00,45.59,45.7,45.215,45.65,2716020.0
30,2019-03-04 16:00:00,45.66,45.66,45.66,45.66,27404.0
31,2019-03-05 08:00:00,45.78,45.83,44.875,45.44,1290970.0
32,2019-03-05 12:00:00,45.43,45.74,45.42,45.54,2478689.0
33,2019-03-05 16:00:00,45.55,45.55,45.55,45.55,45641.0
34,2019-03-06 08:00:00,45.43,45.62,45.24,45.25,1154909.0
35,2019-03-06 12:00:00,45.24,45.335,44.82,44.94,1917065.0
36,2019-03-06 16:00:00,44.94,44.94,44.94,44.94,328644.0
37,2019-03-07 08:00:00,44.56,44.79,43.85,44.25,1825602.0
38,2019-03-07 12:00:00,44.24,44.45,44.085,44.31,2768618.0
39,2019-03-07 16:00:00,44.32,44.32,44.32,44.32,186567.0
40,2019-03-08 08:00:00,43.99,44.32,43.5,43.84,2177579.0
41,2019-03-08 12:00:00,43.83,44.185,43.81,44.155,2730115.0
42,2019-03-08 16:00:00,44.16,44.16,44.16,44.16,150686.0
43,2019-03-11 09:00:00,44.44,44.8437,44.26,44.535,1525470.0
44,2019-03-11 13:00:00,44.54,44.68,44.51,44.57,1552966.0
45,2019-03-12 09:00:00,44.67,44.98,44.57,44.6166,1591705.0
46,2019-03-12 13:00:00,44.61,44.75,44.43,44.67,1788422.0
47,2019-03-12 17:00:00,44.68,44.68,44.68,44.68,100.0
48,2019-03-13 09:00:00,44.63,44.96,44.54,44.82,1278587.0
49,2019-03-13 13:00:00,44.8264,44.91,44.49,44.7,1475177.0
50,2019-03-13 17:00:00,44.7,44.7,44.7,44.7,3241.0
51,2019-03-14 09:00:00,44.74,44.85,44.53,44.7,1035833.0
52,2019-03-14 13:00:00,44.7,44.845,44.56,44.84,1671811.0
53,2019-03-15 09:00:00,44.88,45.42,44.59,45.35,2750818.0
54,2019-03-15 13:00:00,45.345,45.45,45.16,45.31,4189866.0
55,2019-03-18 09:00:00,45.38,45.99,44.96,45.87,1525622.0
56,2019-03-18 13:00:00,45.88,45.8899,45.605,45.72,1958080.0
57,2019-03-18 17:00:00,45.72,45.72,45.72,45.72,305.0
58,2019-03-19 05:00:00,45.6,45.82,45.4,45.82,11439.0
59,2019-03-19 09:00:00,45.52,46.22,45.425,45.59,1996215.0
60,2019-03-19 13:00:00,45.585,45.63,44.94,45.04,2105621.0
61,2019-03-20 09:00:00,44.89,45.02,44.33,44.49,1547900.0
62,2019-03-20 13:00:00,44.495,44.7,43.3,43.35,3935216.0
63,2019-03-20 17:00:00,43.35,43.38,43.35,43.38,546.0
64,2019-03-21 05:00:00,43.01,43.01,43.0,43.0,400.0
65,2019-03-21 09:00:00,43.1,43.555,42.68,43.1515,2920957.0
66,2019-03-21 13:00:00,43.16,43.33,43.06,43.16,3024409.0
67,2019-03-21 17:00:00,43.22,43.22,43.22,43.22,16756.0
68,2019-03-22 05:00:00,42.78,42.78,42.76,42.76,511.0
69,2019-03-22 09:00:00,43.07,43.07,41.41,41.9,3929242.0
70,2019-03-22 13:00:00,41.905,42.29,41.76,41.89,3540631.0
71,2019-03-22 17:00:00,41.8,41.8,41.79,41.79,410.0
72,2019-03-25 09:00:00,41.88,42.3,41.565,41.78,2066444.0
73,2019-03-25 13:00:00,41.79,41.92,41.42,41.87,2916561.0
74,2019-03-26 09:00:00,42.33,42.685,42.19,42.32,1997137.0
75,2019-03-26 13:00:00,42.32,42.47,42.12,42.46,1581308.0
76,2019-03-26 17:00:00,42.46,42.46,42.46,42.46,300.0
77,2019-03-27 05:00:00,42.4,42.4,42.4,42.4,100.0
78,2019-03-27 09:00:00,42.36,42.77,42.055,42.23,1469892.0
79,2019-03-27 13:00:00,42.22,42.62,42.18,42.5,2021703.0
80,2019-03-27 17:00:00,42.35,42.38,42.35,42.38,1520674.0
81,2019-03-28 09:00:00,42.48,42.87,41.945,42.055,1929656.0
