,date,open,high,low,close,volume,month
0,2019-02-19,56.795,57.725,56.57,57.655,207022.0,2
1,2019-02-19,57.655,58.0975,57.6435,57.91,381900.0,2
2,2019-02-19,57.925,58.1375,57.925,58.13,313190.0,2
3,2019-02-19,58.1325,58.1325,58.0025,58.05,273694.0,2
4,2019-02-19,58.05,58.06,57.9093,57.9093,220490.0,2
5,2019-02-19,57.9,58.205,57.865,58.165,272214.0,2
6,2019-02-19,58.16,58.26,58.105,58.145,758298.0,2
7,2019-02-19,58.135,58.135,58.135,58.135,178132.0,2
8,2019-02-20,58.375,58.375,57.935,58.22,84136.0,2
9,2019-02-20,58.22,58.465,58.12,58.2475,173704.0,2
10,2019-02-20,58.255,58.535,58.01,58.465,240258.0,2
11,2019-02-20,58.47,58.515,58.3675,58.51,173754.0,2
12,2019-02-20,58.505,58.6,58.48,58.53,209708.0,2
13,2019-02-20,58.555,58.61,58.315,58.535,331620.0,2
14,2019-02-20,58.535,58.65,58.43,58.565,837466.0,2
15,2019-02-20,58.565,58.565,58.565,58.565,338746.0,2
16,2019-02-21,58.195,58.465,58.18,58.425,168540.0,2
17,2019-02-21,58.435,58.915,58.4,58.795,322918.0,2
18,2019-02-21,58.805,58.9,58.64,58.815,214364.0,2
19,2019-02-21,58.7775,58.82,58.54,58.58,244176.0,2
20,2019-02-21,58.585,58.5995,58.43,58.565,241294.0,2
21,2019-02-21,58.56,58.7125,58.53,58.64,277902.0,2
22,2019-02-21,58.645,58.925,58.545,58.835,732092.0,2
23,2019-02-21,58.835,58.835,58.835,58.835,195340.0,2
24,2019-02-22,59.015,59.25,58.82,59.225,141194.0,2
25,2019-02-22,59.205,59.42,59.13,59.3598,194932.0,2
26,2019-02-22,59.3473,59.3473,59.19,59.2,249444.0,2
27,2019-02-22,59.195,59.23,59.095,59.165,184920.0,2
28,2019-02-22,59.175,59.175,59.035,59.105,124406.0,2
29,2019-02-22,59.125,59.185,59.08,59.145,211888.0,2
30,2019-02-22,59.14,59.29,59.11,59.225,530366.0,2
31,2019-02-22,59.24,59.24,59.24,59.24,45278.0,2
32,2019-02-25,59.3,59.3,58.895,59.155,204262.0,2
33,2019-02-25,59.1425,59.255,58.845,58.92,250916.0,2
34,2019-02-25,58.91,58.975,58.765,58.775,306386.0,2
35,2019-02-25,58.785,58.905,58.7,58.72,266512.0,2
36,2019-02-25,58.715,58.885,58.6316,58.8275,337958.0,2
37,2019-02-25,58.83,58.965,58.735,58.835,285634.0,2
38,2019-02-25,58.825,58.9,58.63,58.78,879034.0,2
39,2019-02-25,58.795,58.795,58.795,58.795,285612.0,2
40,2019-02-26,59.69,59.995,58.87,59.605,213756.0,2
41,2019-02-26,59.6,59.9375,59.315,59.32,568278.0,2
42,2019-02-26,59.315,59.84,59.2025,59.6,333392.0,2
43,2019-02-26,59.6,59.805,59.455,59.7425,458578.0,2
44,2019-02-26,59.735,60.09,59.7325,60.005,340802.0,2
45,2019-02-26,59.985,60.0775,59.855,59.855,379662.0,2
46,2019-02-26,59.85,59.87,59.35,59.455,1058614.0,2
47,2019-02-26,59.45,59.45,59.45,59.45,37500.0,2
48,2019-02-27,59.45,60.095,58.99,60.0675,146296.0,2
49,2019-02-27,60.035,60.36,59.995,60.29,563930.0,2
50,2019-02-27,60.2925,60.39,60.245,60.355,298488.0,2
51,2019-02-27,60.36,60.64,60.3525,60.625,248224.0,2
52,2019-02-27,60.6325,60.805,60.555,60.555,371796.0,2
53,2019-02-27,60.545,60.625,60.295,60.32,363370.0,2
54,2019-02-27,60.335,60.41,60.09,60.17,739172.0,2
55,2019-02-27,60.165,60.165,60.165,60.165,660424.0,2
56,2019-02-28,60.1,60.2025,59.635,59.76,124358.0,2
57,2019-02-28,59.7625,60.14,59.725,60.1175,308736.0,2
58,2019-02-28,60.1175,60.45,60.075,60.3555,325112.0,2
59,2019-02-28,60.35,60.48,60.32,60.46,216596.0,2
60,2019-02-28,60.47,60.525,60.409,60.445,190138.0,2
61,2019-02-28,60.445,60.48,60.245,60.365,461836.0,2
62,2019-02-28,60.355,60.365,60.14,60.24,884744.0,2
63,2019-02-28,60.22,60.22,60.22,60.22,156120.0,2
64,2019-03-01,60.185,60.4,59.97,60.375,104062.0,3
65,2019-03-01,60.32,60.41,60.17,60.275,202782.0,3
66,2019-03-01,60.265,60.2881,60.025,60.225,320584.0,3
67,2019-03-01,60.225,60.225,60.005,60.19,586518.0,3
68,2019-03-01,60.19,60.2925,60.19,60.21,103158.0,3
69,2019-03-01,60.215,60.42,60.195,60.33,219216.0,3
70,2019-03-01,60.325,60.685,60.285,60.635,616060.0,3
71,2019-03-01,60.63,60.63,60.63,60.63,415006.0,3
72,2019-03-04,60.995,61.0,60.35,60.35,157102.0,3
73,2019-03-04,60.375,60.51,60.3,60.35,285878.0,3
74,2019-03-04,60.335,60.45,60.035,60.085,253360.0,3
75,2019-03-04,60.075,60.27,60.03,60.15,139476.0,3
76,2019-03-04,60.1513,60.275,60.055,60.25,149988.0,3
77,2019-03-04,60.26,60.55,60.2425,60.525,158158.0,3
78,2019-03-04,60.5055,60.735,60.44,60.675,605170.0,3
79,2019-03-04,60.665,60.665,60.665,60.665,229426.0,3
80,2019-03-05,60.675,60.995,60.675,60.865,109020.0,3
81,2019-03-05,60.855,60.935,60.56,60.5975,135120.0,3
82,2019-03-05,60.605,60.685,60.51,60.57,122164.0,3
83,2019-03-05,60.57,60.58,60.405,60.4725,126838.0,3
84,2019-03-05,60.47,60.535,60.4225,60.52,105220.0,3
85,2019-03-05,60.535,60.695,60.465,60.675,129564.0,3
86,2019-03-05,60.655,60.7,60.46,60.555,610014.0,3
87,2019-03-05,60.54,60.54,60.54,60.54,232824.0,3
88,2019-03-06,60.54,60.54,60.54,60.54,212.0,3
89,2019-03-06,60.54,60.875,60.2,60.51,196478.0,3
90,2019-03-06,60.5,60.51,60.335,60.43,159756.0,3
91,2019-03-06,60.43,60.735,60.3625,60.68,185688.0,3
92,2019-03-06,60.675,60.83,60.62,60.63,114048.0,3
93,2019-03-06,60.635,60.68,60.51,60.68,134238.0,3
94,2019-03-06,60.68,60.735,60.525,60.65,180678.0,3
95,2019-03-06,60.655,60.68,60.465,60.48,505474.0,3
96,2019-03-06,60.485,60.485,60.485,60.485,32786.0,3
97,2019-03-07,60.485,60.485,60.485,60.485,16600.0,3
98,2019-03-07,60.75,61.1,60.605,60.685,159818.0,3
99,2019-03-07,60.71,60.94,60.645,60.92,244526.0,3
100,2019-03-07,60.92,61.0833,60.88,61.0825,240294.0,3
101,2019-03-07,61.07,61.225,60.95,61.175,209210.0,3
102,2019-03-07,61.165,61.275,61.13,61.2,154974.0,3
103,2019-03-07,61.205,61.205,60.94,61.0,251178.0,3
104,2019-03-07,60.985,61.0075,60.69,60.85,926670.0,3
105,2019-03-07,60.85,60.86,60.85,60.85,45562.0,3
106,2019-03-08,60.925,60.925,60.925,60.925,200.0,3
107,2019-03-08,60.85,60.85,60.85,60.85,10916.0,3
108,2019-03-08,60.935,61.11,60.595,60.715,129694.0,3
109,2019-03-08,60.705,60.82,60.5,60.615,456794.0,3
110,2019-03-08,60.6,60.78,60.565,60.765,149156.0,3
111,2019-03-08,60.755,60.81,60.65,60.66,122324.0,3
112,2019-03-08,60.67,60.775,60.625,60.73,114210.0,3
113,2019-03-08,60.74,60.92,60.635,60.855,153122.0,3
114,2019-03-08,60.82,61.18,60.735,61.15,658170.0,3
115,2019-03-08,61.15,61.15,61.15,61.15,69922.0,3
116,2019-03-11,61.215,61.455,61.215,61.3501,137806.0,3
117,2019-03-11,61.335,61.48,61.285,61.455,167350.0,3
118,2019-03-11,61.47,61.65,61.4,61.635,241494.0,3
119,2019-03-11,61.635,61.635,61.445,61.48,157006.0,3
120,2019-03-11,61.475,61.59,61.43,61.44,143884.0,3
121,2019-03-11,61.44,61.595,61.435,61.574,124360.0,3
122,2019-03-11,61.565,61.66,61.505,61.6,571412.0,3
123,2019-03-11,61.595,61.595,61.595,61.595,215112.0,3
124,2019-03-12,61.75,61.86,61.54,61.67,122792.0,3
125,2019-03-12,61.67,61.91,61.67,61.775,207728.0,3
126,2019-03-12,61.775,62.1175,61.775,62.095,237936.0,3
127,2019-03-12,62.09,62.215,62.035,62.035,305526.0,3
128,2019-03-12,62.03,62.135,62.03,62.13,116796.0,3
129,2019-03-12,62.13,62.1625,61.99,62.03,167622.0,3
130,2019-03-12,62.04,62.05,61.845,62.015,672292.0,3
131,2019-03-12,62.0,62.0,62.0,62.0,42938.0,3
132,2019-03-13,61.725,62.195,61.725,62.1,74196.0,3
133,2019-03-13,62.115,62.3,62.035,62.28,194942.0,3
134,2019-03-13,62.2775,62.345,62.13,62.1925,236356.0,3
135,2019-03-13,62.19,62.26,62.085,62.18,157398.0,3
136,2019-03-13,62.185,62.278,62.18,62.255,136892.0,3
137,2019-03-13,62.255,62.375,62.255,62.37,275100.0,3
138,2019-03-13,62.335,62.405,62.165,62.175,816826.0,3
139,2019-03-13,62.17,62.17,62.17,62.17,308458.0,3
140,2019-03-13,62.17,62.17,62.17,62.17,1958.0,3
141,2019-03-14,62.17,62.315,61.745,62.04,91816.0,3
142,2019-03-14,62.08,62.35,62.035,62.3,189886.0,3
143,2019-03-14,62.31,62.5352,62.3,62.445,254062.0,3
144,2019-03-14,62.445,62.4575,62.225,62.245,177108.0,3
145,2019-03-14,62.225,62.27,62.095,62.14,123984.0,3
146,2019-03-14,62.1486,62.275,62.125,62.22,124402.0,3
147,2019-03-14,62.23,62.285,62.145,62.235,526538.0,3
148,2019-03-14,62.225,62.225,62.225,62.225,93658.0,3
149,2019-03-15,62.2675,62.525,62.075,62.1325,786396.0,3
150,2019-03-15,62.145,62.46,62.085,62.28,350088.0,3
151,2019-03-15,62.3,62.53,62.3,62.49,180026.0,3
